dt,high
2010-01-04,12.36
2010-01-05,12.39
2010-01-06,12.58
2010-01-07,12.9
2010-01-08,13.14
2010-01-11,13.37
2010-01-12,13.2199
2010-01-13,13.21
2010-01-14,13.15
2010-01-15,13.02
2010-01-19,13.07
2010-01-20,13.04
2010-01-21,13.11
2010-01-22,12.79
2010-01-25,12.41
2010-01-26,12.13
2010-01-27,12.09
2010-01-28,12.15
2010-01-29,11.77
2010-02-01,11.7
2010-02-02,11.83
2010-02-03,11.55
2010-02-04,11.35
2010-02-05,11.25
2010-02-08,11.31
2010-02-09,11.09
2010-02-10,10.65
2010-02-11,10.56
2010-02-12,10.71
2010-02-16,10.96
2010-02-17,11.07
2010-02-18,11.15
2010-02-19,11.2
2010-02-22,11.26
2010-02-23,11.23
2010-02-24,11.23
2010-02-25,11.17
2010-02-26,11.25
2010-03-01,11.33
2010-03-02,11.21
2010-03-03,11.2
2010-03-04,11.3
2010-03-05,11.53
2010-03-08,11.84
2010-03-09,11.99
2010-03-10,12.039000000000001
2010-03-11,12.03
2010-03-12,12.11
2010-03-15,12.03
2010-03-16,12.27
2010-03-17,12.5
2010-03-18,12.7
2010-03-19,12.55
2010-03-22,12.63
2010-03-23,12.64
2010-03-24,12.69
2010-03-25,12.96
2010-03-26,12.8
2010-03-29,12.76
2010-03-30,12.78
2010-03-31,12.65
2010-04-01,12.55
2010-04-05,12.84
2010-04-06,13.29
2010-04-07,13.270999999999999
2010-04-08,13.1
2010-04-09,13.4
2010-04-12,13.44
2010-04-13,13.77
2010-04-14,13.93
2010-04-15,13.56
2010-04-16,13.33
2010-04-19,12.91
2010-04-20,13.11
2010-04-21,13.5
2010-04-22,13.65
2010-04-23,13.89
2010-04-26,14.15
2010-04-27,13.99
2010-04-28,13.51
2010-04-29,14.0325
2010-04-30,14.15
2010-05-03,14.15
2010-05-04,13.62
2010-05-05,13.68
2010-05-06,13.44
2010-05-07,13.36
2010-05-10,13.56
2010-05-11,13.98
2010-05-12,14.35
2010-05-13,14.33
2010-05-14,13.85
2010-05-17,13.47
2010-05-18,13.52
2010-05-19,12.78
2010-05-20,12.13
2010-05-21,11.85
2010-05-24,11.93
2010-05-25,11.39
2010-05-26,11.79
2010-05-27,12.11
2010-05-28,12.2
2010-06-01,11.97
2010-06-02,12.0
2010-06-03,12.13
2010-06-04,11.92
2010-06-07,11.56
2010-06-08,11.42
2010-06-09,11.91
2010-06-10,12.17
2010-06-11,12.27
2010-06-14,12.49
2010-06-15,12.74
2010-06-16,12.69
2010-06-17,12.28
2010-06-18,12.38
2010-06-21,12.67
2010-06-22,12.37
2010-06-23,12.0
2010-06-24,11.89
2010-06-25,12.0
2010-06-28,11.98
2010-06-29,11.57
2010-06-30,11.7
2010-07-01,11.54
2010-07-02,11.33
2010-07-06,11.14
2010-07-07,10.82
2010-07-08,10.95
2010-07-09,10.74
2010-07-12,10.68
2010-07-13,11.0
2010-07-14,11.01
2010-07-15,10.88
2010-07-16,10.85
2010-07-19,10.98
2010-07-20,11.26
2010-07-21,11.33
2010-07-22,11.43
2010-07-23,11.4
2010-07-26,11.92
2010-07-27,12.17
2010-07-28,12.12
2010-07-29,12.41
2010-07-30,12.18
2010-08-02,12.6
2010-08-03,12.48
2010-08-04,12.5
2010-08-05,12.37
2010-08-06,12.175
2010-08-09,12.4
2010-08-10,12.23
2010-08-11,11.89
2010-08-12,11.52
2010-08-13,11.3
2010-08-16,11.35
2010-08-17,11.63
2010-08-18,11.51
2010-08-19,11.34
2010-08-20,11.14
2010-08-23,11.26
2010-08-24,11.07
2010-08-25,11.18
2010-08-26,11.35
2010-08-27,11.33
2010-08-30,11.49
2010-08-31,11.3806
2010-09-01,11.76
2010-09-02,11.9
2010-09-03,12.04
2010-09-07,11.96
2010-09-08,12.03
2010-09-09,12.05
2010-09-10,12.06
2010-09-13,12.21
2010-09-14,12.22
2010-09-15,12.13
2010-09-16,12.1332
2010-09-17,12.1
2010-09-20,12.36
2010-09-21,12.36
2010-09-22,12.13
2010-09-23,11.8
2010-09-24,11.96
2010-09-27,11.89
2010-09-28,11.78
2010-09-29,11.68
2010-09-30,11.82
2010-10-01,11.76
2010-10-04,11.73
2010-10-05,11.89
2010-10-06,12.0
2010-10-07,12.13
2010-10-08,12.19
2010-10-11,12.14
2010-10-12,12.12
2010-10-13,12.18
2010-10-14,12.16
2010-10-15,12.17
2010-10-18,12.11
2010-10-19,12.11
2010-10-20,12.35
2010-10-21,12.35
2010-10-22,12.38
2010-10-25,12.5
2010-10-26,12.3
2010-10-27,12.15
2010-10-28,12.8
2010-10-29,12.48
2010-11-01,12.72
2010-11-02,12.69
2010-11-03,12.59
2010-11-04,12.75
2010-11-05,12.95
2010-11-08,12.98
2010-11-09,12.88
2010-11-10,12.48
2010-11-11,12.27
2010-11-12,12.07
2010-11-15,11.8675
2010-11-16,11.51
2010-11-17,11.32
2010-11-18,11.395
2010-11-19,11.23
2010-11-22,11.21
2010-11-23,11.17
