dt,high
2010-01-04,47.36
2010-01-05,48.18
2010-01-06,49.12
2010-01-07,49.75
2010-01-08,50.92
2010-01-11,53.39
2010-01-12,50.11
2010-01-13,47.99
2010-01-14,48.45
2010-01-15,47.08
2010-01-19,47.16
2010-01-20,46.47
2010-01-21,46.07
2010-01-22,44.99
2010-01-25,43.73
2010-01-26,44.0
2010-01-27,44.41
2010-01-28,43.56
2010-01-29,43.16
2010-02-01,43.96
2010-02-02,44.96
2010-02-03,45.31
2010-02-04,42.35
2010-02-05,41.18
2010-02-08,41.93
2010-02-09,42.91
2010-02-10,41.74
2010-02-11,42.01
2010-02-12,42.53
2010-02-16,44.485
2010-02-17,44.81
2010-02-18,44.81
2010-02-19,46.35
2010-02-22,46.61
2010-02-23,46.08
2010-02-24,44.28
2010-02-25,43.25
2010-02-26,43.8
2010-03-01,45.59
2010-03-02,46.95
2010-03-03,47.59
2010-03-04,48.44
2010-03-05,48.99
2010-03-08,49.6
2010-03-09,50.08
2010-03-10,50.35
2010-03-11,49.73
2010-03-12,50.99
2010-03-15,50.9416
2010-03-16,51.65
2010-03-17,52.98
2010-03-18,52.85
2010-03-19,52.74
2010-03-22,53.05
2010-03-23,54.23
2010-03-24,54.55
2010-03-25,55.24
2010-03-26,54.23
2010-03-29,56.0
2010-03-30,56.23
2010-03-31,55.0
2010-04-01,55.25
2010-04-05,56.29
2010-04-06,56.61
2010-04-07,55.95
2010-04-08,55.5
2010-04-09,56.47
2010-04-12,56.14
2010-04-13,56.4
2010-04-14,56.26
2010-04-15,55.43
2010-04-16,54.17
2010-04-19,52.1
2010-04-20,52.09
2010-04-21,55.41
2010-04-22,55.96
2010-04-23,56.65
2010-04-26,58.25
2010-04-27,57.64
2010-04-28,55.0
2010-04-29,54.05
2010-04-30,54.14
2010-05-03,54.18
2010-05-04,52.47
2010-05-05,51.662
2010-05-06,53.1
2010-05-07,52.99
2010-05-10,55.77
2010-05-11,54.78
2010-05-12,56.36
2010-05-13,58.0
2010-05-14,55.17
2010-05-17,54.08
2010-05-18,54.54
2010-05-19,52.98
2010-05-20,49.81
2010-05-21,50.08
2010-05-24,50.89
2010-05-25,52.16
2010-05-26,53.76
2010-05-27,55.12
2010-05-28,55.98
2010-06-01,54.5
2010-06-02,52.75
2010-06-03,53.44
2010-06-04,51.5
2010-06-07,48.79
2010-06-08,47.79
2010-06-09,50.34
2010-06-10,51.91
2010-06-11,52.08
2010-06-14,53.88
2010-06-15,55.0
2010-06-16,55.09
2010-06-17,54.93
2010-06-18,52.96
2010-06-21,55.05
2010-06-22,53.09
2010-06-23,51.23
2010-06-24,50.44
2010-06-25,50.3
2010-06-28,50.5
2010-06-29,48.29
2010-06-30,46.42
2010-07-01,45.35
2010-07-02,44.765
2010-07-06,45.95
2010-07-07,46.72
2010-07-08,47.86
2010-07-09,49.27
2010-07-12,48.47
2010-07-13,49.202
2010-07-14,48.95
2010-07-15,48.8
2010-07-16,46.94
2010-07-19,46.12
2010-07-20,47.53
2010-07-21,48.88
2010-07-22,50.14
2010-07-23,52.34
2010-07-26,53.15
2010-07-27,53.41
2010-07-28,50.86
2010-07-29,49.94
2010-07-30,47.85
2010-08-02,49.65
2010-08-03,49.15
2010-08-04,48.2
2010-08-05,48.15
2010-08-06,48.75
2010-08-09,49.72
2010-08-10,50.28
2010-08-11,47.15
2010-08-12,45.21
2010-08-13,45.17
2010-08-16,45.08
2010-08-17,46.4552
2010-08-18,46.855
2010-08-19,47.51
2010-08-20,45.02
2010-08-23,44.27
2010-08-24,41.5932
2010-08-25,40.93
2010-08-26,41.6
2010-08-27,41.81
2010-08-30,41.878
2010-08-31,41.5
2010-09-01,43.48
2010-09-02,44.04
2010-09-03,45.45
2010-09-07,44.74
2010-09-08,45.31
2010-09-09,45.98
2010-09-10,45.94
2010-09-13,47.99
2010-09-14,47.28
2010-09-15,46.35
2010-09-16,45.98
2010-09-17,45.98
2010-09-20,45.59
2010-09-21,45.42
2010-09-22,45.19
2010-09-23,44.06
2010-09-24,45.84
2010-09-27,46.57
2010-09-28,46.45
2010-09-29,46.59
2010-09-30,47.37
2010-10-01,47.65
2010-10-04,46.82
2010-10-05,47.49
2010-10-06,47.72
2010-10-07,47.37
2010-10-08,49.1
2010-10-11,49.25
2010-10-12,48.6
2010-10-13,49.89
2010-10-14,49.14
2010-10-15,49.29
2010-10-18,47.82
2010-10-19,47.24
2010-10-20,48.4
2010-10-21,48.44
2010-10-22,47.3299
2010-10-25,48.66
2010-10-26,49.74
2010-10-27,50.31
2010-10-28,51.92
2010-10-29,52.88
2010-11-01,53.45
2010-11-02,53.46
2010-11-03,53.42
2010-11-04,55.6902
2010-11-05,56.87
2010-11-08,55.54
2010-11-09,53.95
2010-11-10,52.15
2010-11-11,52.9
2010-11-12,52.16
2010-11-15,52.27
2010-11-16,51.3983
2010-11-17,49.87
2010-11-18,51.15
2010-11-19,50.235
2010-11-22,51.09
2010-11-23,50.52
2010-11-24,51.69
2010-11-26,51.33
2010-11-29,51.73
2010-11-30,52.32
2010-12-01,53.28
2010-12-02,54.87
2010-12-03,54.55
2010-12-06,54.46
2010-12-07,55.2
2010-12-08,53.91
2010-12-09,53.82
2010-12-10,53.73
2010-12-13,54.4099
2010-12-14,53.888999999999996
2010-12-15,53.4
2010-12-16,53.97
2010-12-17,57.74
2010-12-20,58.69
2010-12-21,59.17
2010-12-22,59.41
2010-12-23,58.76
2010-12-27,57.65
2010-12-28,57.53
2010-12-29,57.1
2010-12-30,57.32
2010-12-31,55.97
2011-01-03,57.94
2011-01-04,58.26
2011-01-05,56.95
2011-01-06,57.0
2011-01-07,56.08
2011-01-10,55.46
2011-01-11,58.8
2011-01-12,59.41
2011-01-13,59.2299
2011-01-14,58.65
2011-01-18,61.13
2011-01-19,61.06
2011-01-20,59.35
2011-01-21,60.14
2011-01-24,59.68
2011-01-25,58.87
2011-01-26,65.91
2011-01-27,65.52
2011-01-28,65.59
2011-01-31,65.47
2011-02-01,67.41
2011-02-02,67.0
2011-02-03,66.82
2011-02-04,67.2
2011-02-07,68.0
2011-02-08,68.89
2011-02-09,67.56
2011-02-10,67.64
2011-02-11,67.583
2011-02-14,69.42
2011-02-15,69.66
2011-02-16,69.12
2011-02-17,69.75
2011-02-18,69.55
2011-02-22,68.08
2011-02-23,65.385
2011-02-24,65.85
2011-02-25,66.41
2011-02-28,67.28
2011-03-01,67.64
2011-03-02,64.75
2011-03-03,66.67
2011-03-04,66.85
2011-03-07,65.89
2011-03-08,64.87
2011-03-09,64.17
2011-03-10,61.93
2011-03-11,64.7
2011-03-14,64.21
2011-03-15,63.94
2011-03-16,63.93
2011-03-17,62.95
2011-03-18,62.36
2011-03-21,64.03
2011-03-22,64.66
2011-03-23,64.98
2011-03-24,65.4978
2011-03-25,65.9
2011-03-28,66.0
2011-03-29,65.98
2011-03-30,67.87
2011-03-31,68.47
2011-04-01,68.36
2011-04-04,68.04
2011-04-05,68.7886
2011-04-06,68.88
2011-04-07,67.53
2011-04-08,66.28
2011-04-11,64.57
2011-04-12,64.33
2011-04-13,65.42
2011-04-14,64.62
2011-04-15,67.47
2011-04-18,66.8
2011-04-19,68.31
2011-04-20,70.22
2011-04-21,69.69
2011-04-25,70.88
2011-04-26,72.35
2011-04-27,73.53
2011-04-28,72.93
2011-04-29,72.43
2011-05-02,72.68
2011-05-03,71.29
2011-05-04,70.41
2011-05-05,71.35
2011-05-06,70.99
2011-05-09,71.54
2011-05-10,72.22
2011-05-11,71.95
2011-05-12,71.75
2011-05-13,70.94
2011-05-16,69.68
2011-05-17,68.53
2011-05-18,67.19
2011-05-19,67.1
2011-05-20,65.44
2011-05-23,64.2
2011-05-24,65.74
2011-05-25,66.42
2011-05-26,66.9
2011-05-27,67.88
2011-05-31,67.86
2011-06-01,67.11
2011-06-02,66.7
2011-06-03,65.37
2011-06-06,63.78
2011-06-07,63.23
2011-06-08,61.55
2011-06-09,62.85
2011-06-10,62.36
2011-06-13,61.99
2011-06-14,62.2625
2011-06-15,62.21
2011-06-16,61.26
2011-06-17,59.6
2011-06-20,60.2
2011-06-21,62.55
2011-06-22,62.15
2011-06-23,60.89
2011-06-24,61.658
2011-06-27,60.16
2011-06-28,61.8
2011-06-29,65.52
2011-06-30,64.66
2011-07-01,63.6122
2011-07-05,63.425
2011-07-06,62.69
2011-07-07,62.46
2011-07-08,61.65
2011-07-11,61.44
2011-07-12,61.29
2011-07-13,62.73
2011-07-14,63.15
2011-07-15,66.32
2011-07-18,65.85
2011-07-19,65.19
2011-07-20,64.9
2011-07-21,66.39
2011-07-22,66.18
2011-07-25,66.3
2011-07-26,65.02
2011-07-27,62.61
2011-07-28,61.18
2011-07-29,58.66
2011-08-01,59.9499
2011-08-02,55.98
2011-08-03,54.24
2011-08-04,52.36
2011-08-05,50.6
2011-08-08,47.4
2011-08-09,46.45
2011-08-10,46.47
2011-08-11,48.27
2011-08-12,49.24
2011-08-15,49.62
2011-08-16,49.11
2011-08-17,49.06
2011-08-18,45.97
2011-08-19,45.12
2011-08-22,44.39
2011-08-23,45.16
2011-08-24,46.08
2011-08-25,46.78
2011-08-26,46.39
2011-08-29,48.83
2011-08-30,49.39
2011-08-31,50.82
2011-09-01,50.73
2011-09-02,47.36600000000001
2011-09-06,45.1048
2011-09-07,47.53
2011-09-08,47.38
2011-09-09,45.67
2011-09-12,44.65
2011-09-13,45.95
2011-09-14,46.96
2011-09-15,48.27
2011-09-16,48.18
2011-09-19,47.06
2011-09-20,47.29
2011-09-21,45.2
2011-09-22,40.26
2011-09-23,38.5
2011-09-26,39.0
2011-09-27,43.86
2011-09-28,42.28
2011-09-29,41.03
2011-09-30,37.99
2011-10-03,37.23
2011-10-04,33.22
2011-10-05,35.68
2011-10-06,38.32
2011-10-07,38.73
2011-10-10,39.54
2011-10-11,39.63
2011-10-12,40.681999999999995
2011-10-13,40.42
2011-10-14,41.57
2011-10-17,40.6999
2011-10-18,40.29
2011-10-19,39.96
2011-10-20,38.88
2011-10-21,40.67
