dt,high
2010-01-04,59.71
2010-01-05,60.535
2010-01-06,60.61
2010-01-07,60.44
2010-01-08,61.0
2010-01-11,61.48
2010-01-12,58.7
2010-01-13,58.88
2010-01-14,58.66
2010-01-15,58.98
2010-01-19,59.74
2010-01-20,58.57
2010-01-21,58.98
2010-01-22,55.95
2010-01-25,55.55
2010-01-26,55.61
2010-01-27,54.4
2010-01-28,54.63
2010-01-29,55.32
2010-02-01,55.4
2010-02-02,55.85
2010-02-03,56.37
2010-02-04,55.52
2010-02-05,54.38
2010-02-08,54.74
2010-02-09,56.33
2010-02-10,55.85
2010-02-11,57.42
2010-02-12,57.53
2010-02-16,58.84
2010-02-17,58.58
2010-02-18,55.33
2010-02-19,55.54
2010-02-22,55.77
2010-02-23,54.84
2010-02-24,56.06
2010-02-25,56.82
2010-02-26,56.95
2010-03-01,56.97
2010-03-02,57.76
2010-03-03,62.15
2010-03-04,60.8
2010-03-05,61.55
2010-03-08,61.75
2010-03-09,61.3
2010-03-10,61.81
2010-03-11,61.39
2010-03-12,62.28
2010-03-15,62.34
2010-03-16,63.57
2010-03-17,64.0
2010-03-18,63.97
2010-03-19,62.58
2010-03-22,61.25
2010-03-23,62.1
2010-03-24,62.15
2010-03-25,62.21
2010-03-26,62.2
2010-03-29,63.2
2010-03-30,66.03
2010-03-31,65.8
2010-04-01,66.07
2010-04-05,68.11
2010-04-06,69.26
2010-04-07,68.78
2010-04-08,67.95
2010-04-09,68.14
2010-04-12,68.37
2010-04-13,67.73
2010-04-14,68.32
2010-04-15,68.45
2010-04-16,68.32
2010-04-19,66.08
2010-04-20,67.19
2010-04-21,67.35
2010-04-22,68.11
2010-04-23,69.85
2010-04-26,70.7
2010-04-27,69.99
2010-04-28,67.82
2010-04-29,76.54
2010-04-30,72.87
2010-05-03,69.25
2010-05-04,68.62
2010-05-05,65.88
2010-05-06,64.42
2010-05-07,62.74
2010-05-10,65.55
2010-05-11,65.24
2010-05-12,65.17
2010-05-13,65.48
2010-05-14,63.7
2010-05-17,62.12
2010-05-18,61.97
2010-05-19,60.36
2010-05-20,57.36
2010-05-21,59.03
2010-05-24,59.3
2010-05-25,59.29
2010-05-26,61.486999999999995
2010-05-27,62.38
2010-05-28,62.33
2010-06-01,57.41
2010-06-02,52.0
2010-06-03,52.0
2010-06-04,51.63
2010-06-07,50.42
2010-06-08,48.77
2010-06-09,51.12
2010-06-10,52.11
2010-06-11,53.33
2010-06-14,54.71
2010-06-15,55.63
2010-06-16,55.82
2010-06-17,55.92
2010-06-18,56.03
2010-06-21,56.18
2010-06-22,56.08
2010-06-23,54.16
2010-06-24,54.532
2010-06-25,54.39
2010-06-28,53.81
2010-06-29,52.255
2010-06-30,54.04
2010-07-01,53.59
2010-07-02,55.08
2010-07-06,57.48
2010-07-07,60.19
2010-07-08,61.72
2010-07-09,61.8
2010-07-12,62.04
2010-07-13,62.53
2010-07-14,61.79
2010-07-15,61.5
