dt,high
2010-01-04,59.81
2010-01-05,61.25
2010-01-06,61.53
2010-01-07,63.78
2010-01-08,64.07
2010-01-11,64.88
2010-01-12,64.31
2010-01-13,65.01
2010-01-14,66.48
2010-01-15,67.23
2010-01-19,69.49
2010-01-20,70.0
2010-01-21,68.36
2010-01-22,66.78
2010-01-25,66.46
2010-01-26,65.1
2010-01-27,65.33
2010-01-28,66.47
2010-01-29,64.75
2010-02-01,64.88
2010-02-02,65.18
2010-02-03,65.13
2010-02-04,64.15
2010-02-05,63.07
2010-02-08,62.66
2010-02-09,62.29
2010-02-10,61.59
2010-02-11,60.58
2010-02-12,59.85
2010-02-16,59.57
2010-02-17,61.09
2010-02-18,59.88
2010-02-19,59.27
2010-02-22,59.78
2010-02-23,59.76
2010-02-24,60.37
2010-02-25,61.61
2010-02-26,62.99
2010-03-01,63.46
2010-03-02,62.89
2010-03-03,62.7
2010-03-04,62.23
2010-03-05,62.31
2010-03-08,62.75
2010-03-09,62.07
2010-03-10,62.92
2010-03-11,63.73
2010-03-12,63.95
2010-03-15,62.56
2010-03-16,62.02
2010-03-17,62.38
2010-03-18,64.3
2010-03-19,65.84
2010-03-22,66.33
2010-03-23,64.53
2010-03-24,64.17
2010-03-25,64.26
2010-03-26,63.91
2010-03-29,64.38
2010-03-30,65.15
2010-03-31,65.25
2010-04-01,64.84
2010-04-05,65.57
2010-04-06,65.81
2010-04-07,64.58
2010-04-08,63.21
2010-04-09,62.05
2010-04-12,61.64
2010-04-13,61.4
2010-04-14,60.0
2010-04-15,58.9
2010-04-16,59.35
2010-04-19,60.77
2010-04-20,61.49
2010-04-21,60.015
2010-04-22,58.56
2010-04-23,58.32
2010-04-26,58.41
2010-04-27,57.02
2010-04-28,58.19
2010-04-29,59.93
2010-04-30,58.14
2010-05-03,54.9
2010-05-04,53.53
2010-05-05,52.9
2010-05-06,53.34
2010-05-07,51.52
2010-05-10,53.0
2010-05-11,52.81
2010-05-12,54.06
2010-05-13,54.21
2010-05-14,53.18
2010-05-17,53.69
2010-05-18,54.4
2010-05-19,53.72
2010-05-20,52.78
2010-05-21,51.57
2010-05-24,51.72
2010-05-25,50.87
2010-05-26,51.68
2010-05-27,52.03
2010-05-28,51.84
2010-06-01,51.72
2010-06-02,52.41
2010-06-03,54.56
2010-06-04,56.34
2010-06-07,55.48
2010-06-08,54.28
2010-06-09,53.9
2010-06-10,53.33
2010-06-11,53.28
2010-06-14,53.89
2010-06-15,54.08
2010-06-16,54.95
2010-06-17,55.13
2010-06-18,55.35
2010-06-21,55.98
2010-06-22,55.56
2010-06-23,53.78
2010-06-24,53.32
2010-06-25,52.82
2010-06-28,51.98
2010-06-29,50.63
2010-06-30,49.71
2010-07-01,48.73
2010-07-02,48.09
2010-07-06,48.62
2010-07-07,49.0
2010-07-08,49.88
2010-07-09,51.18
2010-07-12,51.35
2010-07-13,51.94
2010-07-14,51.99
2010-07-15,53.16
2010-07-16,53.19
2010-07-19,52.73
2010-07-20,52.78
2010-07-21,52.91
2010-07-22,52.75
2010-07-23,52.46
2010-07-26,53.19
2010-07-27,53.87
2010-07-28,52.75
2010-07-29,51.46
2010-07-30,51.04
2010-08-02,52.1
2010-08-03,53.84
2010-08-04,54.35
2010-08-05,55.06
2010-08-06,55.14
2010-08-09,55.7
2010-08-10,55.46
2010-08-11,54.5
2010-08-12,51.95
2010-08-13,52.04
2010-08-16,51.8
2010-08-17,52.61
2010-08-18,52.62
2010-08-19,51.71
2010-08-20,50.29
2010-08-23,50.78
2010-08-24,49.94
2010-08-25,51.51
2010-08-26,52.29
2010-08-27,51.2
2010-08-30,50.91
2010-08-31,50.58
2010-09-01,51.0499
2010-09-02,51.81
2010-09-03,53.27
2010-09-07,52.95
2010-09-08,53.09
2010-09-09,54.64
2010-09-10,55.25
2010-09-13,55.76
2010-09-14,55.84
2010-09-15,55.325
2010-09-16,54.75
2010-09-17,55.22
2010-09-20,55.21
2010-09-21,56.43
2010-09-22,56.86
2010-09-23,57.42
2010-09-24,57.4899
2010-09-27,56.77
2010-09-28,56.35
2010-09-29,56.26
2010-09-30,57.16
2010-10-01,56.91
2010-10-04,55.92
2010-10-05,55.74
2010-10-06,55.44
2010-10-07,55.22
2010-10-08,55.4
2010-10-11,55.75
2010-10-12,55.76
2010-10-13,57.02
2010-10-14,58.13
2010-10-15,57.9
2010-10-18,58.39
2010-10-19,57.69
2010-10-20,57.57
2010-10-21,57.49
2010-10-22,57.7
2010-10-25,58.33
2010-10-26,56.64
2010-10-27,55.63
2010-10-28,55.39
2010-10-29,55.01
2010-11-01,55.19
2010-11-02,56.41
2010-11-03,57.74
2010-11-04,57.04
2010-11-05,58.0099
2010-11-08,58.82
2010-11-09,58.7
2010-11-10,58.95
2010-11-11,58.84
2010-11-12,58.81
2010-11-15,58.04
2010-11-16,57.02
2010-11-17,56.65
2010-11-18,57.0
2010-11-19,58.72
2010-11-22,61.0
2010-11-23,60.09
2010-11-24,59.48
2010-11-26,58.27
2010-11-29,57.27
2010-11-30,56.74
2010-12-01,57.43
2010-12-02,58.56
2010-12-03,58.12
2010-12-06,57.13
2010-12-07,56.57
2010-12-08,56.52
2010-12-09,56.97
2010-12-10,57.74
2010-12-13,59.69
2010-12-14,58.3
2010-12-15,58.01
2010-12-16,57.07
2010-12-17,56.02
2010-12-20,56.47
2010-12-21,57.7796
2010-12-22,57.18
2010-12-23,57.51
2010-12-27,57.31
2010-12-28,57.32
2010-12-29,57.18
2010-12-30,57.0784
2010-12-31,56.99
2011-01-03,58.03
2011-01-04,58.4
2011-01-05,58.54
2011-01-06,59.68
2011-01-07,60.53
2011-01-10,61.59
2011-01-11,62.21
2011-01-12,62.34
2011-01-13,62.26
2011-01-14,63.85
2011-01-18,63.63
2011-01-19,63.08
2011-01-20,62.66
2011-01-21,62.25
2011-01-24,61.94
2011-01-25,62.24
2011-01-26,63.48
2011-01-27,64.97
2011-01-28,64.3
2011-01-31,63.38
2011-02-01,63.98
2011-02-02,64.63
2011-02-03,65.5
2011-02-04,67.3
2011-02-07,65.1
2011-02-08,65.43
2011-02-09,65.42
2011-02-10,65.75
2011-02-11,65.97
2011-02-14,66.11
2011-02-15,66.28
2011-02-16,66.73
2011-02-17,67.35
2011-02-18,67.95
2011-02-22,67.42
2011-02-23,66.19
2011-02-24,66.39
2011-02-25,67.1
2011-02-28,67.02
2011-03-01,67.0
2011-03-02,67.78
2011-03-03,69.41
2011-03-04,68.55
2011-03-07,69.0
2011-03-08,68.75
2011-03-09,69.56
2011-03-10,68.84
2011-03-11,68.82
2011-03-14,67.65
2011-03-15,67.94
2011-03-16,67.61
2011-03-17,67.65
2011-03-18,67.14
2011-03-21,67.83
2011-03-22,68.11
2011-03-23,67.19
2011-03-24,68.83
2011-03-25,70.0
2011-03-28,69.49
2011-03-29,69.67
2011-03-30,69.96
2011-03-31,69.96
2011-04-01,70.75
2011-04-04,71.0
2011-04-05,70.32
2011-04-06,69.89
2011-04-07,69.73
2011-04-08,69.69
2011-04-11,69.67
2011-04-12,69.9
2011-04-13,70.24
2011-04-14,69.63
2011-04-15,69.98
2011-04-18,68.83
2011-04-19,69.23
2011-04-20,69.96
2011-04-21,72.79
2011-04-25,72.26
2011-04-26,73.39
2011-04-27,75.74
2011-04-28,76.63
2011-04-29,76.95
2011-05-02,78.2
2011-05-03,77.55
2011-05-04,77.5
2011-05-05,78.59
2011-05-06,78.8116
2011-05-09,79.91
2011-05-10,79.97
2011-05-11,79.94
2011-05-12,79.99
2011-05-13,81.8
2011-05-16,80.92
2011-05-17,80.5952
2011-05-18,81.4
2011-05-19,81.92
2011-05-20,81.69
2011-05-23,79.99
2011-05-24,79.11
2011-05-25,77.65
2011-05-26,77.68
2011-05-27,78.11
2011-05-31,78.47
2011-06-01,78.2
2011-06-02,78.14
2011-06-03,77.42
2011-06-06,76.19
2011-06-07,76.97
2011-06-08,76.06
2011-06-09,78.0
2011-06-10,77.44
2011-06-13,76.95
2011-06-14,78.4784
2011-06-15,78.03
2011-06-16,76.45
2011-06-17,77.04
2011-06-20,78.76
2011-06-21,79.93
2011-06-22,79.69
2011-06-23,77.86
2011-06-24,77.98
2011-06-27,77.98
2011-06-28,79.42
2011-06-29,79.67
2011-06-30,79.8078
2011-07-01,80.9
2011-07-05,80.78
2011-07-06,80.71
2011-07-07,80.08
2011-07-08,78.11
2011-07-11,76.72
2011-07-12,76.86
2011-07-13,77.61
2011-07-14,77.24
2011-07-15,76.96
2011-07-18,75.08
2011-07-19,74.49
2011-07-20,74.28
2011-07-21,75.69
2011-07-22,74.9
2011-07-25,74.58
2011-07-26,74.42
2011-07-27,71.26
2011-07-28,69.19
2011-07-29,68.02
2011-08-01,68.55
2011-08-02,65.6
2011-08-03,64.8
2011-08-04,64.55
2011-08-05,63.05
2011-08-08,60.95
2011-08-09,60.3
2011-08-10,59.85
2011-08-11,61.39
2011-08-12,61.6594
2011-08-15,62.32
2011-08-16,62.71
2011-08-17,63.03
2011-08-18,60.38
2011-08-19,60.24
2011-08-22,59.89
2011-08-23,59.54
2011-08-24,60.78
2011-08-25,61.5
2011-08-26,60.8299
2011-08-29,62.44
2011-08-30,63.205
2011-08-31,64.99
2011-09-01,65.82
2011-09-02,63.21
2011-09-06,62.28
2011-09-07,64.42
2011-09-08,64.79
2011-09-09,63.1078
2011-09-12,63.39
2011-09-13,66.65
2011-09-14,67.32
2011-09-15,67.43
2011-09-16,67.83
2011-09-19,67.42
2011-09-20,68.83
2011-09-21,67.51
2011-09-22,65.06
2011-09-23,64.69
2011-09-26,66.0
2011-09-27,67.99
2011-09-28,67.2746
2011-09-29,66.76
2011-09-30,66.94
2011-10-03,66.31
2011-10-04,63.2
2011-10-05,64.14
2011-10-06,64.96
2011-10-07,66.5
2011-10-10,67.7076
2011-10-11,67.59
2011-10-12,68.25
2011-10-13,66.9
2011-10-14,67.31
2011-10-17,66.92
2011-10-18,64.77
2011-10-19,66.2
2011-10-20,65.4
2011-10-21,67.06
2011-10-24,68.6
2011-10-25,68.71
2011-10-26,70.2
2011-10-27,71.78
2011-10-28,70.53
2011-10-31,70.0688
2011-11-01,67.71
2011-11-02,68.5
2011-11-03,68.74
2011-11-04,67.52
2011-11-07,68.21
2011-11-08,69.05
2011-11-09,67.91
2011-11-10,68.79
2011-11-11,71.25
2011-11-14,71.3
2011-11-15,70.45
2011-11-16,69.36
2011-11-17,69.22
2011-11-18,68.9862
2011-11-21,67.5
2011-11-22,67.71
2011-11-23,66.27
2011-11-25,64.66
2011-11-28,66.64
2011-11-29,67.64
2011-11-30,70.59
2011-12-01,71.08
2011-12-02,70.7
2011-12-05,70.72
2011-12-06,68.79
2011-12-07,68.91
2011-12-08,68.22
2011-12-09,67.03
2011-12-12,66.56
2011-12-13,66.52
2011-12-14,64.82
2011-12-15,65.38
2011-12-16,65.73
2011-12-19,65.275
2011-12-20,65.6
2011-12-21,65.83
2011-12-22,67.17
2011-12-23,68.1301
2011-12-27,68.46
2011-12-28,67.87
2011-12-29,67.47
2011-12-30,66.83
2012-01-03,67.9
2012-01-04,68.22
2012-01-05,68.66
2012-01-06,71.49
2012-01-09,71.27
2012-01-10,72.7
2012-01-11,72.92
2012-01-12,72.79
2012-01-13,72.15
2012-01-17,73.36
2012-01-18,73.09
2012-01-19,72.45
2012-01-20,72.28
