dt,high
2010-01-04,54.67
2010-01-05,54.19
2010-01-06,53.83
2010-01-07,53.95
2010-01-08,53.53
2010-01-11,54.44
2010-01-12,54.75
2010-01-13,55.2
2010-01-14,54.84
2010-01-15,54.55
2010-01-19,54.26
2010-01-20,53.94
2010-01-21,54.07
2010-01-22,53.4702
2010-01-25,53.22
2010-01-26,53.86
2010-01-27,53.77
2010-01-28,53.45
2010-01-29,54.15
2010-02-01,53.78
2010-02-02,53.72
2010-02-03,54.5
2010-02-04,54.3
2010-02-05,53.53
2010-02-08,53.54
2010-02-09,53.62
2010-02-10,53.5
2010-02-11,53.45
2010-02-12,53.11
2010-02-16,53.72
2010-02-17,54.25
2010-02-18,53.5
2010-02-19,53.58
2010-02-22,53.92
2010-02-23,54.08
2010-02-24,53.95
2010-02-25,54.28
2010-02-26,54.24
2010-03-01,54.13
2010-03-02,53.89
2010-03-03,53.75
2010-03-04,54.09
2010-03-05,54.17
2010-03-08,54.28
2010-03-09,54.5
2010-03-10,54.02
2010-03-11,53.99
2010-03-12,54.24
2010-03-15,55.54
2010-03-16,56.27
2010-03-17,56.13
2010-03-18,55.952
2010-03-19,56.27
2010-03-22,56.0422
2010-03-23,56.0
2010-03-24,56.0
2010-03-25,55.99
2010-03-26,55.96
2010-03-29,55.75
2010-03-30,56.05
2010-03-31,55.905
2010-04-01,55.85
2010-04-05,55.73
2010-04-06,55.63
2010-04-07,55.9
2010-04-08,55.7
2010-04-09,55.38
2010-04-12,55.1
2010-04-13,55.21
2010-04-14,54.91
2010-04-15,54.36
2010-04-16,54.59
2010-04-19,54.48
2010-04-20,54.82
2010-04-21,54.57
2010-04-22,54.65
2010-04-23,54.61
2010-04-26,54.7
2010-04-27,54.42
2010-04-28,54.1
2010-04-29,54.23
2010-04-30,54.15
2010-05-03,53.95
2010-05-04,54.57
2010-05-05,54.95
2010-05-06,54.78
2010-05-07,53.62
2010-05-10,53.24
2010-05-11,52.77
2010-05-12,52.56
2010-05-13,52.97
2010-05-14,52.7
2010-05-17,52.92
2010-05-18,54.45
2010-05-19,53.76
2010-05-20,52.96
2010-05-21,51.37
2010-05-24,51.54
2010-05-25,50.5
2010-05-26,50.6
2010-05-27,50.72
2010-05-28,50.93
2010-06-01,51.51
2010-06-02,51.74
2010-06-03,52.08
2010-06-04,51.7
2010-06-07,51.365
2010-06-08,50.98
2010-06-09,51.36
2010-06-10,51.68
2010-06-11,51.27
2010-06-14,51.46
2010-06-15,51.65
2010-06-16,51.58
2010-06-17,51.49
2010-06-18,51.91
2010-06-21,51.88
2010-06-22,51.47
2010-06-23,51.04
2010-06-24,50.83
2010-06-25,50.2
2010-06-28,49.77
2010-06-29,49.26
2010-06-30,48.97
2010-07-01,48.41
2010-07-02,48.44
2010-07-06,49.44
2010-07-07,48.97
2010-07-08,49.32
2010-07-09,49.55
2010-07-12,50.33
2010-07-13,50.69
2010-07-14,50.36
2010-07-15,50.44
2010-07-16,50.33
2010-07-19,49.81
2010-07-20,51.03
2010-07-21,51.0
2010-07-22,51.09
2010-07-23,51.81
2010-07-26,51.67
2010-07-27,51.3
2010-07-28,51.39
2010-07-29,51.78
2010-07-30,51.2525
2010-08-02,51.7
2010-08-03,51.65
2010-08-04,51.71
2010-08-05,51.67
2010-08-06,51.79
2010-08-09,52.34
2010-08-10,52.48
2010-08-11,51.62
2010-08-12,50.78
2010-08-13,50.74
2010-08-16,50.57
2010-08-17,51.62
2010-08-18,51.32
