dt,high
2010-01-04,42.99
2010-01-05,43.84
2010-01-06,44.09
2010-01-07,45.12
2010-01-08,44.68
2010-01-11,45.19
2010-01-12,44.15
2010-01-13,44.53
2010-01-14,44.79
2010-01-15,44.43
2010-01-19,43.75
2010-01-20,43.68
2010-01-21,43.15
2010-01-22,41.195
2010-01-25,39.89
2010-01-26,39.835
2010-01-27,39.49
2010-01-28,40.04
2010-01-29,39.85
2010-02-01,39.93
2010-02-02,40.68
2010-02-03,41.1
2010-02-04,39.92
2010-02-05,38.88
2010-02-08,38.32
2010-02-09,38.7
2010-02-10,39.5
2010-02-11,39.37
2010-02-12,39.18
2010-02-16,40.14
2010-02-17,40.45
2010-02-18,40.51
2010-02-19,40.7
2010-02-22,41.3
2010-02-23,41.25
2010-02-24,40.97
2010-02-25,40.69
2010-02-26,42.305
2010-03-01,42.18
2010-03-02,42.4
2010-03-03,42.06
2010-03-04,42.08
2010-03-05,42.87
2010-03-08,43.03
2010-03-09,42.82
2010-03-10,43.49
2010-03-11,43.2
2010-03-12,43.54
2010-03-15,43.21
2010-03-16,43.38
2010-03-17,44.11
2010-03-18,43.79
2010-03-19,43.89
2010-03-22,43.79
2010-03-23,44.74
2010-03-24,44.97
2010-03-25,46.05
2010-03-26,45.89
2010-03-29,45.38
2010-03-30,45.05
2010-03-31,45.0
2010-04-01,45.31
2010-04-05,45.4
2010-04-06,45.94
2010-04-07,46.0467
2010-04-08,45.97
2010-04-09,46.22
2010-04-12,46.47
2010-04-13,46.38
2010-04-14,47.93
2010-04-15,48.2
2010-04-16,47.75
2010-04-19,45.7
2010-04-20,46.15
2010-04-21,46.39
2010-04-22,45.1
2010-04-23,45.07
2010-04-26,44.81
2010-04-27,44.37
2010-04-28,43.7099
2010-04-29,44.33
2010-04-30,44.06
2010-05-03,43.73
2010-05-04,43.36
2010-05-05,43.37
2010-05-06,42.78
2010-05-07,41.84
2010-05-10,43.3
2010-05-11,42.55
2010-05-12,41.79
2010-05-13,41.6
2010-05-14,40.1
2010-05-17,40.04
2010-05-18,40.62
2010-05-19,39.66
2010-05-20,39.25
2010-05-21,40.16
2010-05-24,40.25
2010-05-25,39.01
2010-05-26,39.5
2010-05-27,40.49
2010-05-28,40.35
2010-06-01,39.96
2010-06-02,39.62
2010-06-03,39.94
2010-06-04,38.7
2010-06-07,38.13
2010-06-08,37.8
2010-06-09,38.16
2010-06-10,38.37
2010-06-11,38.17
2010-06-14,38.27
2010-06-15,38.275
2010-06-16,38.88
2010-06-17,38.9
2010-06-18,39.27
2010-06-21,39.78
2010-06-22,39.58
2010-06-23,39.08
2010-06-24,38.7
2010-06-25,39.6
2010-06-28,39.64
2010-06-29,37.91
2010-06-30,37.49
2010-07-01,36.69
2010-07-02,36.69
2010-07-06,36.885
2010-07-07,38.24
2010-07-08,38.82
2010-07-09,38.89
2010-07-12,39.34
2010-07-13,40.69
2010-07-14,40.38
2010-07-15,40.84
2010-07-16,40.35
2010-07-19,39.36
2010-07-20,39.64
2010-07-21,40.25
2010-07-22,39.6
2010-07-23,39.96
2010-07-26,40.36
2010-07-27,41.24
