dt,high
2010-01-04,18.97
2010-01-05,19.04
2010-01-06,18.64
2010-01-07,18.41
2010-01-08,18.08
2010-01-11,18.65
2010-01-12,18.44
2010-01-13,18.3
2010-01-14,18.49
2010-01-15,18.6
2010-01-19,18.27
2010-01-20,18.18
2010-01-21,20.3
2010-01-22,19.62
2010-01-25,19.06
2010-01-26,19.62
2010-01-27,19.43
2010-01-28,19.28
2010-01-29,18.51
2010-02-01,17.98
2010-02-02,18.6
2010-02-03,18.87
2010-02-04,18.48
2010-02-05,18.19
2010-02-08,18.735
2010-02-09,18.74
2010-02-10,18.66
2010-02-11,18.83
2010-02-12,18.87
2010-02-16,19.84
2010-02-17,20.05
2010-02-18,20.81
2010-02-19,20.94
2010-02-22,20.865
2010-02-23,20.72
2010-02-24,20.73
2010-02-25,19.54
2010-02-26,20.0
2010-03-01,21.45
2010-03-02,21.58
2010-03-03,20.84
2010-03-04,19.8195
2010-03-05,20.1
2010-03-08,20.235
2010-03-09,20.14
2010-03-10,19.9
2010-03-11,19.27
2010-03-12,19.35
2010-03-15,19.16
2010-03-16,19.25
2010-03-17,19.59
2010-03-18,19.52
2010-03-19,19.47
2010-03-22,19.94
2010-03-23,20.61
2010-03-24,20.3
2010-03-25,20.27
2010-03-26,19.36
2010-03-29,19.38
2010-03-30,18.93
2010-03-31,18.61
2010-04-01,18.6
2010-04-05,18.6
2010-04-06,19.23
2010-04-07,19.0
2010-04-08,18.87
2010-04-09,19.17
2010-04-12,19.45
2010-04-13,19.14
2010-04-14,19.58
2010-04-15,19.91
2010-04-16,19.95
2010-04-19,19.1
2010-04-20,19.4428
2010-04-21,20.32
2010-04-22,19.87
2010-04-23,20.9
2010-04-26,20.828000000000003
2010-04-27,20.328
2010-04-28,19.84
2010-04-29,19.54
2010-04-30,19.21
2010-05-03,19.16
2010-05-04,18.95
2010-05-05,19.03
2010-05-06,18.67
2010-05-07,18.33
2010-05-10,18.8
2010-05-11,18.86
2010-05-12,19.1
2010-05-13,19.2
2010-05-14,18.32
2010-05-17,18.47
2010-05-18,18.1399
2010-05-19,17.42
2010-05-20,16.54
2010-05-21,16.6
2010-05-24,16.49
2010-05-25,16.14
2010-05-26,16.04
2010-05-27,15.88
2010-05-28,15.68
2010-06-01,15.455
2010-06-02,15.43
2010-06-03,16.04
2010-06-04,15.77
2010-06-07,15.28
2010-06-08,14.85
2010-06-09,15.1
2010-06-10,14.95
2010-06-11,15.0
2010-06-14,15.31
2010-06-15,15.66
2010-06-16,15.71
2010-06-17,15.63
2010-06-18,15.56
2010-06-21,15.63
2010-06-22,15.0
2010-06-23,14.59
2010-06-24,14.24
2010-06-25,13.94
2010-06-28,14.24
2010-06-29,13.8
2010-06-30,13.62
2010-07-01,13.47
2010-07-02,13.53
2010-07-06,13.59
2010-07-07,13.6
2010-07-08,13.81
2010-07-09,13.84
2010-07-12,14.31
2010-07-13,14.6
2010-07-14,15.28
2010-07-15,14.99
2010-07-16,14.97
2010-07-19,14.43
2010-07-20,14.56
2010-07-21,14.65
2010-07-22,13.51
2010-07-23,13.2
2010-07-26,13.36
2010-07-27,13.55
2010-07-28,13.28
2010-07-29,12.99
2010-07-30,12.7
2010-08-02,13.04
2010-08-03,12.92
2010-08-04,12.6
2010-08-05,12.735
2010-08-06,12.44
2010-08-09,12.33
2010-08-10,11.7
2010-08-11,11.4899
2010-08-12,11.29
2010-08-13,11.24
2010-08-16,11.45
2010-08-17,11.45
2010-08-18,11.45
2010-08-19,11.49
2010-08-20,11.31
2010-08-23,11.15
2010-08-24,10.75
2010-08-25,10.66
2010-08-26,10.61
2010-08-27,10.72
2010-08-30,10.84
2010-08-31,10.49
2010-09-01,11.2
2010-09-02,10.99
2010-09-03,11.3781
2010-09-07,11.14
2010-09-08,11.12
2010-09-09,11.21
2010-09-10,11.05
2010-09-13,11.28
2010-09-14,11.4
2010-09-15,11.5
2010-09-16,11.37
2010-09-17,11.46
2010-09-20,11.32
2010-09-21,11.99
2010-09-22,11.35
2010-09-23,11.29
2010-09-24,11.65
2010-09-27,11.7
2010-09-28,11.7
2010-09-29,12.12
2010-09-30,12.1201
2010-10-01,11.94
2010-10-04,11.67
2010-10-05,11.95
2010-10-06,11.92
2010-10-07,11.93
2010-10-08,12.41
2010-10-11,12.49
2010-10-12,12.62
2010-10-13,12.985
2010-10-14,12.86
2010-10-15,15.62
2010-10-18,16.33
2010-10-19,15.67
2010-10-20,15.52
2010-10-21,15.47
2010-10-22,15.305
2010-10-25,15.37
2010-10-26,15.455
2010-10-27,15.38
2010-10-28,15.27
2010-10-29,15.0
2010-11-01,14.91
2010-11-02,14.85
2010-11-03,14.78
2010-11-04,14.98
