dt,high
2010-01-04,27.44
2010-01-05,27.51
2010-01-06,29.62
2010-01-07,29.23
2010-01-08,29.27
2010-01-11,29.61
2010-01-12,29.46
2010-01-13,28.49
2010-01-14,28.93
2010-01-15,29.1
2010-01-19,28.94
2010-01-20,28.61
2010-01-21,28.3
2010-01-22,27.3492
2010-01-25,27.02
2010-01-26,26.57
2010-01-27,26.95
2010-01-28,27.05
2010-01-29,27.79
2010-02-01,27.04
2010-02-02,27.39
2010-02-03,27.41
2010-02-04,26.83
2010-02-05,26.49
2010-02-08,26.46
2010-02-09,26.91
2010-02-10,26.92
2010-02-11,27.28
2010-02-12,27.3
2010-02-16,27.99
2010-02-17,28.24
2010-02-18,28.36
2010-02-19,28.88
2010-02-22,28.69
2010-02-23,28.0
2010-02-24,27.71
2010-02-25,27.77
2010-02-26,27.96
2010-03-01,28.88
2010-03-02,29.02
2010-03-03,29.12
2010-03-04,29.01
2010-03-05,30.05
2010-03-08,30.07
2010-03-09,29.95
2010-03-10,30.4
2010-03-11,30.36
2010-03-12,30.37
2010-03-15,30.31
2010-03-16,30.96
2010-03-17,31.76
2010-03-18,31.68
2010-03-19,31.7
2010-03-22,31.49
2010-03-23,31.575
2010-03-24,31.53
2010-03-25,31.33
2010-03-26,31.29
2010-03-29,31.3225
2010-03-30,31.26
2010-03-31,30.91
2010-04-01,30.91
2010-04-05,31.28
2010-04-06,31.62
2010-04-07,31.39
2010-04-08,30.91
2010-04-09,31.17
2010-04-12,31.22
2010-04-13,31.29
2010-04-14,31.29
2010-04-15,31.55
2010-04-16,31.19
2010-04-19,30.72
2010-04-20,30.95
2010-04-21,31.59
2010-04-22,31.97
2010-04-23,32.18
2010-04-26,32.23
2010-04-27,32.25
2010-04-28,28.4066
2010-04-29,29.49
2010-04-30,28.15
2010-05-03,28.12
2010-05-04,27.53
2010-05-05,27.53
2010-05-06,27.37
2010-05-07,26.75
2010-05-10,27.33
2010-05-11,27.68
2010-05-12,27.8699
2010-05-13,27.835
2010-05-14,27.37
2010-05-17,27.17
2010-05-18,27.61
2010-05-19,27.05
2010-05-20,25.96
2010-05-21,25.34
2010-05-24,25.91
2010-05-25,24.89
2010-05-26,25.7
2010-05-27,25.61
2010-05-28,25.6
2010-06-01,25.155
2010-06-02,25.02
2010-06-03,25.37
2010-06-04,24.9
2010-06-07,23.81
2010-06-08,23.4
2010-06-09,23.45
2010-06-10,24.21
2010-06-11,24.24
2010-06-14,24.5
2010-06-15,24.56
2010-06-16,24.64
2010-06-17,24.6
2010-06-18,24.75
2010-06-21,25.7
2010-06-22,25.41
2010-06-23,25.1
2010-06-24,25.39
2010-06-25,25.41
2010-06-28,25.29
2010-06-29,24.42
2010-06-30,24.25
2010-07-01,23.77
2010-07-02,23.63
2010-07-06,24.13
2010-07-07,24.6
2010-07-08,25.07
2010-07-09,25.44
2010-07-12,25.51
2010-07-13,25.97
2010-07-14,25.77
2010-07-15,25.25
2010-07-16,24.85
2010-07-19,24.37
2010-07-20,24.62
2010-07-21,25.6
2010-07-22,25.74
2010-07-23,26.34
2010-07-26,26.36
2010-07-27,26.49
2010-07-28,26.19
2010-07-29,25.98
2010-07-30,25.29
2010-08-02,25.92
2010-08-03,26.03
2010-08-04,26.5
2010-08-05,26.26
2010-08-06,25.63
2010-08-09,25.87
2010-08-10,25.4792
2010-08-11,24.5
2010-08-12,23.91
2010-08-13,24.01
2010-08-16,23.78
2010-08-17,24.23
2010-08-18,24.12
2010-08-19,23.82
2010-08-20,23.16
2010-08-23,22.76
2010-08-24,21.76
2010-08-25,22.1
2010-08-26,22.36
2010-08-27,22.38
2010-08-30,22.35
2010-08-31,21.96
2010-09-01,22.71
2010-09-02,23.08
2010-09-03,24.25
2010-09-07,23.89
2010-09-08,23.74
2010-09-09,23.99
2010-09-10,24.04
2010-09-13,24.33
2010-09-14,24.25
2010-09-15,24.08
2010-09-16,24.025
2010-09-17,24.79
2010-09-20,25.1599
2010-09-21,25.2
2010-09-22,25.24
2010-09-23,25.04
2010-09-24,25.23
2010-09-27,25.23
2010-09-28,25.4099
2010-09-29,25.47
2010-09-30,26.5
2010-10-01,26.33
2010-10-04,26.15
2010-10-05,26.4
2010-10-06,26.34
2010-10-07,26.41
2010-10-08,26.6
2010-10-11,26.75
2010-10-12,26.93
2010-10-13,27.351
2010-10-14,27.29
2010-10-15,27.2
2010-10-18,27.17
2010-10-19,26.85
2010-10-20,27.47
2010-10-21,27.9
2010-10-22,27.52
2010-10-25,27.88
2010-10-26,27.56
2010-10-27,27.42
2010-10-28,27.58
2010-10-29,27.44
2010-11-01,27.89
2010-11-02,27.74
2010-11-03,27.89
2010-11-04,28.35
2010-11-05,28.48
2010-11-08,28.38
2010-11-09,28.21
2010-11-10,27.83
2010-11-11,27.91
2010-11-12,27.74
2010-11-15,27.88
2010-11-16,27.43
2010-11-17,27.1
2010-11-18,27.78
2010-11-19,27.54
2010-11-22,27.48
2010-11-23,27.21
2010-11-24,28.15
2010-11-26,28.06
2010-11-29,28.03
2010-11-30,27.83
