dt,high
2010-01-04,43.4
2010-01-05,43.43
2010-01-06,43.83
2010-01-07,43.84
2010-01-08,44.09
2010-01-11,44.89
2010-01-12,44.76
2010-01-13,44.69
2010-01-14,45.0
2010-01-15,45.55
2010-01-19,44.74
2010-01-20,44.44
2010-01-21,44.29
2010-01-22,43.42
2010-01-25,42.87
2010-01-26,42.77
2010-01-27,42.27
2010-01-28,42.3
2010-01-29,42.46
2010-02-01,42.56
2010-02-02,47.12
2010-02-03,47.01
2010-02-04,46.28
2010-02-05,45.65
2010-02-08,45.25
2010-02-09,46.04
2010-02-10,46.0
2010-02-11,46.62
2010-02-12,46.35
2010-02-16,46.98
2010-02-17,47.21
2010-02-18,47.78
2010-02-19,48.14
2010-02-22,48.39
2010-02-23,48.2
2010-02-24,48.21
2010-02-25,47.8
2010-02-26,48.025
2010-03-01,47.58
2010-03-02,47.9
2010-03-03,48.32
2010-03-04,48.29
2010-03-05,48.89
2010-03-08,48.591
2010-03-09,48.19
2010-03-10,48.28
2010-03-11,47.95
2010-03-12,48.18
2010-03-15,48.34
2010-03-16,48.77
2010-03-17,49.15
2010-03-18,49.05
2010-03-19,49.28
2010-03-22,48.92
2010-03-23,49.71
2010-03-24,49.79
2010-03-25,50.0
2010-03-26,50.2
2010-03-29,50.03
2010-03-30,51.1
2010-03-31,50.865
2010-04-01,51.05
2010-04-05,51.36
2010-04-06,51.31
2010-04-07,50.96
2010-04-08,51.01
2010-04-09,51.22
2010-04-12,51.13
2010-04-13,51.27
2010-04-14,52.0
2010-04-15,53.05
2010-04-16,52.88
2010-04-19,51.9
2010-04-20,52.31
2010-04-21,52.28
2010-04-22,52.615
2010-04-23,52.79
2010-04-26,53.07
2010-04-27,52.71
2010-04-28,52.68
2010-04-29,53.35
2010-04-30,53.5
2010-05-03,53.73
2010-05-04,51.7
2010-05-05,50.206
2010-05-06,49.76
2010-05-07,49.08
2010-05-10,51.69
2010-05-11,50.74
2010-05-12,50.38
2010-05-13,50.89
2010-05-14,50.03
2010-05-17,49.22
2010-05-18,49.03
2010-05-19,47.82
2010-05-20,46.77
2010-05-21,46.46
2010-05-24,46.09
2010-05-25,45.7
2010-05-26,46.57
2010-05-27,47.37
2010-05-28,47.5
2010-06-01,46.97
2010-06-02,46.91
2010-06-03,47.72
2010-06-04,46.53
2010-06-07,45.15
2010-06-08,44.495
2010-06-09,45.11
2010-06-10,45.9
2010-06-11,45.85
2010-06-14,46.23
2010-06-15,47.47
2010-06-16,47.52
2010-06-17,47.67
2010-06-18,47.57
2010-06-21,48.71
2010-06-22,48.07
2010-06-23,46.43
2010-06-24,45.91
2010-06-25,45.1
2010-06-28,45.26
2010-06-29,44.14
2010-06-30,44.2
2010-07-01,43.82
2010-07-02,44.16
2010-07-06,44.46
2010-07-07,45.14
2010-07-08,45.94
2010-07-09,46.44
2010-07-12,46.5
2010-07-13,46.95
2010-07-14,46.5
2010-07-15,46.66
2010-07-16,46.29
2010-07-19,45.68
2010-07-20,47.12
2010-07-21,47.99
2010-07-22,49.14
2010-07-23,50.65
2010-07-26,51.17
2010-07-27,50.97
2010-07-28,50.53
2010-07-29,51.07
2010-07-30,49.81
2010-08-02,51.1
2010-08-03,51.8
2010-08-04,51.15
2010-08-05,50.57
2010-08-06,50.44
2010-08-09,50.63
2010-08-10,51.02
2010-08-11,49.77
2010-08-12,48.56
2010-08-13,48.445
2010-08-16,48.27
2010-08-17,49.43
2010-08-18,48.81
2010-08-19,48.455
2010-08-20,47.29
2010-08-23,47.69
2010-08-24,46.57
2010-08-25,45.99
2010-08-26,46.38
2010-08-27,46.97
2010-08-30,47.06
2010-08-31,47.09
2010-09-01,48.73
2010-09-02,49.17
2010-09-03,50.06
2010-09-07,50.09
2010-09-08,50.73
2010-09-09,50.82
2010-09-10,50.41
2010-09-13,50.92
2010-09-14,50.87
2010-09-15,50.41
2010-09-16,50.76
2010-09-17,51.31
2010-09-20,52.37
2010-09-21,52.89
2010-09-22,52.63
2010-09-23,51.83
2010-09-24,53.82
2010-09-27,53.65
2010-09-28,53.24
2010-09-29,53.02
2010-09-30,53.5
2010-10-01,53.67
2010-10-04,53.98
2010-10-05,53.99
2010-10-06,53.91
2010-10-07,53.76
2010-10-08,53.62
2010-10-11,53.67
2010-10-12,53.25
2010-10-13,54.04
2010-10-14,54.18
2010-10-15,54.35
2010-10-18,54.12
2010-10-19,53.34
2010-10-20,54.19
2010-10-21,55.0
2010-10-22,54.82
2010-10-25,55.25
2010-10-26,55.13
2010-10-27,54.49
2010-10-28,55.44
2010-10-29,55.11
2010-11-01,56.01
2010-11-02,55.07
2010-11-03,55.13
2010-11-04,56.79
