dt,high
2010-01-04,15.69
2010-01-05,15.63
2010-01-06,15.52
2010-01-07,15.3
2010-01-08,15.13
2010-01-11,15.24
2010-01-12,15.42
2010-01-13,15.52
2010-01-14,15.57
2010-01-15,15.48
2010-01-19,15.52
2010-01-20,15.46
2010-01-21,15.44
2010-01-22,15.0
2010-01-25,14.82
2010-01-26,14.88
2010-01-27,14.66
2010-01-28,14.56
2010-01-29,14.5
2010-02-01,14.99
2010-02-02,15.18
2010-02-03,15.2
2010-02-04,15.02
2010-02-05,14.76
2010-02-08,14.76
2010-02-09,15.01
2010-02-10,14.86
2010-02-11,14.81
2010-02-12,14.6899
2010-02-16,15.01
2010-02-17,15.08
2010-02-18,15.13
2010-02-19,15.21
2010-02-22,15.29
2010-02-23,15.24
2010-02-24,15.11
2010-02-25,15.01
2010-02-26,15.17
2010-03-01,15.23
2010-03-02,15.27
2010-03-03,15.23
2010-03-04,15.24
2010-03-05,15.38
2010-03-08,15.45
2010-03-09,15.47
2010-03-10,15.55
2010-03-11,15.58
2010-03-12,15.67
2010-03-15,15.51
2010-03-16,15.67
2010-03-17,15.89
2010-03-18,15.82
2010-03-19,15.88
2010-03-22,15.72
2010-03-23,15.89
2010-03-24,15.85
2010-03-25,15.82
2010-03-26,15.92
2010-03-29,16.0
2010-03-30,16.03
2010-03-31,16.01
2010-04-01,16.17
2010-04-05,16.33
2010-04-06,16.48
2010-04-07,16.55
2010-04-08,16.29
2010-04-09,16.25
2010-04-12,16.37
2010-04-13,16.31
2010-04-14,16.37
2010-04-15,16.39
2010-04-16,16.46
2010-04-19,16.41
2010-04-20,16.56
2010-04-21,16.54
2010-04-22,16.45
2010-04-23,16.7
2010-04-26,16.8
2010-04-27,16.595
2010-04-28,16.28
2010-04-29,16.53
2010-04-30,16.6
2010-05-03,16.72
2010-05-04,16.73
2010-05-05,16.63
2010-05-06,16.16
2010-05-07,15.77
2010-05-10,16.12
2010-05-11,16.13
2010-05-12,16.19
2010-05-13,16.22
2010-05-14,15.96
2010-05-17,15.9725
2010-05-18,16.08
2010-05-19,15.66
2010-05-20,15.19
2010-05-21,14.86
2010-05-24,15.07
2010-05-25,14.44
2010-05-26,14.81
2010-05-27,14.97
2010-05-28,15.13
2010-06-01,14.99
2010-06-02,14.91
2010-06-03,15.01
2010-06-04,14.79
2010-06-07,14.67
2010-06-08,14.68
2010-06-09,14.75
2010-06-10,14.97
2010-06-11,15.06
2010-06-14,15.18
2010-06-15,15.34
2010-06-16,15.42
2010-06-17,15.55
2010-06-18,15.58
2010-06-21,15.76
2010-06-22,15.57
2010-06-23,15.1
2010-06-24,15.05
2010-06-25,14.93
2010-06-28,15.05
2010-06-29,14.84
2010-06-30,14.82
2010-07-01,14.5099
2010-07-02,14.79
2010-07-06,15.02
2010-07-07,15.51
2010-07-08,15.72
2010-07-09,15.85
2010-07-12,15.98
2010-07-13,16.0
2010-07-14,15.92
2010-07-15,16.1
2010-07-16,15.98
2010-07-19,15.99
2010-07-20,16.09
2010-07-21,16.12
2010-07-22,16.37
2010-07-23,16.5
2010-07-26,16.74
2010-07-27,16.98
2010-07-28,16.825
2010-07-29,16.9
2010-07-30,16.6
2010-08-02,16.83
2010-08-03,16.75
2010-08-04,16.73
2010-08-05,16.83
2010-08-06,16.81
2010-08-09,17.02
2010-08-10,17.15
2010-08-11,16.9
2010-08-12,16.56
2010-08-13,16.68
2010-08-16,16.58
2010-08-17,17.02
2010-08-18,17.04
2010-08-19,16.95
2010-08-20,16.58
2010-08-23,16.75
2010-08-24,16.79
2010-08-25,16.99
2010-08-26,17.16
2010-08-27,17.54
2010-08-30,17.53
2010-08-31,17.5
2010-09-01,17.75
2010-09-02,17.75
2010-09-03,17.91
2010-09-07,17.82
2010-09-08,17.38
2010-09-09,17.23
2010-09-10,17.09
2010-09-13,17.18
2010-09-14,17.2287
2010-09-15,17.06
2010-09-16,17.02
2010-09-17,16.98
2010-09-20,17.27
2010-09-21,17.26
2010-09-22,17.35
2010-09-23,17.24
2010-09-24,17.35
2010-09-27,17.53
2010-09-28,17.5
2010-09-29,17.54
2010-09-30,17.64
2010-10-01,17.68
2010-10-04,17.72
2010-10-05,17.8001
2010-10-06,17.73
2010-10-07,17.665
2010-10-08,17.78
2010-10-11,17.85
2010-10-12,17.79
2010-10-13,17.85
2010-10-14,17.85
2010-10-15,17.93
2010-10-18,17.95
2010-10-19,17.93
2010-10-20,17.95
2010-10-21,17.96
2010-10-22,17.775
2010-10-25,17.915
2010-10-26,17.68
2010-10-27,17.38
2010-10-28,17.56
2010-10-29,17.37
2010-11-01,17.47
2010-11-02,17.46
2010-11-03,17.46
2010-11-04,17.59
2010-11-05,17.64
2010-11-08,17.57
2010-11-09,17.58
2010-11-10,17.53
2010-11-11,17.43
2010-11-12,17.33
2010-11-15,17.4504
2010-11-16,17.28
2010-11-17,17.21
2010-11-18,17.38
2010-11-19,17.34
2010-11-22,17.14
2010-11-23,17.11
2010-11-24,17.11
2010-11-26,17.1
2010-11-29,16.93
2010-11-30,16.85
2010-12-01,17.065
2010-12-02,17.13
2010-12-03,17.09
2010-12-06,17.05
2010-12-07,17.18
2010-12-08,17.12
2010-12-09,17.22
2010-12-10,17.32
2010-12-13,17.42
2010-12-14,17.47
2010-12-15,17.315
2010-12-16,17.26
2010-12-17,17.26
2010-12-20,17.39
2010-12-21,17.49
2010-12-22,17.6
2010-12-23,17.66
2010-12-27,17.6
2010-12-28,17.66
2010-12-29,17.71
2010-12-30,17.69
2010-12-31,17.78
2011-01-03,17.86
2011-01-04,18.0
2011-01-05,17.98
2011-01-06,17.93
2011-01-07,18.23
2011-01-10,18.26
2011-01-11,18.44
2011-01-12,18.42
2011-01-13,18.415
2011-01-14,18.56
2011-01-18,18.74
2011-01-19,18.67
2011-01-20,18.8
2011-01-21,18.71
2011-01-24,18.84
2011-01-25,18.89
2011-01-26,18.93
2011-01-27,18.8
2011-01-28,18.7825
2011-01-31,18.8
2011-02-01,18.73
2011-02-02,18.7
2011-02-03,18.58
2011-02-04,18.56
2011-02-07,18.71
2011-02-08,18.78
2011-02-09,18.72
2011-02-10,18.92
2011-02-11,19.03
2011-02-14,19.01
2011-02-15,19.2025
2011-02-16,19.12
2011-02-17,19.105
2011-02-18,19.17
2011-02-22,19.14
2011-02-23,19.03
2011-02-24,18.8
2011-02-25,18.95
2011-02-28,19.25
2011-03-01,19.24
2011-03-02,18.99
2011-03-03,19.27
2011-03-04,19.27
2011-03-07,19.32
2011-03-08,19.37
2011-03-09,19.61
2011-03-10,19.36
2011-03-11,19.06
2011-03-14,18.83
2011-03-15,18.72
2011-03-16,18.62
2011-03-17,18.58
2011-03-18,18.8
2011-03-21,19.0
2011-03-22,18.88
2011-03-23,18.75
2011-03-24,18.88
2011-03-25,18.99
2011-03-28,18.98
2011-03-29,19.01
2011-03-30,19.32
2011-03-31,19.26
2011-04-01,19.46
2011-04-04,19.39
2011-04-05,19.4
2011-04-06,19.33
2011-04-07,19.29
2011-04-08,19.22
2011-04-11,19.03
2011-04-12,18.87
2011-04-13,18.92
2011-04-14,18.98
2011-04-15,19.36
2011-04-18,19.055
2011-04-19,19.01
2011-04-20,19.17
2011-04-21,19.16
2011-04-25,19.26
2011-04-26,19.46
2011-04-27,19.39
2011-04-28,19.44
2011-04-29,19.49
2011-05-02,19.55
2011-05-03,19.87
2011-05-04,19.975
2011-05-05,19.81
2011-05-06,19.78
2011-05-09,19.71
2011-05-10,20.32
2011-05-11,20.37
2011-05-12,20.52
2011-05-13,20.67
2011-05-16,20.38
2011-05-17,20.3
2011-05-18,20.37
2011-05-19,20.6
2011-05-20,20.55
2011-05-23,20.23
2011-05-24,20.15
2011-05-25,20.19
2011-05-26,20.23
2011-05-27,20.37
2011-05-31,20.375999999999998
2011-06-01,20.28
2011-06-02,20.0
2011-06-03,19.77
2011-06-06,19.69
2011-06-07,19.66
2011-06-08,19.55
2011-06-09,19.67
2011-06-10,19.53
2011-06-13,19.45
2011-06-14,19.58
2011-06-15,19.42
2011-06-16,19.42
2011-06-17,19.57
2011-06-20,19.56
2011-06-21,19.65
2011-06-22,19.49
2011-06-23,19.27
2011-06-24,19.58
2011-06-27,19.77
2011-06-28,19.95
2011-06-29,20.16
2011-06-30,20.29
2011-07-01,20.64
2011-07-05,20.62
2011-07-06,20.54
2011-07-07,20.67
2011-07-08,20.62
2011-07-11,20.47
2011-07-12,20.37
2011-07-13,20.46
2011-07-14,20.48
2011-07-15,20.49
2011-07-18,20.41
2011-07-19,20.75
2011-07-20,21.16
2011-07-21,21.37
2011-07-22,21.3
2011-07-25,21.08
2011-07-26,21.13
2011-07-27,20.56
2011-07-28,20.49
2011-07-29,20.34
2011-08-01,20.38
2011-08-02,20.78
2011-08-03,20.69
2011-08-04,20.62
2011-08-05,19.97
2011-08-08,19.3
2011-08-09,19.14
2011-08-10,19.59
2011-08-11,20.02
2011-08-12,20.12
2011-08-15,20.42
2011-08-16,20.46
2011-08-17,20.86
2011-08-18,20.44
2011-08-19,20.31
2011-08-22,20.58
2011-08-23,20.49
2011-08-24,20.91
2011-08-25,20.91
2011-08-26,20.65
2011-08-29,21.08
2011-08-30,21.3
2011-08-31,21.51
2011-09-01,21.51
2011-09-02,21.11
2011-09-06,20.94
2011-09-07,21.44
2011-09-08,21.78
2011-09-09,21.34
2011-09-12,21.15
2011-09-13,21.34
2011-09-14,22.06
2011-09-15,22.3
2011-09-16,22.43
2011-09-19,22.29
2011-09-20,22.91
2011-09-21,22.57
2011-09-22,21.17
2011-09-23,21.26
2011-09-26,21.41
2011-09-27,21.86
2011-09-28,22.1
2011-09-29,21.82
2011-09-30,21.79
2011-10-03,21.51
2011-10-04,21.21
2011-10-05,21.46
2011-10-06,21.71
2011-10-07,21.84
2011-10-10,22.28
2011-10-11,22.14
2011-10-12,21.86
2011-10-13,21.83
2011-10-14,22.1401
2011-10-17,22.295
2011-10-18,22.795
2011-10-19,23.0
2011-10-20,22.62
2011-10-21,22.9
2011-10-24,22.95
2011-10-25,22.87
2011-10-26,22.98
2011-10-27,22.71
2011-10-28,22.84
2011-10-31,22.48
2011-11-01,21.72
2011-11-02,21.91
2011-11-03,22.21
2011-11-04,22.3
2011-11-07,22.28
2011-11-08,22.42
2011-11-09,22.09
2011-11-10,22.08
2011-11-11,22.49
2011-11-14,22.38
2011-11-15,22.16
2011-11-16,22.15
2011-11-17,22.16
2011-11-18,22.17
2011-11-21,21.84
2011-11-22,21.83
2011-11-23,21.435
2011-11-25,21.54
2011-11-28,21.85
2011-11-29,22.135
2011-11-30,22.93
2011-12-01,22.99
2011-12-02,22.96
2011-12-05,23.03
2011-12-06,22.76
2011-12-07,22.5195
2011-12-08,22.3
2011-12-09,22.31
2011-12-12,22.19
2011-12-13,22.47
2011-12-14,22.3282
2011-12-15,22.32
2011-12-16,22.57
