dt,high
2010-01-04,26.92
2010-01-05,28.04
2010-01-06,28.41
2010-01-07,28.59
2010-01-08,28.91
2010-01-11,29.05
2010-01-12,28.72
2010-01-13,28.16
2010-01-14,28.255
2010-01-15,29.03
2010-01-19,28.53
2010-01-20,28.46
2010-01-21,28.65
2010-01-22,27.98
2010-01-25,27.28
2010-01-26,27.015
2010-01-27,26.9
2010-01-28,26.77
2010-01-29,26.83
2010-02-01,26.68
2010-02-02,26.68
2010-02-03,26.635
2010-02-04,26.26
2010-02-05,25.7
2010-02-08,26.05
2010-02-09,26.355
2010-02-10,25.87
2010-02-11,25.78
2010-02-12,25.79
2010-02-16,26.05
2010-02-17,27.84
2010-02-18,27.78
2010-02-19,28.18
2010-02-22,28.52
2010-02-23,28.45
2010-02-24,28.42
2010-02-25,27.89
2010-02-26,27.61
2010-03-01,27.1
2010-03-02,27.0
2010-03-03,27.02
2010-03-04,27.41
2010-03-05,27.8
2010-03-08,28.09
2010-03-09,28.3
2010-03-10,28.4
2010-03-11,28.49
2010-03-12,28.75
2010-03-15,28.76
2010-03-16,28.91
2010-03-17,29.04
2010-03-18,28.96
2010-03-19,29.2
2010-03-22,29.45
2010-03-23,29.5
2010-03-24,29.64
2010-03-25,29.99
2010-03-26,29.8
2010-03-29,30.14
2010-03-30,29.94
2010-03-31,29.68
2010-04-01,29.46
2010-04-05,29.61
2010-04-06,29.97
2010-04-07,29.8
2010-04-08,29.71
2010-04-09,30.27
2010-04-12,30.17
2010-04-13,30.05
2010-04-14,30.21
2010-04-15,30.36
2010-04-16,30.53
2010-04-19,30.31
2010-04-20,30.66
2010-04-21,30.99
2010-04-22,30.81
2010-04-23,31.54
2010-04-26,31.44
2010-04-27,31.09
2010-04-28,31.07
2010-04-29,32.21
2010-04-30,33.7
2010-05-03,33.8
2010-05-04,33.37
2010-05-05,33.09
2010-05-06,32.14
2010-05-07,31.37
2010-05-10,32.55
2010-05-11,32.46
2010-05-12,33.07
2010-05-13,33.13
2010-05-14,32.395
2010-05-17,32.08
2010-05-18,32.0
2010-05-19,31.6
2010-05-20,30.88
2010-05-21,30.81
2010-05-24,31.17
2010-05-25,31.03
2010-05-26,32.33
2010-05-27,32.71
2010-05-28,32.64
2010-06-01,32.18
2010-06-02,32.75
2010-06-03,33.23
2010-06-04,32.4
2010-06-07,31.29
2010-06-08,30.2
2010-06-09,30.61
2010-06-10,31.34
2010-06-11,32.15
2010-06-14,32.56
2010-06-15,32.87
2010-06-16,33.0
2010-06-17,33.03
2010-06-18,33.45
2010-06-21,34.58
2010-06-22,34.17
2010-06-23,33.49
2010-06-24,32.91
2010-06-25,32.91
2010-06-28,33.18
2010-06-29,32.35
2010-06-30,31.47
2010-07-01,31.41
2010-07-02,31.63
2010-07-06,31.56
2010-07-07,31.52
2010-07-08,31.92
2010-07-09,31.59
2010-07-12,31.5
2010-07-13,32.05
2010-07-14,32.4301
2010-07-15,32.18
2010-07-16,31.7
2010-07-19,31.07
2010-07-20,31.14
2010-07-21,31.13
2010-07-22,31.435
2010-07-23,32.25
2010-07-26,33.81
2010-07-27,34.13
2010-07-28,33.28
2010-07-29,33.83
2010-07-30,34.43
2010-08-02,35.75
2010-08-03,35.75
2010-08-04,34.22
2010-08-05,33.96
2010-08-06,33.77
2010-08-09,33.58
2010-08-10,33.75
2010-08-11,33.32
2010-08-12,33.37
2010-08-13,33.04
2010-08-16,32.85
2010-08-17,33.93
2010-08-18,34.23
2010-08-19,33.84
2010-08-20,33.68
2010-08-23,34.0
2010-08-24,33.36
2010-08-25,32.84
2010-08-26,33.34
2010-08-27,33.91
2010-08-30,34.19
2010-08-31,34.13
2010-09-01,35.08
2010-09-02,35.4
2010-09-03,36.3
2010-09-07,36.22
2010-09-08,35.5
2010-09-09,35.22
2010-09-10,35.01
2010-09-13,35.7
2010-09-14,35.78
2010-09-15,37.24
2010-09-16,37.28
2010-09-17,37.57
2010-09-20,38.61
2010-09-21,39.14
2010-09-22,38.52
2010-09-23,38.03
2010-09-24,38.3
2010-09-27,38.57
2010-09-28,38.39
2010-09-29,38.3
2010-09-30,39.01
2010-10-01,38.65
2010-10-04,37.86
2010-10-05,38.525
2010-10-06,38.59
2010-10-07,38.45
2010-10-08,38.56
2010-10-11,38.25
2010-10-12,38.37
2010-10-13,38.96
2010-10-14,38.65
2010-10-15,38.37
2010-10-18,38.38
2010-10-19,38.18
2010-10-20,38.66
2010-10-21,39.01
2010-10-22,38.61
2010-10-25,39.71
2010-10-26,39.248000000000005
2010-10-27,39.33
2010-10-28,39.68
2010-10-29,38.96
2010-11-01,39.31
2010-11-02,39.28
2010-11-03,37.6
2010-11-04,37.66
2010-11-05,36.52
2010-11-08,36.0
2010-11-09,35.91
2010-11-10,36.16
2010-11-11,35.83
2010-11-12,35.65
2010-11-15,35.31
2010-11-16,35.05
2010-11-17,36.04
2010-11-18,37.39
2010-11-19,37.12
2010-11-22,37.0
2010-11-23,36.18
2010-11-24,36.81
2010-11-26,36.72
2010-11-29,36.21
2010-11-30,36.08
2010-12-01,36.37
2010-12-02,36.94
2010-12-03,37.46
2010-12-06,37.59
2010-12-07,37.98
2010-12-08,37.67
2010-12-09,37.26
