dt,high
2015-11-02,15.17
2015-11-03,14.71
2015-11-04,14.51
2015-11-05,13.89
2015-11-06,14.48
2015-11-09,14.48
2015-11-10,14.44
2015-11-11,14.31
2015-11-12,13.82
2015-11-13,13.76
2015-11-16,13.61
2015-11-17,13.49
2015-11-18,13.73
2015-11-19,13.89
2015-11-20,14.63
2015-11-23,14.21
2015-11-24,14.025
2015-11-25,14.86
2015-11-27,14.64
2015-11-30,15.0
2015-12-01,15.88
2015-12-02,15.54
2015-12-03,15.34
2015-12-04,15.295
2015-12-07,15.48
2015-12-08,15.29
2015-12-09,15.39
2015-12-10,14.81
2015-12-11,15.4
2015-12-14,14.5
2015-12-15,14.98
2015-12-16,14.81
2015-12-17,14.72
2015-12-18,14.385
2015-12-21,14.4
2015-12-22,14.14
2015-12-23,14.97
2015-12-24,15.17
2015-12-28,15.28
2015-12-29,15.4371
2015-12-30,15.48
2015-12-31,15.31
2016-01-04,15.15
2016-01-05,15.25
2016-01-06,15.0
2016-01-07,14.56
2016-01-08,14.02
2016-01-11,13.71
2016-01-12,13.42
2016-01-13,13.35
2016-01-14,13.165
2016-01-15,12.8
2016-01-19,12.78
2016-01-20,12.2
2016-01-21,12.54
2016-01-22,13.43
2016-01-25,13.55
2016-01-26,13.725
2016-01-27,13.61
2016-01-28,13.7
2016-01-29,13.88
2016-02-01,13.88
2016-02-02,13.97
2016-02-03,13.77
2016-02-04,13.89
2016-02-05,13.75
2016-02-08,13.05
2016-02-09,12.86
2016-02-10,13.07
2016-02-11,12.67
2016-02-12,12.79
2016-02-16,12.49
2016-02-17,13.135
2016-02-18,13.7
2016-02-19,13.74
2016-02-22,13.88
2016-02-23,13.82
2016-02-24,13.57
2016-02-25,13.71
2016-02-26,13.8
2016-02-29,13.48
2016-03-01,13.47
2016-03-02,14.05
2016-03-03,13.95
2016-03-04,15.84
2016-03-07,15.99
2016-03-08,15.79
2016-03-09,15.835
2016-03-10,16.21
2016-03-11,16.44
2016-03-14,16.57
2016-03-15,16.88
2016-03-16,17.23
2016-03-17,17.33
2016-03-18,17.58
2016-03-21,17.94
2016-03-22,18.08
2016-03-23,17.57
2016-03-24,17.64
2016-03-28,17.665
2016-03-29,17.68
2016-03-30,17.915
2016-03-31,17.96
2016-04-01,18.545
2016-04-04,18.45
2016-04-05,17.91
2016-04-06,17.98
2016-04-07,18.04
2016-04-08,18.295
2016-04-11,18.06
2016-04-12,17.76
2016-04-13,17.51
2016-04-14,17.4
2016-04-15,17.48
2016-04-18,17.485
2016-04-19,17.48
2016-04-20,17.5
2016-04-21,17.74
2016-04-22,17.7
2016-04-25,17.41
2016-04-26,17.465
2016-04-27,17.52
2016-04-28,17.385
2016-04-29,16.91
2016-05-02,16.75
