dt,high
2010-01-04,54.47
2010-01-05,53.49
2010-01-06,53.32
2010-01-07,53.05
2010-01-08,52.95
2010-01-11,53.6
2010-01-12,52.49
2010-01-13,52.71
2010-01-14,53.0
2010-01-15,52.8
2010-01-19,52.73
2010-01-20,53.11
2010-01-21,56.19
2010-01-22,54.94
2010-01-25,53.7
2010-01-26,53.59
2010-01-27,52.65
2010-01-28,51.73
2010-01-29,51.49
2010-02-01,50.41
2010-02-02,50.82
2010-02-03,51.47
2010-02-04,50.22
2010-02-05,48.94
2010-02-08,49.69
2010-02-09,50.46
2010-02-10,50.43
2010-02-11,53.8
2010-02-12,53.97
2010-02-16,53.92
2010-02-17,53.94
2010-02-18,54.79
2010-02-19,55.57
2010-02-22,55.5
2010-02-23,54.89
2010-02-24,56.16
2010-02-25,55.3832
2010-02-26,55.84
2010-03-01,58.48
2010-03-02,60.23
2010-03-03,61.93
2010-03-04,61.8
2010-03-05,61.66
2010-03-08,62.06
2010-03-09,62.45
2010-03-10,63.48
2010-03-11,63.72
2010-03-12,64.0
2010-03-15,63.27
2010-03-16,63.17
2010-03-17,64.89
2010-03-18,65.1
2010-03-19,63.29
2010-03-22,63.0325
2010-03-23,63.68
2010-03-24,64.26
2010-03-25,65.1
2010-03-26,63.72
2010-03-29,63.05
2010-03-30,63.292
2010-03-31,62.89
2010-04-01,63.45
2010-04-05,65.69
2010-04-06,65.4
2010-04-07,65.53
2010-04-08,64.36
2010-04-09,64.92
2010-04-12,65.17
2010-04-13,65.45
2010-04-14,67.69
2010-04-15,67.77
2010-04-16,67.25
2010-04-19,66.67
2010-04-20,66.65
2010-04-21,67.279
2010-04-22,71.8
2010-04-23,72.6
2010-04-26,71.92
2010-04-27,70.84
2010-04-28,70.38
2010-04-29,71.52
2010-04-30,71.3
2010-05-03,71.21
2010-05-04,70.25
2010-05-05,69.96
2010-05-06,69.69
2010-05-07,65.73
2010-05-10,68.57
2010-05-11,70.99
2010-05-12,73.15
2010-05-13,74.0
2010-05-14,70.33
2010-05-17,71.4
2010-05-18,71.14
2010-05-19,69.61
2010-05-20,66.81
2010-05-21,67.54
2010-05-24,68.46
2010-05-25,68.62
2010-05-26,71.62
2010-05-27,73.24
2010-05-28,72.59
2010-06-01,70.55
2010-06-02,69.41
2010-06-03,72.12
2010-06-04,71.39
2010-06-07,70.38
2010-06-08,68.0
2010-06-09,68.42
2010-06-10,68.99
2010-06-11,69.95
2010-06-14,71.83
2010-06-15,73.29
2010-06-16,75.236
2010-06-17,75.93
2010-06-18,74.62
2010-06-21,77.1
2010-06-22,76.0
2010-06-23,75.2393
2010-06-24,74.09
2010-06-25,72.3
2010-06-28,74.48
2010-06-29,71.97
2010-06-30,70.52
2010-07-01,69.91
2010-07-02,69.98
2010-07-06,72.46
2010-07-07,75.19
2010-07-08,76.16
2010-07-09,75.9
2010-07-12,77.96
2010-07-13,77.7
2010-07-14,79.21
2010-07-15,79.0
2010-07-16,78.518
2010-07-19,77.03
2010-07-20,77.0
