dt,high
2010-01-04,48.89
2010-01-05,48.49
2010-01-06,48.89
2010-01-07,49.2
2010-01-08,49.37
2010-01-11,49.83
2010-01-12,50.42
2010-01-13,50.1
2010-01-14,50.165
2010-01-15,50.4
2010-01-19,50.47
2010-01-20,49.74
2010-01-21,53.77
2010-01-22,53.98
2010-01-25,53.83
2010-01-26,53.965
2010-01-27,53.75
2010-01-28,53.74
2010-01-29,53.31
2010-02-01,53.94
2010-02-02,56.29
2010-02-03,56.92
2010-02-04,56.38
2010-02-05,55.7
2010-02-08,56.98
2010-02-09,56.62
2010-02-10,56.545
2010-02-11,56.95
2010-02-12,56.85
2010-02-16,58.45
2010-02-17,59.005
2010-02-18,59.65
2010-02-19,59.4
2010-02-22,59.3
2010-02-23,59.4875
2010-02-24,60.07
2010-02-25,60.69
2010-02-26,60.74
2010-03-01,62.22
2010-03-02,62.2
2010-03-03,61.88
2010-03-04,61.6
2010-03-05,61.945
2010-03-08,62.35
2010-03-09,62.18
2010-03-10,62.06
2010-03-11,63.28
2010-03-12,63.59
2010-03-15,63.53
2010-03-16,63.51
2010-03-17,64.19
2010-03-18,64.28
2010-03-19,65.0
2010-03-22,65.06
2010-03-23,65.38
2010-03-24,65.25
2010-03-25,64.59
2010-03-26,64.04
2010-03-29,65.17
2010-03-30,65.75
2010-03-31,65.48
2010-04-01,65.74
2010-04-05,65.98
2010-04-06,64.68
2010-04-07,63.69
2010-04-08,64.35
2010-04-09,65.57
2010-04-12,66.21
2010-04-13,66.17
2010-04-14,66.79
2010-04-15,67.44
2010-04-16,68.11
2010-04-19,68.09
2010-04-20,68.63
2010-04-21,68.5
2010-04-22,69.01
2010-04-23,69.6
2010-04-26,71.29
2010-04-27,67.91
2010-04-28,67.83
2010-04-29,67.14
2010-04-30,66.65
2010-05-03,66.36
2010-05-04,65.7
2010-05-05,64.94
2010-05-06,62.88
2010-05-07,60.75
2010-05-10,62.98
2010-05-11,63.89
2010-05-12,63.95
2010-05-13,64.42
2010-05-14,62.93
2010-05-17,61.85
