dt,high
2010-01-04,53.57
2010-01-05,52.98
2010-01-06,53.14
2010-01-07,53.52
2010-01-08,53.37
2010-01-11,53.72
2010-01-12,53.65
2010-01-13,53.99
2010-01-14,54.11
2010-01-15,54.96
2010-01-19,54.6
2010-01-20,54.43
2010-01-21,54.46
2010-01-22,54.61
2010-01-25,54.57
2010-01-26,54.86
2010-01-27,55.28
2010-01-28,55.45
2010-01-29,54.98
2010-02-01,54.88
2010-02-02,55.39
2010-02-03,55.41
2010-02-04,54.43
2010-02-05,53.02
2010-02-08,52.82
2010-02-09,52.88
2010-02-10,52.62
2010-02-11,52.66
2010-02-12,52.79
2010-02-16,52.68
2010-02-17,52.98
2010-02-18,53.12
2010-02-19,53.4
2010-02-22,53.32
2010-02-23,53.06
2010-02-24,53.32
2010-02-25,52.38
2010-02-26,52.39
2010-03-01,52.46
2010-03-02,52.77
2010-03-03,52.79
2010-03-04,53.0
2010-03-05,52.94
2010-03-08,52.8
2010-03-09,52.71
2010-03-10,52.75
2010-03-11,52.97
2010-03-12,53.05
2010-03-15,52.8
2010-03-16,52.91
2010-03-17,53.125
2010-03-18,53.0773
2010-03-19,53.46
2010-03-22,54.32
2010-03-23,54.8
2010-03-24,54.75
2010-03-25,54.8
2010-03-26,54.35
2010-03-29,53.96
2010-03-30,54.2
2010-03-31,53.72
2010-04-01,53.89
2010-04-05,53.81
2010-04-06,53.155
2010-04-07,53.06
2010-04-08,52.58
2010-04-09,52.97
2010-04-12,53.17
2010-04-13,53.27
2010-04-14,53.52
2010-04-15,53.7
2010-04-16,54.12
2010-04-19,53.94
2010-04-20,54.0
2010-04-21,54.0
2010-04-22,54.0
2010-04-23,53.95
2010-04-26,53.96
2010-04-27,53.25
2010-04-28,52.8
2010-04-29,55.36
2010-04-30,55.45
2010-05-03,55.13
2010-05-04,54.86
2010-05-05,54.78
2010-05-06,54.9
2010-05-07,53.7
2010-05-10,54.49
2010-05-11,54.92
2010-05-12,55.0
2010-05-13,55.25
2010-05-14,54.63
2010-05-17,55.68
2010-05-18,56.0
2010-05-19,55.46
2010-05-20,54.61
2010-05-21,54.08
2010-05-24,54.43
2010-05-25,53.43
2010-05-26,53.83
2010-05-27,53.61
2010-05-28,53.88
2010-06-01,54.05
2010-06-02,54.92
2010-06-03,55.21
2010-06-04,54.12
2010-06-07,54.23
2010-06-08,54.4
2010-06-09,54.64
2010-06-10,54.74
2010-06-11,53.99
2010-06-14,54.9
2010-06-15,54.97
2010-06-16,54.4
2010-06-17,54.81
2010-06-18,54.96
2010-06-21,54.89
2010-06-22,54.47
2010-06-23,53.65
2010-06-24,53.28
2010-06-25,53.04
2010-06-28,53.06
2010-06-29,52.34
2010-06-30,51.27
2010-07-01,50.83
2010-07-02,50.98
2010-07-06,51.63
2010-07-07,51.99
2010-07-08,52.42
2010-07-09,52.05
2010-07-12,51.73
2010-07-13,52.2292
2010-07-14,52.095
2010-07-15,52.26
2010-07-16,51.81
2010-07-19,51.48
2010-07-20,51.65
2010-07-21,51.84
2010-07-22,51.625
2010-07-23,51.4
2010-07-26,51.51
2010-07-27,52.58
2010-07-28,52.48
2010-07-29,50.1
2010-07-30,50.16
2010-08-02,50.53
2010-08-03,50.07
2010-08-04,50.95
2010-08-05,50.6
2010-08-06,50.24
2010-08-09,51.09
2010-08-10,51.84
2010-08-11,51.38
2010-08-12,50.65
2010-08-13,51.02
2010-08-16,50.94
2010-08-17,51.57
2010-08-18,51.3
2010-08-19,51.04
2010-08-20,49.86
2010-08-23,50.21
2010-08-24,49.94
2010-08-25,49.92
2010-08-26,49.82899999999999
2010-08-27,50.51
2010-08-30,50.12
2010-08-31,50.03
2010-09-01,50.44
2010-09-02,50.17
2010-09-03,50.41
2010-09-07,50.53
2010-09-08,50.75
2010-09-09,50.98
2010-09-10,51.32
2010-09-13,51.5199
2010-09-14,51.06
2010-09-15,51.03
2010-09-16,51.07
2010-09-17,51.11
2010-09-20,50.88
2010-09-21,50.83
2010-09-22,51.0
2010-09-23,50.8
2010-09-24,51.05
2010-09-27,51.0
2010-09-28,50.88
2010-09-29,50.82
2010-09-30,50.99
2010-10-01,51.0
2010-10-04,50.97
2010-10-05,51.0001
2010-10-06,50.91
2010-10-07,50.77
2010-10-08,50.3
2010-10-11,50.02
2010-10-12,50.16
2010-10-13,50.92
2010-10-14,51.1
2010-10-15,50.75
2010-10-18,50.16
2010-10-19,50.31
2010-10-20,50.3696
2010-10-21,50.54
2010-10-22,49.7
2010-10-25,49.89
2010-10-26,49.59
2010-10-27,49.3
2010-10-28,49.82
2010-10-29,50.29
2010-11-01,50.8
2010-11-02,50.5
2010-11-03,49.96
2010-11-04,49.74
2010-11-05,49.48
2010-11-08,49.38
2010-11-09,49.36
2010-11-10,48.88
2010-11-11,49.24
2010-11-12,49.21
2010-11-15,49.25
2010-11-16,48.975
2010-11-17,49.125
2010-11-18,49.42
2010-11-19,49.38
2010-11-22,49.19
2010-11-23,49.32
2010-11-24,49.48
2010-11-26,49.57
2010-11-29,49.295
2010-11-30,49.48
2010-12-01,49.58
2010-12-02,49.55
2010-12-03,49.55
2010-12-06,49.59
2010-12-07,49.51
2010-12-08,49.73
2010-12-09,49.99
