dt,high
2010-01-04,34.74
2010-01-05,34.45
2010-01-06,34.3
2010-01-07,34.42
2010-01-08,34.33
2010-01-11,34.48
2010-01-12,34.49
2010-01-13,34.5
2010-01-14,34.46
2010-01-15,34.27
2010-01-19,34.88
2010-01-20,34.85
2010-01-21,34.65
2010-01-22,33.68
2010-01-25,33.44
2010-01-26,33.74
2010-01-27,33.23
2010-01-28,33.2
2010-01-29,33.28
2010-02-01,33.69
2010-02-02,34.04
2010-02-03,34.1
2010-02-04,33.32
2010-02-05,33.17
2010-02-08,33.1
2010-02-09,33.14
2010-02-10,32.77
2010-02-11,32.68
2010-02-12,32.66
2010-02-16,32.77
2010-02-17,33.22
2010-02-18,33.72
2010-02-19,34.17
2010-02-22,34.24
2010-02-23,34.18
2010-02-24,34.25
2010-02-25,33.67
2010-02-26,33.74
2010-03-01,34.19
2010-03-02,34.39
2010-03-03,34.765
2010-03-04,34.63
2010-03-05,35.1
2010-03-08,35.44
2010-03-09,35.72
2010-03-10,35.48
2010-03-11,35.35
2010-03-12,35.89
2010-03-15,35.68
2010-03-16,35.96
2010-03-17,36.6099
2010-03-18,37.85
2010-03-19,37.42
2010-03-22,37.94
2010-03-23,38.36
2010-03-24,38.84
2010-03-25,39.045
2010-03-26,38.25
2010-03-29,38.19
2010-03-30,37.975
2010-03-31,37.74
2010-04-01,38.0299
2010-04-05,38.49
2010-04-06,38.9625
2010-04-07,39.09
2010-04-08,39.16
2010-04-09,39.21
2010-04-12,39.18
2010-04-13,38.93
2010-04-14,38.88
2010-04-15,39.54
2010-04-16,39.53
2010-04-19,39.42
2010-04-20,39.8
2010-04-21,39.3
2010-04-22,39.51
2010-04-23,40.22
2010-04-26,41.15
2010-04-27,41.45
2010-04-28,40.03
2010-04-29,40.7
2010-04-30,40.69
2010-05-03,40.39
2010-05-04,39.79
2010-05-05,38.55
2010-05-06,38.2
2010-05-07,37.1
2010-05-10,38.31
2010-05-11,38.48
2010-05-12,39.35
2010-05-13,39.25
2010-05-14,38.4
2010-05-17,38.3
2010-05-18,38.58
2010-05-19,36.98
2010-05-20,36.7
2010-05-21,36.12
2010-05-24,36.18
2010-05-25,35.54
2010-05-26,36.03
2010-05-27,36.8
2010-05-28,36.83
2010-06-01,36.32
2010-06-02,36.18
2010-06-03,36.5
2010-06-04,35.29
2010-06-07,34.92
2010-06-08,35.56
2010-06-09,36.59
2010-06-10,37.03
2010-06-11,37.67
2010-06-14,37.95
2010-06-15,37.87
2010-06-16,37.97
2010-06-17,38.0
2010-06-18,38.55
2010-06-21,39.2
2010-06-22,38.52
2010-06-23,37.58
2010-06-24,37.49
2010-06-25,37.06
2010-06-28,36.93
2010-06-29,35.65
2010-06-30,35.59
2010-07-01,35.05
2010-07-02,34.73
2010-07-06,34.67
2010-07-07,35.31
2010-07-08,36.34
2010-07-09,36.99
2010-07-12,36.9
2010-07-13,37.51
2010-07-14,37.27
2010-07-15,37.355
2010-07-16,37.035
2010-07-19,36.26
2010-07-20,36.85
2010-07-21,37.295
2010-07-22,37.99
2010-07-23,38.45
2010-07-26,38.99
2010-07-27,41.14
2010-07-28,40.9
2010-07-29,40.95
2010-07-30,40.9
2010-08-02,41.75
2010-08-03,41.7
2010-08-04,42.5
2010-08-05,42.54
2010-08-06,42.66
2010-08-09,42.56
2010-08-10,42.34
2010-08-11,40.96
2010-08-12,41.08
2010-08-13,40.72
2010-08-16,40.61
2010-08-17,41.79
2010-08-18,41.68
2010-08-19,41.43
2010-08-20,40.52
2010-08-23,40.97
2010-08-24,40.1865
2010-08-25,39.85
2010-08-26,40.17
2010-08-27,41.0
2010-08-30,41.0
2010-08-31,40.93
2010-09-01,42.2
2010-09-02,42.25
2010-09-03,42.75
2010-09-07,42.45
2010-09-08,42.62
2010-09-09,42.86
2010-09-10,42.73
2010-09-13,42.94
2010-09-14,43.105
2010-09-15,43.03
2010-09-16,43.46
2010-09-17,44.25
2010-09-20,44.79
2010-09-21,44.96
2010-09-22,45.0
2010-09-23,45.02
2010-09-24,45.72
2010-09-27,45.62
2010-09-28,45.87
2010-09-29,45.49
2010-09-30,45.45
2010-10-01,45.25
2010-10-04,45.09
2010-10-05,45.93
2010-10-06,45.98
2010-10-07,46.32
2010-10-08,46.87
2010-10-11,46.85
2010-10-12,46.68
2010-10-13,47.0
2010-10-14,47.01
2010-10-15,46.99
2010-10-18,47.23
2010-10-19,46.69
2010-10-20,47.5
2010-10-21,47.5
2010-10-22,47.25
2010-10-25,48.0
2010-10-26,47.48
2010-10-27,47.03
2010-10-28,47.38
2010-10-29,47.355
2010-11-01,47.73
2010-11-02,47.87
2010-11-03,47.5
2010-11-04,48.4
2010-11-05,48.545
2010-11-08,48.53
2010-11-09,48.58
2010-11-10,47.47
2010-11-11,47.59
2010-11-12,47.14
2010-11-15,46.73
2010-11-16,45.96
2010-11-17,45.93
2010-11-18,46.8896
2010-11-19,47.15
2010-11-22,46.9
2010-11-23,46.32
2010-11-24,47.34
2010-11-26,46.65
2010-11-29,47.03
2010-11-30,47.29
2010-12-01,48.455
2010-12-02,48.69
2010-12-03,49.3
2010-12-06,49.05
2010-12-07,49.52
2010-12-08,49.17
2010-12-09,48.44
2010-12-10,48.65
2010-12-13,49.05
2010-12-14,49.32
2010-12-15,49.48
2010-12-16,49.645
2010-12-17,49.88
2010-12-20,49.89
2010-12-21,50.0
2010-12-22,50.0
2010-12-23,49.9
2010-12-27,49.8
2010-12-28,49.88
2010-12-29,50.17
2010-12-30,49.9
2010-12-31,49.94
2011-01-03,50.4
2011-01-04,50.27
2011-01-05,50.27
2011-01-06,50.54
2011-01-07,50.24
2011-01-10,49.12
2011-01-11,49.33
2011-01-12,49.54
2011-01-13,49.73
2011-01-14,49.93
2011-01-18,50.14
2011-01-19,49.79
2011-01-20,48.8
2011-01-21,48.82
2011-01-24,49.0
2011-01-25,49.25
2011-01-26,50.64
2011-01-27,50.45
2011-01-28,50.66
2011-01-31,50.86
2011-02-01,51.74
2011-02-02,52.0
2011-02-03,52.07
2011-02-04,52.63
2011-02-07,53.91
2011-02-08,53.88
2011-02-09,53.85
2011-02-10,54.43
2011-02-11,54.75
2011-02-14,54.58
2011-02-15,54.5
2011-02-16,54.97
2011-02-17,55.67
2011-02-18,56.19
2011-02-22,55.3
2011-02-23,54.74
2011-02-24,54.06
2011-02-25,54.28
2011-02-28,54.88
2011-03-01,54.92
2011-03-02,53.4354
2011-03-03,54.95
2011-03-04,54.57
2011-03-07,54.41
2011-03-08,54.49
2011-03-09,54.11
2011-03-10,53.28
2011-03-11,53.08
2011-03-14,53.5
2011-03-15,52.765
2011-03-16,52.34
2011-03-17,52.92
2011-03-18,53.29
2011-03-21,53.96
2011-03-22,54.07
2011-03-23,53.75
2011-03-24,53.99
2011-03-25,54.64
2011-03-28,54.5
2011-03-29,54.64
2011-03-30,55.6
2011-03-31,55.8
2011-04-01,55.77
2011-04-04,55.76
2011-04-05,56.48
2011-04-06,56.52
2011-04-07,56.28
2011-04-08,56.0
2011-04-11,55.81
2011-04-12,54.66
2011-04-13,54.27
2011-04-14,54.35
2011-04-15,55.115
2011-04-18,54.28
2011-04-19,54.775
2011-04-20,56.0
2011-04-21,56.2
2011-04-25,55.9
2011-04-26,55.65
2011-04-27,55.75
2011-04-28,56.83
2011-04-29,56.88
2011-05-02,57.0
2011-05-03,56.36
2011-05-04,55.62
2011-05-05,54.87
2011-05-06,55.21
2011-05-09,55.7
2011-05-10,56.13
2011-05-11,55.56
2011-05-12,54.18
2011-05-13,54.16
2011-05-16,53.62
2011-05-17,53.11
2011-05-18,53.38
2011-05-19,54.0
2011-05-20,53.45
2011-05-23,52.02
2011-05-24,52.21
2011-05-25,52.45
2011-05-26,52.32
2011-05-27,53.02
2011-05-31,53.39
2011-06-01,53.2
2011-06-02,52.0
2011-06-03,50.75
2011-06-06,50.69
2011-06-07,50.71
2011-06-08,50.44
2011-06-09,50.9001
2011-06-10,50.52
2011-06-13,50.28
2011-06-14,50.63
2011-06-15,50.3
2011-06-16,49.89
2011-06-17,50.21
2011-06-20,50.59
2011-06-21,51.94
2011-06-22,51.98
2011-06-23,51.38
2011-06-24,51.98
2011-06-27,52.12
2011-06-28,52.711999999999996
2011-06-29,53.58
2011-06-30,54.49
2011-07-01,54.68
2011-07-05,54.9
2011-07-06,55.83
2011-07-07,56.2
2011-07-08,55.46
2011-07-11,55.08
2011-07-12,54.99
2011-07-13,55.3
2011-07-14,55.0
2011-07-15,54.21
2011-07-18,53.85
2011-07-19,54.35
2011-07-20,54.3872
2011-07-21,55.4
2011-07-22,55.25
2011-07-25,54.53
2011-07-26,54.205
2011-07-27,53.58
2011-07-28,53.64
2011-07-29,52.108999999999995
2011-08-01,53.39
2011-08-02,51.7
2011-08-03,50.57
2011-08-04,49.73
2011-08-05,48.69
2011-08-08,46.85
2011-08-09,46.81
2011-08-10,46.84
2011-08-11,47.63
2011-08-12,47.99
2011-08-15,47.89
2011-08-16,47.47
2011-08-17,47.85
2011-08-18,45.8
2011-08-19,44.92
2011-08-22,44.92
2011-08-23,45.43
2011-08-24,46.17
2011-08-25,46.69
2011-08-26,46.41
2011-08-29,47.57
2011-08-30,48.53
2011-08-31,48.94
2011-09-01,48.86
2011-09-02,47.11
2011-09-06,46.21
2011-09-07,47.47
2011-09-08,47.6
2011-09-09,46.09
2011-09-12,45.32
2011-09-13,44.96
2011-09-14,46.175
2011-09-15,46.62
2011-09-16,47.17
2011-09-19,46.6
2011-09-20,46.777
2011-09-21,46.24
2011-09-22,43.18
2011-09-23,41.43
2011-09-26,41.595
2011-09-27,43.28
2011-09-28,42.65
2011-09-29,42.02
2011-09-30,41.16
2011-10-03,40.32
2011-10-04,40.26
2011-10-05,41.31
2011-10-06,42.15
2011-10-07,42.86
2011-10-10,43.34
2011-10-11,43.82
2011-10-12,44.4
2011-10-13,44.01
2011-10-14,45.1355
2011-10-17,45.34
2011-10-18,45.27
2011-10-19,44.92
2011-10-20,44.37
2011-10-21,45.42
2011-10-24,46.16
2011-10-25,47.19
2011-10-26,46.3812
2011-10-27,49.21
2011-10-28,49.48
2011-10-31,48.79
2011-11-01,47.82
2011-11-02,48.1654
2011-11-03,48.96
2011-11-04,48.78
2011-11-07,49.0
2011-11-08,49.92
2011-11-09,48.93
2011-11-10,48.04
2011-11-11,48.91
2011-11-14,48.66
2011-11-15,48.64
2011-11-16,47.98
2011-11-17,47.22
2011-11-18,46.71
2011-11-21,45.9
2011-11-22,45.92
2011-11-23,45.01
2011-11-25,44.58
2011-11-28,45.53
2011-11-29,45.49
2011-11-30,47.78
2011-12-01,47.96
2011-12-02,47.95
2011-12-05,48.3
2011-12-06,48.41
2011-12-07,48.34
2011-12-08,47.72
2011-12-09,45.59
2011-12-12,44.45
2011-12-13,45.0
2011-12-14,43.96
2011-12-15,44.26
2011-12-16,44.52
2011-12-19,44.46
2011-12-20,45.1
2011-12-21,45.4
2011-12-22,45.75
2011-12-23,46.2
2011-12-27,46.4758
2011-12-28,46.3
2011-12-29,45.93
2011-12-30,45.9
2012-01-03,46.92
2012-01-04,47.08
2012-01-05,47.0
2012-01-06,46.336999999999996
2012-01-09,46.69
2012-01-10,47.4
2012-01-11,47.5
2012-01-12,48.14
2012-01-13,48.45
2012-01-17,49.23
2012-01-18,49.5
2012-01-19,49.52
2012-01-20,49.66
2012-01-23,49.68
2012-01-24,49.72
2012-01-25,50.72
2012-01-26,51.35
2012-01-27,51.5
2012-01-30,51.01
2012-01-31,51.76
2012-02-01,51.84
2012-02-02,51.7
2012-02-03,52.31
2012-02-06,51.84
2012-02-07,51.96
2012-02-08,51.8477
2012-02-09,52.24
2012-02-10,51.49
2012-02-13,51.14
2012-02-14,50.4825
2012-02-15,49.98
2012-02-16,50.68
2012-02-17,51.7
2012-02-21,52.05
2012-02-22,51.7999
2012-02-23,51.73
2012-02-24,51.65
2012-02-27,51.4
2012-02-28,51.68
2012-02-29,51.548
2012-03-01,51.64
2012-03-02,51.75
2012-03-05,51.54
2012-03-06,50.45
2012-03-07,50.48
2012-03-08,51.21
2012-03-09,52.0
2012-03-12,51.68
2012-03-13,52.69
2012-03-14,53.0801
2012-03-15,53.58
2012-03-16,53.95
2012-03-19,53.48
2012-03-20,53.0
2012-03-21,52.89
2012-03-22,52.4
2012-03-23,52.82
2012-03-26,53.34
2012-03-27,53.62
2012-03-28,53.41
2012-03-29,52.79
2012-03-30,53.19
2012-04-02,53.47
2012-04-03,53.41
2012-04-04,52.9
2012-04-05,53.17
2012-04-09,52.19
2012-04-10,51.97
2012-04-11,51.75
2012-04-12,52.48
2012-04-13,52.56
2012-04-16,53.0
2012-04-17,53.735
2012-04-18,53.75
2012-04-19,53.63
2012-04-20,53.11
2012-04-23,52.08
2012-04-24,52.75
2012-04-25,53.93
2012-04-26,53.86
2012-04-27,53.98
2012-04-30,53.8
2012-05-01,53.98
2012-05-02,53.73
2012-05-03,53.91
2012-05-04,53.11
2012-05-07,52.945
2012-05-08,52.74
2012-05-09,52.6
2012-05-10,52.7
2012-05-11,51.97
2012-05-14,51.26
2012-05-15,50.95
2012-05-16,50.87
2012-05-17,50.0
2012-05-18,49.05
2012-05-21,48.9
2012-05-22,49.19
2012-05-23,48.86
2012-05-24,49.0
2012-05-25,48.77
2012-05-29,49.255
2012-05-30,48.94
2012-05-31,48.65
2012-06-01,47.76
2012-06-04,47.4
2012-06-05,47.45
2012-06-06,48.64
2012-06-07,49.54
2012-06-08,49.6
2012-06-11,50.2
2012-06-12,49.89
2012-06-13,49.85
2012-06-14,49.68
2012-06-15,50.35
2012-06-18,50.4599
2012-06-19,51.35
2012-06-20,51.47
2012-06-21,51.2396
2012-06-22,50.12
2012-06-25,49.64
2012-06-26,49.52
2012-06-27,49.86
2012-06-28,49.73
2012-06-29,50.7
2012-07-02,50.48
2012-07-03,49.87
2012-07-05,49.87
2012-07-06,49.39
2012-07-09,48.8
2012-07-10,48.78
2012-07-11,47.43
2012-07-12,47.04
2012-07-13,47.67
2012-07-16,47.78
2012-07-17,48.55
2012-07-18,48.98
2012-07-19,49.47
2012-07-20,49.14
2012-07-23,48.93
2012-07-24,49.1
2012-07-25,48.43
2012-07-26,49.33
2012-07-27,49.95
2012-07-30,50.12
2012-07-31,49.9
2012-08-01,52.1
2012-08-02,49.82
2012-08-03,50.04
2012-08-06,50.375
2012-08-07,50.56
2012-08-08,50.6
2012-08-09,50.82
2012-08-10,51.12
2012-08-13,50.68
2012-08-14,50.56
2012-08-15,50.48
2012-08-16,50.73
2012-08-17,50.84
2012-08-20,50.62
2012-08-21,51.055
2012-08-22,50.79
2012-08-23,50.69
2012-08-24,50.51
2012-08-27,50.49
2012-08-28,49.99
2012-08-29,50.17
2012-08-30,50.15
2012-08-31,50.05
2012-09-04,49.68
2012-09-05,49.05
2012-09-06,50.1
2012-09-07,50.57
2012-09-10,50.93
2012-09-11,51.4
2012-09-12,51.39
2012-09-13,51.14
2012-09-14,52.31
2012-09-17,52.09
2012-09-18,51.6
2012-09-19,52.03
2012-09-20,51.87
2012-09-21,52.33
2012-09-24,51.46
2012-09-25,51.48
2012-09-26,50.75
2012-09-27,50.99
2012-09-28,50.6
2012-10-01,50.96
2012-10-02,50.46
2012-10-03,49.785
2012-10-04,50.22
2012-10-05,50.55
2012-10-08,50.62
2012-10-09,50.25
2012-10-10,49.61
2012-10-11,49.6
2012-10-12,49.3201
2012-10-15,49.08
2012-10-16,49.7999
2012-10-17,49.98
2012-10-18,50.52
2012-10-19,50.38
2012-10-22,49.81
2012-10-23,46.62
2012-10-24,45.31
2012-10-25,45.35
2012-10-26,45.38
2012-10-31,45.44
2012-11-01,45.49
2012-11-02,45.44
2012-11-05,44.472
2012-11-06,44.77
2012-11-07,44.355
2012-11-08,44.05
2012-11-09,43.885
2012-11-12,43.57
2012-11-13,43.27
2012-11-14,43.02
2012-11-15,42.67
2012-11-16,42.35
2012-11-19,43.0
2012-11-20,43.06
2012-11-21,42.84
2012-11-23,43.25
2012-11-26,43.38
2012-11-27,43.86
2012-11-28,43.36
2012-11-29,43.75
2012-11-30,43.63
2012-12-03,43.58
2012-12-04,42.8
2012-12-05,42.8
2012-12-06,42.95
2012-12-07,43.2
2012-12-10,43.35
2012-12-11,43.96
2012-12-12,44.89
2012-12-13,44.47
2012-12-14,44.47
2012-12-17,44.75
2012-12-18,44.985
2012-12-19,45.1
2012-12-20,45.33
2012-12-21,45.1
2012-12-24,44.96
2012-12-26,45.27
2012-12-27,45.16
2012-12-28,45.125
2012-12-31,45.02
2013-01-02,46.275
2013-01-03,46.3
2013-01-04,45.82
2013-01-07,45.88
2013-01-08,46.15
2013-01-09,46.47
2013-01-10,46.77
2013-01-11,46.3
2013-01-14,46.69
2013-01-15,46.43
2013-01-16,46.03
2013-01-17,46.49
2013-01-18,47.02
2013-01-22,47.95
2013-01-23,47.94
2013-01-24,48.37
2013-01-25,48.4
2013-01-28,48.32
2013-01-29,48.2
2013-01-30,48.09
2013-01-31,47.88
2013-02-01,48.08
2013-02-04,47.8
2013-02-05,47.9
2013-02-06,47.62
2013-02-07,47.49
2013-02-08,47.59
2013-02-11,47.8
2013-02-12,48.0
2013-02-13,47.93
2013-02-14,47.51
2013-02-15,47.48
2013-02-19,47.35
2013-02-20,47.23
2013-02-21,46.68
2013-02-22,47.37
2013-02-25,47.67
2013-02-26,47.065
2013-02-27,47.69
2013-02-28,48.22
2013-03-01,48.28
2013-03-04,48.4
2013-03-05,49.06
2013-03-06,49.06
2013-03-07,48.97
2013-03-08,49.25
2013-03-11,49.44
2013-03-12,49.81
2013-03-13,49.9
2013-03-14,49.99
2013-03-15,50.2
2013-03-18,49.88
2013-03-19,49.95
2013-03-20,49.95
2013-03-21,49.74
2013-03-22,49.78
2013-03-25,49.5
2013-03-26,49.2
2013-03-27,49.08
2013-03-28,49.32
2013-04-01,49.2
2013-04-02,49.39
2013-04-03,49.15
2013-04-04,49.25
2013-04-05,48.79
2013-04-08,48.85
2013-04-09,49.42
2013-04-10,49.85
2013-04-11,50.465
2013-04-12,50.28
2013-04-15,49.72
2013-04-16,49.79
2013-04-17,49.28
2013-04-18,49.54
2013-04-19,49.3
2013-04-22,50.74
2013-04-23,52.54
2013-04-24,52.95
2013-04-25,53.52
2013-04-26,53.17
2013-04-29,54.11
2013-04-30,54.73
2013-05-01,54.35
2013-05-02,53.98
2013-05-03,54.44
2013-05-06,54.16
2013-05-07,54.83
2013-05-08,54.84
2013-05-09,55.47
2013-05-10,55.7
2013-05-13,55.0
2013-05-14,55.25
2013-05-15,55.64
2013-05-16,55.81
2013-05-17,55.95
2013-05-20,56.285
2013-05-21,56.48
2013-05-22,56.78
2013-05-23,55.55
2013-05-24,55.48
2013-05-28,56.17
2013-05-29,56.22
2013-05-30,56.63
2013-05-31,57.25
2013-06-03,56.15
2013-06-04,56.47
2013-06-05,55.78
2013-06-06,54.84
2013-06-07,55.72
2013-06-10,55.72
2013-06-11,55.36
2013-06-12,55.64
2013-06-13,54.49
2013-06-14,53.70399999999999
2013-06-17,53.94
2013-06-18,54.07
2013-06-19,54.3
2013-06-20,53.13
2013-06-21,53.13
2013-06-24,53.01
2013-06-25,53.12
2013-06-26,53.665
2013-06-27,54.1
2013-06-28,53.54
2013-07-01,53.32
2013-07-02,53.035
2013-07-03,52.68
2013-07-05,53.05
2013-07-08,53.865
2013-07-09,54.0
2013-07-10,54.18
2013-07-11,54.795
2013-07-12,54.62
2013-07-15,54.83
2013-07-16,54.74
2013-07-17,57.68
2013-07-18,57.88
2013-07-19,57.39
2013-07-22,57.45
2013-07-23,60.4
2013-07-24,57.5
2013-07-25,57.69
2013-07-26,57.68
2013-07-29,57.66
2013-07-30,57.81
2013-07-31,58.74
2013-08-01,58.61
2013-08-02,60.18
2013-08-05,59.95
2013-08-06,59.73
2013-08-07,59.7775
2013-08-08,60.15
2013-08-09,59.98
2013-08-12,59.98
2013-08-13,59.97
2013-08-14,59.83
2013-08-15,58.93
2013-08-16,58.85
2013-08-19,58.3
2013-08-20,57.81
2013-08-21,57.62
2013-08-22,57.64
2013-08-23,58.0
2013-08-26,58.16
2013-08-27,57.24
2013-08-28,56.94
2013-08-29,56.92
2013-08-30,56.86
2013-09-03,57.33
2013-09-04,57.55
2013-09-05,57.86
2013-09-06,57.99
2013-09-09,57.8299
2013-09-10,58.44
2013-09-11,58.83
2013-09-12,58.96
2013-09-13,59.02
2013-09-16,59.84
2013-09-17,59.92
2013-09-18,60.567
2013-09-19,60.86
2013-09-20,60.74
2013-09-23,59.88
2013-09-24,59.91
2013-09-25,59.73
2013-09-26,59.79
2013-09-27,59.38
2013-09-30,58.88
2013-10-01,58.71
2013-10-02,59.04
2013-10-03,58.88
2013-10-04,58.72
2013-10-07,58.745
2013-10-08,58.0
2013-10-09,57.17
2013-10-10,58.33
2013-10-11,58.48
2013-10-14,58.43
2013-10-15,58.7
2013-10-16,59.28
2013-10-17,59.66
2013-10-18,59.87
2013-10-21,59.62
2013-10-22,60.38
2013-10-23,60.55
2013-10-24,61.58
2013-10-25,62.71
2013-10-28,61.9
2013-10-29,61.74
2013-10-30,61.72
2013-10-31,61.83
2013-11-01,61.5721
2013-11-04,60.75
2013-11-05,60.4
2013-11-06,60.83
2013-11-07,61.455
2013-11-08,62.0
2013-11-11,62.09
2013-11-12,62.34
2013-11-13,61.5372
2013-11-14,61.8
2013-11-15,62.12
2013-11-18,62.24
2013-11-19,61.82
2013-11-20,61.6
2013-11-21,61.61
2013-11-22,61.72
2013-11-25,62.19
2013-11-26,61.7399
2013-11-27,61.81
2013-11-29,61.8
2013-12-02,62.24
2013-12-03,61.5
2013-12-04,60.6
2013-12-05,60.56
2013-12-06,61.37
2013-12-09,61.6
2013-12-10,61.63
2013-12-11,61.7
2013-12-12,60.41
2013-12-13,60.4
2013-12-16,61.17
2013-12-17,61.41
2013-12-18,62.19
2013-12-19,62.74
