dt,high
2010-01-04,25.91
2010-01-05,26.03
2010-01-06,25.88
2010-01-07,24.9
2010-01-08,24.6
2010-01-11,24.45
2010-01-12,23.92
2010-01-13,23.69
2010-01-14,24.02
2010-01-15,23.32
2010-01-19,22.86
2010-01-20,22.73
2010-01-21,22.77
2010-01-22,22.3
2010-01-25,22.05
2010-01-26,22.44
2010-01-27,22.33
2010-01-28,22.53
2010-01-29,22.21
2010-02-01,22.2
2010-02-02,22.26
2010-02-03,22.16
2010-02-04,22.11
2010-02-05,21.52
2010-02-08,21.9
2010-02-09,22.05
2010-02-10,22.5
2010-02-11,21.55
2010-02-12,21.49
2010-02-16,22.26
2010-02-17,22.39
2010-02-18,22.93
2010-02-19,22.99
2010-02-22,22.72
2010-02-23,22.67
2010-02-24,22.88
2010-02-25,22.495
2010-02-26,22.49
2010-03-01,23.2
2010-03-02,23.35
2010-03-03,23.21
2010-03-04,23.115
2010-03-05,23.38
2010-03-08,23.3
2010-03-09,23.27
2010-03-10,23.2699
2010-03-11,23.15
2010-03-12,22.95
2010-03-15,22.69
2010-03-16,22.85
2010-03-17,23.12
2010-03-18,22.98
2010-03-19,22.89
2010-03-22,23.47
2010-03-23,23.46
2010-03-24,23.07
2010-03-25,23.31
2010-03-26,23.15
2010-03-29,24.87
2010-03-30,24.72
2010-03-31,25.2
2010-04-01,25.21
2010-04-05,25.09
2010-04-06,25.68
2010-04-07,25.59
2010-04-08,25.04
2010-04-09,25.03
2010-04-12,25.61
2010-04-13,26.09
2010-04-14,25.71
2010-04-15,25.89
2010-04-16,25.545
2010-04-19,24.93
2010-04-20,25.285
2010-04-21,25.11
2010-04-22,24.76
2010-04-23,24.75
2010-04-26,25.13
2010-04-27,24.98
2010-04-28,23.99
2010-04-29,24.9
2010-04-30,24.99
2010-05-03,24.2725
2010-05-04,23.91
2010-05-05,24.0
2010-05-06,23.83
2010-05-07,23.25
2010-05-10,23.67
2010-05-11,23.49
2010-05-12,23.6
2010-05-13,23.75
2010-05-14,23.35
2010-05-17,23.14
2010-05-18,23.89
2010-05-19,23.03
2010-05-20,22.39
2010-05-21,22.1
2010-05-24,22.18
2010-05-25,21.63
2010-05-26,22.05
2010-05-27,22.25
2010-05-28,22.21
2010-06-01,21.93
2010-06-02,21.38
2010-06-03,21.4
2010-06-04,21.04
2010-06-07,20.72
2010-06-08,20.0825
2010-06-09,20.37
2010-06-10,20.57
2010-06-11,20.56
2010-06-14,21.15
2010-06-15,21.53
2010-06-16,21.81
2010-06-17,21.71
2010-06-18,21.1925
2010-06-21,21.38
2010-06-22,21.01
2010-06-23,20.67
2010-06-24,20.27
2010-06-25,19.72
2010-06-28,19.99
2010-06-29,19.57
2010-06-30,19.42
2010-07-01,19.16
2010-07-02,18.95
2010-07-06,19.19
2010-07-07,19.22
2010-07-08,19.5
2010-07-09,18.92
2010-07-12,18.96
2010-07-13,19.8525
2010-07-14,20.5
2010-07-15,20.71
2010-07-16,20.81
2010-07-19,20.44
2010-07-20,20.78
2010-07-21,21.03
