dt,high
2010-01-04,45.71
2010-01-05,45.75
2010-01-06,45.53
2010-01-07,45.51
2010-01-08,45.45
2010-01-11,46.51
2010-01-12,46.37
2010-01-13,45.99
2010-01-14,46.0
2010-01-15,45.51
2010-01-19,46.06
2010-01-20,46.0
2010-01-21,46.51
2010-01-22,45.61
2010-01-25,45.47
2010-01-26,45.6951
2010-01-27,44.77
2010-01-28,44.15
2010-01-29,43.69
2010-02-01,43.15
2010-02-02,43.38
2010-02-03,43.2281
2010-02-04,42.65
2010-02-05,41.4
2010-02-08,41.19
2010-02-09,41.69
2010-02-10,41.58
2010-02-11,41.62
2010-02-12,41.67
2010-02-16,42.44
2010-02-17,42.71
2010-02-18,42.69
2010-02-19,43.035
2010-02-22,43.51
2010-02-23,43.77
2010-02-24,43.89
2010-02-25,44.18
2010-02-26,44.6
2010-03-01,45.25
2010-03-02,45.65
2010-03-03,46.02
2010-03-04,47.12
2010-03-05,47.01
2010-03-08,46.85
2010-03-09,46.71
2010-03-10,46.92
2010-03-11,47.17
2010-03-12,47.34
2010-03-15,46.63
2010-03-16,46.82
2010-03-17,46.92
2010-03-18,46.98
2010-03-19,46.88
2010-03-22,45.9
2010-03-23,46.57
2010-03-24,46.45
2010-03-25,46.51
2010-03-26,45.87
2010-03-29,46.06
2010-03-30,46.2
2010-03-31,46.0
2010-04-01,46.75
2010-04-05,47.5
2010-04-06,48.03
2010-04-07,47.95
2010-04-08,47.44
2010-04-09,47.6
2010-04-12,47.98
2010-04-13,47.75
2010-04-14,47.9
2010-04-15,48.0
2010-04-16,48.1
2010-04-19,47.61
2010-04-20,48.54
2010-04-21,48.67
2010-04-22,49.22
2010-04-23,50.05
2010-04-26,50.5674
2010-04-27,50.43
2010-04-28,49.29
2010-04-29,49.97
2010-04-30,49.84
2010-05-03,50.85
2010-05-04,50.27
2010-05-05,49.52
2010-05-06,49.03
2010-05-07,47.19
2010-05-10,48.72
2010-05-11,49.7
2010-05-12,49.76
2010-05-13,49.58
2010-05-14,48.53
2010-05-17,47.99
2010-05-18,47.79
2010-05-19,45.85
2010-05-20,44.24
2010-05-21,43.31
2010-05-24,43.44
2010-05-25,42.03
2010-05-26,44.05
2010-05-27,44.66
2010-05-28,45.13
2010-06-01,44.48
2010-06-02,44.75
2010-06-03,45.41
2010-06-04,44.75
2010-06-07,43.87
2010-06-08,43.16
2010-06-09,44.0
2010-06-10,45.06
2010-06-11,45.33
2010-06-14,46.29
2010-06-15,46.95
2010-06-16,47.21
2010-06-17,47.2397
2010-06-18,47.25
2010-06-21,48.22
2010-06-22,47.22
2010-06-23,45.63
2010-06-24,45.1
2010-06-25,45.575
2010-06-28,46.09
2010-06-29,45.18
2010-06-30,44.22
2010-07-01,43.24
2010-07-02,42.91
2010-07-06,43.17
2010-07-07,44.13
2010-07-08,44.96
