dt,high
2010-01-04,18.5
2010-01-05,18.5
2010-01-06,17.97
2010-01-07,17.49
2010-01-08,17.8
2010-01-11,17.76
2010-01-12,17.61
2010-01-13,17.7
2010-01-14,17.51
2010-01-15,17.22
2010-01-19,17.35
2010-01-20,17.79
2010-01-21,17.75
2010-01-22,16.93
2010-01-25,16.89
2010-01-26,17.04
2010-01-27,16.78
2010-01-28,19.25
2010-01-29,19.09
2010-02-01,18.75
2010-02-02,18.52
2010-02-03,18.48
2010-02-04,17.94
2010-02-05,17.86
2010-02-08,17.81
2010-02-09,17.6
2010-02-10,17.3
2010-02-11,17.74
2010-02-12,17.54
2010-02-16,17.95
2010-02-17,18.0
2010-02-18,18.0
2010-02-19,18.02
2010-02-22,18.0
2010-02-23,18.0
2010-02-24,18.25
2010-02-25,18.16
2010-02-26,18.2
2010-03-01,18.78
2010-03-02,19.01
2010-03-03,19.08
2010-03-04,18.87
2010-03-05,19.34
2010-03-08,19.43
2010-03-09,19.6
2010-03-10,19.71
2010-03-11,19.51
2010-03-12,19.525
2010-03-15,19.06
2010-03-16,19.13
2010-03-17,19.58
2010-03-18,19.44
2010-03-19,19.34
2010-03-22,19.91
2010-03-23,19.9
2010-03-24,19.98
2010-03-25,20.0
2010-03-26,19.88
2010-03-29,19.6495
2010-03-30,19.94
2010-03-31,19.85
2010-04-01,19.79
2010-04-05,20.56
2010-04-06,20.03
2010-04-07,18.89
2010-04-08,18.15
2010-04-09,18.13
2010-04-12,17.89
2010-04-13,18.18
2010-04-14,18.38
2010-04-15,18.77
2010-04-16,18.9
2010-04-19,18.66
2010-04-20,18.82
2010-04-21,18.89
2010-04-22,19.42
2010-04-23,17.79
2010-04-26,17.25
2010-04-27,17.13
2010-04-28,17.16
2010-04-29,18.2
2010-04-30,17.93
2010-05-03,17.59
2010-05-04,17.53
2010-05-05,17.59
2010-05-06,17.58
2010-05-07,17.11
2010-05-10,17.46
2010-05-11,17.4
2010-05-12,17.46
2010-05-13,17.48
2010-05-14,17.17
2010-05-17,17.37
2010-05-18,17.9099
2010-05-19,17.37
2010-05-20,16.64
2010-05-21,16.12
2010-05-24,16.22
2010-05-25,15.61
2010-05-26,15.45
2010-05-27,15.22
2010-05-28,15.225
2010-06-01,14.85
2010-06-02,14.79
2010-06-03,15.075
2010-06-04,14.05
2010-06-07,14.4125
2010-06-08,14.19
2010-06-09,13.795
2010-06-10,13.98
2010-06-11,14.56
2010-06-14,15.225
2010-06-15,15.03
2010-06-16,15.02
2010-06-17,15.02
2010-06-18,14.97
2010-06-21,15.34
2010-06-22,15.37
2010-06-23,14.96
2010-06-24,14.81
2010-06-25,15.0
2010-06-28,15.1
2010-06-29,14.97
2010-06-30,15.17
2010-07-01,14.89
2010-07-02,14.45
2010-07-06,14.595
2010-07-07,14.92
2010-07-08,15.16
2010-07-09,14.82
2010-07-12,14.58
2010-07-13,14.87
2010-07-14,16.38
2010-07-15,15.68
2010-07-16,15.12
2010-07-19,14.74
2010-07-20,14.51
2010-07-21,14.69
2010-07-22,15.27
2010-07-23,17.5
2010-07-26,18.46
2010-07-27,18.5
2010-07-28,18.23
2010-07-29,17.49
2010-07-30,17.67
2010-08-02,18.02
2010-08-03,17.92
2010-08-04,17.97
2010-08-05,17.76
2010-08-06,17.92
2010-08-09,18.28
2010-08-10,18.25
2010-08-11,17.65
2010-08-12,17.41
2010-08-13,17.41
2010-08-16,17.3
2010-08-17,17.72
2010-08-18,17.89
2010-08-19,17.55
2010-08-20,17.42
2010-08-23,17.26
2010-08-24,16.69
2010-08-25,16.36
2010-08-26,16.51
2010-08-27,16.4
2010-08-30,16.35
2010-08-31,16.44
2010-09-01,17.04
2010-09-02,17.29
2010-09-03,17.85
2010-09-07,17.23
2010-09-08,17.13
2010-09-09,17.17
2010-09-10,17.915
2010-09-13,18.95
2010-09-14,18.82
2010-09-15,18.95
2010-09-16,19.0
2010-09-17,19.38
2010-09-20,19.95
2010-09-21,19.93
2010-09-22,19.7
2010-09-23,19.42
2010-09-24,19.66
2010-09-27,19.87
2010-09-28,19.79
2010-09-29,19.94
2010-09-30,19.95
2010-10-01,19.8599
2010-10-04,19.6
2010-10-05,19.59
2010-10-06,19.76
2010-10-07,19.9
2010-10-08,19.8
2010-10-11,19.81
2010-10-12,19.96
2010-10-13,20.61
2010-10-14,20.97
2010-10-15,20.95
2010-10-18,21.05
2010-10-19,20.89
2010-10-20,21.29
2010-10-21,21.4
2010-10-22,18.42
2010-10-25,18.12
2010-10-26,17.06
2010-10-27,16.97
2010-10-28,17.29
2010-10-29,17.17
2010-11-01,17.45
2010-11-02,17.46
2010-11-03,17.41
2010-11-04,17.9
2010-11-05,18.67
2010-11-08,18.545
2010-11-09,18.36
2010-11-10,18.43
2010-11-11,18.54
2010-11-12,18.56
2010-11-15,18.46
2010-11-16,18.29
2010-11-17,18.0
2010-11-18,18.2
2010-11-19,18.16
2010-11-22,17.64
2010-11-23,17.54
2010-11-24,17.85
2010-11-26,18.04
2010-11-29,17.73
2010-11-30,17.84
2010-12-01,18.32
2010-12-02,18.03
2010-12-03,17.72
2010-12-06,17.98
2010-12-07,18.19
2010-12-08,18.335
2010-12-09,18.53
2010-12-10,18.79
2010-12-13,18.77
2010-12-14,18.94
2010-12-15,19.139
2010-12-16,19.4299
2010-12-17,20.16
2010-12-20,20.65
2010-12-21,20.61
2010-12-22,20.6199
2010-12-23,20.4691
2010-12-27,20.23
2010-12-28,20.17
2010-12-29,20.21
2010-12-30,20.24
2010-12-31,20.24
2011-01-03,20.27
2011-01-04,20.12
2011-01-05,20.1
2011-01-06,20.0
2011-01-07,20.14
2011-01-10,20.29
2011-01-11,20.46
2011-01-12,20.8
2011-01-13,20.6
2011-01-14,20.57
2011-01-18,20.85
2011-01-19,20.89
2011-01-20,20.58
2011-01-21,20.37
2011-01-24,20.41
2011-01-25,20.0325
2011-01-26,20.51
2011-01-27,21.2
2011-01-28,20.92
2011-01-31,21.0
2011-02-01,21.39
2011-02-02,22.24
2011-02-03,22.24
2011-02-04,22.15
2011-02-07,21.47
2011-02-08,21.4
2011-02-09,21.25
2011-02-10,21.17
2011-02-11,20.95
2011-02-14,21.2
2011-02-15,21.07
2011-02-16,21.05
2011-02-17,21.22
2011-02-18,21.15
2011-02-22,20.56
2011-02-23,19.815
2011-02-24,19.61
2011-02-25,20.37
2011-02-28,21.15
2011-03-01,20.99
2011-03-02,20.86
2011-03-03,21.88
2011-03-04,21.78
2011-03-07,21.89
2011-03-08,22.05
2011-03-09,21.93
2011-03-10,21.55
2011-03-11,21.19
2011-03-14,21.15
2011-03-15,20.74
2011-03-16,21.11
2011-03-17,20.69
2011-03-18,20.91
2011-03-21,21.27
2011-03-22,21.03
2011-03-23,20.74
2011-03-24,20.68
2011-03-25,21.21
2011-03-28,21.13
2011-03-29,21.2
2011-03-30,21.35
2011-03-31,20.62
2011-04-01,20.78
2011-04-04,21.38
2011-04-05,21.42
2011-04-06,21.38
2011-04-07,21.5
2011-04-08,21.41
2011-04-11,21.45
2011-04-12,21.09
2011-04-13,21.15
2011-04-14,21.45
2011-04-15,22.32
2011-04-18,21.93
2011-04-19,21.7
2011-04-20,21.83
2011-04-21,25.94
2011-04-25,25.255
2011-04-26,24.91
2011-04-27,24.86
2011-04-28,24.4501
2011-04-29,24.28
2011-05-02,24.8
2011-05-03,24.8
2011-05-04,24.43
2011-05-05,23.99
2011-05-06,23.75
2011-05-09,23.83
2011-05-10,24.1
2011-05-11,23.88
2011-05-12,23.98
2011-05-13,23.81
2011-05-16,23.4
2011-05-17,23.51
2011-05-18,23.82
2011-05-19,24.51
2011-05-20,24.42
2011-05-23,23.53
2011-05-24,23.27
2011-05-25,23.17
2011-05-26,24.22
2011-05-27,24.5
2011-05-31,24.75
2011-06-01,24.76
2011-06-02,24.29
2011-06-03,23.84
2011-06-06,24.19
2011-06-07,23.88
2011-06-08,23.39
2011-06-09,23.62
2011-06-10,23.68
2011-06-13,23.76
2011-06-14,24.09
2011-06-15,24.06
2011-06-16,23.56
2011-06-17,23.97
2011-06-20,22.96
2011-06-21,23.65
2011-06-22,23.95
2011-06-23,23.0
2011-06-24,22.7
2011-06-27,22.12
2011-06-28,22.55
2011-06-29,22.66
2011-06-30,22.86
2011-07-01,23.32
2011-07-05,23.055
2011-07-06,23.29
2011-07-07,23.89
2011-07-08,23.89
2011-07-11,23.91
2011-07-12,23.78
2011-07-13,24.16
2011-07-14,23.95
2011-07-15,23.75
2011-07-18,23.45
2011-07-19,23.67
2011-07-20,23.6
2011-07-21,23.67
2011-07-22,24.06
2011-07-25,23.86
2011-07-26,23.45
2011-07-27,23.21
2011-07-28,22.67
2011-07-29,22.26
2011-08-01,22.53
2011-08-02,22.49
2011-08-03,21.73
2011-08-04,20.31
2011-08-05,19.73
2011-08-08,18.73
2011-08-09,18.6
2011-08-10,18.69
2011-08-11,19.02
2011-08-12,19.2
2011-08-15,19.2131
2011-08-16,18.86
2011-08-17,18.65
2011-08-18,17.65
2011-08-19,17.155
2011-08-22,17.31
2011-08-23,17.93
2011-08-24,18.33
2011-08-25,18.25
2011-08-26,18.46
2011-08-29,19.45
2011-08-30,19.33
2011-08-31,19.26
2011-09-01,19.35
2011-09-02,18.79
2011-09-06,17.62
2011-09-07,18.59
2011-09-08,18.56
2011-09-09,17.72
2011-09-12,16.76
2011-09-13,17.29
2011-09-14,17.72
2011-09-15,17.64
2011-09-16,17.82
2011-09-19,16.94
2011-09-20,17.0
2011-09-21,16.26
2011-09-22,15.4
2011-09-23,15.28
2011-09-26,15.35
2011-09-27,16.29
2011-09-28,16.28
2011-09-29,16.14
2011-09-30,15.81
2011-10-03,15.49
2011-10-04,16.15
2011-10-05,16.25
2011-10-06,16.83
2011-10-07,17.11
2011-10-10,17.1
2011-10-11,17.1
2011-10-12,16.95
2011-10-13,16.75
2011-10-14,16.57
2011-10-17,16.47
2011-10-18,16.56
2011-10-19,16.61
2011-10-20,16.57
2011-10-21,17.35
2011-10-24,18.1
2011-10-25,17.88
2011-10-26,17.82
2011-10-27,18.34
2011-10-28,24.0
2011-10-31,23.86
2011-11-01,22.5
2011-11-02,22.21
2011-11-03,22.47
2011-11-04,22.67
2011-11-07,23.0
2011-11-08,23.19
2011-11-09,22.55
2011-11-10,22.48
2011-11-11,23.11
2011-11-14,23.46
2011-11-15,23.29
2011-11-16,23.18
2011-11-17,23.0294
2011-11-18,22.8
2011-11-21,22.49
2011-11-22,22.8
2011-11-23,22.29
2011-11-25,21.78
2011-11-28,22.95
2011-11-29,23.05
2011-11-30,24.99
2011-12-01,24.82
2011-12-02,25.01
2011-12-05,24.976
2011-12-06,25.01
2011-12-07,25.11
2011-12-08,25.1
2011-12-09,25.58
2011-12-12,25.01
2011-12-13,24.93
2011-12-14,23.77
2011-12-15,23.78
2011-12-16,24.48
2011-12-19,24.41
2011-12-20,25.0
2011-12-21,24.99
2011-12-22,25.1204
2011-12-23,24.98
2011-12-27,24.99
2011-12-28,24.87
2011-12-29,24.18
2011-12-30,24.06
2012-01-03,24.66
2012-01-04,24.58
2012-01-05,24.61
2012-01-06,24.1984
2012-01-09,23.58
2012-01-10,23.48
2012-01-11,24.05
2012-01-12,24.76
2012-01-13,24.62
2012-01-17,25.38
2012-01-18,25.116
2012-01-19,25.33
2012-01-20,25.3
2012-01-23,25.46
2012-01-24,25.3
2012-01-25,24.96
2012-01-26,25.21
2012-01-27,25.75
2012-01-30,25.75
2012-01-31,24.89
2012-02-01,24.43
2012-02-02,24.87
2012-02-03,25.66
2012-02-06,25.92
2012-02-07,26.07
2012-02-08,27.119
2012-02-09,27.09
2012-02-10,26.16
2012-02-13,26.64
2012-02-14,26.47
2012-02-15,26.59
2012-02-16,27.1
2012-02-17,27.24
2012-02-21,27.75
2012-02-22,26.72
2012-02-23,26.87
2012-02-24,26.8
2012-02-27,27.19
2012-02-28,27.45
2012-02-29,26.92
2012-03-01,26.34
2012-03-02,26.48
2012-03-05,26.14
2012-03-06,26.22
2012-03-07,25.8
2012-03-08,26.631999999999998
2012-03-09,27.0
2012-03-12,26.69
2012-03-13,27.14
2012-03-14,27.25
2012-03-15,27.19
2012-03-16,27.25
2012-03-19,27.09
2012-03-20,26.6
2012-03-21,27.09
2012-03-22,26.71
2012-03-23,26.82
2012-03-26,28.5
2012-03-27,28.5
2012-03-28,28.69
2012-03-29,27.88
2012-03-30,27.96
2012-04-02,28.72
2012-04-03,29.65
2012-04-04,28.65
2012-04-05,27.88
2012-04-09,27.58
2012-04-10,27.37
2012-04-11,26.77
2012-04-12,27.49
2012-04-13,27.02
2012-04-16,27.0
2012-04-17,28.01
2012-04-18,28.32
2012-04-19,28.67
2012-04-20,28.53
2012-04-23,27.52
2012-04-24,34.29
2012-04-25,32.14
2012-04-26,31.81
2012-04-27,32.29
2012-04-30,32.09
2012-05-01,32.55
2012-05-02,32.46
2012-05-03,32.5
2012-05-04,32.1
2012-05-07,31.76
2012-05-08,31.54
2012-05-09,31.6
2012-05-10,31.65
2012-05-11,31.38
2012-05-14,30.84
2012-05-15,31.46
2012-05-16,31.4
2012-05-17,31.15
2012-05-18,30.388
2012-05-21,31.27
2012-05-22,32.167
2012-05-23,31.43
2012-05-24,32.08
2012-05-25,31.88
2012-05-29,32.9
2012-05-30,32.03
2012-05-31,31.58
2012-06-01,30.5
2012-06-04,29.95
2012-06-05,30.19
2012-06-06,31.25
2012-06-07,31.88
2012-06-08,31.02
2012-06-11,31.4
2012-06-12,30.79
2012-06-13,31.5
2012-06-14,31.63
2012-06-15,31.81
2012-06-18,35.1
2012-06-19,35.15
2012-06-20,34.91
2012-06-21,34.51
2012-06-22,33.09
2012-06-25,32.57
2012-06-26,32.63
2012-06-27,33.11
2012-06-28,32.5294
2012-06-29,33.46
2012-07-02,35.42
2012-07-03,35.56
2012-07-05,35.55
2012-07-06,34.81
2012-07-09,34.808
2012-07-10,35.469
2012-07-11,33.6
2012-07-12,32.41
2012-07-13,31.86
2012-07-16,31.47
2012-07-17,31.38
2012-07-18,31.28
2012-07-19,32.0
2012-07-20,34.3
2012-07-23,33.77
2012-07-24,33.85
2012-07-25,34.41
2012-07-26,35.4
2012-07-27,36.04
2012-07-30,36.0999
2012-07-31,35.05
2012-08-01,34.5
2012-08-02,33.86
2012-08-03,34.85
2012-08-06,35.16
2012-08-07,35.77
2012-08-08,35.2
2012-08-09,34.91
2012-08-10,34.6
2012-08-13,34.52
2012-08-14,34.85
2012-08-15,34.34
2012-08-16,34.48
2012-08-17,34.68
2012-08-20,35.05
2012-08-21,34.53
2012-08-22,34.17
2012-08-23,33.89
2012-08-24,33.3
2012-08-27,33.16
2012-08-28,33.85
2012-08-29,34.05
2012-08-30,34.06
2012-08-31,34.5
2012-09-04,35.4
2012-09-05,35.84
2012-09-06,37.7199
2012-09-07,38.24
2012-09-10,37.97
2012-09-11,38.74
2012-09-12,38.74
2012-09-13,39.82
2012-09-14,39.5
2012-09-17,37.91
2012-09-18,37.58
2012-09-19,37.68
2012-09-20,36.85
2012-09-21,37.85
2012-09-24,37.74
2012-09-25,38.23
2012-09-26,37.4099
2012-09-27,37.6
2012-09-28,37.41
2012-10-01,38.46
2012-10-02,38.4999
2012-10-03,38.33
2012-10-04,38.9
2012-10-05,39.39
2012-10-08,38.37
2012-10-09,38.26
2012-10-10,37.41
2012-10-11,37.15
2012-10-12,37.333
2012-10-15,37.05
2012-10-16,38.31
2012-10-17,38.43
2012-10-18,28.38
2012-10-19,28.97
2012-10-22,28.15
2012-10-23,27.42
2012-10-24,27.56
2012-10-25,27.37
2012-10-26,26.765
2012-10-31,26.64
2012-11-01,26.83
2012-11-02,26.73
2012-11-05,26.36
2012-11-06,26.68
2012-11-07,25.87
2012-11-08,26.39
2012-11-09,26.24
2012-11-12,26.84
2012-11-13,26.82
2012-11-14,26.51
2012-11-15,25.9
2012-11-16,26.15
2012-11-19,26.77
2012-11-20,26.75
2012-11-21,27.11
2012-11-23,27.44
2012-11-26,27.49
2012-11-27,27.26
2012-11-28,26.9
2012-11-29,27.54
2012-11-30,27.59
2012-12-03,27.63
2012-12-04,27.05
2012-12-05,26.7581
2012-12-06,25.72
2012-12-07,25.96
2012-12-10,26.25
2012-12-11,26.96
2012-12-12,27.24
2012-12-13,26.99
2012-12-14,26.59
2012-12-17,26.57
2012-12-18,27.18
2012-12-19,27.76
2012-12-20,28.28
2012-12-21,28.55
2012-12-24,28.57
2012-12-26,28.22
2012-12-27,27.61
2012-12-28,27.37
2012-12-31,27.77
2013-01-02,28.7
2013-01-03,29.25
2013-01-04,29.51
2013-01-07,29.309
2013-01-08,29.0099
2013-01-09,28.47
2013-01-10,27.48
2013-01-11,26.55
2013-01-14,26.78
2013-01-15,26.69
2013-01-16,26.4
2013-01-17,26.86
2013-01-18,27.2
2013-01-22,27.44
2013-01-23,27.52
2013-01-24,27.91
2013-01-25,28.61
2013-01-28,29.07
2013-01-29,28.77
2013-01-30,29.89
2013-01-31,32.8
2013-02-01,32.08
2013-02-04,32.51
2013-02-05,32.5
2013-02-06,32.46
2013-02-07,32.41
2013-02-08,33.04
2013-02-11,33.07
2013-02-12,33.16
2013-02-13,33.15
2013-02-14,32.9067
2013-02-15,32.84
2013-02-19,32.67
2013-02-20,32.92
2013-02-21,31.425
2013-02-22,32.05
2013-02-25,32.33
2013-02-26,31.43
2013-02-27,31.85
2013-02-28,31.66
2013-03-01,31.64
2013-03-04,31.16
2013-03-05,32.09
2013-03-06,32.47
2013-03-07,32.75
2013-03-08,33.3
2013-03-11,33.6
2013-03-12,33.67
2013-03-13,32.99
2013-03-14,33.35
2013-03-15,33.52
2013-03-18,33.0
2013-03-19,32.85
2013-03-20,32.75
2013-03-21,32.59
2013-03-22,32.7
2013-03-25,33.25
2013-03-26,33.7
2013-03-27,33.7
2013-03-28,33.65
2013-04-01,33.84
2013-04-02,32.92
2013-04-03,32.23
2013-04-04,31.51
2013-04-05,31.21
2013-04-08,31.75
2013-04-09,32.16
2013-04-10,32.67
2013-04-11,33.0
2013-04-12,32.97
2013-04-15,32.71
2013-04-16,32.04
2013-04-17,31.92
2013-04-18,30.95
2013-04-19,32.08
2013-04-22,32.19
2013-04-23,32.34
2013-04-24,32.49
2013-04-25,32.63
2013-04-26,32.68
2013-04-29,32.96
2013-04-30,33.39
2013-05-01,33.11
2013-05-02,33.22
2013-05-03,33.08
2013-05-06,35.65
2013-05-07,35.68
2013-05-08,35.94
2013-05-09,36.25
2013-05-10,37.05
2013-05-13,37.64
2013-05-14,37.43
2013-05-15,36.41
2013-05-16,37.33
2013-05-17,37.88
2013-05-20,38.0599
2013-05-21,38.51
2013-05-22,38.74
2013-05-23,37.2028
2013-05-24,36.9899
2013-05-28,37.15
2013-05-29,36.33
2013-05-30,36.65
2013-05-31,36.49
2013-06-03,37.16
2013-06-04,37.35
2013-06-05,36.39
2013-06-06,35.4125
2013-06-07,35.78
2013-06-10,35.66
2013-06-11,35.655
2013-06-12,35.13
2013-06-13,34.68
2013-06-14,35.26
2013-06-17,36.17
2013-06-18,36.38
2013-06-19,36.58
2013-06-20,36.395
2013-06-21,36.04
2013-06-24,36.22
2013-06-25,36.238
2013-06-26,36.18
2013-06-27,36.96
2013-06-28,37.38
2013-07-01,38.5
2013-07-02,38.19
2013-07-03,38.0
2013-07-05,38.39
2013-07-08,38.74
2013-07-09,38.99
2013-07-10,39.61
2013-07-11,39.805
2013-07-12,39.68
2013-07-15,39.3
2013-07-16,38.789
2013-07-17,38.98
2013-07-18,39.84
2013-07-19,44.43
2013-07-22,44.25
2013-07-23,44.31
2013-07-24,44.15
2013-07-25,43.88
2013-07-26,43.8
2013-07-29,42.8699
2013-07-30,42.88
2013-07-31,43.37
2013-08-01,44.04
2013-08-02,44.48
2013-08-05,44.48
2013-08-06,44.85
2013-08-07,44.43
2013-08-08,44.35
2013-08-09,44.12
2013-08-12,44.64
2013-08-13,44.9
2013-08-14,44.87
2013-08-15,43.79
2013-08-16,43.48
2013-08-19,43.34
2013-08-20,43.64
2013-08-21,44.06
2013-08-22,44.37
2013-08-23,44.56
2013-08-26,45.0
2013-08-27,44.27
2013-08-28,43.88
2013-08-29,44.13
2013-08-30,44.15
2013-09-03,44.89
2013-09-04,44.72
2013-09-05,45.19
2013-09-06,45.49
2013-09-09,46.84
2013-09-10,47.05
2013-09-11,47.625
2013-09-12,47.43
2013-09-13,47.586000000000006
2013-09-16,47.583999999999996
2013-09-17,48.13
2013-09-18,48.51
2013-09-19,49.08
2013-09-20,48.08
2013-09-23,47.7
2013-09-24,48.07
2013-09-25,47.96
2013-09-26,48.09
2013-09-27,48.01
2013-09-30,48.44
2013-10-01,49.26
2013-10-02,49.23
2013-10-03,49.21
2013-10-04,47.02
2013-10-07,46.13
2013-10-08,45.38
2013-10-09,44.365
2013-10-10,44.665
2013-10-11,43.51
2013-10-14,43.79
2013-10-15,43.61
2013-10-16,43.74
2013-10-17,46.34
2013-10-18,60.0
2013-10-21,59.4301
2013-10-22,58.51
2013-10-23,57.9
2013-10-24,57.5
2013-10-25,56.79
2013-10-28,56.57
2013-10-29,57.27
2013-10-30,57.71
2013-10-31,57.59
2013-11-01,57.36
2013-11-04,58.95
2013-11-05,58.284
2013-11-06,57.75
2013-11-07,57.909
2013-11-08,58.44
2013-11-11,59.799
2013-11-12,58.7
2013-11-13,58.89
2013-11-14,55.95
2013-11-15,55.53
2013-11-18,55.99
2013-11-19,53.98
2013-11-20,53.17
2013-11-21,53.93
2013-11-22,54.83
2013-11-25,54.88
2013-11-26,54.13
2013-11-27,54.92
2013-11-29,55.33
2013-12-02,55.5
2013-12-03,55.39
2013-12-04,55.25
2013-12-05,54.57
2013-12-06,55.79
2013-12-09,56.17
2013-12-10,55.7
2013-12-11,55.38
2013-12-12,54.43
2013-12-13,54.849
2013-12-16,55.61
2013-12-17,56.24
2013-12-18,57.21
2013-12-19,57.52
2013-12-20,57.21
2013-12-23,58.09
2013-12-24,58.25
2013-12-26,58.5
2013-12-27,57.99
2013-12-30,58.37
2013-12-31,57.5
2014-01-02,57.37
2014-01-03,57.53
2014-01-06,61.09
2014-01-07,62.44
2014-01-08,61.75
2014-01-09,61.08
2014-01-10,61.44
2014-01-13,61.19
2014-01-14,60.42
2014-01-15,62.428999999999995
2014-01-16,63.48
2014-01-17,64.93
2014-01-21,65.09
2014-01-22,63.58
2014-01-23,63.42
2014-01-24,63.1
2014-01-27,58.88
2014-01-28,57.75
2014-01-29,58.14
2014-01-30,59.81
2014-01-31,59.74
2014-02-03,59.72
2014-02-04,55.49
2014-02-05,55.51
2014-02-06,55.64
2014-02-07,55.07
2014-02-10,55.59
2014-02-11,56.1
2014-02-12,55.635
2014-02-13,55.17
2014-02-14,55.21
2014-02-18,55.66
2014-02-19,55.13
2014-02-20,54.04
2014-02-21,54.0899
2014-02-24,54.58
2014-02-25,54.35
2014-02-26,54.15
2014-02-27,53.4
2014-02-28,53.49
2014-03-03,53.29
2014-03-04,55.58
2014-03-05,55.6375
2014-03-06,55.23
2014-03-07,55.32
2014-03-10,55.96
2014-03-11,55.9
2014-03-12,54.62
2014-03-13,54.74
2014-03-14,53.12
2014-03-17,53.78
2014-03-18,55.04
2014-03-19,55.3115
2014-03-20,54.79
2014-03-21,54.97
2014-03-24,54.0
2014-03-25,54.3
2014-03-26,54.05
2014-03-27,53.6638
2014-03-28,52.22
2014-03-31,52.08
2014-04-01,53.73
2014-04-02,54.75
2014-04-03,54.3
2014-04-04,57.5
2014-04-07,55.59
2014-04-08,53.723
2014-04-09,54.25
2014-04-10,54.15
2014-04-11,50.44
2014-04-14,50.24
2014-04-15,51.121
2014-04-16,52.6699
2014-04-17,53.61
2014-04-21,53.8
2014-04-22,53.38
2014-04-23,52.94
2014-04-24,52.8
2014-04-25,50.74
2014-04-28,50.75
2014-04-29,50.47
2014-04-30,50.77
2014-05-01,51.83
2014-05-02,51.59
2014-05-05,50.59
2014-05-06,50.95
2014-05-07,49.05
2014-05-08,49.53
2014-05-09,49.46
2014-05-12,51.52
2014-05-13,51.648
2014-05-14,51.16
2014-05-15,50.0
2014-05-16,50.36
2014-05-19,51.16
2014-05-20,50.63
2014-05-21,52.9855
2014-05-22,53.25
2014-05-23,54.35
2014-05-27,54.99
2014-05-28,54.14
2014-05-29,55.42
2014-05-30,55.32899999999999
2014-06-02,55.235
2014-06-03,55.44
2014-06-04,53.64
2014-06-05,54.1
2014-06-06,53.88
2014-06-09,53.77
2014-06-10,53.47
2014-06-11,52.7065
2014-06-12,51.86
2014-06-13,51.08
2014-06-16,51.19
2014-06-17,51.99
2014-06-18,51.92
2014-06-19,52.18
2014-06-20,52.65
2014-06-23,52.74
2014-06-24,53.11
2014-06-25,54.125
2014-06-26,55.18
2014-06-27,56.63
2014-06-30,56.75
2014-07-01,57.63
2014-07-02,57.79
2014-07-03,57.19
2014-07-07,57.23
2014-07-08,56.08
2014-07-09,55.63
2014-07-10,55.16
2014-07-11,54.8
2014-07-14,54.74
2014-07-15,54.44
2014-07-16,54.45
2014-07-17,54.13
