dt,high
2010-01-04,81.9
2010-01-05,84.99
2010-01-06,85.23
2010-01-07,86.49
2010-01-08,86.49
2010-01-11,86.97
2010-01-12,85.66
2010-01-13,85.97
2010-01-14,85.64
2010-01-15,85.53
2010-01-19,84.94
2010-01-20,86.51
2010-01-21,86.95
2010-01-22,84.99
2010-01-25,83.42
2010-01-26,83.61
2010-01-27,83.3
2010-01-28,83.51
2010-01-29,84.38
2010-02-01,83.6699
2010-02-02,86.28
2010-02-03,81.21
2010-02-04,78.51
2010-02-05,77.57
2010-02-08,78.97
2010-02-09,79.44
2010-02-10,79.4
2010-02-11,79.34
2010-02-12,78.78
2010-02-16,79.77
2010-02-17,80.72
2010-02-18,80.66
2010-02-19,81.18
2010-02-22,81.7
2010-02-23,81.31
2010-02-24,80.67
2010-02-25,79.89
2010-02-26,80.92
2010-03-01,81.05
2010-03-02,81.73
2010-03-03,80.94
2010-03-04,81.91
2010-03-05,82.76
2010-03-08,83.74
2010-03-09,83.45
2010-03-10,83.07
2010-03-11,82.76
2010-03-12,83.17
2010-03-15,82.05
2010-03-16,81.5
2010-03-17,82.4695
2010-03-18,83.48
2010-03-19,83.95
2010-03-22,84.28
2010-03-23,85.48
2010-03-24,85.15
2010-03-25,85.83
2010-03-26,86.7
2010-03-29,86.67
2010-03-30,86.38
2010-03-31,85.84
2010-04-01,86.83
2010-04-05,88.38
2010-04-06,88.22
2010-04-07,89.8435
2010-04-08,89.21
2010-04-09,89.76
2010-04-12,89.943
2010-04-13,90.89
2010-04-14,91.36
2010-04-15,91.28
2010-04-16,90.95
2010-04-19,90.88
2010-04-20,91.8
2010-04-21,93.08
2010-04-22,95.45
2010-04-23,95.5496
2010-04-26,95.59
2010-04-27,94.679
2010-04-28,93.415
2010-04-29,94.13
2010-04-30,94.88
2010-05-03,93.38
2010-05-04,91.81
2010-05-05,91.66
2010-05-06,89.33
2010-05-07,86.2
2010-05-10,89.83
2010-05-11,90.31
2010-05-12,92.07
2010-05-13,92.42
2010-05-14,90.51
2010-05-17,90.01
2010-05-18,89.48
2010-05-19,89.26
2010-05-20,86.82
2010-05-21,86.52
2010-05-24,85.73
2010-05-25,85.94
2010-05-26,87.19
2010-05-27,88.35
2010-05-28,88.94
2010-06-01,87.66
2010-06-02,85.9
2010-06-03,87.49
2010-06-04,85.13
2010-06-07,82.3
2010-06-08,79.89
2010-06-09,82.46
2010-06-10,83.57
2010-06-11,84.2
2010-06-14,85.0
2010-06-15,83.1
2010-06-16,80.81
2010-06-17,81.0
2010-06-18,81.3
2010-06-21,82.01
2010-06-22,80.998
2010-06-23,79.58
2010-06-24,78.53
2010-06-25,78.18
2010-06-28,78.31
2010-06-29,75.71
2010-06-30,74.61
2010-07-01,74.32
2010-07-02,74.9
2010-07-06,74.61
2010-07-07,75.15
2010-07-08,77.49
2010-07-09,77.9
2010-07-12,77.21
2010-07-13,77.96
2010-07-14,77.83
2010-07-15,77.37
2010-07-16,76.71
2010-07-19,74.02
2010-07-20,74.59
2010-07-21,75.04
2010-07-22,77.5
2010-07-23,79.54
2010-07-26,82.01
2010-07-27,82.57
2010-07-28,80.34
2010-07-29,79.55
2010-07-30,79.4
2010-08-02,82.2
2010-08-03,81.51
2010-08-04,85.88
2010-08-05,86.0
2010-08-06,85.84
2010-08-09,87.3
2010-08-10,86.68
2010-08-11,83.19
2010-08-12,81.45
2010-08-13,81.3
2010-08-16,80.6
2010-08-17,83.24
2010-08-18,83.78
2010-08-19,83.2
2010-08-20,83.24
2010-08-23,84.0
2010-08-24,81.63
2010-08-25,81.59
2010-08-26,81.9174
2010-08-27,78.5
2010-08-30,78.18
2010-08-31,77.04
2010-09-01,79.22
2010-09-02,80.52
2010-09-03,82.2
2010-09-07,81.1999
2010-09-08,82.0
2010-09-09,82.83
2010-09-10,82.25
2010-09-13,83.58
2010-09-14,85.87
2010-09-15,85.93
2010-09-16,86.45
2010-09-17,87.77
2010-09-20,89.92
2010-09-21,90.07
2010-09-22,89.45
2010-09-23,87.79
2010-09-24,89.51
2010-09-27,90.11
2010-09-28,91.41
2010-09-29,91.67
2010-09-30,91.76
2010-10-01,90.83
2010-10-04,91.32
2010-10-05,93.37
2010-10-06,92.99
2010-10-07,92.63
2010-10-08,94.16
2010-10-11,94.27
2010-10-12,94.0
2010-10-13,95.41
2010-10-14,94.9
2010-10-15,95.66
2010-10-18,95.98
2010-10-19,94.8704
2010-10-20,94.3481
2010-10-21,95.05
2010-10-22,94.25
2010-10-25,95.78
2010-10-26,96.92
2010-10-27,96.0
2010-10-28,95.17
2010-10-29,97.79
2010-11-01,97.44
2010-11-02,97.62
2010-11-03,97.22
2010-11-04,99.4
2010-11-05,100.62
2010-11-08,101.42
2010-11-09,101.8672
2010-11-10,109.28
2010-11-11,107.1376
2010-11-12,106.26
2010-11-15,106.59
2010-11-16,105.13
2010-11-17,105.75
2010-11-18,107.15
2010-11-19,107.5
2010-11-22,108.02
2010-11-23,107.14
2010-11-24,109.87
2010-11-26,110.45
2010-11-29,109.05
2010-11-30,109.91
2010-12-01,111.76
2010-12-02,113.21
2010-12-03,113.41
2010-12-06,112.4
2010-12-07,113.37
2010-12-08,113.01
2010-12-09,113.95
2010-12-10,113.1
2010-12-13,114.0055
2010-12-14,112.82
2010-12-15,112.07
2010-12-16,113.25
2010-12-17,114.5
2010-12-20,114.76
2010-12-21,115.45
2010-12-22,115.134
2010-12-23,113.79
2010-12-27,113.02
2010-12-28,113.29
2010-12-29,112.42
2010-12-30,112.76899999999999
2010-12-31,112.51
2011-01-03,112.29
2011-01-04,114.54
2011-01-05,109.85
2011-01-06,109.14
2011-01-07,107.99
2011-01-10,107.94
2011-01-11,108.51
2011-01-12,108.78
2011-01-13,108.59
2011-01-14,110.3
2011-01-18,110.86
2011-01-19,109.51
2011-01-20,106.999
2011-01-21,105.87
2011-01-24,105.36
2011-01-25,104.59
2011-01-26,106.84
2011-01-27,106.4781
2011-01-28,106.55
2011-01-31,107.54
2011-02-01,108.42
2011-02-02,107.0
2011-02-03,109.87
2011-02-04,112.98
2011-02-07,115.15
2011-02-08,115.87
2011-02-09,128.04
2011-02-10,127.5
2011-02-11,127.63
2011-02-14,128.56
2011-02-15,127.32
2011-02-16,126.714
2011-02-17,126.5
2011-02-18,128.02
2011-02-22,127.83
2011-02-23,123.98
2011-02-24,124.44
2011-02-25,126.08
2011-02-28,127.1599
2011-03-01,127.48
2011-03-02,125.13
2011-03-03,127.04
2011-03-04,126.6
2011-03-07,126.44
2011-03-08,126.94
2011-03-09,127.5
2011-03-10,127.21
2011-03-11,127.97
2011-03-14,126.6
2011-03-15,123.88
2011-03-16,123.55
2011-03-17,123.13
2011-03-18,122.21
2011-03-21,120.67
2011-03-22,120.61
2011-03-23,119.91
2011-03-24,120.66
2011-03-25,122.13
2011-03-28,122.28
2011-03-29,123.57
2011-03-30,125.2799
2011-03-31,124.63
2011-04-01,127.89
2011-04-04,128.82
2011-04-05,130.19
2011-04-06,129.39
2011-04-07,127.32
2011-04-08,126.74
2011-04-11,125.25
2011-04-12,124.93
2011-04-13,128.88
2011-04-14,128.75
2011-04-15,129.94
2011-04-18,127.94
2011-04-19,130.5
2011-04-20,133.03
2011-04-21,133.47
2011-04-25,134.14
2011-04-26,132.73
2011-04-27,132.62
2011-04-28,132.43
2011-04-29,131.84
2011-05-02,132.4
2011-05-03,129.91899999999998
2011-05-04,129.1
2011-05-05,130.46
2011-05-06,131.45
2011-05-09,130.45
2011-05-10,133.23
2011-05-11,133.73
2011-05-12,134.66
2011-05-13,135.7448
2011-05-16,134.15
2011-05-17,132.38
2011-05-18,134.02
2011-05-19,136.5
2011-05-20,135.55
2011-05-23,130.18
2011-05-24,133.42
2011-05-25,122.2
2011-05-26,118.55
2011-05-27,126.6
2011-05-31,127.86
2011-06-01,127.35
2011-06-02,123.5
2011-06-03,124.59
2011-06-06,123.3
2011-06-07,123.45
2011-06-08,121.88
2011-06-09,122.8099
2011-06-10,121.51
2011-06-13,122.92
2011-06-14,122.77
2011-06-15,121.75
2011-06-16,122.4
2011-06-17,124.65
2011-06-20,127.12
2011-06-21,128.1
2011-06-22,129.46
2011-06-23,128.18
2011-06-24,128.51
2011-06-27,127.25
2011-06-28,130.03
2011-06-29,132.54
2011-06-30,133.59
2011-07-01,134.57
2011-07-05,136.13
2011-07-06,137.08
2011-07-07,140.29
2011-07-08,138.5
2011-07-11,137.2
2011-07-12,135.11
2011-07-13,135.87
2011-07-14,135.51
2011-07-15,135.54
2011-07-18,136.16
2011-07-19,138.0
2011-07-20,138.71
2011-07-21,141.37
2011-07-22,140.22
2011-07-25,139.6
2011-07-26,138.5
2011-07-27,137.31
2011-07-28,137.73
2011-07-29,135.92700000000002
2011-08-01,136.92
2011-08-02,134.87
2011-08-03,129.67
2011-08-04,128.67
2011-08-05,125.51
2011-08-08,123.9
2011-08-09,120.13
2011-08-10,132.3
2011-08-11,132.38
2011-08-12,139.09
2011-08-15,140.91
2011-08-16,141.71
2011-08-17,138.99
2011-08-18,129.62
2011-08-19,129.73
2011-08-22,124.6
2011-08-23,130.63
2011-08-24,132.94
2011-08-25,134.16
2011-08-26,132.15
2011-08-29,135.73
2011-08-30,136.67
2011-08-31,139.73
2011-09-01,139.18
2011-09-02,135.29
2011-09-06,131.27
2011-09-07,136.93
2011-09-08,139.76
2011-09-09,138.54
2011-09-12,135.83
2011-09-13,139.0
2011-09-14,145.16
2011-09-15,148.54
2011-09-16,148.49
2011-09-19,151.7
2011-09-20,154.62
2011-09-21,153.28
2011-09-22,145.1
2011-09-23,147.15
2011-09-26,147.38
2011-09-27,152.39
2011-09-28,147.48
2011-09-29,145.93
2011-09-30,137.21
2011-10-03,132.28
2011-10-04,132.14
2011-10-05,133.4
2011-10-06,141.69
2011-10-07,143.66
2011-10-10,145.684
2011-10-11,144.46
2011-10-12,146.51
2011-10-13,146.29
2011-10-14,148.749
2011-10-17,148.55
2011-10-18,149.53
2011-10-19,148.24
2011-10-20,146.7
2011-10-21,150.75
2011-10-24,159.37
2011-10-25,156.89
2011-10-26,155.87
2011-10-27,161.43
2011-10-28,162.98
2011-10-31,164.55
2011-11-01,158.95
2011-11-02,160.55
2011-11-03,158.75
2011-11-04,158.42
2011-11-07,159.23
2011-11-08,160.4
2011-11-09,151.82
2011-11-10,153.47
2011-11-11,156.67
2011-11-14,157.57
2011-11-15,157.06
2011-11-16,154.94
2011-11-17,152.59
2011-11-18,149.72
2011-11-21,144.01
2011-11-22,143.68
2011-11-23,142.91
2011-11-25,142.05
2011-11-28,146.75
2011-11-29,143.57
2011-11-30,146.85
2011-12-01,143.99
2011-12-02,148.08
2011-12-05,151.6
2011-12-06,152.0
2011-12-07,151.51
2011-12-08,150.0
2011-12-09,147.99
2011-12-12,146.1
2011-12-13,146.545
2011-12-14,140.64
2011-12-15,140.92
2011-12-16,141.94
2011-12-19,140.49
2011-12-20,138.5
2011-12-21,137.38
2011-12-22,137.31
2011-12-23,139.35
2011-12-27,141.84
2011-12-28,141.05
2011-12-29,139.46
2011-12-30,139.25
2012-01-03,141.72
2012-01-04,144.21
2012-01-05,142.55
2012-01-06,141.8
2012-01-09,147.5
2012-01-10,147.69
2012-01-11,145.44
2012-01-12,144.64
2012-01-13,145.2399
2012-01-17,145.65
2012-01-18,146.03
2012-01-19,147.1
2012-01-20,147.82
2012-01-23,147.9
2012-01-24,151.99
2012-01-25,152.47
2012-01-26,152.94
2012-01-27,152.38
2012-01-30,151.3904
2012-01-31,153.12
2012-02-01,154.66
2012-02-02,156.0
2012-02-03,156.87
2012-02-06,157.81
2012-02-07,158.0
2012-02-08,178.47
2012-02-09,175.98
2012-02-10,174.1
2012-02-13,174.49
2012-02-14,174.87
2012-02-15,176.0
2012-02-16,176.47
2012-02-17,176.73
2012-02-21,174.97
2012-02-22,172.9
2012-02-23,173.85
2012-02-24,173.71
2012-02-27,176.25
2012-02-28,175.14
2012-02-29,176.1
2012-03-01,178.31
2012-03-02,178.19
2012-03-05,177.95
2012-03-06,174.39
2012-03-07,172.74
2012-03-08,174.7
2012-03-09,177.38
2012-03-12,178.929
2012-03-13,180.17
2012-03-14,182.48
2012-03-15,178.715
2012-03-16,178.5
2012-03-19,177.99
2012-03-20,179.04
2012-03-21,177.95
2012-03-22,176.73
2012-03-23,175.98
2012-03-26,177.54
2012-03-27,177.26
2012-03-28,176.33
2012-03-29,175.1
2012-03-30,176.35
2012-04-02,176.73
2012-04-03,177.3
2012-04-04,175.0
2012-04-05,179.0
2012-04-09,177.17
