dt,high
2010-01-04,51.15
2010-01-05,51.78
2010-01-06,52.37
2010-01-07,52.69
2010-01-08,53.35
2010-01-11,54.03
2010-01-12,51.99
2010-01-13,52.0
2010-01-14,52.7
2010-01-15,52.68
2010-01-19,52.19
2010-01-20,49.77
2010-01-21,50.4
2010-01-22,48.22
2010-01-25,48.12
2010-01-26,47.52
2010-01-27,46.24
2010-01-28,46.09
2010-01-29,46.604
2010-02-01,45.93
2010-02-02,47.07
2010-02-03,47.54
2010-02-04,45.69
2010-02-05,44.16
2010-02-08,44.67
2010-02-09,46.85
2010-02-10,46.2
2010-02-11,47.45
2010-02-12,47.36
2010-02-16,48.89
2010-02-17,49.235
2010-02-18,49.31
2010-02-19,49.64
2010-02-22,49.73
2010-02-23,48.25
2010-02-24,47.02
2010-02-25,46.83
2010-02-26,46.79
2010-03-01,47.59
2010-03-02,48.37
2010-03-03,48.95
2010-03-04,48.51
2010-03-05,49.15
2010-03-08,49.48
2010-03-09,49.8
2010-03-10,51.16
2010-03-11,51.32
2010-03-12,52.85
2010-03-15,52.57
2010-03-16,53.88
2010-03-17,54.49
2010-03-18,53.23
2010-03-19,53.38
2010-03-22,52.9
2010-03-23,54.15
2010-03-24,54.32
2010-03-25,55.0
2010-03-26,53.39
2010-03-29,54.45
2010-03-30,54.86
2010-03-31,56.88
2010-04-01,59.17
2010-04-05,61.44
2010-04-06,62.38
2010-04-07,61.23
2010-04-08,60.58
2010-04-09,61.62
2010-04-12,61.85
2010-04-13,62.46
2010-04-14,62.83
2010-04-15,63.37
2010-04-16,62.24
2010-04-19,61.55
2010-04-20,63.5
2010-04-21,63.63
2010-04-22,64.895
2010-04-23,66.24
2010-04-26,66.82
2010-04-27,65.46
2010-04-28,63.45
2010-04-29,64.36
2010-04-30,66.15
2010-05-03,66.96
2010-05-04,64.75
2010-05-05,63.44
2010-05-06,63.55
2010-05-07,61.72
2010-05-10,64.09
2010-05-11,65.47
2010-05-12,66.04
2010-05-13,66.49
2010-05-14,64.26
2010-05-17,63.81
2010-05-18,62.9
2010-05-19,60.69
2010-05-20,58.09
2010-05-21,59.55
2010-05-24,60.15
2010-05-25,58.73
2010-05-26,61.54
2010-05-27,63.49
2010-05-28,65.23
2010-06-01,64.15
2010-06-02,65.75
2010-06-03,67.89
2010-06-04,66.94
2010-06-07,64.62
2010-06-08,64.93
2010-06-09,67.31
2010-06-10,68.83
2010-06-11,70.24
2010-06-14,72.59
2010-06-15,71.29
2010-06-16,72.39
2010-06-17,72.12
2010-06-18,71.98
2010-06-21,74.0
2010-06-22,70.575
2010-06-23,68.12
2010-06-24,66.8
2010-06-25,66.28
2010-06-28,65.79
2010-06-29,63.11
2010-06-30,61.44
2010-07-01,59.67
2010-07-02,59.91
2010-07-06,60.42
2010-07-07,59.27
2010-07-08,61.52
2010-07-09,61.04
2010-07-12,61.12
2010-07-13,62.88
2010-07-14,63.16
2010-07-15,62.16
2010-07-16,60.59
2010-07-19,59.76
2010-07-20,60.8
2010-07-21,61.26
2010-07-22,61.07
2010-07-23,59.34
2010-07-26,60.25
2010-07-27,60.59
2010-07-28,60.66
2010-07-29,59.97
2010-07-30,58.36
2010-08-02,61.24
2010-08-03,61.87
2010-08-04,61.9591
2010-08-05,61.62
2010-08-06,61.431000000000004
2010-08-09,60.9
2010-08-10,60.08
2010-08-11,58.49
2010-08-12,57.75
2010-08-13,57.37
2010-08-16,56.34
2010-08-17,58.45
2010-08-18,58.81
2010-08-19,58.63
2010-08-20,58.12
2010-08-23,59.21
2010-08-24,58.45
2010-08-25,57.66
2010-08-26,58.71
2010-08-27,59.08
2010-08-30,59.66
2010-08-31,58.67
2010-09-01,60.5
2010-09-02,61.34
2010-09-03,62.68
2010-09-07,63.0
2010-09-08,63.26
2010-09-09,64.6
2010-09-10,65.05
2010-09-13,65.73
2010-09-14,65.89
2010-09-15,65.42
2010-09-16,65.45
2010-09-17,65.88
2010-09-20,67.39
2010-09-21,67.13
2010-09-22,67.77
2010-09-23,67.14
2010-09-24,65.53
2010-09-27,65.49
2010-09-28,64.68
2010-09-29,65.75
2010-09-30,66.36
2010-10-01,66.3203
2010-10-04,66.43
2010-10-05,70.05
2010-10-06,70.18
2010-10-07,70.0
2010-10-08,71.9
2010-10-11,72.83
2010-10-12,71.98
2010-10-13,74.49
2010-10-14,73.92
2010-10-15,73.76
2010-10-18,74.0
2010-10-19,73.18
2010-10-20,72.92
2010-10-21,73.84
2010-10-22,72.66
2010-10-25,74.48
2010-10-26,73.64
2010-10-27,71.86
2010-10-28,71.2
2010-10-29,70.51
2010-11-01,72.1
2010-11-02,72.92
2010-11-03,73.61
2010-11-04,75.75
2010-11-05,76.68
2010-11-08,77.2
2010-11-09,78.31
2010-11-10,77.75
2010-11-11,78.3
2010-11-12,77.63
2010-11-15,78.0
2010-11-16,76.56
2010-11-17,78.46
2010-11-18,79.13
2010-11-19,80.07
2010-11-22,79.75
2010-11-23,78.61
2010-11-24,79.59
2010-11-26,79.4999
2010-11-29,80.33
2010-11-30,80.78
2010-12-01,84.61
2010-12-02,84.81
2010-12-03,84.84
2010-12-06,85.81
2010-12-07,86.9
2010-12-08,84.9
2010-12-09,84.12
2010-12-10,84.47
2010-12-13,85.32
2010-12-14,85.46
2010-12-15,85.76
2010-12-16,85.66
2010-12-17,85.65
2010-12-20,86.0
2010-12-21,87.56
2010-12-22,87.81
2010-12-23,87.51
2010-12-27,86.43
2010-12-28,86.82
2010-12-29,87.78
2010-12-30,88.0
2010-12-31,87.34
2011-01-03,89.0
2011-01-04,88.63
2011-01-05,88.76
2011-01-06,90.03
2011-01-07,88.58
2011-01-10,88.04
2011-01-11,90.36
2011-01-12,92.6
2011-01-13,93.49
2011-01-14,93.96
2011-01-18,93.81
2011-01-19,94.85
2011-01-20,91.58
2011-01-21,91.64
2011-01-24,91.18
2011-01-25,90.06
2011-01-26,91.78
2011-01-27,90.97
2011-01-28,91.58
2011-01-31,95.25
2011-02-01,97.39
2011-02-02,96.89
2011-02-03,96.05
2011-02-04,96.62
2011-02-07,96.98
2011-02-08,94.8999
2011-02-09,94.89
2011-02-10,96.44
2011-02-11,97.29
2011-02-14,98.73
2011-02-15,98.99
2011-02-16,101.65
2011-02-17,100.84
2011-02-18,100.44
2011-02-22,101.0
2011-02-23,101.62
2011-02-24,101.43
2011-02-25,102.84899999999999
2011-02-28,103.66
2011-03-01,102.88
2011-03-02,99.86
2011-03-03,100.67
2011-03-04,101.03
2011-03-07,101.24
2011-03-08,99.8
2011-03-09,98.67
2011-03-10,95.85
2011-03-11,96.05
2011-03-14,97.56
2011-03-15,97.95
2011-03-16,99.35
2011-03-17,100.1
2011-03-18,101.32
2011-03-21,101.35
2011-03-22,101.24
2011-03-23,99.86
2011-03-24,99.45
2011-03-25,100.8
2011-03-28,101.35
2011-03-29,103.57
2011-03-30,104.29
2011-03-31,103.9199
2011-04-01,104.84
2011-04-04,105.14
2011-04-05,105.3
2011-04-06,105.04
2011-04-07,103.78
2011-04-08,106.07
2011-04-11,104.3
2011-04-12,101.39
2011-04-13,99.49
2011-04-14,98.74
2011-04-15,100.48
2011-04-18,99.23
2011-04-19,99.39
