dt,high
2010-01-04,1.84
2010-01-05,1.85
2010-01-06,1.81
2010-01-07,1.82
2010-01-08,1.8
2010-01-11,1.81
2010-01-12,1.78
2010-01-13,1.75
2010-01-14,1.755
2010-01-15,1.84
2010-01-19,1.82
2010-01-20,1.81
2010-01-21,1.79
2010-01-22,1.74
2010-01-25,1.71
2010-01-26,1.67
2010-01-27,1.65
2010-01-28,1.74
2010-01-29,1.64
2010-02-01,1.63
2010-02-02,1.62
2010-02-03,1.56
2010-02-04,1.53
2010-02-05,1.48
2010-02-08,1.56
2010-02-09,1.53
2010-02-10,1.52
2010-02-11,1.49
2010-02-12,1.51
2010-02-16,1.53
2010-02-17,1.57
2010-02-18,1.55
2010-02-19,1.57
2010-02-22,1.58
2010-02-23,1.56
2010-02-24,1.57
2010-02-25,1.56
2010-02-26,1.65
2010-03-01,1.67
2010-03-02,1.66
2010-03-03,1.65
2010-03-04,1.67
2010-03-05,1.69
2010-03-08,1.68
2010-03-09,1.69
2010-03-10,1.7
2010-03-11,1.68
2010-03-12,1.67
2010-03-15,1.66
2010-03-16,1.69
2010-03-17,1.72
2010-03-18,1.67
2010-03-19,1.66
2010-03-22,1.6
2010-03-23,1.63
2010-03-24,1.62
2010-03-25,1.62
2010-03-26,1.6
2010-03-29,1.6
2010-03-30,1.66
2010-03-31,1.66
2010-04-01,1.67
2010-04-05,1.69
2010-04-06,1.7671
2010-04-07,1.72
2010-04-08,1.705
2010-04-09,1.7441
2010-04-12,1.72
2010-04-13,1.72
2010-04-14,1.72
2010-04-15,1.85
2010-04-16,1.78
2010-04-19,1.75
2010-04-20,1.78
2010-04-21,1.86
2010-04-22,1.84
2010-04-23,1.91
2010-04-26,1.99
2010-04-27,1.95
2010-04-28,1.86
2010-04-29,1.75
2010-04-30,1.73
2010-05-03,1.75
2010-05-04,1.73
2010-05-05,1.68
2010-05-06,1.69
2010-05-07,1.57
2010-05-10,1.62
2010-05-11,1.63
2010-05-12,1.6
2010-05-13,1.66
2010-05-14,1.6
2010-05-17,1.58
2010-05-18,1.56
2010-05-19,1.57
