dt,high
2012-01-03,18.67
2012-01-04,18.15
2012-01-05,17.85
2012-01-06,17.55
2012-01-09,17.3
2012-01-10,17.2
2012-01-11,16.93
2012-01-12,16.53
2012-01-13,15.81
2012-01-17,15.805
2012-01-18,15.43
2012-01-19,15.63
2012-01-20,14.99
2012-01-23,15.33
2012-01-24,15.74
2012-01-25,16.33
2012-01-26,16.19
2012-01-27,16.16
2012-01-30,16.46
2012-01-31,16.75
2012-02-01,16.8899
2012-02-02,16.645
2012-02-03,16.93
2012-02-06,16.76
2012-02-07,17.32
2012-02-08,18.27
2012-02-09,18.54
2012-02-10,17.625
2012-02-13,17.6
2012-02-14,17.9
2012-02-15,18.285
2012-02-16,19.35
2012-02-17,19.24
2012-02-21,19.29
2012-02-22,19.13
2012-02-23,19.12
2012-02-24,19.13
2012-02-27,18.98
2012-02-28,18.99
2012-02-29,18.74
2012-03-01,18.61
2012-03-02,18.36
2012-03-05,18.53
2012-03-06,18.2782
2012-03-07,18.45
2012-03-08,18.92
2012-03-09,18.97
2012-03-12,18.67
2012-03-13,19.3
2012-03-14,19.64
2012-03-15,19.49
2012-03-16,19.585
2012-03-19,19.74
2012-03-20,19.69
2012-03-21,19.34
2012-03-22,19.24
2012-03-23,19.26
2012-03-26,19.35
2012-03-27,19.63
2012-03-28,19.4589
2012-03-29,18.78
2012-03-30,18.29
2012-04-02,18.495
2012-04-03,18.9
2012-04-04,18.365
2012-04-05,18.25
2012-04-09,17.07
2012-04-10,17.12
2012-04-11,16.85
2012-04-12,16.54
2012-04-13,16.29
2012-04-16,16.31
2012-04-17,16.29
2012-04-18,16.05
2012-04-19,15.71
2012-04-20,15.89
2012-04-23,15.72
2012-04-24,15.67
2012-04-25,16.1
2012-04-26,16.99
2012-04-27,17.39
2012-04-30,17.63
2012-05-01,17.91
2012-05-02,17.55
2012-05-03,17.0
2012-05-04,16.71
2012-05-07,16.95
2012-05-08,17.11
2012-05-09,17.61
2012-05-10,17.88
2012-05-11,17.96
2012-05-14,17.36
2012-05-15,17.2199
2012-05-16,17.0
2012-05-17,16.27
2012-05-18,16.14
2012-05-21,16.03
2012-05-22,16.29
2012-05-23,16.56
2012-05-24,16.6
2012-05-25,16.15
2012-05-29,16.77
2012-05-30,15.83
2012-05-31,15.17
2012-06-01,14.44
2012-06-04,14.32
2012-06-05,14.46
2012-06-06,14.92
2012-06-07,15.26
2012-06-08,14.12
2012-06-11,14.32
2012-06-12,14.33
2012-06-13,14.18
2012-06-14,14.04
2012-06-15,14.79
2012-06-18,14.845
2012-06-19,15.475
2012-06-20,15.41
2012-06-21,15.13
2012-06-22,15.46
2012-06-25,15.03
2012-06-26,15.04
2012-06-27,16.12
2012-06-28,16.25
2012-06-29,16.69
2012-07-02,15.98
2012-07-03,16.02
2012-07-05,15.69
2012-07-06,15.92
2012-07-09,15.51
2012-07-10,15.23
2012-07-11,14.82
2012-07-12,14.66
2012-07-13,15.0
2012-07-16,15.03
2012-07-17,14.84
2012-07-18,15.12
2012-07-19,15.36
2012-07-20,15.55
2012-07-23,15.22
2012-07-24,15.2
2012-07-25,14.96
2012-07-26,15.11
2012-07-27,15.28
2012-07-30,16.14
2012-07-31,16.22
2012-08-01,16.13
2012-08-02,15.61
2012-08-03,15.185
2012-08-06,15.4
2012-08-07,15.72
2012-08-08,15.52
2012-08-09,15.74
2012-08-10,15.52
2012-08-13,15.46
2012-08-14,15.18
2012-08-15,14.99
2012-08-16,14.87
2012-08-17,14.99
2012-08-20,14.7
2012-08-21,14.8
2012-08-22,14.66
2012-08-23,14.58
2012-08-24,14.96
