dt,high
2010-01-04,17.38
2010-01-05,17.32
2010-01-06,17.24
2010-01-07,16.91
2010-01-08,17.04
2010-01-11,17.24
2010-01-12,17.0
2010-01-13,17.0986
2010-01-14,17.16
2010-01-15,16.9
2010-01-19,17.11
2010-01-20,17.18
2010-01-21,15.13
2010-01-22,15.09
2010-01-25,14.56
2010-01-26,15.1
2010-01-27,15.05
2010-01-28,17.75
2010-01-29,14.77
2010-02-01,14.55
2010-02-02,14.66
2010-02-03,14.68
2010-02-04,14.99
2010-02-05,14.63
2010-02-08,14.59
2010-02-09,14.65
2010-02-10,14.57
2010-02-11,14.39
2010-02-12,14.26
2010-02-16,14.41
2010-02-17,14.44
2010-02-18,14.43
2010-02-19,14.48
2010-02-22,14.52
2010-02-23,14.56
2010-02-24,14.61
2010-02-25,14.48
2010-02-26,14.48
2010-03-01,14.68
2010-03-02,14.64
2010-03-03,14.6
2010-03-04,14.64
2010-03-05,14.88
2010-03-08,15.02
2010-03-09,15.1
2010-03-10,15.07
2010-03-11,15.09
2010-03-12,15.18
2010-03-15,15.21
2010-03-16,15.18
2010-03-17,15.37
2010-03-18,15.34
2010-03-19,15.395
2010-03-22,15.65
2010-03-23,15.65
2010-03-24,15.66
2010-03-25,15.66
2010-03-26,15.86
2010-03-29,15.86
2010-03-30,15.94
2010-03-31,15.92
2010-04-01,15.87
2010-04-05,16.04
2010-04-06,16.28
2010-04-07,16.205
2010-04-08,16.13
2010-04-09,16.34
2010-04-12,16.33
2010-04-13,16.32
2010-04-14,16.45
2010-04-15,16.59
2010-04-16,16.5195
2010-04-19,16.33
2010-04-20,16.5
2010-04-21,16.99
2010-04-22,16.55
2010-04-23,16.77
2010-04-26,16.82
2010-04-27,16.63
2010-04-28,16.21
2010-04-29,16.28
2010-04-30,16.28
2010-05-03,16.18
2010-05-04,15.85
2010-05-05,15.58
2010-05-06,15.67
2010-05-07,15.34
2010-05-10,15.6
2010-05-11,15.64
2010-05-12,15.72
2010-05-13,15.76
2010-05-14,15.56
2010-05-17,15.48
2010-05-18,15.65
2010-05-19,15.39
2010-05-20,14.89
2010-05-21,14.5
2010-05-24,14.59
2010-05-25,14.24
2010-05-26,14.64
2010-05-27,14.74
2010-05-28,14.75
2010-06-01,14.62
2010-06-02,14.54
2010-06-03,14.88
2010-06-04,14.7
2010-06-07,14.35
2010-06-08,14.17
2010-06-09,14.32
2010-06-10,14.47
2010-06-11,14.43
2010-06-14,14.61
2010-06-15,14.81
2010-06-16,14.95
2010-06-17,14.87
2010-06-18,14.9
2010-06-21,15.02
2010-06-22,14.85
2010-06-23,14.44
2010-06-24,14.35
2010-06-25,14.2
2010-06-28,14.24
2010-06-29,13.92
2010-06-30,13.7175
2010-07-01,13.81
2010-07-02,13.9
2010-07-06,13.9
2010-07-07,14.22
2010-07-08,14.42
2010-07-09,14.45
2010-07-12,14.55
2010-07-13,14.8
2010-07-14,14.78
2010-07-15,14.79
2010-07-16,14.64
2010-07-19,14.37
2010-07-20,14.47
2010-07-21,14.56
2010-07-22,15.74
2010-07-23,15.53
2010-07-26,15.54
2010-07-27,15.52
2010-07-28,15.25
2010-07-29,15.16
2010-07-30,15.01
2010-08-02,15.16
2010-08-03,15.13
2010-08-04,15.08
2010-08-05,15.08
2010-08-06,15.21
2010-08-09,15.44
2010-08-10,15.33
2010-08-11,14.85
2010-08-12,14.445
2010-08-13,14.4
2010-08-16,14.41
2010-08-17,14.67
2010-08-18,14.58
2010-08-19,14.44
2010-08-20,14.22
2010-08-23,14.3
2010-08-24,14.12
2010-08-25,14.3
2010-08-26,14.42
2010-08-27,14.57
2010-08-30,14.54
2010-08-31,14.33
2010-09-01,14.85
2010-09-02,14.84
2010-09-03,14.57
2010-09-07,14.55
2010-09-08,14.42
2010-09-09,14.47
2010-09-10,14.25
2010-09-13,14.6
2010-09-14,14.63
2010-09-15,14.73
2010-09-16,14.82
2010-09-17,15.0
2010-09-20,15.29
2010-09-21,15.295
2010-09-22,15.2
2010-09-23,15.05
2010-09-24,15.25
2010-09-27,15.32
2010-09-28,15.34
2010-09-29,15.28
2010-09-30,15.5
2010-10-01,15.45
2010-10-04,15.38
2010-10-05,15.4775
2010-10-06,15.49
2010-10-07,15.39
2010-10-08,15.39
2010-10-11,15.42
2010-10-12,15.53
2010-10-13,15.72
2010-10-14,15.9
2010-10-15,15.97
2010-10-18,15.98
2010-10-19,15.89
2010-10-20,15.99
2010-10-21,16.0
2010-10-22,15.97
2010-10-25,16.1
2010-10-26,15.81
2010-10-27,15.67
2010-10-28,15.65
2010-10-29,15.705
2010-11-01,15.75
2010-11-02,15.7
2010-11-03,15.71
2010-11-04,15.89
2010-11-05,15.95
2010-11-08,15.99
2010-11-09,16.0
2010-11-10,15.88
2010-11-11,15.9
2010-11-12,15.75
2010-11-15,15.67
2010-11-16,15.32
2010-11-17,15.36
2010-11-18,15.6475
2010-11-19,15.62
2010-11-22,15.66
2010-11-23,15.57
2010-11-24,15.49
2010-11-26,15.45
2010-11-29,15.35
2010-11-30,15.29
2010-12-01,15.47
2010-12-02,15.55
2010-12-03,15.55
2010-12-06,15.5
2010-12-07,15.62
2010-12-08,15.5
2010-12-09,15.5
2010-12-10,15.35
2010-12-13,15.46
2010-12-14,15.32
2010-12-15,15.4
2010-12-16,15.47
2010-12-17,15.43
2010-12-20,15.38
2010-12-21,15.41
2010-12-22,15.31
2010-12-23,15.37
2010-12-27,15.32
2010-12-28,15.39
2010-12-29,15.51
2010-12-30,15.51
2010-12-31,15.47
2011-01-03,15.75
2011-01-04,15.75
2011-01-05,15.87
2011-01-06,16.015
2011-01-07,16.12
2011-01-10,16.075
2011-01-11,16.18
2011-01-12,16.2
2011-01-13,16.15
2011-01-14,16.5
2011-01-18,17.8
2011-01-19,17.45
2011-01-20,17.16
2011-01-21,17.19
2011-01-24,17.52
2011-01-25,17.55
2011-01-26,18.07
2011-01-27,17.94
2011-01-28,18.04
2011-01-31,17.57
2011-02-01,17.77
2011-02-02,17.74
2011-02-03,17.46
2011-02-04,17.48
2011-02-07,17.7
2011-02-08,17.79
2011-02-09,17.705
2011-02-10,17.8
2011-02-11,17.78
2011-02-14,17.84
2011-02-15,17.76
2011-02-16,17.84
2011-02-17,17.78
2011-02-18,17.96
2011-02-22,17.64
2011-02-23,17.45
2011-02-24,17.37
2011-02-25,17.64
2011-02-28,17.77
2011-03-01,18.15
2011-03-02,18.12
2011-03-03,18.55
2011-03-04,18.34
2011-03-07,18.17
2011-03-08,18.195
2011-03-09,18.2
2011-03-10,18.0
2011-03-11,18.0
2011-03-14,17.94
2011-03-15,17.67
2011-03-16,17.62
2011-03-17,17.79
2011-03-18,17.92
2011-03-21,18.11
2011-03-22,18.169
2011-03-23,18.03
2011-03-24,18.26
2011-03-25,18.4
2011-03-28,18.29
2011-03-29,18.18
2011-03-30,18.17
2011-03-31,18.16
2011-04-01,18.29
2011-04-04,18.47
2011-04-05,18.5
2011-04-06,18.56
2011-04-07,18.61
2011-04-08,18.64
2011-04-11,18.5988
2011-04-12,18.44
2011-04-13,18.495
2011-04-14,18.83
2011-04-15,19.15
2011-04-18,18.78
2011-04-19,18.73
2011-04-20,19.08
2011-04-21,19.12
2011-04-25,19.21
2011-04-26,19.2
2011-04-27,19.16
2011-04-28,18.89
2011-04-29,19.05
2011-05-02,19.02
2011-05-03,19.02
2011-05-04,19.0
2011-05-05,18.82
2011-05-06,19.27
2011-05-09,18.99
2011-05-10,19.26
2011-05-11,19.24
2011-05-12,19.16
2011-05-13,19.13
2011-05-16,18.97
2011-05-17,18.74
2011-05-18,19.0
2011-05-19,19.06
2011-05-20,19.03
2011-05-23,18.66
2011-05-24,18.44
2011-05-25,18.46
2011-05-26,18.39
2011-05-27,18.55
2011-05-31,18.64
2011-06-01,18.63
2011-06-02,18.28
2011-06-03,18.07
2011-06-06,17.89
2011-06-07,17.91
2011-06-08,17.78
2011-06-09,17.82
2011-06-10,17.69
2011-06-13,17.59
2011-06-14,17.71
2011-06-15,17.53
2011-06-16,17.46
2011-06-17,17.88
2011-06-20,17.85
2011-06-21,18.09
2011-06-22,18.11
2011-06-23,17.96
2011-06-24,18.0
2011-06-27,17.95
2011-06-28,18.295
2011-06-29,18.365
2011-06-30,18.64
2011-07-01,18.84
2011-07-05,18.79
2011-07-06,18.79
2011-07-07,18.995
2011-07-08,18.79
2011-07-11,18.53
2011-07-12,18.47
2011-07-13,18.58
2011-07-14,18.565
2011-07-15,18.22
2011-07-18,18.14
2011-07-19,18.08
2011-07-20,18.2
2011-07-21,18.42
2011-07-22,18.28
2011-07-25,18.37
2011-07-26,18.27
2011-07-27,19.36
2011-07-28,19.34
2011-07-29,19.25
2011-08-01,18.87
2011-08-02,18.41
2011-08-03,18.19
2011-08-04,17.945
2011-08-05,17.82
2011-08-08,17.51
2011-08-09,16.81
2011-08-11,17.46
2011-08-12,17.67
2011-08-15,17.4
2011-08-16,17.43
2011-08-17,17.47
2011-08-18,16.82
2011-08-19,16.68
2011-08-22,16.93
2011-08-23,17.43
2011-08-24,17.77
2011-08-25,17.85
2011-08-26,17.5
2011-08-29,18.04
2011-08-30,18.23
2011-08-31,18.38
2011-09-01,18.31
2011-09-02,17.46
2011-09-06,17.13
2011-09-07,17.7
2011-09-08,17.72
2011-09-09,17.3194
2011-09-12,17.33
2011-09-13,17.53
2011-09-14,18.035
2011-09-15,18.19
2011-09-16,18.49
2011-09-19,18.21
2011-09-20,18.43
2011-09-21,18.18
2011-09-22,17.28
2011-09-23,17.37
2011-09-26,17.53
2011-09-27,17.99
2011-09-28,17.66
2011-09-29,17.62
2011-09-30,17.245
2011-10-03,17.29
2011-10-04,17.44
2011-10-05,17.88
2011-10-06,18.03
2011-10-07,18.27
2011-10-10,18.37
2011-10-11,18.45
2011-10-12,18.8
2011-10-13,18.88
2011-10-14,19.04
2011-10-17,18.93
2011-10-18,18.95
2011-10-19,18.83
2011-10-20,18.6
2011-10-21,18.87
2011-10-24,19.27
2011-10-25,19.23
2011-10-26,20.28
2011-10-27,20.5
2011-10-28,20.37
2011-10-31,20.23
2011-11-01,19.72
2011-11-02,19.8982
2011-11-03,20.29
2011-11-04,20.12
2011-11-07,20.08
2011-11-08,20.23
2011-11-09,19.76
2011-11-10,19.82
2011-11-11,20.27
2011-11-14,20.132
2011-11-15,20.27
2011-11-16,20.28
2011-11-17,19.87
2011-11-18,19.54
2011-11-21,19.28
2011-11-22,19.26
2011-11-23,18.98
