dt,high
2010-01-04,28.05
2010-01-05,28.03
2010-01-06,27.96
2010-01-07,28.26
2010-01-08,28.0
2010-01-11,29.88
2010-01-12,29.68
2010-01-13,29.64
2010-01-14,29.2
2010-01-15,28.26
2010-01-19,28.98
2010-01-20,29.26
2010-01-21,30.19
2010-01-22,29.25
2010-01-25,29.01
2010-01-26,28.37
2010-01-27,28.08
2010-01-28,28.0
2010-01-29,27.83
2010-02-01,27.73
2010-02-02,28.05
2010-02-03,27.91
2010-02-04,27.83
2010-02-05,27.62
2010-02-08,28.1
2010-02-09,28.3601
2010-02-10,28.69
2010-02-11,29.33
2010-02-12,29.79
2010-02-16,30.88
2010-02-17,34.72
2010-02-18,34.17
2010-02-19,34.0
2010-02-22,34.0
2010-02-23,35.15
2010-02-24,35.02
2010-02-25,35.42
2010-02-26,36.04
2010-03-01,36.59
2010-03-02,36.74
2010-03-03,36.6
2010-03-04,36.48
2010-03-05,36.6
2010-03-08,36.3
2010-03-09,35.86
2010-03-10,35.66
2010-03-11,35.72
2010-03-12,36.29
2010-03-15,36.5
2010-03-16,36.88
2010-03-17,37.06
2010-03-18,37.0
2010-03-19,35.98
2010-03-22,35.82
2010-03-23,36.01
2010-03-24,35.53
2010-03-25,35.75
2010-03-26,35.99
2010-03-29,36.22
2010-03-30,36.7
2010-03-31,36.4
2010-04-01,36.97
2010-04-05,37.74
2010-04-06,38.19
2010-04-07,38.03
2010-04-08,37.69
2010-04-09,38.8
2010-04-12,39.08
2010-04-13,38.95
2010-04-14,39.22
2010-04-15,39.5699
2010-04-16,39.76
2010-04-19,39.57
2010-04-20,38.81
2010-04-21,38.36
2010-04-22,40.37
2010-04-23,40.34
2010-04-26,40.23
2010-04-27,39.94
2010-04-28,38.62
2010-04-29,39.66
2010-04-30,39.61
2010-05-03,40.12
2010-05-04,40.33
2010-05-05,40.7
2010-05-06,40.3
2010-05-07,38.889
2010-05-10,39.62
2010-05-11,40.07
2010-05-12,40.36
2010-05-13,43.18
2010-05-14,42.06
2010-05-17,41.35
2010-05-18,41.7
2010-05-19,40.74
2010-05-20,39.83
2010-05-21,39.3301
2010-05-24,39.875
2010-05-25,39.56
2010-05-26,40.49
2010-05-27,40.71
2010-05-28,41.31
2010-06-01,40.49
2010-06-02,40.57
2010-06-03,40.76
2010-06-04,39.86
2010-06-07,38.66
2010-06-08,38.49
2010-06-09,39.2
2010-06-10,39.17
2010-06-11,39.45
2010-06-14,40.4
2010-06-15,40.35
2010-06-16,40.66
2010-06-17,40.67
2010-06-18,40.76
2010-06-21,40.95
2010-06-22,39.99
2010-06-23,39.37
2010-06-24,39.22
2010-06-25,38.99
2010-06-28,38.84
2010-06-29,38.18
2010-06-30,36.85
2010-07-01,35.99
2010-07-02,35.5599
2010-07-06,35.6
2010-07-07,35.79
2010-07-08,36.89
2010-07-09,36.775
2010-07-12,36.86
2010-07-13,37.18
2010-07-14,37.48
2010-07-15,39.09
2010-07-16,38.91
2010-07-19,37.3296
2010-07-20,37.51
2010-07-21,37.51
2010-07-22,37.5
2010-07-23,38.79
2010-07-26,39.92
2010-07-27,40.43
2010-07-28,40.15
2010-07-29,39.83
2010-07-30,38.71
2010-08-02,39.17
2010-08-03,39.59
2010-08-04,37.55
2010-08-05,37.0
2010-08-06,36.58
2010-08-09,37.25
2010-08-10,36.92
2010-08-11,35.95
2010-08-12,36.51
2010-08-13,36.71
2010-08-16,36.88
2010-08-17,37.245
2010-08-18,36.88
2010-08-19,36.8
2010-08-20,36.8
2010-08-23,36.9199
2010-08-24,36.13
2010-08-25,36.03
2010-08-26,36.58
2010-08-27,36.28
2010-08-30,35.7
2010-08-31,35.37
2010-09-01,35.88
2010-09-02,36.12
2010-09-03,37.25
2010-09-07,36.66
2010-09-08,35.87
2010-09-09,35.75
2010-09-10,35.75
2010-09-13,36.08
2010-09-14,35.74
2010-09-15,36.46
2010-09-16,36.65
2010-09-17,37.16
2010-09-20,38.41
2010-09-21,37.465
2010-09-22,37.51
2010-09-23,36.6
2010-09-24,37.33
2010-09-27,37.22
2010-09-28,37.56
2010-09-29,37.49
2010-09-30,37.89
2010-10-01,37.32
2010-10-04,37.065
2010-10-05,36.84
2010-10-06,36.75
2010-10-07,36.44
2010-10-08,35.35
2010-10-11,35.37
2010-10-12,36.07
2010-10-13,37.15
2010-10-14,37.49
2010-10-15,38.7098
2010-10-18,38.74
2010-10-19,38.37
2010-10-20,38.73
2010-10-21,38.8
2010-10-22,40.06
2010-10-25,40.33
2010-10-26,39.91
2010-10-27,39.76
2010-10-28,40.0
2010-10-29,39.76
2010-11-01,40.22
2010-11-02,40.49
2010-11-03,41.23
2010-11-04,48.02
2010-11-05,45.9
2010-11-08,46.25
2010-11-09,47.0
2010-11-10,47.12
2010-11-11,47.35
2010-11-12,47.4
2010-11-15,47.46
2010-11-16,46.85
2010-11-17,46.27
2010-11-18,47.21
2010-11-19,46.06
2010-11-22,46.65
2010-11-23,46.7
2010-11-24,47.2425
2010-11-26,47.27
2010-11-29,47.09
2010-11-30,47.54
2010-12-01,48.39
2010-12-02,49.25
2010-12-03,49.01
2010-12-06,48.84
2010-12-07,49.49
2010-12-08,49.12
2010-12-09,49.21
2010-12-10,49.51
2010-12-13,49.75
2010-12-14,49.13
2010-12-15,49.945
2010-12-16,50.04
2010-12-17,50.96
2010-12-20,50.96
2010-12-21,51.42
2010-12-22,51.75
2010-12-23,51.09
2010-12-27,50.68
2010-12-28,50.84
2010-12-29,50.44
2010-12-30,50.73
2010-12-31,50.63
2011-01-03,51.33
2011-01-04,50.09
2011-01-05,49.64
2011-01-06,49.11
2011-01-07,48.7
2011-01-10,48.87
2011-01-11,49.95
2011-01-12,50.71
2011-01-13,53.0
2011-01-14,53.06
2011-01-18,53.46
2011-01-19,53.36
2011-01-20,53.05
2011-01-21,52.69
2011-01-24,52.52
2011-01-25,52.48
2011-01-26,52.63
2011-01-27,52.5
2011-01-28,52.24
2011-01-31,51.78
2011-02-01,52.99
2011-02-02,52.95
2011-02-03,52.2
2011-02-04,53.06
2011-02-07,53.16
2011-02-08,53.85
2011-02-09,53.84
2011-02-10,60.94
2011-02-11,60.0
2011-02-14,59.82
2011-02-15,59.66
2011-02-16,60.2
2011-02-17,60.6
2011-02-18,60.46
2011-02-22,59.99
2011-02-23,58.24
2011-02-24,58.16
2011-02-25,58.27
2011-02-28,59.0
2011-03-01,58.98
2011-03-02,58.82
2011-03-03,59.26
2011-03-04,59.6
2011-03-07,59.21
2011-03-08,58.88
2011-03-09,58.89
2011-03-10,58.65
2011-03-11,59.05
2011-03-14,59.18
2011-03-15,59.96
2011-03-16,60.85
2011-03-17,60.75
2011-03-18,61.43
2011-03-21,62.14
2011-03-22,61.98
2011-03-23,62.23
2011-03-24,63.515
2011-03-25,64.16
2011-03-28,64.33
2011-03-29,64.35
2011-03-30,65.99
2011-03-31,66.2
2011-04-01,66.87
2011-04-04,66.87
2011-04-05,66.08
2011-04-06,66.0
2011-04-07,64.86
2011-04-08,64.42
2011-04-11,63.49
2011-04-12,63.44
2011-04-13,64.79
2011-04-14,65.35
2011-04-15,65.17
2011-04-18,64.06
2011-04-19,63.94
2011-04-20,65.8801
2011-04-21,66.36
2011-04-25,66.75
2011-04-26,66.63
2011-04-27,65.73899999999999
2011-04-28,64.28
2011-04-29,63.48
2011-05-02,61.75
2011-05-03,59.9
2011-05-04,61.16
2011-05-05,62.98
2011-05-06,61.77
2011-05-09,62.0
2011-05-10,63.68
2011-05-11,63.58
2011-05-12,63.46
2011-05-13,63.3
2011-05-16,62.44
2011-05-17,61.98
2011-05-18,62.135
2011-05-19,62.34
2011-05-20,61.78
2011-05-23,60.36
2011-05-24,60.0
2011-05-25,60.08
2011-05-26,61.04
2011-05-27,61.06
2011-05-31,61.18
2011-06-01,61.5
2011-06-02,59.77
2011-06-03,58.05
2011-06-06,57.28
2011-06-07,57.88
2011-06-08,57.11
2011-06-09,56.06
2011-06-10,55.0
2011-06-13,54.88
2011-06-14,55.76
2011-06-15,55.095
2011-06-16,55.41
2011-06-17,56.9599
2011-06-20,57.83
2011-06-21,60.91
2011-06-22,60.89
2011-06-23,61.27
2011-06-24,61.5
2011-06-27,61.53
2011-06-28,63.735
2011-06-29,64.0
2011-06-30,63.92
2011-07-01,64.41
2011-07-05,64.23
2011-07-06,64.5
2011-07-07,64.89
2011-07-08,64.77
2011-07-11,65.73
2011-07-12,66.18
2011-07-13,67.42
2011-07-14,66.18
2011-07-15,64.53
2011-07-18,64.77
2011-07-19,66.03
2011-07-20,66.16
2011-07-21,66.0
2011-07-22,66.13
2011-07-25,67.89
2011-07-26,68.0
2011-07-27,66.95
2011-07-28,68.0
2011-07-29,67.44
2011-08-01,67.44
2011-08-02,66.3575
2011-08-03,63.96
2011-08-04,63.0
2011-08-05,60.19
2011-08-08,57.71
2011-08-09,56.33
2011-08-10,55.6
2011-08-11,58.17
2011-08-12,58.73
2011-08-15,60.46
2011-08-16,60.305
2011-08-17,62.16
2011-08-18,62.53
2011-08-19,59.52
2011-08-22,58.18
2011-08-23,58.92
2011-08-24,60.11
2011-08-25,60.2
2011-08-26,61.1
2011-08-29,64.33
2011-08-30,64.69
2011-08-31,66.34
2011-09-01,66.48
2011-09-02,63.86
2011-09-06,64.63
2011-09-07,66.84
2011-09-08,67.14
2011-09-09,65.26
2011-09-12,65.91
2011-09-13,66.79
2011-09-14,67.44
2011-09-15,68.95
2011-09-16,69.24
2011-09-19,72.6
2011-09-20,73.33
2011-09-21,72.5
2011-09-22,69.54
2011-09-23,68.34
2011-09-26,71.68
2011-09-27,72.76
2011-09-28,71.96
2011-09-29,71.65
2011-09-30,67.9
2011-10-03,66.6
2011-10-04,63.6
2011-10-05,65.3
2011-10-06,67.49
2011-10-07,67.8
2011-10-10,69.5
2011-10-11,68.87
2011-10-12,69.75
2011-10-13,69.0
2011-10-14,69.12
2011-10-17,69.44
2011-10-18,69.6
2011-10-19,72.93
2011-10-20,72.01
2011-10-21,72.16
2011-10-24,74.0
2011-10-25,73.65
2011-10-26,71.49
2011-10-27,74.45
2011-10-28,74.2
2011-10-31,73.34
2011-11-01,70.59
2011-11-02,71.25
2011-11-03,69.63
2011-11-04,69.13
2011-11-07,69.05
2011-11-08,68.97
2011-11-09,68.23
2011-11-10,67.73
2011-11-11,68.95
2011-11-14,68.74
2011-11-15,68.52
2011-11-16,68.46
2011-11-17,67.307
2011-11-18,66.72
2011-11-21,64.64
2011-11-22,66.04
2011-11-23,64.76
2011-11-25,64.252
2011-11-28,66.16
2011-11-29,65.93
2011-11-30,68.83
2011-12-01,68.37
2011-12-02,69.32
2011-12-05,69.66
2011-12-06,70.1
2011-12-07,69.5
2011-12-08,68.39
2011-12-09,69.35
2011-12-12,68.53
2011-12-13,68.98
2011-12-14,67.46
2011-12-15,66.83
2011-12-16,67.33
2011-12-19,67.2
2011-12-20,68.76
2011-12-21,68.78
2011-12-22,68.89
2011-12-23,68.96
2011-12-27,69.21
2011-12-28,69.9
2011-12-29,70.14
2011-12-30,70.0599
2012-01-03,71.07
2012-01-04,71.6
2012-01-05,72.82
2012-01-06,73.36
2012-01-09,73.43
2012-01-10,73.86
2012-01-11,72.87
2012-01-12,72.74
2012-01-13,73.75
2012-01-17,77.33
2012-01-18,78.29
2012-01-19,77.88
2012-01-20,77.2
2012-01-23,76.99
2012-01-24,77.36
2012-01-25,77.74
2012-01-26,77.66
2012-01-27,75.9299
2012-01-30,74.33
2012-01-31,74.86
2012-02-01,75.9
2012-02-02,76.0
2012-02-03,76.99
2012-02-06,77.01
2012-02-07,76.77
2012-02-08,78.31
2012-02-09,82.36
2012-02-10,82.19
2012-02-13,81.75
2012-02-14,81.0
2012-02-15,81.39
2012-02-16,80.8
2012-02-17,81.55
2012-02-21,81.59
2012-02-22,80.98
2012-02-23,81.83
2012-02-24,81.81
2012-02-27,82.22
2012-02-28,82.1
2012-02-29,81.15
2012-03-01,82.44
2012-03-02,83.4268
2012-03-05,83.0
2012-03-06,82.32
2012-03-07,82.28
2012-03-08,83.96
2012-03-09,84.17
2012-03-12,84.14
2012-03-13,86.0
2012-03-14,86.0
2012-03-15,85.595
2012-03-16,86.35
2012-03-19,85.27
2012-03-20,85.18
2012-03-21,84.485
2012-03-22,83.86
2012-03-23,83.5
2012-03-26,84.75
2012-03-27,84.94
2012-03-28,85.59
2012-03-29,84.5
2012-03-30,83.49
2012-04-02,83.62799999999999
2012-04-03,83.9
2012-04-04,83.1
2012-04-05,83.82
2012-04-09,83.54
2012-04-10,84.0
2012-04-11,84.48
2012-04-12,85.75
2012-04-13,85.84
2012-04-16,85.89
2012-04-17,86.0
2012-04-18,85.48
2012-04-19,85.16
2012-04-20,85.515
2012-04-23,84.01
2012-04-24,84.04
2012-04-25,83.3
2012-04-26,84.4
2012-04-27,84.19
2012-04-30,83.48
2012-05-01,85.32
2012-05-02,84.44
2012-05-03,91.06
2012-05-04,91.5
2012-05-07,90.28
2012-05-08,89.7999
2012-05-09,89.39
2012-05-10,88.99
2012-05-11,89.52
2012-05-14,88.13
2012-05-15,88.66
2012-05-16,87.91
2012-05-17,86.83
2012-05-18,84.566
2012-05-21,85.85
2012-05-22,87.64
2012-05-23,86.95
2012-05-24,86.42
2012-05-25,87.67
2012-05-29,89.37
2012-05-30,89.68
2012-05-31,89.59
2012-06-01,88.48
2012-06-04,86.67
2012-06-05,88.71
2012-06-06,90.98
2012-06-07,91.22
2012-06-08,91.06
2012-06-11,91.9999
2012-06-12,91.4
2012-06-13,91.92
2012-06-14,91.8
2012-06-15,95.0
2012-06-18,95.69
2012-06-19,95.94
2012-06-20,96.38
2012-06-21,96.79
2012-06-22,96.96
2012-06-25,96.05
2012-06-26,97.25
2012-06-27,97.055
2012-06-28,95.1392
2012-06-29,95.8985
2012-07-02,95.23
2012-07-03,95.9477
2012-07-05,96.9
2012-07-06,95.985
2012-07-09,95.52
2012-07-10,95.75
2012-07-11,95.44
2012-07-12,93.898
2012-07-13,95.25
2012-07-16,95.12
2012-07-17,94.61
2012-07-18,93.77
2012-07-19,92.17
2012-07-20,89.0
2012-07-23,84.05
2012-07-24,85.24
2012-07-25,84.78
2012-07-26,94.5
2012-07-27,93.65
2012-07-30,92.83
2012-07-31,92.46
2012-08-01,93.61
2012-08-02,93.88
2012-08-03,95.98
2012-08-06,95.73
2012-08-07,95.41
2012-08-08,94.8
2012-08-09,94.82
2012-08-10,95.03
2012-08-13,94.21
2012-08-14,94.56
2012-08-15,94.54
2012-08-16,96.25
2012-08-17,96.22
2012-08-20,95.98
2012-08-21,96.25
2012-08-22,97.75
2012-08-23,98.0
2012-08-24,97.18
2012-08-27,97.63
2012-08-28,97.36
2012-08-29,98.47
2012-08-30,97.43
2012-08-31,97.89
2012-09-04,97.59
2012-09-05,97.81
2012-09-06,98.27
2012-09-07,98.22
2012-09-10,98.49
2012-09-11,97.8
2012-09-12,96.73
2012-09-13,98.18
2012-09-14,99.6
2012-09-17,97.92
2012-09-18,97.46
2012-09-19,99.38
2012-09-20,99.49
2012-09-21,100.27
2012-09-24,100.5
2012-09-25,100.5
2012-09-26,98.18
2012-09-27,97.78
2012-09-28,97.8
2012-10-01,99.15
2012-10-02,97.96
2012-10-03,98.66
2012-10-04,99.57
2012-10-05,101.865
2012-10-08,100.67
2012-10-09,100.8399
2012-10-10,98.4
2012-10-11,98.43
2012-10-12,97.95
2012-10-15,97.52
2012-10-16,99.26
2012-10-17,99.99
2012-10-18,100.02
2012-10-19,99.5
2012-10-22,96.78
2012-10-23,95.4
2012-10-24,95.28
2012-10-25,94.65
2012-10-26,94.94
2012-10-31,96.316
2012-11-01,95.85
2012-11-02,99.0
2012-11-05,98.6145
2012-11-06,98.66
2012-11-07,97.75
2012-11-08,94.68
2012-11-09,91.9
2012-11-12,92.34
2012-11-13,91.78
2012-11-14,90.85
2012-11-15,88.84
2012-11-16,90.74
2012-11-19,91.958
2012-11-20,93.46
2012-11-21,94.1
2012-11-23,95.19
2012-11-26,95.0
2012-11-27,92.17
2012-11-28,92.48
2012-11-29,93.83
2012-11-30,94.48
2012-12-03,93.99
2012-12-04,92.23
2012-12-05,93.28
2012-12-06,92.4
2012-12-07,91.7099
2012-12-10,91.54
2012-12-11,92.71
2012-12-12,92.24
2012-12-13,91.18
2012-12-14,89.93
2012-12-17,89.97
