dt,high
2010-01-04,64.8995
2010-01-05,66.8
2010-01-06,67.62
2010-01-07,67.34
2010-01-08,67.22
2010-01-11,68.2
2010-01-12,65.65
2010-01-13,66.88
2010-01-14,66.85
2010-01-15,67.01
2010-01-19,66.91
2010-01-20,66.35
2010-01-21,67.3
2010-01-22,65.0
2010-01-25,65.72
2010-01-26,65.36
2010-01-27,66.21
2010-01-28,67.0
2010-01-29,66.68
2010-02-01,65.37
2010-02-02,66.49
2010-02-03,67.05
2010-02-04,65.47
2010-02-05,63.44
2010-02-08,63.81
2010-02-09,64.34
2010-02-10,64.49
2010-02-11,65.65
2010-02-12,65.53
2010-02-16,68.11
2010-02-17,69.0
2010-02-18,70.5
2010-02-19,70.59
2010-02-22,70.53
2010-02-23,69.54
2010-02-24,70.38
2010-02-25,69.7801
2010-02-26,70.36
2010-03-01,71.08
2010-03-02,72.76
2010-03-03,71.68
2010-03-04,71.45
2010-03-05,72.33
2010-03-08,72.23
2010-03-09,71.78
2010-03-10,71.94
2010-03-11,72.41
2010-03-12,72.8
2010-03-15,71.83
2010-03-16,71.95
2010-03-17,73.89
2010-03-18,72.68
2010-03-19,71.59
2010-03-22,70.75
2010-03-23,71.07
2010-03-24,70.66
2010-03-25,70.9
2010-03-26,69.61
2010-03-29,71.64
2010-03-30,72.45
2010-03-31,73.68
2010-04-01,74.43
2010-04-05,74.9484
2010-04-06,75.0
2010-04-07,73.56
2010-04-08,73.35
2010-04-09,74.15
2010-04-12,73.78
2010-04-13,72.8
2010-04-14,74.13
2010-04-15,75.07
2010-04-16,74.87
2010-04-19,73.4
2010-04-20,74.14
2010-04-21,74.04
2010-04-22,73.51
2010-04-23,74.16
2010-04-26,74.19
2010-04-27,72.74
2010-04-28,70.88
2010-04-29,71.22
2010-04-30,66.225
2010-05-03,66.17
2010-05-04,64.95
2010-05-05,64.48
2010-05-06,63.06
2010-05-07,61.21
2010-05-10,61.25
2010-05-11,57.82
2010-05-12,57.48
2010-05-13,59.2
2010-05-14,58.59
2010-05-17,58.7
2010-05-18,59.43
2010-05-19,58.11
2010-05-20,55.91
2010-05-21,54.85
2010-05-24,54.28
2010-05-25,52.9
2010-05-26,54.61
2010-05-27,57.57
2010-05-28,55.44
2010-06-01,47.38
2010-06-02,44.49
2010-06-03,46.25
2010-06-04,48.23
2010-06-07,46.45
2010-06-08,44.24
2010-06-09,44.17
2010-06-10,39.26
2010-06-11,42.335
2010-06-14,43.14
2010-06-15,45.24
2010-06-16,45.54
2010-06-17,43.7
2010-06-18,43.62
2010-06-21,44.37
2010-06-22,43.5
2010-06-23,41.74
2010-06-24,40.8
2010-06-25,37.87
2010-06-28,38.27
2010-06-29,37.25
2010-06-30,37.35
2010-07-01,37.9
2010-07-02,38.4
2010-07-06,39.44
2010-07-07,41.7
2010-07-08,45.35
2010-07-09,46.22
2010-07-12,47.25
2010-07-13,49.11
2010-07-14,48.19
2010-07-15,49.93
2010-07-16,49.35
2010-07-19,47.32
2010-07-20,46.35
2010-07-21,46.85
2010-07-22,48.25
2010-07-23,49.17
2010-07-26,50.745
2010-07-27,50.72
2010-07-28,50.59
2010-07-29,51.02
2010-07-30,49.83
2010-08-02,53.41
2010-08-03,53.47
2010-08-04,55.92
2010-08-05,56.97
2010-08-06,56.34
2010-08-09,56.46
2010-08-10,55.6799
2010-08-11,52.7
2010-08-12,52.64
2010-08-13,52.83
2010-08-16,52.43
2010-08-17,53.4
2010-08-18,53.22
2010-08-19,51.89
2010-08-20,50.06
2010-08-23,49.39
2010-08-24,47.44
2010-08-25,46.98
2010-08-26,48.28
2010-08-27,47.89
2010-08-30,48.36
2010-08-31,46.4781
2010-09-01,48.87
2010-09-02,51.29
2010-09-03,52.24
2010-09-07,51.68
2010-09-08,52.39
