dt,high
2010-01-04,49.8
2010-01-05,49.59
2010-01-06,48.55
2010-01-07,49.69
2010-01-08,49.51
2010-01-11,49.33
2010-01-12,49.91
2010-01-13,50.34
2010-01-14,50.19
2010-01-15,49.94
2010-01-19,50.65
2010-01-20,50.09
2010-01-21,50.0
2010-01-22,49.15
2010-01-25,49.22
2010-01-26,50.64
2010-01-27,50.33
2010-01-28,50.5
2010-01-29,50.75
2010-02-01,50.17
2010-02-02,49.88
2010-02-03,49.69
2010-02-04,49.36
2010-02-05,48.72
2010-02-08,48.56
2010-02-09,48.84
2010-02-10,48.63
2010-02-11,48.59
2010-02-12,49.08
2010-02-16,49.93
2010-02-17,50.05
2010-02-18,51.11
2010-02-19,51.64
2010-02-22,51.54
2010-02-23,51.27
2010-02-24,51.25
2010-02-25,50.95
2010-02-26,51.0
2010-03-01,51.32
2010-03-02,51.53
2010-03-03,51.5
2010-03-04,51.42
2010-03-05,51.7
2010-03-08,51.81
2010-03-09,51.75
2010-03-10,51.63
2010-03-11,51.42
2010-03-12,51.77
2010-03-15,50.67
2010-03-16,50.54
2010-03-17,51.17
2010-03-18,51.12
2010-03-19,51.7
2010-03-22,51.83
2010-03-23,51.95
2010-03-24,52.07
2010-03-25,52.4846
2010-03-26,52.465
2010-03-29,52.59
2010-03-30,52.56
2010-03-31,52.1
2010-04-01,52.33
2010-04-05,52.12
2010-04-06,51.67
2010-04-07,51.79
2010-04-08,51.78
2010-04-09,51.87
2010-04-12,51.85
2010-04-13,51.92
2010-04-14,52.69
2010-04-15,52.82
2010-04-16,52.85
2010-04-19,52.27
2010-04-20,52.83
2010-04-21,52.95
2010-04-22,52.39
2010-04-23,53.79
2010-04-26,53.98
2010-04-27,52.83
2010-04-28,53.1
2010-04-29,53.415
2010-04-30,53.48
2010-05-03,53.17
2010-05-04,52.3
2010-05-05,52.24
2010-05-06,52.31
2010-05-07,51.36
2010-05-10,52.08
2010-05-11,51.73
2010-05-12,52.24
2010-05-13,52.39
2010-05-14,51.87
2010-05-17,52.01
2010-05-18,52.46
2010-05-19,51.62
2010-05-20,50.88
2010-05-21,50.43
2010-05-24,50.59
2010-05-25,49.74
2010-05-26,50.08
2010-05-27,50.91
2010-05-28,50.83
2010-06-01,50.43
2010-06-02,50.5
2010-06-03,50.74
2010-06-04,50.15
2010-06-07,49.79
2010-06-08,50.32
2010-06-09,50.44
2010-06-10,51.44
2010-06-11,51.9
2010-06-14,52.23
2010-06-15,52.65
2010-06-16,52.745
2010-06-17,52.9
2010-06-18,53.07
2010-06-21,53.6
2010-06-22,53.4
2010-06-23,52.5
2010-06-24,52.28
2010-06-25,52.44
2010-06-28,52.56
2010-06-29,51.3
2010-06-30,50.74
2010-07-01,50.21
2010-07-02,50.14
2010-07-06,50.05
2010-07-07,50.69
2010-07-08,51.08
2010-07-09,52.175
2010-07-12,52.19
2010-07-13,52.65
2010-07-14,52.93
2010-07-15,52.91
2010-07-16,52.6
2010-07-19,52.155
2010-07-20,52.27
2010-07-21,52.75
2010-07-22,52.2
2010-07-23,53.19
2010-07-26,53.35
2010-07-27,53.49
2010-07-28,53.19
2010-07-29,53.23
2010-07-30,52.88
2010-08-02,53.43
2010-08-03,53.17
2010-08-04,53.72
2010-08-05,54.0
2010-08-06,53.81
2010-08-09,54.35
2010-08-10,54.36
2010-08-11,53.58
2010-08-12,53.33
2010-08-13,53.68
2010-08-16,53.17
2010-08-17,54.0
2010-08-18,54.05
2010-08-19,53.37
2010-08-20,53.56
2010-08-23,53.71
2010-08-24,53.9
2010-08-25,54.0
2010-08-26,54.25
2010-08-27,54.49
2010-08-30,54.7
2010-08-31,55.24
2010-09-01,55.96
2010-09-02,55.94
2010-09-03,56.43
2010-09-07,56.1
2010-09-08,56.1
2010-09-09,56.2799
2010-09-10,56.19
2010-09-13,56.85
2010-09-14,57.48
2010-09-15,57.49
2010-09-16,57.6
2010-09-17,57.96
2010-09-20,58.2001
2010-09-21,58.28
2010-09-22,57.82
2010-09-23,57.04
2010-09-24,57.36
2010-09-27,57.41
2010-09-28,57.67
2010-09-29,57.3
2010-09-30,57.5951
2010-10-01,56.99
2010-10-04,56.69
2010-10-05,56.75
2010-10-06,56.74
2010-10-07,56.32
2010-10-08,56.46
2010-10-11,56.64
2010-10-12,56.98
2010-10-13,57.56
2010-10-14,57.98
2010-10-15,57.87
2010-10-18,58.03
2010-10-19,58.15
2010-10-20,58.87
2010-10-21,59.18
2010-10-22,58.95
2010-10-25,58.75
2010-10-26,58.68
2010-10-27,58.44
2010-10-28,58.69
2010-10-29,58.14
2010-11-01,58.8398
2010-11-02,58.94
2010-11-03,58.98
2010-11-04,60.03
2010-11-05,59.94
2010-11-08,59.49
2010-11-09,59.25
2010-11-10,59.15
2010-11-11,58.98
2010-11-12,58.41
2010-11-15,58.73
2010-11-16,58.27
2010-11-17,57.52
2010-11-18,58.07
2010-11-19,57.81
2010-11-22,57.47
2010-11-23,57.07
2010-11-24,57.37
2010-11-26,57.39
2010-11-29,57.19
2010-11-30,57.345
2010-12-01,58.0
2010-12-02,58.48
2010-12-03,58.78
2010-12-06,58.95
2010-12-07,59.2
2010-12-08,59.08
2010-12-09,59.15
2010-12-10,59.35
2010-12-13,59.89
2010-12-14,60.0
2010-12-15,59.67
2010-12-16,59.87
2010-12-17,59.5
2010-12-20,59.7
2010-12-21,59.38
2010-12-22,60.21
2010-12-23,60.1908
2010-12-27,60.1799
2010-12-28,60.23
2010-12-29,60.2
2010-12-30,59.96
2010-12-31,60.05
2011-01-03,60.5
2011-01-04,60.49
2011-01-05,60.07
2011-01-06,59.9
2011-01-07,59.11
2011-01-10,58.26
2011-01-11,58.1
2011-01-12,58.29
2011-01-13,57.83
2011-01-14,57.51
2011-01-18,58.0
2011-01-19,58.16
2011-01-20,58.49
2011-01-21,57.82
2011-01-24,58.27
2011-01-25,59.31
2011-01-26,59.18
2011-01-27,59.5
2011-01-28,59.26
2011-01-31,58.43
2011-02-01,58.77
2011-02-02,58.59
2011-02-03,58.36
2011-02-04,58.8
2011-02-07,59.06
2011-02-08,59.28
2011-02-09,59.49
2011-02-10,59.44
2011-02-11,59.31
2011-02-14,59.47
2011-02-15,59.49
2011-02-16,60.0
2011-02-17,60.37
2011-02-18,61.31
2011-02-22,61.17
2011-02-23,60.8
2011-02-24,60.51
2011-02-25,60.15
2011-02-28,60.83
2011-03-01,60.81
2011-03-02,59.8195
2011-03-03,60.05
2011-03-04,59.94
2011-03-07,59.84
2011-03-08,59.89
2011-03-09,59.89
2011-03-10,59.6
2011-03-11,59.27
2011-03-14,59.36
2011-03-15,58.59
2011-03-16,58.62
2011-03-17,59.05
2011-03-18,59.0
2011-03-21,59.36
2011-03-22,59.75
2011-03-23,59.72
2011-03-24,60.06
2011-03-25,60.46
2011-03-28,60.35
2011-03-29,60.5
2011-03-30,61.06
2011-03-31,61.72
2011-04-01,61.85
2011-04-04,62.03
2011-04-05,62.245
2011-04-06,62.33
2011-04-07,62.285
2011-04-08,62.3699
2011-04-11,62.5701
2011-04-12,62.16
2011-04-13,62.12
2011-04-14,61.86
2011-04-15,61.9429
2011-04-18,61.56
2011-04-19,61.18
2011-04-20,61.36
2011-04-21,61.97
2011-04-25,62.78
2011-04-26,63.11
2011-04-27,64.43
2011-04-28,64.875
2011-04-29,65.24
2011-05-02,65.64
2011-05-03,65.25
2011-05-04,65.25
2011-05-05,65.55
2011-05-06,65.63
2011-05-09,65.4
2011-05-10,65.74
2011-05-11,65.79
2011-05-12,65.44
2011-05-13,65.27
2011-05-16,65.32
2011-05-17,65.37
2011-05-18,65.88
2011-05-19,66.0
2011-05-20,65.96
2011-05-23,65.14
2011-05-24,65.0
2011-05-25,64.86
2011-05-26,64.96
2011-05-27,65.23
2011-05-31,65.58
2011-06-01,65.67
2011-06-02,65.18
2011-06-03,65.38
2011-06-06,65.35
2011-06-07,65.6
2011-06-08,65.12
2011-06-09,64.68
2011-06-10,64.25
2011-06-13,63.75899999999999
2011-06-14,64.02
2011-06-15,63.42
2011-06-16,62.98
2011-06-17,63.205
2011-06-20,62.79
2011-06-21,63.13
2011-06-22,62.78
2011-06-23,61.69
2011-06-24,61.5
2011-06-27,62.11
2011-06-28,62.06
2011-06-29,62.63
2011-06-30,62.7
2011-07-01,63.18
2011-07-05,63.14
2011-07-06,62.34
2011-07-07,63.09
2011-07-08,62.9
2011-07-11,62.26
2011-07-12,62.69
2011-07-13,63.05
2011-07-14,62.8
2011-07-15,62.65
2011-07-18,62.02
2011-07-19,61.67
2011-07-20,61.93
2011-07-21,62.99
2011-07-22,65.06
2011-07-25,64.82
2011-07-26,64.39
2011-07-27,64.43
2011-07-28,63.97
2011-07-29,62.91
2011-08-01,63.18
2011-08-02,62.5846
2011-08-03,62.06
2011-08-04,61.78
2011-08-05,60.85
2011-08-08,59.3
2011-08-09,60.25
2011-08-10,59.25
2011-08-11,61.59
2011-08-12,61.37
2011-08-15,61.54
2011-08-16,62.23
2011-08-17,62.53
2011-08-18,60.54
2011-08-19,60.59
2011-08-22,60.29
2011-08-23,60.17
2011-08-24,60.96
2011-08-25,61.2
2011-08-26,59.84
2011-08-29,62.1
2011-08-30,62.08
2011-08-31,62.31
2011-09-01,62.3398
2011-09-02,61.45
2011-09-06,59.9
2011-09-07,61.27
2011-09-08,61.1535
2011-09-09,60.1
2011-09-12,59.7
2011-09-13,60.11
2011-09-14,60.19
2011-09-15,60.33
2011-09-16,60.53
2011-09-19,60.35
2011-09-20,61.42
2011-09-21,60.26
2011-09-22,58.2091
2011-09-23,58.1
2011-09-26,59.43
2011-09-27,60.95
2011-09-28,60.54
2011-09-29,60.72
2011-09-30,60.69
2011-10-03,60.37
2011-10-04,59.73
2011-10-05,60.46
2011-10-06,61.26
2011-10-07,61.21
2011-10-10,61.95
2011-10-11,62.26
2011-10-12,62.65
2011-10-13,62.37
2011-10-14,62.9
2011-10-17,62.56
2011-10-18,64.25
2011-10-19,65.82
2011-10-20,65.5898
2011-10-21,68.775
2011-10-24,69.15
2011-10-25,68.41
2011-10-26,68.79
2011-10-27,70.07
2011-10-28,69.69
2011-10-31,68.59
2011-11-01,66.458
2011-11-02,66.96
2011-11-03,67.69
2011-11-04,67.81
2011-11-07,67.74
2011-11-08,68.34
2011-11-09,67.84
2011-11-10,67.55
2011-11-11,68.19
2011-11-14,67.83
2011-11-15,67.15
2011-11-16,66.76
2011-11-17,66.24
2011-11-18,65.93
2011-11-21,65.13
2011-11-22,64.91
2011-11-23,64.17
2011-11-25,64.45
2011-11-28,65.07
2011-11-29,65.27
2011-11-30,67.57
2011-12-01,67.36
2011-12-02,67.75
2011-12-05,67.52
2011-12-06,68.445
2011-12-07,69.07
2011-12-08,68.4
2011-12-09,68.95
2011-12-12,68.28
2011-12-13,68.41
2011-12-14,67.67
2011-12-15,67.81
2011-12-16,67.98
2011-12-19,67.54
2011-12-20,68.6
2011-12-21,69.05
2011-12-22,69.68
2011-12-23,70.0
2011-12-27,70.48
2011-12-28,70.34
2011-12-29,70.23
2011-12-30,69.895
2012-01-03,70.62
2012-01-04,70.25
2012-01-05,69.8
2012-01-06,70.03
2012-01-09,69.72
2012-01-10,70.2
2012-01-11,69.31
2012-01-12,69.75
2012-01-13,69.2
2012-01-17,70.44
2012-01-18,70.29
2012-01-19,70.57
2012-01-20,70.99
2012-01-23,71.76
2012-01-24,70.41
2012-01-25,70.47
2012-01-26,70.95
2012-01-27,69.29
2012-01-30,67.15
2012-01-31,67.6
2012-02-01,68.31
2012-02-02,68.1
2012-02-03,68.6
2012-02-06,68.37
2012-02-07,69.025
2012-02-08,69.24
2012-02-09,69.23
2012-02-10,68.85
2012-02-13,69.35
2012-02-14,69.33
2012-02-15,69.65
2012-02-16,69.29
2012-02-17,69.54
2012-02-21,69.14
2012-02-22,69.22
2012-02-23,68.805
2012-02-24,69.15
2012-02-27,69.33
2012-02-28,69.07
2012-02-29,68.86
2012-03-01,68.55
2012-03-02,67.71
2012-03-05,68.05
2012-03-06,67.84
2012-03-07,67.48
2012-03-08,67.53
2012-03-09,67.68
2012-03-12,68.255
2012-03-13,69.21
2012-03-14,69.03
2012-03-15,68.89
2012-03-16,68.82
2012-03-19,69.39
2012-03-20,69.48
2012-03-21,69.47
2012-03-22,68.74
2012-03-23,68.09
2012-03-26,68.84
2012-03-27,69.33
2012-03-28,68.97
2012-03-29,69.09
2012-03-30,69.55
2012-04-02,70.1
2012-04-03,70.38
2012-04-04,70.59
2012-04-05,70.48
2012-04-09,69.64
2012-04-10,69.53
2012-04-11,69.65
2012-04-12,70.55
2012-04-13,70.55
2012-04-16,71.19
2012-04-17,71.35
2012-04-18,71.37
2012-04-19,72.46
2012-04-20,72.51
2012-04-23,71.57
2012-04-24,72.0
2012-04-25,72.82
2012-04-26,73.61
2012-04-27,73.61
2012-04-30,73.59
2012-05-01,74.38
2012-05-02,73.67
2012-05-03,74.33
2012-05-04,73.64
2012-05-07,74.4
2012-05-08,74.07
2012-05-09,73.26
2012-05-10,73.87
2012-05-11,73.96
2012-05-14,73.62
2012-05-15,73.67
2012-05-16,73.79
2012-05-17,72.93
2012-05-18,71.86
2012-05-21,71.44
2012-05-22,71.93
2012-05-23,71.79
2012-05-24,72.18
2012-05-25,72.38
2012-05-29,72.67
2012-05-30,71.89
2012-05-31,72.5
2012-06-01,71.49
2012-06-04,70.25
2012-06-05,70.33
2012-06-06,71.43
2012-06-07,72.34
2012-06-08,71.57
2012-06-11,72.18
2012-06-12,71.09
2012-06-13,71.01
2012-06-14,71.59
2012-06-15,72.12
2012-06-18,71.77
2012-06-19,72.2
2012-06-20,72.48
2012-06-21,72.74
2012-06-22,71.73
2012-06-25,70.82
2012-06-26,70.3
2012-06-27,70.89
2012-06-28,71.53
2012-06-29,72.82
2012-07-02,73.5
2012-07-03,73.6
2012-07-05,73.82
2012-07-06,72.91
2012-07-09,72.42
2012-07-10,72.48
2012-07-11,71.29
2012-07-12,70.91
2012-07-13,71.79
2012-07-16,71.76
2012-07-17,71.84
2012-07-18,72.32
2012-07-19,72.57
2012-07-20,71.4
2012-07-23,70.02
2012-07-24,69.84
2012-07-25,69.98
2012-07-26,70.72
2012-07-27,73.0
2012-07-30,72.99
2012-07-31,73.18
2012-08-01,73.18
2012-08-02,73.0
2012-08-03,73.73
2012-08-06,73.41
2012-08-07,73.04
2012-08-08,72.94
2012-08-09,72.97
2012-08-10,72.5
2012-08-13,72.32
2012-08-14,72.59
2012-08-15,72.4999
2012-08-16,72.63
2012-08-17,73.46
2012-08-20,73.7
2012-08-21,73.77
2012-08-22,73.73
2012-08-23,73.49
2012-08-24,73.88
2012-08-27,74.03
2012-08-28,73.91
2012-08-29,73.68
2012-08-30,73.645
2012-08-31,74.18
2012-09-04,74.08
2012-09-05,74.23
2012-09-06,75.17
2012-09-07,75.48
2012-09-10,75.29
2012-09-11,75.34
2012-09-12,75.85
2012-09-13,76.79
2012-09-14,77.11
2012-09-17,76.36
2012-09-18,76.3
2012-09-19,76.128
2012-09-20,75.87
2012-09-21,75.94
2012-09-24,76.36
2012-09-25,76.75
2012-09-26,76.42
