dt,high
2010-01-04,61.55
2010-01-05,62.795
2010-01-06,62.44
2010-01-07,61.71
2010-01-08,61.41
2010-01-11,61.4
2010-01-12,61.5
2010-01-13,62.31
2010-01-14,62.2
2010-01-15,62.1
2010-01-19,62.19
2010-01-20,61.55
2010-01-21,61.99
2010-01-22,61.27
2010-01-25,60.48
2010-01-26,59.62
2010-01-27,59.5799
2010-01-28,60.22
2010-01-29,59.8
2010-02-01,59.58
2010-02-02,60.41
2010-02-03,60.84
2010-02-04,61.57
2010-02-05,60.7
2010-02-08,61.15
2010-02-09,60.98
2010-02-10,60.78
2010-02-11,60.3
2010-02-12,60.0
2010-02-16,59.95
2010-02-17,60.48
2010-02-18,61.11
2010-02-19,61.1
2010-02-22,61.25
2010-02-23,61.2
2010-02-24,61.2
2010-02-25,61.26
2010-02-26,61.55
2010-03-01,61.62
2010-03-02,61.7
2010-03-03,61.88
2010-03-04,61.81
2010-03-05,61.81
2010-03-08,62.08
2010-03-09,62.23
2010-03-10,62.36
2010-03-11,62.56
2010-03-12,62.97
2010-03-15,62.97
2010-03-16,64.0
2010-03-17,64.9
2010-03-18,64.8846
2010-03-19,64.852
2010-03-22,64.98
2010-03-23,65.18
2010-03-24,65.09
2010-03-25,65.15
2010-03-26,64.93
2010-03-29,65.12
2010-03-30,65.09
2010-03-31,64.64
2010-04-01,64.34
2010-04-05,64.49
2010-04-06,64.06
2010-04-07,63.66
2010-04-08,63.36
2010-04-09,63.7
2010-04-12,63.64
2010-04-13,63.99
2010-04-14,64.42
2010-04-15,64.35
2010-04-16,64.71
2010-04-19,64.82
2010-04-20,65.0
2010-04-21,65.271
2010-04-22,64.99
2010-04-23,65.5
2010-04-26,65.19
2010-04-27,64.56
2010-04-28,64.51
2010-04-29,64.77
2010-04-30,65.19
2010-05-03,64.95
2010-05-04,63.34
2010-05-05,63.67
2010-05-06,63.2
2010-05-07,62.84
2010-05-10,63.6
2010-05-11,63.82
2010-05-12,64.03
2010-05-13,64.28
2010-05-14,64.16
2010-05-17,65.15
2010-05-18,65.33
2010-05-19,64.7
2010-05-20,63.78
2010-05-21,63.14
2010-05-24,63.21
2010-05-25,62.91
2010-05-26,63.6
2010-05-27,63.58
2010-05-28,63.54
2010-06-01,63.44
2010-06-02,63.54
2010-06-03,64.11
2010-06-04,63.54
2010-06-07,63.41
2010-06-08,63.69
2010-06-09,64.2387
2010-06-10,64.94
2010-06-11,64.34
2010-06-14,64.79
2010-06-15,65.0
2010-06-16,65.2399
2010-06-17,65.25
2010-06-18,65.44
2010-06-21,65.67
2010-06-22,65.44
2010-06-23,64.75
2010-06-24,64.63
2010-06-25,63.94
2010-06-28,63.96
2010-06-29,63.42
2010-06-30,62.97
2010-07-01,62.375
2010-07-02,62.445
2010-07-06,62.63
2010-07-07,63.25
2010-07-08,63.98
2010-07-09,64.2
2010-07-12,64.47
2010-07-13,65.1
2010-07-14,65.05
2010-07-15,65.28
2010-07-16,65.11
2010-07-19,65.0
2010-07-20,65.2
2010-07-21,65.4
2010-07-22,65.29
2010-07-23,65.45
2010-07-26,65.75
2010-07-27,66.44
2010-07-28,66.23
2010-07-29,65.82
2010-07-30,65.17
2010-08-02,65.59
2010-08-03,65.25
2010-08-04,65.3
2010-08-05,65.23
2010-08-06,65.1
2010-08-09,65.92
2010-08-10,66.27
2010-08-11,65.34
2010-08-12,64.68
2010-08-13,64.6068
2010-08-16,64.33
2010-08-17,65.17
2010-08-18,65.37
2010-08-19,65.0
2010-08-20,64.539
2010-08-23,64.76
2010-08-24,64.98
2010-08-25,64.544
2010-08-26,64.53
2010-08-27,64.78
2010-08-30,64.9
2010-08-31,64.84
2010-09-01,65.65
2010-09-02,65.866
2010-09-03,66.11
2010-09-07,66.281
2010-09-08,66.4
2010-09-09,66.67
2010-09-10,66.29
2010-09-13,66.73
2010-09-14,66.73
2010-09-15,67.08
2010-09-16,66.9
2010-09-17,67.37
2010-09-20,67.73
2010-09-21,67.86
2010-09-22,66.99
2010-09-23,66.33
2010-09-24,66.49
2010-09-27,66.66
2010-09-28,66.64
2010-09-29,67.42
2010-09-30,67.3
2010-10-01,67.1
2010-10-04,67.3
2010-10-05,67.08
2010-10-06,67.44
2010-10-07,67.47
2010-10-08,68.39
2010-10-11,68.46
2010-10-12,68.63
2010-10-13,68.98
2010-10-14,69.0
2010-10-15,68.99
2010-10-18,68.3
2010-10-19,68.45
2010-10-20,68.41
2010-10-21,68.53
2010-10-22,68.25
2010-10-25,67.86
2010-10-26,67.28
2010-10-27,66.7981
2010-10-28,66.72
2010-10-29,66.73
2010-11-01,66.71
2010-11-02,64.0
2010-11-03,63.57
2010-11-04,63.3
2010-11-05,62.63
2010-11-08,63.18
2010-11-09,63.24
2010-11-10,63.05
2010-11-11,63.31
2010-11-12,63.59
2010-11-15,64.19
2010-11-16,63.63
2010-11-17,63.27
2010-11-18,63.37
2010-11-19,63.07
2010-11-22,62.88
2010-11-23,62.54
2010-11-24,62.81
2010-11-26,62.73
2010-11-29,62.12
2010-11-30,62.03
2010-12-01,62.57
2010-12-02,62.995
2010-12-03,62.7
2010-12-06,62.48
2010-12-07,62.4
2010-12-08,62.7
2010-12-09,62.66
2010-12-10,62.51
2010-12-13,62.69
2010-12-14,62.7
2010-12-15,62.582
2010-12-16,62.57
2010-12-17,62.56
2010-12-20,63.37
2010-12-21,63.53
2010-12-22,63.73
2010-12-23,63.84
2010-12-27,63.9
2010-12-28,64.051
2010-12-29,64.2
2010-12-30,63.7499
2010-12-31,63.6998
2011-01-03,61.79
2011-01-04,61.75
2011-01-05,62.02
2011-01-06,62.51
2011-01-07,62.82
2011-01-10,62.68
2011-01-11,62.64
2011-01-12,63.16
2011-01-13,63.5
2011-01-14,63.98
2011-01-18,64.22
2011-01-19,63.56
2011-01-20,64.02
2011-01-21,64.09
2011-01-24,63.98
2011-01-25,63.9
2011-01-26,63.63
2011-01-27,64.33
2011-01-28,64.415
2011-01-31,64.0
2011-02-01,63.595
2011-02-02,63.55
2011-02-03,63.81
2011-02-04,65.7
2011-02-07,65.76
2011-02-08,66.67
2011-02-09,66.45
2011-02-10,66.46
2011-02-11,72.43
2011-02-14,70.61
2011-02-15,67.69
2011-02-16,67.7
2011-02-17,67.8
2011-02-18,68.4
2011-02-22,68.6
2011-02-23,68.12
2011-02-24,67.75
2011-02-25,68.084
2011-02-28,68.5
2011-03-01,68.46
2011-03-02,67.9999
2011-03-03,68.9197
2011-03-04,68.844
2011-03-07,68.38
2011-03-08,68.53
2011-03-09,68.3
2011-03-10,68.315
2011-03-11,68.25
2011-03-14,67.995
2011-03-15,68.03
2011-03-16,68.13
2011-03-17,68.35
2011-03-18,69.06
2011-03-21,69.75
2011-03-22,69.75
2011-03-23,69.25
2011-03-24,69.76
2011-03-25,69.9
2011-03-28,70.0
2011-03-29,70.18
2011-03-30,70.5
2011-03-31,70.35
2011-04-01,70.87
2011-04-04,70.87
2011-04-05,70.46
2011-04-06,70.53
2011-04-07,70.39
2011-04-08,69.9
2011-04-11,70.41
2011-04-12,70.55
2011-04-13,70.4399
2011-04-14,69.79
2011-04-15,70.0
2011-04-18,69.53
2011-04-19,69.61
2011-04-20,69.55
2011-04-21,69.77
2011-04-25,69.65
2011-04-26,69.25
2011-04-27,69.34
2011-04-28,69.81
2011-04-29,70.0
