dt,high
2010-01-04,14.94
2010-01-05,15.215
2010-01-06,15.33
2010-01-07,14.99
2010-01-08,14.97
2010-01-11,14.97
2010-01-12,14.235
2010-01-13,13.95
2010-01-14,13.72
2010-01-15,13.85
2010-01-19,13.86
2010-01-20,13.93
2010-01-21,13.92
2010-01-22,13.52
2010-01-25,13.11
2010-01-26,13.19
2010-01-27,12.98
2010-01-28,12.92
2010-01-29,13.04
2010-02-01,12.86
2010-02-02,13.07
2010-02-03,12.58
2010-02-04,12.16
2010-02-05,12.04
2010-02-08,12.03
2010-02-09,12.15
2010-02-10,12.0
2010-02-11,11.96
2010-02-12,12.0
2010-02-16,12.2
2010-02-17,12.17
2010-02-18,12.06
2010-02-19,12.3
2010-02-22,12.32
2010-02-23,11.98
2010-02-24,12.18
2010-02-25,11.99
2010-02-26,12.07
2010-03-01,12.0075
2010-03-02,12.59
2010-03-03,13.14
2010-03-04,13.16
2010-03-05,13.62
2010-03-08,13.71
2010-03-09,13.58
2010-03-10,13.93
2010-03-11,14.35
2010-03-12,13.98
2010-03-15,13.73
2010-03-16,13.97
2010-03-17,14.36
2010-03-18,14.5
2010-03-19,14.12
2010-03-22,13.85
2010-03-23,13.83
2010-03-24,14.41
2010-03-25,14.94
2010-03-26,13.94
2010-03-29,13.82
2010-03-30,13.788
2010-03-31,13.93
2010-04-01,14.43
2010-04-05,13.69
2010-04-06,13.99
2010-04-07,13.83
2010-04-08,13.42
2010-04-09,13.46
2010-04-12,13.35
2010-04-13,13.2125
2010-04-14,13.26
2010-04-15,13.35
2010-04-16,12.99
2010-04-19,12.62
2010-04-20,12.89
2010-04-21,12.98
2010-04-22,12.96
2010-04-23,13.29
2010-04-26,13.49
2010-04-27,13.53
2010-04-28,13.27
2010-04-29,13.42
2010-04-30,13.4
2010-05-03,13.87
2010-05-04,13.51
2010-05-05,13.24
2010-05-06,13.2
2010-05-07,13.18
2010-05-10,12.95
2010-05-11,13.03
2010-05-12,13.28
2010-05-13,13.37
2010-05-14,13.1
2010-05-17,12.99
2010-05-18,12.87
2010-05-19,12.59
2010-05-20,12.3
2010-05-21,12.18
2010-05-24,11.88
2010-05-25,11.26
2010-05-26,11.59
2010-05-27,11.67
2010-05-28,11.8
2010-06-01,12.2
2010-06-02,11.66
2010-06-03,12.13
2010-06-04,12.065
2010-06-07,11.73
2010-06-08,11.68
2010-06-09,11.63
2010-06-10,11.35
2010-06-11,11.41
2010-06-14,11.92
2010-06-15,11.89
2010-06-16,12.14
2010-06-17,12.06
2010-06-18,12.33
2010-06-21,12.65
2010-06-22,12.32
2010-06-23,12.4
2010-06-24,12.5
2010-06-25,12.81
2010-06-28,12.71
2010-06-29,12.41
2010-06-30,12.23
2010-07-01,11.65
2010-07-02,11.13
2010-07-06,10.98
2010-07-07,10.85
2010-07-08,11.47
2010-07-09,11.45
2010-07-12,11.59
2010-07-13,11.99
2010-07-14,11.91
2010-07-15,11.71
2010-07-16,11.66
2010-07-19,11.47
2010-07-20,11.82
2010-07-21,12.0
2010-07-22,12.14
2010-07-23,12.33
2010-07-26,12.88
2010-07-27,13.08
2010-07-28,12.72
2010-07-29,13.07
2010-07-30,13.04
2010-08-02,13.17
2010-08-03,12.96
2010-08-04,13.15
2010-08-05,13.22
2010-08-06,12.93
2010-08-09,13.16
2010-08-10,13.13
2010-08-11,12.79
2010-08-12,12.24
2010-08-13,12.17
2010-08-16,12.18
2010-08-17,12.045
2010-08-18,11.83
2010-08-19,11.71
2010-08-20,11.4825
2010-08-23,11.55
2010-08-24,11.25
2010-08-25,11.08
2010-08-26,11.1985
2010-08-27,11.62
2010-08-30,11.72
2010-08-31,11.49
2010-09-01,11.78
2010-09-02,12.08
2010-09-03,12.24
2010-09-07,12.47
2010-09-08,12.3
2010-09-09,12.35
2010-09-10,12.63
2010-09-13,12.89
2010-09-14,13.01
2010-09-15,12.82
2010-09-16,12.63
2010-09-17,12.64
2010-09-20,13.06
2010-09-21,13.04
2010-09-22,13.01
2010-09-23,12.62
2010-09-24,12.92
2010-09-27,13.0
2010-09-28,12.95
2010-09-29,13.46
2010-09-30,13.5
2010-10-01,13.5
2010-10-04,13.75
2010-10-05,13.55
2010-10-06,13.56
2010-10-07,13.4
2010-10-08,13.74
2010-10-11,13.92
2010-10-12,13.87
2010-10-13,14.58
2010-10-14,14.45
2010-10-15,14.42
2010-10-18,14.36
2010-10-19,14.26
2010-10-20,14.19
2010-10-21,13.91
2010-10-22,13.23
2010-10-25,13.44
2010-10-26,13.48
2010-10-27,13.29
2010-10-28,13.33
2010-10-29,13.16
2010-11-01,13.25
2010-11-02,13.07
2010-11-03,13.4
2010-11-04,13.9
2010-11-05,14.19
2010-11-08,14.68
2010-11-09,14.67
2010-11-10,14.54
2010-11-11,14.85
2010-11-12,14.85
2010-11-15,14.87
2010-11-16,14.47
2010-11-17,14.56
2010-11-18,15.16
2010-11-19,15.2
2010-11-22,16.06
2010-11-23,15.87
2010-11-24,16.69
2010-11-26,16.48
2010-11-29,16.72
2010-11-30,16.43
2010-12-01,17.07
2010-12-02,17.41
2010-12-03,17.7
2010-12-06,17.54
2010-12-07,17.74
2010-12-08,17.39
2010-12-09,17.31
2010-12-10,17.47
2010-12-13,17.54
2010-12-14,17.06
2010-12-15,16.79
2010-12-16,17.25
2010-12-17,17.63
2010-12-20,18.41
2010-12-21,18.54
2010-12-22,18.94
2010-12-23,18.73
2010-12-27,18.47
2010-12-28,18.46
2010-12-29,18.82
2010-12-30,18.72
2010-12-31,18.71
2011-01-03,19.1
2011-01-04,18.88
2011-01-05,19.37
2011-01-06,19.735
2011-01-07,19.53
2011-01-10,19.45
2011-01-11,19.13
2011-01-12,18.95
2011-01-13,19.32
2011-01-14,19.01
2011-01-18,19.31
2011-01-19,19.38
2011-01-20,18.49
2011-01-21,18.24
2011-01-24,18.11
2011-01-25,18.12
2011-01-26,18.78
2011-01-27,19.05
2011-01-28,19.06
2011-01-31,19.43
2011-02-01,19.92
2011-02-02,20.4
2011-02-03,20.16
2011-02-04,21.77
2011-02-07,21.78
2011-02-08,21.46
