dt,high
2010-01-04,26.51
2010-01-05,26.62
2010-01-06,26.61
2010-01-07,26.625
2010-01-08,26.45
2010-01-11,26.45
2010-01-12,26.13
2010-01-13,27.4
2010-01-14,27.73
2010-01-15,27.35
2010-01-19,27.45
2010-01-20,27.2
2010-01-21,27.37
2010-01-22,26.49
2010-01-25,26.71
2010-01-26,26.54
2010-01-27,26.07
2010-01-28,26.35
2010-01-29,26.415
2010-02-01,26.48
2010-02-02,27.14
2010-02-03,27.39
2010-02-04,26.41
2010-02-05,25.86
2010-02-08,25.48
2010-02-09,26.28
2010-02-10,22.36
2010-02-11,22.68
2010-02-12,22.63
2010-02-16,22.71
2010-02-17,22.66
2010-02-18,23.11
2010-02-19,23.26
2010-02-22,23.3
2010-02-23,23.13
2010-02-24,22.99
2010-02-25,24.26
2010-02-26,24.16
2010-03-01,24.74
2010-03-02,24.71
2010-03-03,24.52
2010-03-04,24.185
2010-03-05,24.46
2010-03-08,24.29
2010-03-09,24.17
2010-03-10,24.09
2010-03-11,24.02
2010-03-12,24.12
2010-03-15,24.04
2010-03-16,24.23
2010-03-17,24.0
2010-03-18,23.89
2010-03-19,23.87
2010-03-22,23.64
2010-03-23,23.53
2010-03-24,23.84
2010-03-25,24.26
2010-03-26,23.86
2010-03-29,24.0
2010-03-30,24.21
2010-03-31,24.37
2010-04-01,24.82
2010-04-05,25.19
2010-04-06,25.27
2010-04-07,25.31
2010-04-08,25.24
2010-04-09,25.86
2010-04-12,26.26
2010-04-13,26.07
2010-04-14,26.32
2010-04-15,26.56
2010-04-16,26.24
2010-04-19,25.96
2010-04-20,25.88
2010-04-21,26.075
2010-04-22,26.225
2010-04-23,26.315
2010-04-26,27.05
2010-04-27,26.83
2010-04-28,26.88
2010-04-29,27.49
2010-04-30,27.59
2010-05-03,27.79
2010-05-04,27.51
2010-05-05,27.32
2010-05-06,26.36
2010-05-07,25.48
2010-05-10,25.88
2010-05-11,25.05
2010-05-12,25.17
2010-05-13,25.41
2010-05-14,24.68
2010-05-17,24.84
2010-05-18,24.99
2010-05-19,24.27
2010-05-20,23.4
2010-05-21,23.22
2010-05-24,23.55
2010-05-25,24.02
