dt,high
2010-01-04,22.1
2010-01-05,22.08
2010-01-06,21.84
2010-01-07,21.62
2010-01-08,21.7
2010-01-11,21.94
2010-01-12,21.53
2010-01-13,21.61
2010-01-14,21.53
2010-01-15,21.32
2010-01-19,21.68
2010-01-20,21.59
2010-01-21,21.55
2010-01-22,21.03
2010-01-25,20.89
2010-01-26,20.36
2010-01-27,20.29
2010-01-28,20.32
2010-01-29,20.25
2010-02-01,20.19
2010-02-02,20.21
2010-02-03,20.06
2010-02-04,19.52
2010-02-05,19.07
2010-02-08,19.24
2010-02-09,19.67
2010-02-10,19.48
2010-02-11,19.63
2010-02-12,19.61
2010-02-16,19.79
2010-02-17,20.21
2010-02-18,20.19
2010-02-19,20.28
2010-02-22,20.31
2010-02-23,20.38
2010-02-24,20.33
2010-02-25,20.48
2010-02-26,20.53
2010-03-01,20.64
2010-03-02,20.85
2010-03-03,20.9
2010-03-04,20.9
2010-03-05,20.94
2010-03-08,21.14
2010-03-09,20.82
2010-03-10,20.98
2010-03-11,20.89
2010-03-12,21.16
2010-03-15,21.19
2010-03-16,21.5
2010-03-17,21.76
2010-03-18,21.81
2010-03-19,22.1
2010-03-22,21.83
2010-03-23,21.77
2010-03-24,21.69
2010-03-25,21.75
2010-03-26,21.56
2010-03-29,21.56
2010-03-30,21.39
2010-03-31,21.38
2010-04-01,21.53
2010-04-05,21.71
2010-04-06,21.79
2010-04-07,21.87
2010-04-08,21.69
2010-04-09,21.753
2010-04-12,21.8
2010-04-13,21.51
2010-04-14,22.13
2010-04-15,22.7
2010-04-16,22.86
2010-04-19,22.59
2010-04-20,22.99
2010-04-21,23.41
2010-04-22,23.21
2010-04-23,23.36
2010-04-26,23.43
2010-04-27,23.18
2010-04-28,23.18
2010-04-29,22.47
2010-04-30,22.49
2010-05-03,21.71
2010-05-04,21.65
2010-05-05,21.75
2010-05-06,21.49
2010-05-07,20.95
2010-05-10,21.61
2010-05-11,21.41
2010-05-12,21.42
2010-05-13,21.75
2010-05-14,21.5
2010-05-17,22.82
2010-05-18,22.53
2010-05-19,21.79
2010-05-20,21.29
2010-05-21,20.98
2010-05-24,20.89
2010-05-25,20.62
2010-05-26,20.91
2010-05-27,21.08
2010-05-28,21.12
2010-06-01,20.875
2010-06-02,20.65
2010-06-03,20.87
2010-06-04,20.72
2010-06-07,20.18
2010-06-08,20.15
2010-06-09,20.41
2010-06-10,20.75
2010-06-11,20.91
2010-06-14,21.31
2010-06-15,21.34
2010-06-16,21.32
2010-06-17,21.38
2010-06-18,21.54
2010-06-21,21.86
2010-06-22,21.5
2010-06-23,21.09
2010-06-24,21.14
2010-06-25,20.81
2010-06-28,20.79
2010-06-29,20.39
2010-06-30,20.09
2010-07-01,19.83
2010-07-02,19.66
2010-07-06,19.86
2010-07-07,20.32
2010-07-08,20.69
2010-07-09,20.93
2010-07-12,21.2
2010-07-13,21.63
2010-07-14,21.64
2010-07-15,21.87
2010-07-16,21.74
2010-07-19,21.29
2010-07-20,21.88
2010-07-21,22.04
2010-07-22,22.3
2010-07-23,22.74
2010-07-26,23.05
2010-07-27,23.06
2010-07-28,22.73
2010-07-29,22.71
2010-07-30,21.8606
2010-08-02,22.39
2010-08-03,22.35
2010-08-04,22.52
2010-08-05,22.52
2010-08-06,22.36
2010-08-09,22.71
2010-08-10,22.57
2010-08-11,22.17
2010-08-12,21.86
2010-08-13,21.79
2010-08-16,21.74
2010-08-17,22.62
2010-08-18,22.53
2010-08-19,21.78
2010-08-20,21.47
2010-08-23,21.44
2010-08-24,20.76
2010-08-25,20.58
2010-08-26,20.69
2010-08-27,20.95
2010-08-30,20.94
2010-08-31,20.83
2010-09-01,20.71
2010-09-02,20.84
2010-09-03,21.26
2010-09-07,21.22
2010-09-08,21.29
2010-09-09,21.5
2010-09-10,21.81
2010-09-13,22.1
2010-09-14,22.14
2010-09-15,22.1
2010-09-16,22.18
2010-09-17,22.69
2010-09-20,22.77
2010-09-21,22.87
2010-09-22,22.83
2010-09-23,22.52
2010-09-24,22.83
2010-09-27,22.72
2010-09-28,22.72
2010-09-29,22.72
2010-09-30,22.94
2010-10-01,22.95
2010-10-04,22.92
2010-10-05,22.93
2010-10-06,22.93
2010-10-07,22.9
2010-10-08,22.94
2010-10-11,22.99
2010-10-12,22.99
2010-10-13,23.475
2010-10-14,23.6
2010-10-15,23.81
2010-10-18,23.82
2010-10-19,23.69
2010-10-20,24.2
2010-10-21,24.178
2010-10-22,23.87
2010-10-25,24.13
2010-10-26,23.915
2010-10-27,23.37
2010-10-28,23.35
2010-10-29,23.18
2010-11-01,23.41
2010-11-02,23.52
2010-11-03,23.46
2010-11-04,23.63
2010-11-05,23.74
2010-11-08,23.56
2010-11-09,23.61
2010-11-10,23.37
2010-11-11,22.965
2010-11-12,22.68
2010-11-15,22.92
2010-11-16,22.48
2010-11-17,22.61
2010-11-18,22.81
2010-11-19,22.88
2010-11-22,23.16
2010-11-23,22.99
2010-11-24,23.4
2010-11-26,23.39
2010-11-29,23.6
2010-11-30,23.63
2010-12-01,23.715
2010-12-02,24.05
2010-12-03,24.46
2010-12-06,24.33
2010-12-07,24.5
2010-12-08,24.23
2010-12-09,24.28
2010-12-10,24.39
2010-12-13,24.51
2010-12-14,24.74
2010-12-15,24.87
2010-12-16,25.07
2010-12-17,25.09
2010-12-20,25.28
2010-12-21,25.43
2010-12-22,25.57
2010-12-23,25.53
2010-12-27,25.46
2010-12-28,25.55
2010-12-29,25.7
2010-12-30,25.69
2010-12-31,25.63
2011-01-03,25.945
2011-01-04,25.81
2011-01-05,25.65
2011-01-06,25.89
2011-01-07,26.04
2011-01-10,26.045
2011-01-11,26.16
2011-01-12,26.46
2011-01-13,26.59
2011-01-14,26.865
2011-01-18,27.06
2011-01-19,26.62
2011-01-20,25.97
2011-01-21,25.83
2011-01-24,26.86
2011-01-25,26.84
2011-01-26,27.44
2011-01-27,27.26
2011-01-28,27.3
2011-01-31,26.91
2011-02-01,27.98
2011-02-02,27.85
2011-02-03,28.2
2011-02-04,28.23
2011-02-07,28.38
2011-02-08,28.5
2011-02-09,28.61
2011-02-10,28.52
2011-02-11,28.53
2011-02-14,28.77
2011-02-15,28.65
2011-02-16,28.6
2011-02-17,28.43
2011-02-18,28.38
2011-02-22,28.05
2011-02-23,28.13
2011-02-24,27.85
2011-02-25,27.45
2011-02-28,27.71
2011-03-01,27.65
2011-03-02,27.09
2011-03-03,27.47
2011-03-04,27.36
2011-03-07,27.144000000000002
2011-03-08,26.81
2011-03-09,26.79
2011-03-10,26.38
2011-03-11,26.33
2011-03-14,26.23
2011-03-15,25.99
2011-03-16,25.73
2011-03-17,25.73
2011-03-18,25.91
2011-03-21,26.43
2011-03-22,26.46
2011-03-23,26.45
2011-03-24,26.55
2011-03-25,26.54
2011-03-28,26.53
2011-03-29,26.34
2011-03-30,26.6
2011-03-31,26.74
2011-04-01,27.06
2011-04-04,26.99
2011-04-05,26.93
2011-04-06,27.1
2011-04-07,26.76
2011-04-08,26.8
2011-04-11,26.31
2011-04-12,26.13
2011-04-13,26.22
2011-04-14,25.93
2011-04-15,26.18
2011-04-18,25.9
2011-04-19,26.11
2011-04-20,26.6
2011-04-21,26.4
2011-04-25,26.42
2011-04-26,26.77
2011-04-27,26.35
2011-04-28,25.95
2011-04-29,25.96
2011-05-02,25.95
2011-05-03,25.83
2011-05-04,25.77
2011-05-05,25.78
2011-05-06,25.98
2011-05-09,25.91
2011-05-10,26.21
2011-05-11,26.22
2011-05-12,26.16
2011-05-13,26.16
2011-05-16,25.96
2011-05-17,25.75
2011-05-18,25.81
2011-05-19,26.11
2011-05-20,26.0
2011-05-23,25.5565
2011-05-24,25.54
2011-05-25,25.31
2011-05-26,25.4
2011-05-27,25.49
2011-05-31,25.7
2011-06-01,27.55
2011-06-02,24.06
2011-06-03,22.73
2011-06-06,22.8
2011-06-07,23.17
2011-06-08,23.11
2011-06-09,24.05
2011-06-10,23.95
2011-06-13,23.53
2011-06-14,23.7375
2011-06-15,23.49
2011-06-16,23.19
2011-06-17,23.2
2011-06-20,23.16
2011-06-21,23.12
2011-06-22,23.025
2011-06-23,22.62
2011-06-24,22.64
2011-06-27,22.87
2011-06-28,23.4
2011-06-29,23.64
2011-06-30,23.84
2011-07-01,24.11
2011-07-05,23.92
2011-07-06,23.76
2011-07-07,23.99
2011-07-08,23.63
2011-07-11,23.32
2011-07-12,24.25
2011-07-13,23.945
2011-07-14,23.54
2011-07-15,23.29
2011-07-18,23.02
2011-07-19,22.65
2011-07-20,22.58
2011-07-21,23.08
2011-07-22,23.1
2011-07-25,22.93
2011-07-26,22.72
2011-07-27,22.47
2011-07-28,21.99
2011-07-29,21.58
2011-08-01,21.72
2011-08-02,21.32
2011-08-03,20.68
2011-08-04,20.46
2011-08-05,20.1799
2011-08-08,19.41
2011-08-09,19.07
2011-08-10,18.805
2011-08-11,18.68
2011-08-12,18.73
2011-08-15,19.0
2011-08-16,19.07
2011-08-17,19.21
2011-08-18,18.32
2011-08-19,17.76
2011-08-22,17.84
2011-08-23,17.46
2011-08-24,17.79
2011-08-25,18.08
2011-08-26,17.04
2011-08-29,17.49
2011-08-30,18.32
2011-08-31,18.63
2011-09-01,18.45
2011-09-02,17.92
2011-09-06,17.7
2011-09-07,18.19
2011-09-08,18.18
2011-09-09,17.83
2011-09-12,17.57
2011-09-13,18.0
2011-09-14,18.535
2011-09-15,19.15
2011-09-16,19.27
2011-09-19,18.88
2011-09-20,18.9
2011-09-21,18.51
2011-09-22,17.69
2011-09-23,17.56
2011-09-26,17.87
2011-09-27,18.54
2011-09-28,18.21
2011-09-29,17.7384
2011-09-30,17.3169
2011-10-03,16.8
2011-10-04,16.42
2011-10-05,16.55
2011-10-06,16.92
2011-10-07,16.98
2011-10-10,16.965
2011-10-11,17.19
2011-10-12,17.79
2011-10-13,17.66
2011-10-14,17.7893
2011-10-17,17.43
2011-10-18,17.36
2011-10-19,17.4
2011-10-20,17.12
2011-10-21,17.42
2011-10-24,17.94
2011-10-25,17.89
2011-10-26,17.7
2011-10-27,18.65
2011-10-28,18.47
2011-10-31,18.25
2011-11-01,17.71
2011-11-02,17.98
2011-11-03,18.069000000000003
2011-11-04,17.8
2011-11-07,17.865
2011-11-08,18.32
2011-11-09,17.99
2011-11-10,17.78
2011-11-11,18.27
2011-11-14,18.31
2011-11-15,17.92
2011-11-16,17.79
2011-11-17,17.36
2011-11-18,17.165
2011-11-21,16.72
2011-11-22,17.03
2011-11-23,16.65
2011-11-25,16.58
2011-11-28,17.01
2011-11-29,16.96
2011-11-30,17.62
2011-12-01,17.75
2011-12-02,17.99
2011-12-05,18.34
2011-12-06,18.42
2011-12-07,18.8
2011-12-08,18.6398
2011-12-09,18.32
2011-12-12,18.05
2011-12-13,18.025
2011-12-14,17.33
2011-12-15,17.36
2011-12-16,17.62
2011-12-19,17.5
2011-12-20,17.43
2011-12-21,17.03
2011-12-22,17.06
2011-12-23,17.18
2011-12-27,17.12
2011-12-28,17.06
2011-12-29,17.1314
2011-12-30,17.27
2012-01-03,17.67
2012-01-04,17.555
2012-01-05,17.47
2012-01-06,17.62
2012-01-09,17.57
2012-01-10,17.86
2012-01-11,17.62
2012-01-12,18.1
2012-01-13,18.06
2012-01-17,19.225
2012-01-18,19.25
2012-01-19,19.41
2012-01-20,19.3407
2012-01-23,19.63
2012-01-24,19.94
2012-01-25,20.14
2012-01-26,20.3
2012-01-27,20.15
2012-01-30,19.69
2012-01-31,20.07
2012-02-01,20.42
2012-02-02,20.32
2012-02-03,20.77
2012-02-06,20.64
2012-02-07,20.65
2012-02-08,20.52
2012-02-09,21.5
2012-02-10,21.11
2012-02-13,20.37
2012-02-14,19.61
2012-02-15,19.8
2012-02-16,20.75
2012-02-17,21.09
2012-02-21,21.24
2012-02-22,20.59
2012-02-23,20.13
2012-02-24,20.09
2012-02-27,20.09
2012-02-28,20.01
2012-02-29,19.87
2012-03-01,19.91
2012-03-02,19.85
2012-03-05,19.72
2012-03-06,19.6302
2012-03-07,19.765
2012-03-08,19.81
2012-03-09,19.715
2012-03-12,19.5
2012-03-13,19.81
2012-03-14,19.99
2012-03-15,20.1
2012-03-16,20.45
2012-03-19,20.37
2012-03-20,20.12
2012-03-21,19.97
2012-03-22,19.9
2012-03-23,19.64
2012-03-26,19.87
2012-03-27,19.81
2012-03-28,19.74
2012-03-29,19.535
2012-03-30,19.6
2012-04-02,19.63
2012-04-03,20.08
2012-04-04,20.08
2012-04-05,19.89
2012-04-09,19.16
2012-04-10,18.78
2012-04-11,18.57
2012-04-12,18.78
2012-04-13,18.96
2012-04-16,18.93
2012-04-17,19.155
2012-04-18,19.2
2012-04-19,19.3301
2012-04-20,19.37
2012-04-23,18.91
2012-04-24,18.74
2012-04-25,18.99
2012-04-26,19.17
2012-04-27,19.27
2012-04-30,19.33
2012-05-01,19.56
2012-05-02,19.22
2012-05-03,19.06
2012-05-04,18.23
2012-05-07,17.76
2012-05-08,18.05
2012-05-09,18.19
2012-05-10,18.43
2012-05-11,18.07
2012-05-14,17.66
2012-05-15,17.53
2012-05-16,17.32
2012-05-17,16.9725
2012-05-18,16.51
2012-05-21,16.36
2012-05-22,16.33
2012-05-23,16.33
2012-05-24,16.35
2012-05-25,16.16
2012-05-29,16.35
2012-05-30,16.0101
2012-05-31,15.77
2012-06-01,15.38
2012-06-04,15.29
2012-06-05,15.29
2012-06-06,15.69
2012-06-07,16.0
2012-06-08,15.72
2012-06-11,15.79
2012-06-12,15.65
2012-06-13,15.69
2012-06-14,15.58
2012-06-15,15.63
2012-06-18,15.66
2012-06-19,16.03
2012-06-20,16.02
2012-06-21,15.85
2012-06-22,15.65
2012-06-25,15.41
2012-06-26,15.32
2012-06-27,15.38
2012-06-28,15.05
2012-06-29,15.44
2012-07-02,15.55
2012-07-03,16.07
2012-07-05,16.1
2012-07-06,15.89
2012-07-09,15.85
2012-07-10,15.88
2012-07-11,15.71
2012-07-12,15.42
2012-07-13,15.36
2012-07-16,15.46
2012-07-17,15.5
2012-07-18,15.6
2012-07-19,15.71
2012-07-20,15.67
2012-07-23,15.44
2012-07-24,15.46
2012-07-25,15.58
2012-07-26,15.55
2012-07-27,16.06
2012-07-30,16.18
2012-07-31,16.28
2012-08-01,16.3
2012-08-02,14.23
2012-08-03,14.22
2012-08-06,13.91
2012-08-07,14.04
2012-08-08,14.01
2012-08-09,14.1
2012-08-10,14.04
2012-08-13,13.98
2012-08-14,13.87
2012-08-15,13.72
2012-08-16,14.03
2012-08-17,13.98
2012-08-20,13.58
2012-08-21,13.54
2012-08-22,13.49
2012-08-23,13.42
2012-08-24,13.34
2012-08-27,13.395
2012-08-28,13.215
2012-08-29,14.58
2012-08-30,14.63
2012-08-31,14.5298
2012-09-04,14.305
2012-09-05,14.975
2012-09-06,15.265
2012-09-07,15.15
2012-09-10,15.675
2012-09-11,15.75
2012-09-12,15.82
2012-09-13,16.26
2012-09-14,16.67
2012-09-17,16.24
2012-09-18,16.14
2012-09-19,16.23
2012-09-20,16.58
2012-09-21,16.77
2012-09-24,16.67
2012-09-25,16.41
2012-09-26,15.67
2012-09-27,15.67
2012-09-28,15.56
2012-10-01,15.84
2012-10-02,15.8
2012-10-03,15.56
2012-10-04,15.55
2012-10-05,15.94
2012-10-08,15.93
2012-10-09,15.97
2012-10-10,15.73
2012-10-11,15.735
2012-10-12,15.5
2012-10-15,15.51
2012-10-16,15.96
2012-10-17,16.3
2012-10-18,16.51
2012-10-19,16.51
2012-10-22,16.13
2012-10-23,15.8293
2012-10-24,15.8496
2012-10-25,15.937000000000001
2012-10-26,15.93
2012-10-31,16.31
2012-11-01,16.8
2012-11-02,16.81
2012-11-05,17.06
2012-11-06,16.99
2012-11-07,16.85
2012-11-08,16.88
2012-11-09,16.81
2012-11-12,16.87
2012-11-13,17.44
2012-11-14,17.18
2012-11-15,16.77
2012-11-16,16.47
2012-11-19,16.81
2012-11-20,16.94
2012-11-21,16.91
2012-11-23,17.17
2012-11-26,17.305
2012-11-27,17.17
2012-11-28,17.02
2012-11-29,17.0375
2012-11-30,16.9
2012-12-03,16.9
2012-12-04,16.635
2012-12-05,16.59
2012-12-06,16.76
2012-12-07,16.88
2012-12-10,16.725
2012-12-11,16.77
2012-12-12,16.65
2012-12-13,16.62
2012-12-14,16.48
2012-12-17,16.41
2012-12-18,16.67
2012-12-19,17.33
2012-12-20,17.44
2012-12-21,17.36
2012-12-24,17.6
2012-12-26,17.82
2012-12-27,17.51
2012-12-28,17.3
2012-12-31,17.53
2013-01-02,18.1
2013-01-03,18.32
2013-01-04,18.15
2013-01-07,18.17
2013-01-08,18.29
2013-01-09,18.35
2013-01-10,18.33
2013-01-11,18.27
2013-01-14,18.39
