dt,high
2013-12-12,21.92
2013-12-13,22.38
2013-12-16,25.95
2013-12-17,21.99
2013-12-18,22.18
2013-12-19,22.41
2013-12-20,22.55
2013-12-23,22.19
2013-12-24,21.72
2013-12-26,21.96
2013-12-27,21.84
2013-12-30,21.97
2013-12-31,22.47
2014-01-02,22.35
2014-01-03,22.09
2014-01-06,22.12
2014-01-07,22.1
2014-01-08,22.03
2014-01-09,22.02
2014-01-10,21.86
2014-01-13,21.83
2014-01-14,22.11
2014-01-15,22.17
2014-01-16,22.03
2014-01-17,22.56
2014-01-21,22.59
2014-01-22,22.49
2014-01-23,22.66
2014-01-24,22.48
2014-01-27,22.45
2014-01-28,22.0
2014-01-29,21.88
2014-01-30,21.82
2014-01-31,21.69
2014-02-03,21.7
2014-02-04,21.0799
2014-02-05,20.96
2014-02-06,21.19
2014-02-07,21.87
2014-02-10,21.69
2014-02-11,21.77
2014-02-12,21.95
2014-02-13,22.02
2014-02-14,22.05
2014-02-18,22.0
2014-02-19,21.95
2014-02-20,21.67
2014-02-21,22.19
2014-02-24,22.5
2014-02-25,22.58
2014-02-26,22.68
2014-02-27,22.8601
2014-02-28,22.58
2014-03-03,22.5
2014-03-04,23.1
2014-03-05,22.89
2014-03-06,22.86
2014-03-07,22.83
2014-03-10,22.85
2014-03-11,22.46
2014-03-12,22.3993
2014-03-13,22.43
2014-03-14,22.26
2014-03-17,22.39
2014-03-18,22.59
2014-03-19,22.525
2014-03-20,22.42
2014-03-21,22.96
2014-03-24,23.09
2014-03-25,22.9
2014-03-26,22.57
2014-03-27,22.515
2014-03-28,22.38
2014-03-31,22.43
2014-04-01,22.7
2014-04-02,22.691
2014-04-03,22.58
2014-04-04,22.05
2014-04-07,21.6311
2014-04-08,21.4
2014-04-09,21.65
2014-04-10,21.57
2014-04-11,21.38
2014-04-14,21.61
2014-04-15,21.51
2014-04-16,21.615
2014-04-17,21.86
2014-04-21,21.72
2014-04-22,21.72
2014-04-23,21.65
2014-04-24,21.67
2014-04-25,21.52
2014-04-28,21.43
2014-04-29,21.68
2014-04-30,21.85
2014-05-01,22.13
2014-05-02,22.665
2014-05-05,22.19
2014-05-06,22.28
2014-05-07,22.98
2014-05-08,22.86
2014-05-09,23.8
2014-05-12,23.5501
