dt,high
2010-01-04,42.93
2010-01-05,43.5
2010-01-06,44.15
2010-01-07,46.44
2010-01-08,45.34
2010-01-11,45.34
2010-01-12,45.5
2010-01-13,46.06
2010-01-14,45.88
2010-01-15,45.81
2010-01-19,45.86
2010-01-20,45.66
2010-01-21,45.64
2010-01-22,44.82
2010-01-25,44.56
2010-01-26,45.4
2010-01-27,46.06
2010-01-28,46.15
2010-01-29,46.925
2010-02-01,46.81
2010-02-02,47.0
2010-02-03,46.71
2010-02-04,46.08
2010-02-05,46.14
2010-02-08,46.14
2010-02-09,45.9
2010-02-10,45.82
2010-02-11,46.37
2010-02-12,46.47
2010-02-16,46.8
2010-02-17,47.1
2010-02-18,47.39
2010-02-19,47.34
2010-02-22,47.3001
2010-02-23,47.28
2010-02-24,48.1899
2010-02-25,48.98
2010-02-26,49.07
2010-03-01,49.41
2010-03-02,49.62
2010-03-03,49.65
2010-03-04,51.55
2010-03-05,51.41
2010-03-08,51.87
2010-03-09,51.89
2010-03-10,52.22
2010-03-11,52.68
2010-03-12,52.96
2010-03-15,53.72
2010-03-16,54.31
2010-03-17,54.5
2010-03-18,53.95
2010-03-19,54.07
2010-03-22,54.98
2010-03-23,54.72
2010-03-24,54.26
2010-03-25,54.14
2010-03-26,53.67
2010-03-29,53.85
2010-03-30,53.81
2010-03-31,53.82
2010-04-01,54.11
2010-04-05,55.13
2010-04-06,55.1
2010-04-07,54.91
2010-04-08,56.54
2010-04-09,56.4
2010-04-12,56.3
2010-04-13,56.63
2010-04-14,56.52
2010-04-15,56.815
2010-04-16,56.88
2010-04-19,56.63
2010-04-20,56.94
2010-04-21,57.52
2010-04-22,58.55
2010-04-23,58.86
2010-04-26,58.93
2010-04-27,58.6
2010-04-28,57.63
2010-04-29,57.53
2010-04-30,57.59
2010-05-03,57.45
2010-05-04,56.77
2010-05-05,56.07
2010-05-06,53.61
2010-05-07,53.58
2010-05-10,53.87
2010-05-11,54.74
2010-05-12,54.35
2010-05-13,54.26
2010-05-14,52.76
2010-05-17,53.06
2010-05-18,53.08
2010-05-19,52.52
2010-05-20,53.07
2010-05-21,53.52
2010-05-24,52.6499
2010-05-25,53.02
2010-05-26,53.66
2010-05-27,53.37
2010-05-28,53.49
2010-06-01,53.59
2010-06-02,54.43
2010-06-03,57.9
2010-06-04,56.4
2010-06-07,55.38
2010-06-08,54.75
2010-06-09,56.61
2010-06-10,57.58
2010-06-11,58.06
2010-06-14,57.92
2010-06-15,57.68
2010-06-16,57.82
2010-06-17,57.985
2010-06-18,58.16
2010-06-21,58.005
2010-06-22,57.17
2010-06-23,55.79
2010-06-24,55.68
2010-06-25,55.36
2010-06-28,55.09
2010-06-29,54.34
2010-06-30,54.53
2010-07-01,54.99
2010-07-02,55.51
2010-07-06,55.77
2010-07-07,56.01
2010-07-08,55.26
2010-07-09,54.24
2010-07-12,54.88
2010-07-13,54.54
2010-07-14,54.82
2010-07-15,54.93
2010-07-16,54.75
2010-07-19,54.02
2010-07-20,54.51
2010-07-21,54.75
2010-07-22,55.09
2010-07-23,55.76
2010-07-26,55.96
2010-07-27,55.91
2010-07-28,54.55
2010-07-29,53.79
2010-07-30,52.87
2010-08-02,53.32
2010-08-03,52.87
2010-08-04,52.93
2010-08-05,52.5
2010-08-06,50.47
2010-08-09,51.68
2010-08-10,51.41
2010-08-11,50.54
2010-08-12,50.03
2010-08-13,49.89
2010-08-16,49.74
2010-08-17,50.15
2010-08-18,51.06
2010-08-19,51.86
2010-08-20,50.13
2010-08-23,51.4
2010-08-24,50.11
2010-08-25,51.03
2010-08-26,51.2
2010-08-27,51.145
2010-08-30,50.73
2010-08-31,50.71
2010-09-01,51.5
2010-09-02,52.445
2010-09-03,53.0
2010-09-07,52.57
2010-09-08,52.25
2010-09-09,52.43
2010-09-10,52.35
2010-09-13,53.02
2010-09-14,53.91
2010-09-15,54.22
2010-09-16,54.2
2010-09-17,54.31
2010-09-20,54.77
2010-09-21,54.46
2010-09-22,55.03
2010-09-23,56.12
2010-09-24,56.62
2010-09-27,56.34
2010-09-28,56.5
2010-09-29,56.06
2010-09-30,56.22
2010-10-01,55.45
2010-10-04,54.96
2010-10-05,54.94
2010-10-06,54.32
2010-10-07,56.62
2010-10-08,56.41
2010-10-11,56.29
2010-10-12,56.46
2010-10-13,56.49
2010-10-14,56.32
2010-10-15,56.84
2010-10-18,57.45
2010-10-19,57.045
2010-10-20,57.45
2010-10-21,58.28
2010-10-22,57.94
2010-10-25,58.9
2010-10-26,59.24
2010-10-27,58.68
2010-10-28,59.09
2010-10-29,59.12
2010-11-01,59.83
2010-11-02,61.02
2010-11-03,61.11
2010-11-04,64.23
2010-11-05,64.41
2010-11-08,64.14
2010-11-09,64.11
2010-11-10,64.14
2010-11-11,64.82
2010-11-12,64.7
2010-11-15,64.5
2010-11-16,64.54
2010-11-17,65.7
2010-11-18,65.02
2010-11-19,64.07
2010-11-22,65.0
2010-11-23,65.09
2010-11-24,65.69
2010-11-26,65.69
2010-11-29,65.37
2010-11-30,65.3
2010-12-01,66.58
2010-12-02,65.96
2010-12-03,65.56
2010-12-06,65.38
2010-12-07,65.61
2010-12-08,65.63
2010-12-09,65.65
2010-12-10,65.7
2010-12-13,65.26
2010-12-14,63.68899999999999
2010-12-15,63.28
2010-12-16,64.17
2010-12-17,63.94
2010-12-20,63.64
2010-12-21,63.3975
2010-12-22,63.48
2010-12-23,63.57
2010-12-27,63.39
2010-12-28,63.68
2010-12-29,63.98
2010-12-30,63.98
2010-12-31,63.91
2011-01-03,64.75
2011-01-04,64.0
2011-01-05,62.66
2011-01-06,64.75
2011-01-07,64.7
2011-01-10,64.5
2011-01-11,64.55
2011-01-12,65.26
2011-01-13,64.15
2011-01-14,63.93
2011-01-18,64.4
2011-01-19,65.0
2011-01-20,65.73
2011-01-21,65.41
2011-01-24,65.6
2011-01-25,66.1
2011-01-26,66.67
2011-01-27,67.45
2011-01-28,67.21
2011-01-31,65.83
2011-02-01,66.0
2011-02-02,65.69
2011-02-03,69.0
2011-02-04,70.02
2011-02-07,69.73
2011-02-08,70.14
2011-02-09,70.25
2011-02-10,70.96
2011-02-11,71.81
2011-02-14,71.93
2011-02-15,71.187
2011-02-16,71.67
2011-02-17,71.79
2011-02-18,71.9
2011-02-22,72.7
2011-02-23,70.67
2011-02-24,71.44
2011-02-25,72.19
2011-02-28,72.17
2011-03-01,72.78
2011-03-02,72.3
2011-03-03,72.86
2011-03-04,72.43
2011-03-07,72.38
2011-03-08,71.75
2011-03-09,71.93
2011-03-10,70.86
2011-03-11,71.96
2011-03-14,71.84
2011-03-15,70.33
2011-03-16,69.99
2011-03-17,70.54
2011-03-18,70.43
2011-03-21,70.04
2011-03-22,68.9
2011-03-23,69.21
2011-03-24,70.11
2011-03-25,70.987
2011-03-28,71.14
2011-03-29,70.32
2011-03-30,71.74
2011-03-31,71.9
2011-04-01,71.77
2011-04-04,71.74
2011-04-05,73.25
2011-04-06,72.98
2011-04-07,72.0
2011-04-08,71.22
2011-04-11,71.48
2011-04-12,72.0
2011-04-13,71.69
2011-04-14,71.27
2011-04-15,71.28
2011-04-18,70.86
2011-04-19,70.96
2011-04-20,72.61
2011-04-21,72.64
2011-04-25,72.55
2011-04-26,73.01
2011-04-27,73.03
2011-04-28,74.18
2011-04-29,74.24
2011-05-02,74.6
2011-05-03,73.8
2011-05-04,74.05
2011-05-05,79.36
2011-05-06,79.627
2011-05-09,79.09
2011-05-10,80.58
2011-05-11,81.15
2011-05-12,83.11
2011-05-13,82.92
2011-05-16,82.67
2011-05-17,82.06
2011-05-18,81.9
2011-05-19,81.69
2011-05-20,81.04
2011-05-23,80.98
2011-05-24,80.96
2011-05-25,81.55
2011-05-26,82.33
2011-05-27,82.41
2011-05-31,82.4
2011-06-01,82.55
2011-06-02,80.756
2011-06-03,79.91
2011-06-06,79.38
2011-06-07,79.14
2011-06-08,78.15
2011-06-09,78.31
2011-06-10,77.33
2011-06-13,76.84
2011-06-14,77.52
2011-06-15,76.6
2011-06-16,75.78
2011-06-17,76.76
2011-06-20,76.55
2011-06-21,78.31
2011-06-22,78.75
2011-06-23,79.25
2011-06-24,79.36
2011-06-27,78.35
2011-06-28,80.44
2011-06-29,80.49
2011-06-30,80.5
2011-07-01,81.35
2011-07-05,81.72
2011-07-06,81.64
2011-07-07,81.56
2011-07-08,81.16
2011-07-11,80.2
2011-07-12,79.64
2011-07-13,79.98
2011-07-14,79.19
2011-07-15,78.01
2011-07-18,77.67
2011-07-19,78.38
2011-07-20,77.93
2011-07-21,79.18
2011-07-22,78.36
2011-07-25,77.88
2011-07-26,77.975
2011-07-27,77.47
2011-07-28,77.2
2011-07-29,76.62
2011-08-01,76.97
2011-08-02,76.28
2011-08-03,76.38
2011-08-04,77.26
2011-08-05,76.306
2011-08-08,75.8
2011-08-09,71.45
2011-08-10,70.8
2011-08-11,71.96
2011-08-12,72.66
2011-08-15,72.22
2011-08-16,73.4
2011-08-17,73.45
2011-08-18,72.4
2011-08-19,71.1
2011-08-22,71.78
2011-08-23,74.5
2011-08-24,74.47
2011-08-25,74.72
2011-08-26,73.94
2011-08-29,75.52
2011-08-30,76.83
