dt,high
2013-01-18,25.49
2013-01-22,27.355
2013-01-23,28.86
2013-01-24,27.9
2013-01-25,27.9
2013-01-28,27.88
2013-01-29,27.964000000000002
2013-01-30,27.225
2013-01-31,26.92
2013-02-01,27.8
2013-02-04,29.08
2013-02-05,28.96
2013-02-06,28.7404
2013-02-07,28.0899
2013-02-08,28.31
2013-02-11,27.84
2013-02-12,29.5
2013-02-13,29.54
2013-02-14,29.4
2013-02-15,30.41
2013-02-19,31.33
2013-02-20,31.905
2013-02-21,31.0
2013-02-22,31.31
2013-02-25,31.41
2013-02-26,31.08
2013-02-27,30.6999
2013-02-28,31.08
2013-03-01,31.68
2013-03-04,31.25
2013-03-05,30.74
2013-03-06,30.395
2013-03-07,30.42
2013-03-08,30.98
2013-03-11,30.69
2013-03-12,31.0
2013-03-13,31.0
2013-03-14,30.9599
2013-03-15,30.09
2013-03-18,30.62
2013-03-19,30.69
2013-03-20,30.99
2013-03-21,30.75
2013-03-22,30.26
2013-03-25,30.16
2013-03-26,30.0
2013-03-27,30.33
2013-03-28,30.44
2013-04-01,29.95
2013-04-02,30.54
2013-04-03,30.39
2013-04-04,29.36
2013-04-05,29.39
2013-04-08,30.16
2013-04-09,30.37
2013-04-10,30.947
2013-04-11,30.87
2013-04-12,30.85
2013-04-15,30.52
2013-04-16,30.4799
2013-04-17,29.95
2013-04-18,29.85
2013-04-19,29.52
2013-04-22,29.71
2013-04-23,29.79
2013-04-24,29.4
2013-04-25,30.37
2013-04-26,30.45
2013-04-29,30.52
2013-04-30,31.07
2013-05-01,31.37
2013-05-02,31.8
2013-05-03,32.0
2013-05-06,32.315
2013-05-07,32.93
2013-05-08,32.07
2013-05-09,32.08
2013-05-10,31.84
2013-05-13,31.06
2013-05-14,30.79
2013-05-15,31.45
2013-05-16,31.73
2013-05-17,31.84
2013-05-20,32.44
2013-05-21,32.34
2013-05-22,32.4
2013-05-23,32.07
2013-05-24,32.19
2013-05-28,32.44
2013-05-29,31.83
2013-05-30,31.8899
2013-05-31,31.4
2013-06-03,31.55
2013-06-04,31.8
2013-06-05,31.57
2013-06-06,30.974
2013-06-07,31.64
2013-06-10,32.08
2013-06-11,31.84
2013-06-12,31.87
2013-06-13,31.5
2013-06-14,31.76
2013-06-17,31.66
2013-06-18,31.62
2013-06-19,32.0
2013-06-20,31.67
2013-06-21,31.25
2013-06-24,30.85
2013-06-25,29.27
2013-06-26,29.68
2013-06-27,30.4
2013-06-28,30.8
2013-07-01,31.0
2013-07-02,31.15
2013-07-03,30.72
2013-07-05,31.68
2013-07-08,32.27
2013-07-09,31.999000000000002
2013-07-10,31.68
2013-07-11,31.66
2013-07-12,31.6
2013-07-15,31.67
2013-07-16,31.6299
2013-07-17,31.74
2013-07-18,31.49
2013-07-19,31.27
2013-07-22,31.38
2013-07-23,31.4
2013-07-24,31.04
2013-07-25,30.736
2013-07-26,31.19
2013-07-29,31.39
2013-07-30,30.36
2013-07-31,30.86
2013-08-01,30.5
2013-08-02,30.94
2013-08-05,30.92
2013-08-06,30.84
2013-08-07,30.49
2013-08-08,30.46
2013-08-09,31.28
2013-08-12,31.62
2013-08-13,32.31
2013-08-14,32.7
2013-08-15,32.84
2013-08-16,32.93
2013-08-19,32.48
2013-08-20,31.66
2013-08-21,31.95
2013-08-22,32.49
2013-08-23,32.27
2013-08-26,31.93
2013-08-27,31.5
2013-08-28,31.32
2013-08-29,31.26
2013-08-30,31.26
2013-09-03,32.06
2013-09-04,32.04
2013-09-05,31.52
2013-09-06,31.52
2013-09-09,31.74
2013-09-10,31.94
2013-09-11,32.07
2013-09-12,32.189
2013-09-13,32.61
2013-09-16,32.89
2013-09-17,33.26
2013-09-18,33.24
2013-09-19,33.56
2013-09-20,33.16
2013-09-23,33.674
2013-09-24,32.9375
2013-09-25,32.085
2013-09-26,31.84
2013-09-27,31.31
2013-09-30,30.976
2013-10-01,31.17
2013-10-02,31.4
2013-10-03,31.42
2013-10-04,31.97
2013-10-07,31.32
2013-10-08,31.05
2013-10-09,30.585
2013-10-10,30.985
2013-10-11,31.516
2013-10-14,30.674
2013-10-15,30.82
2013-10-16,30.23
2013-10-17,30.17
2013-10-18,30.655
2013-10-21,31.63
2013-10-22,32.03
2013-10-23,32.6
2013-10-24,33.5
2013-10-25,33.3
2013-10-28,33.2999
2013-10-29,33.42
2013-10-30,32.91
2013-10-31,32.32
2013-11-01,32.42
2013-11-04,32.845
2013-11-05,32.71
2013-11-06,32.29
2013-11-07,32.63
2013-11-08,31.98
2013-11-11,32.21
2013-11-12,32.33
2013-11-13,32.145
2013-11-14,32.12
2013-11-15,33.12
2013-11-18,33.82
2013-11-19,33.4
2013-11-20,32.78
2013-11-21,33.33
2013-11-22,33.61
2013-11-25,33.81
2013-11-26,34.26
2013-11-27,34.55
2013-11-29,34.495
2013-12-02,34.44
2013-12-03,34.169000000000004
2013-12-04,33.86
2013-12-05,33.45
2013-12-06,33.64
2013-12-09,33.73
2013-12-10,33.6
2013-12-11,33.415
2013-12-12,33.14
2013-12-13,32.48
2013-12-16,32.48
2013-12-17,32.52
2013-12-18,32.43
2013-12-19,33.5
2013-12-20,34.94
2013-12-23,34.88
2013-12-24,35.16
2013-12-26,35.17
2013-12-27,35.32
2013-12-30,35.52
2013-12-31,35.97
2014-01-02,35.4
2014-01-03,35.04
2014-01-06,34.82
2014-01-07,34.55
2014-01-08,34.48
2014-01-09,34.85
2014-01-10,35.54
2014-01-13,35.33
2014-01-14,36.43
2014-01-15,37.05
2014-01-16,37.3
2014-01-17,37.08
2014-01-21,36.79
2014-01-22,36.9
2014-01-23,37.0
2014-01-24,35.87
2014-01-27,35.92
2014-01-28,35.4134
2014-01-29,34.9
2014-01-30,35.37
2014-01-31,35.29
2014-02-03,35.3
2014-02-04,34.9999
2014-02-05,34.51
2014-02-06,35.23
2014-02-07,35.43
2014-02-10,35.66
2014-02-11,36.7
2014-02-12,36.37
2014-02-13,35.36
2014-02-14,35.55
2014-02-18,36.09
2014-02-19,33.9
2014-02-20,33.94
2014-02-21,34.32
2014-02-24,34.25
2014-02-25,34.4125
2014-02-26,33.82
2014-02-27,33.38
2014-02-28,34.35
2014-03-03,34.03
2014-03-04,34.32
2014-03-05,33.25
2014-03-06,33.255
2014-03-07,33.69
2014-03-10,33.89
2014-03-11,33.31
2014-03-12,32.96
2014-03-13,33.32
2014-03-14,32.075
2014-03-17,32.23
2014-03-18,33.16
2014-03-19,32.97
2014-03-20,33.37
2014-03-21,33.73
2014-03-24,33.67
2014-03-25,33.33
2014-03-26,33.47
2014-03-27,33.174
2014-03-28,32.95
2014-03-31,32.37
2014-04-01,33.26
2014-04-02,33.4498
2014-04-03,33.4
2014-04-04,33.385
2014-04-07,32.41
2014-04-08,31.62
2014-04-09,31.97
2014-04-10,31.91
2014-04-11,31.0
2014-04-14,30.58
2014-04-15,30.17
2014-04-16,29.83
2014-04-17,30.97
2014-04-21,31.01
2014-04-22,31.1
2014-04-23,31.03
2014-04-24,31.12
2014-04-25,31.2
2014-04-28,31.83
2014-04-29,33.66
2014-04-30,33.31
2014-05-01,32.94
2014-05-02,32.83
2014-05-05,32.71
2014-05-06,32.38
2014-05-07,32.18
2014-05-08,32.22
2014-05-09,31.86
2014-05-12,32.6
2014-05-13,32.57
2014-05-14,32.585
2014-05-15,32.7
2014-05-16,32.76
2014-05-19,33.28
2014-05-20,33.39
2014-05-21,33.83
2014-05-22,33.94
2014-05-23,33.99
2014-05-27,34.18
2014-05-28,33.69
2014-05-29,33.77
2014-05-30,33.78
2014-06-02,34.005
2014-06-03,34.07
2014-06-04,34.13
2014-06-05,34.14
2014-06-06,34.14
2014-06-09,33.89
2014-06-10,34.08
2014-06-11,33.75
2014-06-12,33.85
2014-06-13,33.06
2014-06-16,32.6
2014-06-17,32.15
2014-06-18,32.19
2014-06-19,32.125
2014-06-20,32.19
2014-06-23,32.51
2014-06-24,32.505
2014-06-25,32.42
2014-06-26,32.21
2014-06-27,32.14
2014-06-30,31.765
2014-07-01,32.0
2014-07-02,32.37
2014-07-03,32.53
2014-07-07,32.43
2014-07-08,32.56
2014-07-09,32.74
2014-07-10,33.08
2014-07-11,32.98
2014-07-14,33.09
2014-07-15,32.98
2014-07-16,32.7
2014-07-17,32.47
2014-07-18,32.41
2014-07-21,32.442
2014-07-22,32.295
2014-07-23,32.46
2014-07-24,32.86
2014-07-25,32.94
2014-07-28,32.96
2014-07-29,34.33
2014-07-30,33.73
2014-07-31,33.08
2014-08-01,33.48
2014-08-04,33.34
2014-08-05,33.15
2014-08-06,32.555
2014-08-07,32.25
2014-08-08,32.015
2014-08-11,32.21
2014-08-12,32.68
2014-08-13,32.73
2014-08-14,32.84
2014-08-15,34.5
2014-08-18,34.15
2014-08-19,34.0
2014-08-20,33.95
2014-08-21,33.95
2014-08-22,33.95
2014-08-25,34.01
2014-08-26,33.92
2014-08-27,33.97
2014-08-28,33.69
2014-08-29,33.59
2014-09-02,38.05
2014-09-03,37.39
2014-09-04,36.76
2014-09-05,36.295
2014-09-08,36.32
2014-09-09,36.33
2014-09-10,36.37
2014-09-11,36.73
2014-09-12,36.87
2014-09-15,36.61
2014-09-16,36.575
2014-09-17,36.89
2014-09-18,37.05
2014-09-19,37.181999999999995
2014-09-22,36.9
2014-09-23,37.345
2014-09-24,36.84
2014-09-25,36.5
2014-09-26,36.809
2014-09-29,36.43
2014-09-30,36.31
2014-10-01,36.1505
2014-10-02,35.4195
2014-10-03,35.86
2014-10-06,36.27
2014-10-07,35.38
2014-10-08,35.19
2014-10-09,35.0
2014-10-10,34.15
2014-10-13,33.89
2014-10-14,32.53
2014-10-15,31.86
2014-10-16,31.49
2014-10-17,32.4
2014-10-20,32.93
2014-10-21,34.24
2014-10-22,34.92
2014-10-23,34.94
2014-10-24,35.11
2014-10-27,35.4
2014-10-28,36.27
2014-10-29,37.23
2014-10-30,38.66
2014-10-31,39.51
2014-11-03,39.625
2014-11-04,39.31
2014-11-05,39.16
2014-11-06,39.69
2014-11-07,39.69
2014-11-10,39.79
2014-11-11,39.93
2014-11-12,40.45
2014-11-13,40.565
2014-11-14,41.66
2014-11-17,41.66
2014-11-18,41.9568
2014-11-19,41.97
2014-11-20,42.09
2014-11-21,42.358999999999995
2014-11-24,42.335
2014-11-25,42.61
2014-11-26,42.5
2014-11-28,45.07
2014-12-01,43.86
2014-12-02,44.16
2014-12-03,44.67
2014-12-04,45.01
2014-12-05,45.93
2014-12-08,45.79
2014-12-09,44.97
2014-12-10,45.035
2014-12-11,44.89
2014-12-12,44.36
2014-12-15,44.165
2014-12-16,44.17
2014-12-17,45.78
2014-12-18,46.37
2014-12-19,47.04
2014-12-22,47.3
2014-12-23,47.79
2014-12-24,47.86
2014-12-26,47.7399
2014-12-29,48.16
2014-12-30,48.1
2014-12-31,47.38
2015-01-02,47.27
2015-01-05,46.99
2015-01-06,46.34
2015-01-07,46.71
2015-01-08,47.02
2015-01-09,47.38
2015-01-12,46.2124
2015-01-13,47.46
2015-01-14,45.74
2015-01-15,45.5799
2015-01-16,44.9948
2015-01-20,45.18
2015-01-21,45.2899
2015-01-22,46.07
2015-01-23,46.23
2015-01-26,46.15
2015-01-27,45.94
2015-01-28,46.35
2015-01-29,44.46
