dt,high
2011-12-07,27.76
2011-12-08,27.78
2011-12-09,28.0
2011-12-12,28.28
2011-12-13,28.53
2011-12-14,28.19
2011-12-15,29.1
2011-12-16,29.92
2011-12-19,29.46
2011-12-20,30.62
2011-12-21,30.0
2011-12-22,27.6
2011-12-23,27.14
2011-12-27,26.1
2011-12-28,25.98
2011-12-29,25.66
2011-12-30,25.55
2012-01-03,27.35
2012-01-04,26.09
2012-01-05,25.82
2012-01-06,26.02
2012-01-09,26.77
2012-01-10,28.24
2012-01-11,28.22
2012-01-12,29.17
2012-01-13,29.77
2012-01-17,29.8
2012-01-18,29.43
2012-01-19,30.885
2012-01-20,30.49
2012-01-23,30.79
2012-01-24,30.75
2012-01-25,32.33
2012-01-26,31.94
2012-01-27,31.46
2012-01-30,31.84
2012-01-31,33.04
2012-02-01,35.17
2012-02-02,35.6
2012-02-03,35.93
2012-02-06,35.75
2012-02-07,35.48
2012-02-08,34.97
2012-02-09,29.85
2012-02-10,30.89
2012-02-13,30.13
2012-02-14,28.788
2012-02-15,30.1
2012-02-16,30.65
2012-02-17,30.94
2012-02-21,30.74
2012-02-22,30.95
2012-02-23,30.69
2012-02-24,32.0
2012-02-27,32.08
2012-02-28,33.49
2012-02-29,32.43
2012-03-01,32.88
2012-03-02,33.09
2012-03-05,32.4099
2012-03-06,31.8
2012-03-07,31.66
2012-03-08,31.79
2012-03-09,31.3499
2012-03-12,31.06
2012-03-13,30.99
2012-03-14,31.0
2012-03-15,32.54
2012-03-16,34.92
2012-03-19,34.15
2012-03-20,34.29
2012-03-21,34.4
2012-03-22,33.76
2012-03-23,33.36
2012-03-26,34.5
2012-03-27,36.05
2012-03-28,35.73
2012-03-29,35.1775
2012-03-30,36.86
2012-04-02,37.78
2012-04-03,37.59
2012-04-04,36.8
2012-04-05,36.9325
2012-04-09,35.83
2012-04-10,35.56
2012-04-11,35.4125
2012-04-12,35.47
2012-04-13,35.3599
2012-04-16,34.84
2012-04-17,35.18
2012-04-18,35.6
2012-04-19,36.43
2012-04-20,35.66
2012-04-23,34.75
2012-04-24,34.2
2012-04-25,34.1
2012-04-26,34.51
2012-04-27,37.85
2012-04-30,37.54
2012-05-01,37.89
2012-05-02,44.46
2012-05-03,43.5
2012-05-04,40.69
2012-05-07,40.98
2012-05-08,41.3
2012-05-09,41.08
2012-05-10,41.7
2012-05-11,42.05
2012-05-14,42.57
2012-05-15,43.09
2012-05-16,43.84
2012-05-17,43.73
2012-05-18,41.59
2012-05-21,42.63
2012-05-22,44.224
2012-05-23,45.82
2012-05-24,45.32
2012-05-25,45.23
2012-05-29,45.8
2012-05-30,44.88
2012-05-31,43.8499
2012-06-01,41.8
2012-06-04,41.62
2012-06-05,42.21
2012-06-06,43.81
2012-06-07,44.0
2012-06-08,43.15
2012-06-11,44.86
2012-06-12,45.07
2012-06-13,45.31
2012-06-14,44.567
2012-06-15,44.45
2012-06-18,45.41
2012-06-19,45.12
2012-06-20,44.1
2012-06-21,43.8483
2012-06-22,46.09
2012-06-25,45.39
2012-06-26,44.879
2012-06-27,45.35
2012-06-28,44.26
2012-06-29,46.3
2012-07-02,47.0
2012-07-03,46.17
2012-07-05,47.44
2012-07-06,46.54
2012-07-09,46.69
2012-07-10,45.81
2012-07-11,45.47
2012-07-12,44.54
2012-07-13,46.95
2012-07-16,46.2446
2012-07-17,47.03
2012-07-18,46.07
2012-07-19,47.81
2012-07-20,46.4
2012-07-23,46.01
2012-07-24,46.38
2012-07-25,37.45
2012-07-26,37.01
2012-07-27,36.63
2012-07-30,36.18
2012-07-31,37.6
2012-08-01,37.82
2012-08-02,37.5
2012-08-03,37.03
2012-08-06,38.39
2012-08-07,39.0
2012-08-08,37.69
2012-08-09,37.12
2012-08-10,36.54
2012-08-13,35.29
2012-08-14,33.93
2012-08-15,34.72
2012-08-16,34.3
2012-08-17,33.735
2012-08-20,33.95
2012-08-21,34.748000000000005
2012-08-22,34.27
2012-08-23,34.12
2012-08-24,34.7
2012-08-27,34.34
2012-08-28,34.44
2012-08-29,34.38
2012-08-30,34.33
2012-08-31,34.26
2012-09-04,34.66
2012-09-05,35.92
2012-09-06,36.25
2012-09-07,35.78
2012-09-10,35.96
2012-09-11,35.82
2012-09-12,35.95
2012-09-13,36.7
2012-09-14,36.975
2012-09-17,36.29
2012-09-18,36.1899
2012-09-19,35.19
2012-09-20,34.85
2012-09-21,35.07
2012-09-24,34.53
2012-09-25,34.44
2012-09-26,34.09
2012-09-27,34.07
2012-09-28,33.4
2012-10-01,33.27
2012-10-02,32.66
2012-10-03,32.77
2012-10-04,33.45
2012-10-05,34.18
2012-10-08,34.16
2012-10-09,33.4381
2012-10-10,32.8
2012-10-11,32.68
2012-10-12,31.41
2012-10-15,31.5847
2012-10-16,31.9
2012-10-17,31.13
2012-10-18,31.29
2012-10-19,30.48
2012-10-22,30.72
2012-10-23,31.84
2012-10-24,31.81
2012-10-25,31.65
2012-10-26,32.325
2012-10-31,30.99
2012-11-01,30.49
2012-11-02,35.95
2012-11-05,34.995
2012-11-06,34.5
2012-11-07,34.42
2012-11-08,34.47
2012-11-09,35.045
2012-11-12,35.89
2012-11-13,35.67
2012-11-14,36.3499
2012-11-15,36.99
2012-11-16,38.7
2012-11-19,39.32
2012-11-20,38.39
2012-11-21,37.68
2012-11-23,38.0076
2012-11-26,38.09
2012-11-27,38.04
2012-11-28,37.97
2012-11-29,38.21
2012-11-30,39.07
2012-12-03,38.38
2012-12-04,37.76
2012-12-05,38.96
2012-12-06,39.34
2012-12-07,39.69
2012-12-10,39.89
2012-12-11,47.0
2012-12-12,42.89
2012-12-13,43.15
2012-12-14,42.77
2012-12-17,43.65
2012-12-18,44.29
2012-12-19,44.29
2012-12-20,43.74
2012-12-21,42.79
2012-12-24,44.1015
2012-12-26,42.445
2012-12-27,42.04
2012-12-28,41.98
2012-12-31,42.27
2013-01-02,44.17
2013-01-03,44.5
2013-01-04,44.16
2013-01-07,45.33
2013-01-08,45.45
2013-01-09,45.2
2013-01-10,44.6
2013-01-11,44.0
2013-01-14,44.33
2013-01-15,44.3
2013-01-16,44.37
2013-01-17,44.568000000000005
2013-01-18,44.17
2013-01-22,44.38
2013-01-23,44.95
2013-01-24,45.72
2013-01-25,46.05
2013-01-28,47.77
2013-01-29,46.5525
2013-01-30,46.29
2013-01-31,46.34
2013-02-01,46.57
2013-02-04,46.78
2013-02-05,46.91
2013-02-06,49.35
2013-02-07,47.03
2013-02-08,47.42
2013-02-11,47.2
2013-02-12,46.87
2013-02-13,47.78
2013-02-14,44.86
2013-02-15,45.42
2013-02-19,44.49
2013-02-20,43.55
2013-02-21,43.47
2013-02-22,44.09
2013-02-25,44.77
2013-02-26,44.21
2013-02-27,45.56
2013-02-28,45.735
2013-03-01,45.94
2013-03-04,45.66
2013-03-05,47.84
2013-03-06,50.88
2013-03-07,51.15
2013-03-08,51.34
2013-03-11,51.63
2013-03-12,51.605
2013-03-13,52.61
2013-03-14,53.41
2013-03-15,53.73
2013-03-18,53.41
2013-03-19,53.3528
2013-03-20,53.45
2013-03-21,53.0
2013-03-22,52.58
2013-03-25,53.5
2013-03-26,53.22
2013-03-27,52.73
2013-03-28,52.9
2013-04-01,54.14
2013-04-02,51.75
2013-04-03,50.62
2013-04-04,49.8
2013-04-05,49.51
2013-04-08,49.48
2013-04-09,49.04
2013-04-10,50.18
2013-04-11,52.35
2013-04-12,52.69
2013-04-15,53.5004
2013-04-16,52.97
2013-04-17,52.54
2013-04-18,52.45
2013-04-19,51.82
2013-04-22,51.55
2013-04-23,52.549
2013-04-24,52.61
2013-04-25,53.39
2013-04-26,54.8
2013-04-29,54.0
2013-04-30,53.5
2013-05-01,53.0
2013-05-02,53.54
2013-05-03,55.64
2013-05-06,55.55
2013-05-07,56.7999
2013-05-08,54.57
2013-05-09,53.1
2013-05-10,54.3
2013-05-13,55.31
2013-05-14,58.38
2013-05-15,60.26
2013-05-16,60.39
2013-05-17,60.48
2013-05-20,63.01
2013-05-21,63.22
2013-05-22,63.57
2013-05-23,62.55
2013-05-24,62.02
2013-05-28,64.37
2013-05-29,64.9
2013-05-30,64.1
2013-05-31,65.41
2013-06-03,63.73
2013-06-04,63.9076
2013-06-05,62.69
2013-06-06,62.02
2013-06-07,64.17
2013-06-10,64.49
2013-06-11,65.1016
2013-06-12,64.82
2013-06-13,64.54
2013-06-14,64.84
2013-06-17,65.04
2013-06-18,65.2
2013-06-19,64.85
2013-06-20,63.69
2013-06-21,62.295
2013-06-24,61.23
2013-06-25,61.83
2013-06-26,63.02
2013-06-27,62.72
2013-06-28,61.56
2013-07-01,61.775
2013-07-02,61.13
2013-07-03,60.85
2013-07-05,61.74
2013-07-08,63.47
2013-07-09,63.75
2013-07-10,63.01
2013-07-11,62.56
2013-07-12,61.49
2013-07-15,61.35
2013-07-16,60.95
2013-07-17,61.335
2013-07-18,62.968999999999994
2013-07-19,62.39
2013-07-22,61.27
2013-07-23,61.29
2013-07-24,62.15
2013-07-25,72.26
2013-07-26,74.86
2013-07-29,74.74
2013-07-30,74.66
2013-07-31,76.2
2013-08-01,76.93
2013-08-02,76.27
2013-08-05,78.04
2013-08-06,80.69
2013-08-07,78.99
2013-08-08,80.54
2013-08-09,81.49
2013-08-12,82.195
2013-08-13,81.7
2013-08-14,81.99
2013-08-15,72.16
2013-08-16,72.48
2013-08-19,72.29
2013-08-20,70.2
2013-08-21,71.249
2013-08-22,71.43
2013-08-23,72.62
2013-08-26,72.64
2013-08-27,71.7825
2013-08-28,73.16
2013-08-29,74.61
2013-08-30,74.67
2013-09-03,75.31
2013-09-04,74.96300000000001
