dt,high
2010-01-04,53.11
2010-01-05,51.81
2010-01-06,52.25
2010-01-07,52.54
2010-01-08,52.64
2010-01-11,52.83
2010-01-12,52.75
2010-01-13,52.48
2010-01-14,52.6
2010-01-15,52.6
2010-01-19,52.985
2010-01-20,53.26
2010-01-21,53.04
2010-01-22,53.08
2010-01-25,53.39
2010-01-26,53.99
2010-01-27,53.25
2010-01-28,52.96
2010-01-29,52.39
2010-02-01,51.6399
2010-02-02,52.29
2010-02-03,52.39
2010-02-04,52.26
2010-02-05,55.505
2010-02-08,55.2599
2010-02-09,55.2
2010-02-10,54.77
2010-02-11,55.67
2010-02-12,56.09
2010-02-16,56.12
2010-02-17,55.86
2010-02-18,57.54
2010-02-19,57.69
2010-02-22,58.38
2010-02-23,57.9
2010-02-24,57.54
2010-02-25,57.6
2010-02-26,57.58
2010-03-01,58.23
2010-03-02,59.54
2010-03-03,59.42
2010-03-04,59.38
2010-03-05,59.5
2010-03-08,59.61
2010-03-09,59.58
2010-03-10,60.64
2010-03-11,60.66
2010-03-12,60.84
2010-03-15,60.7
2010-03-16,61.1
2010-03-17,61.89
2010-03-18,62.8
2010-03-19,62.64
2010-03-22,62.88
2010-03-23,62.93
2010-03-24,63.5
2010-03-25,64.05
2010-03-26,63.51
2010-03-29,63.66
2010-03-30,64.0
2010-03-31,64.05
2010-04-01,63.89
2010-04-05,64.15
2010-04-06,63.81
2010-04-07,63.3
2010-04-08,62.79
2010-04-09,61.62
2010-04-12,61.87
2010-04-13,62.01
2010-04-14,62.3
2010-04-15,62.44
2010-04-16,62.39
2010-04-19,61.95
2010-04-20,63.81
2010-04-21,64.54
2010-04-22,63.76
2010-04-23,63.85
2010-04-26,64.18
2010-04-27,62.5
2010-04-28,62.81
2010-04-29,63.47
2010-04-30,70.65
2010-05-03,68.71
2010-05-04,67.88
2010-05-05,67.965
2010-05-06,67.58
2010-05-07,65.2
2010-05-10,66.57
2010-05-11,68.32
2010-05-12,68.97
2010-05-13,69.49
2010-05-14,69.21
2010-05-17,68.77
2010-05-18,67.83
2010-05-19,65.33
2010-05-20,63.34
2010-05-21,61.83
2010-05-24,63.05
2010-05-25,62.09
2010-05-26,63.1
2010-05-27,63.76
2010-05-28,63.8
2010-06-01,64.7
2010-06-02,65.0
2010-06-03,65.99
2010-06-04,65.75
2010-06-07,64.46
2010-06-08,62.9
2010-06-09,63.84
2010-06-10,63.8
2010-06-11,64.52
2010-06-14,65.7
2010-06-15,66.15
2010-06-16,66.0
2010-06-17,65.68
2010-06-18,64.5
2010-06-21,64.78
2010-06-22,64.64
2010-06-23,63.28
2010-06-24,62.22
2010-06-25,62.0
2010-06-28,62.29
2010-06-29,61.51
2010-06-30,61.82
2010-07-01,60.51
2010-07-02,61.73
2010-07-06,62.74
2010-07-07,64.12
2010-07-08,64.99
2010-07-09,65.25
2010-07-12,65.67
2010-07-13,66.38
2010-07-14,66.82
2010-07-15,66.95
2010-07-16,66.67
2010-07-19,66.27
2010-07-20,64.76
2010-07-21,64.98
2010-07-22,64.59
2010-07-23,65.76
2010-07-26,65.24
2010-07-27,64.91
2010-07-28,64.24
2010-07-29,64.52
2010-07-30,66.26
2010-08-02,67.04
2010-08-03,68.17
2010-08-04,68.1599
2010-08-05,68.25
2010-08-06,66.06
2010-08-09,65.6699
2010-08-10,65.11
2010-08-11,63.98
2010-08-12,62.84
2010-08-13,63.32
2010-08-16,62.85
2010-08-17,64.66
2010-08-18,64.5
2010-08-19,64.3299
2010-08-20,63.28
2010-08-23,63.87
2010-08-24,62.02
2010-08-25,60.89
2010-08-26,60.95
2010-08-27,61.3
2010-08-30,61.19
2010-08-31,30.37
2010-09-01,31.0
2010-09-02,31.51
2010-09-03,32.29
2010-09-07,32.64
2010-09-08,32.18
2010-09-09,32.42
2010-09-10,32.43
2010-09-13,33.19
2010-09-14,33.2
2010-09-15,33.6
2010-09-16,33.43
2010-09-17,33.29
2010-09-20,33.27
2010-09-21,33.25
2010-09-22,33.0
2010-09-23,32.67
2010-09-24,32.92
2010-09-27,33.06
2010-09-28,33.02
2010-09-29,32.76
2010-09-30,33.09
2010-10-01,33.015
2010-10-04,32.87
2010-10-05,33.205
2010-10-06,33.46
2010-10-07,33.33
2010-10-08,33.03
2010-10-11,32.67
2010-10-12,32.43
2010-10-13,32.37
2010-10-14,31.89
2010-10-15,32.3
2010-10-18,31.75
2010-10-19,31.26
2010-10-20,30.98
2010-10-21,31.75
2010-10-22,31.78
2010-10-25,32.11
2010-10-26,31.94
2010-10-27,32.14
2010-10-28,32.52
2010-10-29,33.5
2010-11-01,32.25
2010-11-02,31.71
2010-11-03,32.04
2010-11-04,32.74
2010-11-05,33.4
2010-11-08,33.14
2010-11-09,33.49
2010-11-10,33.5
2010-11-11,33.85
2010-11-12,33.82
2010-11-15,33.73
2010-11-16,33.18
2010-11-17,33.0
2010-11-18,33.02
2010-11-19,32.94
2010-11-22,32.64
2010-11-23,32.05
2010-11-24,32.68
2010-11-26,32.31
2010-11-29,32.54
2010-11-30,32.23
2010-12-01,32.88
2010-12-02,33.48
2010-12-03,33.86
2010-12-06,33.47
2010-12-07,33.63
2010-12-08,33.31
2010-12-09,33.53
2010-12-10,33.43
2010-12-13,33.69
2010-12-14,34.71
2010-12-15,35.0
2010-12-16,34.96
2010-12-17,35.65
2010-12-20,35.68
2010-12-21,35.39
2010-12-22,35.85
2010-12-23,35.9
2010-12-27,35.6
2010-12-28,35.3
2010-12-29,35.43
2010-12-30,35.75
2010-12-31,35.38
2011-01-03,35.12
2011-01-04,35.36
2011-01-05,35.1
2011-01-06,34.9
2011-01-07,34.46
2011-01-10,33.48
2011-01-11,33.42
2011-01-12,33.17
2011-01-13,33.065
2011-01-14,33.19
2011-01-18,33.3
2011-01-19,33.4
2011-01-20,32.4
2011-01-21,32.25
2011-01-24,32.45
2011-01-25,32.185
2011-01-26,32.27
2011-01-27,33.38
2011-01-28,32.15
2011-01-31,31.9
2011-02-01,31.24
2011-02-02,31.62
2011-02-03,32.06
2011-02-04,32.39
2011-02-07,32.69
2011-02-08,32.71
2011-02-09,32.5
2011-02-10,32.41
2011-02-11,32.46
2011-02-14,32.3
2011-02-15,32.6
2011-02-16,32.87
2011-02-17,32.88
2011-02-18,32.9336
2011-02-22,32.46
2011-02-23,32.04
2011-02-24,31.57
2011-02-25,31.46
2011-02-28,31.74
2011-03-01,31.89
2011-03-02,31.87
2011-03-03,32.62
2011-03-04,32.37
2011-03-07,32.11
2011-03-08,32.23
2011-03-09,31.84
2011-03-10,31.18
2011-03-11,31.24
2011-03-14,31.1
2011-03-15,30.23
2011-03-16,30.19
2011-03-17,30.38
2011-03-18,30.61
2011-03-21,30.87
2011-03-22,30.64
