dt,high
2010-01-04,51.25
2010-01-05,48.805
2010-01-06,48.79
2010-01-07,48.96
2010-01-08,48.86
2010-01-11,50.49
2010-01-12,50.82
2010-01-13,51.0
2010-01-14,51.66
2010-01-15,50.91
2010-01-19,52.21
2010-01-20,51.27
2010-01-21,51.62
2010-01-22,48.12
2010-01-25,46.56
2010-01-26,46.56
2010-01-27,46.32
2010-01-28,46.1
2010-01-29,46.36
2010-02-01,47.66
2010-02-02,48.03
2010-02-03,47.86
2010-02-04,47.18
2010-02-05,46.49
2010-02-08,46.41
2010-02-09,45.08
2010-02-10,45.3
2010-02-11,45.5
2010-02-12,46.07
2010-02-16,48.02
2010-02-17,48.58
2010-02-18,48.55
2010-02-19,48.37
2010-02-22,50.0
2010-02-23,49.57
2010-02-24,49.98
2010-02-25,50.58
2010-02-26,51.5
2010-03-01,51.75
2010-03-02,52.66
2010-03-03,52.92
2010-03-04,53.0
2010-03-05,55.74
2010-03-08,57.87
2010-03-09,58.58
2010-03-10,58.16
2010-03-11,57.59
2010-03-12,57.64
2010-03-15,56.5
2010-03-16,57.4
2010-03-17,58.25
2010-03-18,58.07
2010-03-19,56.96
2010-03-22,55.9
2010-03-23,55.78
2010-03-24,55.24
2010-03-25,57.09
2010-03-26,56.33
2010-03-29,56.49
2010-03-30,57.44
2010-03-31,59.16
2010-04-01,58.68
2010-04-05,60.75
2010-04-06,64.48
2010-04-07,63.56
2010-04-08,60.71
2010-04-09,62.0
2010-04-12,61.78
2010-04-13,62.63
2010-04-14,62.96
2010-04-15,62.19
2010-04-16,61.0
2010-04-19,59.76
2010-04-20,60.91
2010-04-21,62.57
2010-04-22,64.25
2010-04-23,65.16
2010-04-26,66.11
2010-04-27,63.55
2010-04-28,63.16
2010-04-29,64.99
2010-04-30,65.28
2010-05-03,65.19
2010-05-04,65.74
2010-05-05,66.44
2010-05-06,64.68
2010-05-07,64.88
2010-05-10,64.87
2010-05-11,65.84
2010-05-12,67.99
2010-05-13,68.08
2010-05-14,66.76
2010-05-17,65.54
2010-05-18,64.99
2010-05-19,62.33
2010-05-20,58.73
2010-05-21,60.2794
2010-05-24,60.06
2010-05-25,57.17
2010-05-26,60.16
2010-05-27,62.95
2010-05-28,63.73
2010-06-01,62.49
2010-06-02,61.9
2010-06-03,62.88
2010-06-04,61.87
2010-06-07,59.69
2010-06-08,57.47
2010-06-09,59.09
2010-06-10,60.44
2010-06-11,61.72
2010-06-14,63.59
2010-06-15,64.1497
2010-06-16,63.98
2010-06-17,63.9
2010-06-18,63.73
2010-06-21,64.25
2010-06-22,61.75
2010-06-23,60.62
2010-06-24,59.41
2010-06-25,59.75
2010-06-28,59.85
2010-06-29,57.54
2010-06-30,57.13
2010-07-01,55.66
2010-07-02,54.84
2010-07-06,54.91
2010-07-07,53.41
2010-07-08,55.22
2010-07-09,56.27
2010-07-12,56.66
2010-07-13,58.0
2010-07-14,58.05
2010-07-15,57.21
2010-07-16,56.59
2010-07-19,55.19
2010-07-20,56.58
2010-07-21,56.99
2010-07-22,56.89
2010-07-23,57.06
2010-07-26,58.85
2010-07-27,59.47
2010-07-28,59.68
2010-07-29,60.36
2010-07-30,60.68
2010-08-02,63.52
2010-08-03,62.94
2010-08-04,62.4
2010-08-05,62.5
2010-08-06,62.03
2010-08-09,62.84
2010-08-10,62.04
2010-08-11,60.05
2010-08-12,58.55
2010-08-13,58.58
2010-08-16,57.61
2010-08-17,58.8599
2010-08-18,59.38
2010-08-19,58.36
2010-08-20,57.26
2010-08-23,58.63
2010-08-24,57.99
2010-08-25,58.7
2010-08-26,59.55
2010-08-27,59.25
2010-08-30,59.61
2010-08-31,60.59
2010-09-01,62.25
2010-09-02,63.3
2010-09-03,64.41
2010-09-07,63.88
2010-09-08,62.99
2010-09-09,62.98
2010-09-10,61.92
2010-09-13,63.3889
2010-09-14,64.55
2010-09-15,64.89
2010-09-16,65.29
2010-09-17,64.99
2010-09-20,66.88
2010-09-21,66.77
2010-09-22,64.71
2010-09-23,63.45
2010-09-24,63.87
2010-09-27,64.02
2010-09-28,63.8
2010-09-29,63.24
2010-09-30,64.31
2010-10-01,64.24
2010-10-04,64.62
2010-10-05,66.22
2010-10-06,64.74
2010-10-07,65.18
2010-10-08,65.78
2010-10-11,66.28
2010-10-12,67.61
2010-10-13,69.04
2010-10-14,70.0
2010-10-15,70.19
2010-10-18,69.69
2010-10-19,69.65
2010-10-20,69.45
2010-10-21,69.99
2010-10-22,69.94
2010-10-25,70.89
2010-10-26,68.5
2010-10-27,67.82
2010-10-28,67.47
2010-10-29,66.66
2010-11-01,67.45
2010-11-02,67.5
2010-11-03,67.59
2010-11-04,69.99
2010-11-05,70.89
2010-11-08,70.0
2010-11-09,70.42
2010-11-10,66.26
2010-11-11,65.18
2010-11-12,65.23
2010-11-15,65.04
2010-11-16,63.14
2010-11-17,63.54
2010-11-18,64.5
2010-11-19,64.34
2010-11-22,65.1498
2010-11-23,63.83
2010-11-24,65.29
2010-11-26,65.42
2010-11-29,65.81
2010-11-30,66.0894
2010-12-01,66.54
2010-12-02,66.46
2010-12-03,66.35
2010-12-06,67.79
2010-12-07,67.9799
2010-12-08,66.78
2010-12-09,64.87
2010-12-10,64.63
2010-12-13,65.4
2010-12-14,65.47
2010-12-15,64.77
2010-12-16,63.72
2010-12-17,64.0
2010-12-20,64.8
2010-12-21,65.59
2010-12-22,66.77
2010-12-23,66.42
2010-12-27,66.71
2010-12-28,67.55
2010-12-29,68.08
2010-12-30,67.95
2010-12-31,68.15
2011-01-03,69.23
2011-01-04,69.74
2011-01-05,68.4395
2011-01-06,68.36
2011-01-07,68.2
2011-01-10,68.69
2011-01-11,69.21
2011-01-12,70.25
2011-01-13,70.45
2011-01-14,71.38
2011-01-18,71.18
2011-01-19,71.16
2011-01-20,70.93
2011-01-21,70.86
2011-01-24,72.24
2011-01-25,71.31
2011-01-26,71.23
2011-01-27,72.76
2011-01-28,73.32
2011-01-31,73.2
2011-02-01,73.89
2011-02-02,74.02
2011-02-03,73.55
2011-02-04,73.82
2011-02-07,73.79
2011-02-08,73.98
2011-02-09,74.17
2011-02-10,75.24
2011-02-11,75.5
2011-02-14,74.72
2011-02-15,74.14
2011-02-16,74.14
2011-02-17,73.95
2011-02-18,74.27
2011-02-22,74.15
