dt,high
2010-01-04,43.72
2010-01-05,43.41
2010-01-06,45.01
2010-01-07,45.15
2010-01-08,45.1
2010-01-11,45.03
2010-01-12,45.06
2010-01-13,45.87
2010-01-14,45.99
2010-01-15,45.99
2010-01-19,46.6
2010-01-20,46.35
2010-01-21,46.5
2010-01-22,46.415
2010-01-25,46.41
2010-01-26,45.6
2010-01-27,48.32
2010-01-28,47.945
2010-01-29,48.5
2010-02-01,48.35
2010-02-02,48.55
2010-02-03,48.3
2010-02-04,47.49
2010-02-05,46.86
2010-02-08,46.48
2010-02-09,47.0
2010-02-10,46.79
2010-02-11,47.08
2010-02-12,47.11
2010-02-16,48.035
2010-02-17,49.0
2010-02-18,49.501000000000005
2010-02-19,49.44
2010-02-22,48.8
2010-02-23,48.1
2010-02-24,47.98
2010-02-25,47.475
2010-02-26,47.68
2010-03-01,48.15
2010-03-02,47.56
2010-03-03,47.67
2010-03-04,47.41
2010-03-05,47.645
2010-03-08,47.54
2010-03-09,47.74
2010-03-10,47.75
2010-03-11,47.32
2010-03-12,47.76
2010-03-15,47.74
2010-03-16,47.69
2010-03-17,47.59
2010-03-18,47.5
2010-03-19,48.0
2010-03-22,48.65
2010-03-23,48.44
2010-03-24,47.77
2010-03-25,47.55
2010-03-26,46.35
2010-03-29,46.225
2010-03-30,46.14
2010-03-31,45.75
2010-04-01,46.02
2010-04-05,46.19
2010-04-06,45.78
2010-04-07,45.68
2010-04-08,45.97
2010-04-09,45.96
2010-04-12,46.11
2010-04-13,46.61
2010-04-14,46.62
2010-04-15,46.18
2010-04-16,45.88
2010-04-19,45.97
2010-04-20,45.98
2010-04-21,42.5
2010-04-22,41.62
2010-04-23,41.76
2010-04-26,41.6
2010-04-27,41.15
2010-04-28,40.87
2010-04-29,41.08
2010-04-30,41.12
2010-05-03,40.1199
2010-05-04,39.5075
2010-05-05,40.37
2010-05-06,40.25
2010-05-07,39.32
2010-05-10,39.79
2010-05-11,40.26
2010-05-12,40.22
2010-05-13,40.35
2010-05-14,39.72
2010-05-17,38.29
2010-05-18,38.87
2010-05-19,39.44
