dt,high
2010-01-04,37.16
2010-01-05,36.79
2010-01-06,36.25
2010-01-07,37.34
2010-01-08,37.67
2010-01-11,38.09
2010-01-12,37.4295
2010-01-13,38.51
2010-01-14,39.65
2010-01-15,39.73
2010-01-19,39.14
2010-01-20,38.6
2010-01-21,38.96
2010-01-22,37.19
2010-01-25,36.71
2010-01-26,36.5
2010-01-27,35.95
2010-01-28,35.57
2010-01-29,35.5
2010-02-01,34.46
2010-02-02,35.34
2010-02-03,35.61
2010-02-04,38.48
2010-02-05,36.84
2010-02-08,37.36
2010-02-09,37.68
2010-02-10,37.56
2010-02-11,37.02
2010-02-12,37.0
2010-02-16,37.59
2010-02-17,37.72
2010-02-18,37.65
2010-02-19,38.2
2010-02-22,38.72
2010-02-23,38.43
2010-02-24,38.12
2010-02-25,37.97
2010-02-26,38.78
2010-03-01,39.07
2010-03-02,39.38
2010-03-03,39.11
2010-03-04,39.67
2010-03-05,41.55
2010-03-08,41.76
2010-03-09,42.15
2010-03-10,42.04
2010-03-11,42.04
2010-03-12,42.6
2010-03-15,42.185
2010-03-16,42.6
2010-03-17,42.51
2010-03-18,42.52
2010-03-19,43.06
2010-03-22,43.95
2010-03-23,44.26
2010-03-24,44.06
2010-03-25,45.43
2010-03-26,46.28
2010-03-29,46.69
2010-03-30,47.52
2010-03-31,47.2
2010-04-01,47.6
2010-04-05,48.91
2010-04-06,48.71
2010-04-07,48.75
2010-04-08,49.97
2010-04-09,50.0
2010-04-12,50.1
2010-04-13,50.31
2010-04-14,50.34
2010-04-15,50.617
2010-04-16,50.12
2010-04-19,49.15
2010-04-20,49.49
2010-04-21,50.08
2010-04-22,54.44
2010-04-23,54.12
2010-04-26,55.0
2010-04-27,54.5
2010-04-28,53.43
2010-04-29,56.65
2010-04-30,56.42
2010-05-03,56.24
2010-05-04,54.9
2010-05-05,53.0
2010-05-06,51.75
2010-05-07,49.43
2010-05-10,51.18
2010-05-11,51.22
2010-05-12,53.33
2010-05-13,53.46
2010-05-14,51.0
2010-05-17,49.18
