dt,high
2010-01-04,36.65
2010-01-05,37.04
2010-01-06,37.3
2010-01-07,39.74
2010-01-08,38.62
2010-01-11,38.85
2010-01-12,38.35
2010-01-13,38.37
2010-01-14,38.3
2010-01-15,38.12
2010-01-19,37.89
2010-01-20,37.67
2010-01-21,37.61
2010-01-22,37.32
2010-01-25,37.28
2010-01-26,38.445
2010-01-27,38.59
2010-01-28,38.63
2010-01-29,38.85
2010-02-01,38.78
2010-02-02,39.24
2010-02-03,39.24
2010-02-04,38.89
2010-02-05,38.49
2010-02-08,38.36
2010-02-09,38.15
2010-02-10,38.115
2010-02-11,37.65
2010-02-12,37.67
2010-02-16,38.5
2010-02-17,38.96
2010-02-18,39.185
2010-02-19,39.41
2010-02-22,39.47
2010-02-23,39.5
2010-02-24,40.55
2010-02-25,41.9
2010-02-26,42.09
2010-03-01,41.8
2010-03-02,41.7
2010-03-03,41.43
2010-03-04,41.43
2010-03-05,41.53
2010-03-08,41.66
2010-03-09,41.94
2010-03-10,41.97
2010-03-11,41.97
2010-03-12,42.35
2010-03-15,42.9
2010-03-16,43.24
2010-03-17,43.38
2010-03-18,43.41
2010-03-19,43.41
2010-03-22,43.86
2010-03-23,43.89
2010-03-24,43.67
2010-03-25,43.92
2010-03-26,43.78
2010-03-29,43.56
2010-03-30,43.675
2010-03-31,43.16
2010-04-01,42.93
2010-04-05,44.41
2010-04-06,44.95
2010-04-07,44.91
2010-04-08,45.34
2010-04-09,44.96
2010-04-12,45.78
2010-04-13,46.33
2010-04-14,46.47
2010-04-15,46.35
2010-04-16,46.23
2010-04-19,45.71
2010-04-20,46.18
2010-04-21,47.0
2010-04-22,47.89
2010-04-23,48.09
2010-04-26,48.5
2010-04-27,48.21
2010-04-28,47.34
2010-04-29,47.58
2010-04-30,47.67
2010-05-03,47.49
2010-05-04,46.76
2010-05-05,47.49
2010-05-06,45.75
2010-05-07,45.03
2010-05-10,46.35
2010-05-11,46.24
2010-05-12,46.55
2010-05-13,46.49
2010-05-14,45.83
2010-05-17,45.69
2010-05-18,44.6
2010-05-19,43.6
2010-05-20,44.62
2010-05-21,44.34
2010-05-24,44.54
2010-05-25,45.405
2010-05-26,45.73
2010-05-27,46.04
2010-05-28,46.15
2010-06-01,45.87
2010-06-02,46.1
2010-06-03,47.34
2010-06-04,45.9495
2010-06-07,45.08
2010-06-08,44.845
2010-06-09,45.97
2010-06-10,46.29
2010-06-11,46.39
2010-06-14,46.6
2010-06-15,46.61
2010-06-16,46.74
2010-06-17,46.32
2010-06-18,46.69
2010-06-21,46.32
2010-06-22,45.67
2010-06-23,45.04
2010-06-24,44.82
2010-06-25,44.15
2010-06-28,43.73
2010-06-29,43.0
2010-06-30,42.72
2010-07-01,42.98
2010-07-02,43.19
2010-07-06,43.51
2010-07-07,43.53
2010-07-08,43.02
2010-07-09,41.74
2010-07-12,42.08
2010-07-13,42.93
2010-07-14,42.71
2010-07-15,42.95
2010-07-16,42.76
2010-07-19,41.81
2010-07-20,42.06
2010-07-21,42.4
2010-07-22,42.55
2010-07-23,42.9
2010-07-26,42.98
2010-07-27,43.06
2010-07-28,42.8198
2010-07-29,41.95
2010-07-30,41.62
2010-08-02,42.37
2010-08-03,41.91
2010-08-04,41.6
2010-08-05,42.39
2010-08-06,41.725
2010-08-09,43.07
2010-08-10,43.0
2010-08-11,42.29
2010-08-12,41.86
2010-08-13,41.65
2010-08-16,41.98
2010-08-17,42.5
2010-08-18,42.25
2010-08-19,42.38
2010-08-20,42.19
2010-08-23,42.16
2010-08-24,41.53
2010-08-25,41.29
2010-08-26,41.21
2010-08-27,41.47
2010-08-30,41.22
2010-08-31,40.42
2010-09-01,41.22
2010-09-02,41.7
2010-09-03,42.0
2010-09-07,41.84
2010-09-08,41.44
2010-09-09,41.64
2010-09-10,41.51
2010-09-13,41.5
2010-09-14,42.48
2010-09-15,42.59
2010-09-16,42.97
2010-09-17,42.96
2010-09-20,43.22
2010-09-21,43.24
2010-09-22,43.79
2010-09-23,44.48
2010-09-24,45.14
2010-09-27,45.1197
2010-09-28,45.37
2010-09-29,45.19
2010-09-30,45.23
2010-10-01,45.17
2010-10-04,45.11
2010-10-05,44.95
2010-10-06,44.78
2010-10-07,44.83
2010-10-08,45.07
2010-10-11,45.39
2010-10-12,45.0
2010-10-13,45.0
2010-10-14,44.96
2010-10-15,45.15
2010-10-18,45.33
2010-10-19,45.09
2010-10-20,45.29
2010-10-21,45.31
2010-10-22,45.33
2010-10-25,45.78
2010-10-26,46.27
2010-10-27,46.32
2010-10-28,46.61
2010-10-29,46.36
2010-11-01,46.22
2010-11-02,46.505
2010-11-03,46.87
2010-11-04,47.15
2010-11-05,47.21
2010-11-08,46.15
2010-11-09,46.07
2010-11-10,45.73
2010-11-11,46.0
2010-11-12,46.03
2010-11-15,46.03
2010-11-16,46.18
2010-11-17,45.85
2010-11-18,46.28
2010-11-19,46.13
2010-11-22,46.34
2010-11-23,46.38
2010-11-24,46.56
2010-11-26,46.46
