dt,high
2010-01-04,33.87
2010-01-05,34.44
2010-01-06,33.59
2010-01-07,32.8
2010-01-08,34.02
2010-01-11,34.242
2010-01-12,33.86
2010-01-13,33.76
2010-01-14,33.86
2010-01-15,33.38
2010-01-19,32.9699
2010-01-20,32.36
2010-01-21,32.86
2010-01-22,31.9
2010-01-25,31.43
2010-01-26,31.27
2010-01-27,31.46
2010-01-28,32.0
2010-01-29,31.56
2010-02-01,30.88
2010-02-02,31.03
2010-02-03,31.4
2010-02-04,30.87
2010-02-05,30.38
2010-02-08,30.76
2010-02-09,30.67
2010-02-10,30.61
2010-02-11,32.34
2010-02-12,32.84
2010-02-16,33.3201
2010-02-17,33.4
2010-02-18,33.17
2010-02-19,34.03
2010-02-22,34.93
2010-02-23,35.03
2010-02-24,34.67
2010-02-25,35.07
2010-02-26,35.0
2010-03-01,35.5
2010-03-02,35.88
2010-03-03,35.24
2010-03-04,35.06
2010-03-05,35.61
2010-03-08,35.809
2010-03-09,36.3
2010-03-10,36.82
2010-03-11,36.44
2010-03-12,36.22
2010-03-15,35.83
2010-03-16,36.33
2010-03-17,36.54
2010-03-18,36.91
2010-03-19,36.07
2010-03-22,36.29
2010-03-23,36.233000000000004
2010-03-24,35.96
2010-03-25,36.59
2010-03-26,36.39
2010-03-29,36.81
2010-03-30,36.74
2010-03-31,36.71
2010-04-01,36.89
2010-04-05,37.36
2010-04-06,37.19
2010-04-07,37.23
2010-04-08,38.22
2010-04-09,38.45
2010-04-12,38.42
2010-04-13,38.29
2010-04-14,39.0
2010-04-15,39.69
2010-04-16,39.1
2010-04-19,38.02
2010-04-20,38.24
2010-04-21,38.255
2010-04-22,38.08
2010-04-23,38.36
2010-04-26,39.48
2010-04-27,41.37
2010-04-28,40.51
2010-04-29,41.87
2010-04-30,42.11
2010-05-03,42.32
2010-05-04,41.46
2010-05-05,40.12
2010-05-06,39.84
2010-05-07,37.91
2010-05-10,38.76
2010-05-11,39.66
2010-05-12,40.89
2010-05-13,41.43
2010-05-14,39.85
2010-05-17,39.34
2010-05-18,39.24
2010-05-19,37.79
2010-05-20,35.452
2010-05-21,35.41
2010-05-24,36.48
2010-05-25,36.17
2010-05-26,37.54
2010-05-27,38.79
2010-05-28,39.17
2010-06-01,39.31
2010-06-02,39.4
2010-06-03,40.06
2010-06-04,38.25
2010-06-07,37.7
2010-06-08,36.89
2010-06-09,38.34
2010-06-10,38.78
2010-06-11,39.49
2010-06-14,40.39
2010-06-15,40.49
2010-06-16,41.69
2010-06-17,41.37
2010-06-18,41.4799
2010-06-21,41.99
2010-06-22,41.0799
2010-06-23,38.95
2010-06-24,39.045
2010-06-25,39.39
2010-06-28,39.4
2010-06-29,37.97
2010-06-30,37.65
2010-07-01,37.05
2010-07-02,36.5
2010-07-06,35.9
2010-07-07,36.35
2010-07-08,37.22
2010-07-09,37.61
2010-07-12,37.68
2010-07-13,38.09
2010-07-14,37.5
2010-07-15,37.2
2010-07-16,36.71
2010-07-19,35.11
2010-07-20,35.59
2010-07-21,37.07
2010-07-22,37.8
2010-07-23,38.48
2010-07-26,39.51
2010-07-27,39.48
2010-07-28,37.52
2010-07-29,37.29
2010-07-30,37.17
2010-08-02,37.75
2010-08-03,37.64
2010-08-04,38.076
2010-08-05,38.29
2010-08-06,38.16
2010-08-09,38.52
2010-08-10,37.72
2010-08-11,36.88
2010-08-12,34.87
2010-08-13,34.67
2010-08-16,34.54
2010-08-17,35.1895
2010-08-18,35.3
2010-08-19,34.93
2010-08-20,33.81
2010-08-23,34.1
2010-08-24,32.75
2010-08-25,33.62
2010-08-26,33.91
2010-08-27,33.89
2010-08-30,33.98
2010-08-31,33.99
2010-09-01,35.64
2010-09-02,36.35
2010-09-03,37.69
2010-09-07,37.06
2010-09-08,38.44
2010-09-09,38.64
2010-09-10,38.45
2010-09-13,39.3
2010-09-14,39.48
2010-09-15,39.04
2010-09-16,39.1
2010-09-17,38.835
2010-09-20,39.14
2010-09-21,39.1
2010-09-22,38.83
2010-09-23,38.38
2010-09-24,39.28
2010-09-27,39.08
2010-09-28,38.67
2010-09-29,38.47
2010-09-30,38.41
2010-10-01,37.8
2010-10-04,37.62
2010-10-05,38.53
2010-10-06,38.96
2010-10-07,38.94
2010-10-08,39.87
2010-10-11,40.0
2010-10-12,39.85
2010-10-13,41.94
2010-10-14,41.69
2010-10-15,41.99
2010-10-18,41.81
2010-10-19,41.56
2010-10-20,42.87
2010-10-21,42.84
2010-10-22,42.33
2010-10-25,42.99
2010-10-26,44.91
2010-10-27,43.69
2010-10-28,44.5
2010-10-29,44.11
2010-11-01,44.73
2010-11-02,44.57
2010-11-03,45.06
2010-11-04,46.58
2010-11-05,46.59
2010-11-08,47.14
2010-11-09,47.0
2010-11-10,45.85
2010-11-11,46.23
2010-11-12,45.94
2010-11-15,45.6696
2010-11-16,45.1
2010-11-17,44.975
2010-11-18,46.87
2010-11-19,47.01
2010-11-22,47.43
2010-11-23,46.15
2010-11-24,47.81
2010-11-26,48.01
2010-11-29,48.1
2010-11-30,47.79
2010-12-01,48.78
2010-12-02,48.75
2010-12-03,49.48
2010-12-06,49.38
2010-12-07,49.87
2010-12-08,49.8
2010-12-09,49.79
2010-12-10,50.07
2010-12-13,49.48
2010-12-14,48.6
2010-12-15,49.41
2010-12-16,48.4
2010-12-17,48.31
2010-12-20,48.26
2010-12-21,48.6
2010-12-22,48.49
2010-12-23,48.41
2010-12-27,48.18
2010-12-28,48.15
2010-12-29,48.15
2010-12-30,48.38
2010-12-31,48.31
2011-01-03,49.49
2011-01-04,49.17
2011-01-05,50.02
2011-01-06,50.68
2011-01-07,51.46
2011-01-10,52.5
2011-01-11,52.72
2011-01-12,51.98
2011-01-13,52.23
2011-01-14,52.15
2011-01-18,52.31
2011-01-19,52.29
2011-01-20,49.33
2011-01-21,49.2
2011-01-24,48.15
2011-01-25,48.81
2011-01-26,48.66
2011-01-27,49.78
2011-01-28,51.27
2011-01-31,50.19
2011-02-01,52.36
2011-02-02,52.49
2011-02-03,52.06
2011-02-04,51.49
2011-02-07,51.89
2011-02-08,51.39
2011-02-09,51.99
2011-02-10,54.16
2011-02-11,55.32
2011-02-14,55.38
2011-02-15,56.18
2011-02-16,56.98
2011-02-17,56.47
2011-02-18,56.3599
2011-02-22,55.3
2011-02-23,53.57
2011-02-24,53.09
2011-02-25,54.11
2011-02-28,54.93
2011-03-01,54.45
2011-03-02,53.37
2011-03-03,54.2
2011-03-04,54.15
2011-03-07,54.57
2011-03-08,54.45
2011-03-09,54.87
2011-03-10,53.24
2011-03-11,53.42
2011-03-14,52.89
2011-03-15,51.37
2011-03-16,52.18
2011-03-17,52.2
2011-03-18,52.25
2011-03-21,52.99
2011-03-22,53.37
2011-03-23,52.63
2011-03-24,54.0
2011-03-25,54.7356
2011-03-28,54.9
2011-03-29,54.7
