dt,high
2010-01-04,52.68
2010-01-05,53.41
2010-01-06,53.57
2010-01-07,53.08
2010-01-08,54.04
2010-01-11,54.65
2010-01-12,51.38
2010-01-13,52.11
2010-01-14,53.31
2010-01-15,53.51
2010-01-19,53.17
2010-01-20,52.5
2010-01-21,52.19
2010-01-22,50.58
2010-01-25,50.36
2010-01-26,49.71
2010-01-27,48.28
2010-01-28,48.19
2010-01-29,48.11
2010-02-01,47.72
2010-02-02,48.96
2010-02-03,49.08
2010-02-04,47.45
2010-02-05,46.58
2010-02-08,47.22
2010-02-09,48.04
2010-02-10,48.05
2010-02-11,48.9
2010-02-12,49.72
2010-02-16,53.06
2010-02-17,53.53
2010-02-18,53.78
2010-02-19,54.06
2010-02-22,54.11
2010-02-23,52.46
2010-02-24,51.78
2010-02-25,51.16
2010-02-26,51.36
2010-03-01,51.53
2010-03-02,51.54
2010-03-03,51.005
2010-03-04,50.79
2010-03-05,51.57
2010-03-08,51.94
2010-03-09,51.65
2010-03-10,51.84
2010-03-11,51.89
2010-03-12,51.79
2010-03-15,51.16
2010-03-16,50.74
2010-03-17,51.39
2010-03-18,51.09
2010-03-19,49.45
2010-03-22,47.89
2010-03-23,48.3
2010-03-24,48.19
2010-03-25,48.17
2010-03-26,46.08
2010-03-29,47.12
2010-03-30,47.16
2010-03-31,47.5
2010-04-01,48.02
2010-04-05,49.07
2010-04-06,49.1699
2010-04-07,48.9
2010-04-08,48.35
2010-04-09,51.5
2010-04-12,50.9
2010-04-13,50.39
2010-04-14,51.09
2010-04-15,51.32
2010-04-16,50.96
2010-04-19,49.26
2010-04-20,49.38
2010-04-21,49.53
2010-04-22,49.63
2010-04-23,50.91
2010-04-26,51.52
2010-04-27,51.32
2010-04-28,49.48
2010-04-29,48.42
2010-04-30,48.37
2010-05-03,50.24
2010-05-04,49.63
2010-05-05,48.955
2010-05-06,48.96
2010-05-07,46.47
2010-05-10,48.61
2010-05-11,48.44
2010-05-12,48.485
2010-05-13,49.54
2010-05-14,49.01
2010-05-17,48.46
2010-05-18,48.04
2010-05-19,46.16
2010-05-20,44.25
2010-05-21,43.9258
2010-05-24,43.77
2010-05-25,42.28
2010-05-26,43.51
2010-05-27,45.01
2010-05-28,45.74
2010-06-01,45.5
2010-06-02,47.96
2010-06-03,51.22
2010-06-04,53.64
2010-06-07,50.5
2010-06-08,48.31
2010-06-09,48.39
2010-06-10,49.4
2010-06-11,50.08
2010-06-14,50.81
2010-06-15,50.91
2010-06-16,51.24
2010-06-17,51.1
2010-06-18,49.78
2010-06-21,50.12
2010-06-22,48.38
2010-06-23,45.44
2010-06-24,44.96
2010-06-25,44.24
2010-06-28,43.865
2010-06-29,41.35
2010-06-30,41.65
2010-07-01,40.685
2010-07-02,40.55
2010-07-06,40.76
2010-07-07,41.4
2010-07-08,42.13
2010-07-09,42.19
2010-07-12,42.13
2010-07-13,42.56
2010-07-14,43.12
2010-07-15,42.86
2010-07-16,41.65
2010-07-19,40.225
2010-07-20,40.71
2010-07-21,40.79
2010-07-22,40.9
2010-07-23,40.38
2010-07-26,40.78
2010-07-27,39.15
2010-07-28,38.52
2010-07-29,39.2
2010-07-30,37.91
2010-08-02,38.59
2010-08-03,39.3
2010-08-04,39.64
2010-08-05,39.57
2010-08-06,39.19
2010-08-09,38.99
2010-08-10,38.71
2010-08-11,37.78
2010-08-12,36.77
2010-08-13,36.87
2010-08-16,35.57
2010-08-17,36.24
2010-08-18,35.74
2010-08-19,35.1
2010-08-20,34.27
2010-08-23,34.09
2010-08-24,33.89
2010-08-25,33.38
2010-08-26,33.85
2010-08-27,33.94
2010-08-30,34.69
2010-08-31,34.25
2010-09-01,35.26
2010-09-02,35.18
2010-09-03,36.12
2010-09-07,35.78
2010-09-08,36.32
2010-09-09,36.92
2010-09-10,37.38
2010-09-13,37.11
2010-09-14,36.28
2010-09-15,35.87
2010-09-16,35.77
2010-09-17,35.44
2010-09-20,36.29
2010-09-21,36.62
2010-09-22,36.39
2010-09-23,35.7
2010-09-24,36.22
2010-09-27,36.18
2010-09-28,37.23
2010-09-29,38.76
2010-09-30,39.32
2010-10-01,38.74
2010-10-04,37.97
2010-10-05,38.07
2010-10-06,38.43
2010-10-07,38.17
2010-10-08,36.96
2010-10-11,36.75
2010-10-12,35.92
2010-10-13,36.79
2010-10-14,37.52
2010-10-15,37.8281
2010-10-18,38.35
2010-10-19,37.655
2010-10-20,36.95
2010-10-21,37.95
2010-10-22,37.32
2010-10-25,37.45
2010-10-26,36.485
2010-10-27,36.75
2010-10-28,38.16
2010-10-29,37.41
2010-11-01,39.54
2010-11-02,39.02
2010-11-03,39.5
2010-11-04,39.34
2010-11-05,39.45
2010-11-08,40.84
2010-11-09,44.7
2010-11-10,43.06
2010-11-11,43.41
2010-11-12,42.78
2010-11-15,42.7
2010-11-16,41.66
2010-11-17,41.33
2010-11-18,42.15
2010-11-19,43.47
2010-11-22,43.62
2010-11-23,42.96
2010-11-24,43.11
2010-11-26,43.1799
2010-11-29,42.67
2010-11-30,42.57
2010-12-01,43.22
2010-12-02,44.03
2010-12-03,45.85
2010-12-06,45.76
2010-12-07,46.25
2010-12-08,44.53
2010-12-09,44.1
2010-12-10,42.68
2010-12-13,43.0
2010-12-14,42.43
2010-12-15,42.68
2010-12-16,42.37
2010-12-17,42.73
2010-12-20,43.57
2010-12-21,44.6
2010-12-22,44.75
2010-12-23,44.86
2010-12-27,44.92
2010-12-28,45.33
2010-12-29,45.33
2010-12-30,45.35
2010-12-31,45.35
2011-01-03,45.86
2011-01-04,46.23
2011-01-05,45.0
2011-01-06,45.0
2011-01-07,45.9
2011-01-10,46.61
2011-01-11,48.17
2011-01-12,48.26
2011-01-13,48.18
2011-01-14,48.44
2011-01-18,48.38
2011-01-19,48.19
2011-01-20,47.29
2011-01-21,46.24
2011-01-24,46.76
2011-01-25,47.71
2011-01-26,48.07
2011-01-27,48.15
2011-01-28,48.26
2011-01-31,50.02
2011-02-01,50.0
2011-02-02,49.65
2011-02-03,49.82
2011-02-04,50.17
2011-02-07,49.98
2011-02-08,49.94
2011-02-09,49.49
2011-02-10,48.96
2011-02-11,49.4
2011-02-14,49.36
2011-02-15,49.31
2011-02-16,49.32
2011-02-17,49.73
2011-02-18,48.6
2011-02-22,49.32
2011-02-23,53.34
2011-02-24,53.93
2011-02-25,54.46
2011-02-28,55.49
2011-03-01,52.74
2011-03-02,50.47
2011-03-03,50.75
2011-03-04,51.05
2011-03-07,51.25
2011-03-08,50.3
2011-03-09,49.74
2011-03-10,48.77
2011-03-11,48.83
2011-03-14,50.23
2011-03-15,50.85
2011-03-16,52.96
2011-03-17,54.3
2011-03-18,54.47
2011-03-21,53.81
2011-03-22,53.75
