dt,high
2010-01-04,27.98
2010-01-05,27.54
2010-01-06,31.25
2010-01-07,30.92
2010-01-08,30.74
2010-01-11,30.59
2010-01-12,30.5
2010-01-13,30.37
2010-01-14,30.39
2010-01-15,30.73
2010-01-19,30.95
2010-01-20,30.72
2010-01-21,30.97
2010-01-22,31.01
2010-01-25,30.77
2010-01-26,30.7
2010-01-27,30.71
2010-01-28,30.85
2010-01-29,30.97
2010-02-01,31.05
2010-02-02,31.4
2010-02-03,31.45
2010-02-04,31.45
2010-02-05,31.1
2010-02-08,31.88
2010-02-09,31.86
2010-02-10,31.65
2010-02-11,31.81
2010-02-12,31.67
2010-02-16,32.37
2010-02-17,32.5
2010-02-18,32.49
2010-02-19,32.71
2010-02-22,32.59
2010-02-23,32.52
2010-02-24,33.15
2010-02-25,32.9
2010-02-26,33.57
2010-03-01,33.01
2010-03-02,33.0
2010-03-03,33.14
2010-03-04,35.73
2010-03-05,35.89
2010-03-08,35.6
2010-03-09,35.65
2010-03-10,35.8
2010-03-11,35.63
2010-03-12,35.62
2010-03-15,35.5
2010-03-16,35.595
2010-03-17,36.44
2010-03-18,36.24
2010-03-19,36.29
2010-03-22,36.47
2010-03-23,36.62
2010-03-24,36.58
2010-03-25,36.46
2010-03-26,36.98
2010-03-29,37.1
2010-03-30,37.0254
2010-03-31,37.15
2010-04-01,37.2
2010-04-05,37.7
2010-04-06,37.89
2010-04-07,39.73
2010-04-08,39.1
2010-04-09,38.83
2010-04-12,38.51
2010-04-13,39.0
2010-04-14,39.01
2010-04-15,39.23
2010-04-16,38.85
2010-04-19,38.62
2010-04-20,38.38
2010-04-21,38.99
2010-04-22,39.96
2010-04-23,40.37
2010-04-26,40.5
2010-04-27,40.19
2010-04-28,39.68
2010-04-29,40.0
2010-04-30,40.21
2010-05-03,39.87
2010-05-04,39.73
2010-05-05,40.38
2010-05-06,39.9
2010-05-07,39.46
2010-05-10,39.81
2010-05-11,40.43
2010-05-12,40.65
2010-05-13,40.62
2010-05-14,40.69
2010-05-17,40.56
2010-05-18,41.1
2010-05-19,41.83
2010-05-20,41.56
2010-05-21,41.8
2010-05-24,41.87
2010-05-25,41.79
2010-05-26,42.07
2010-05-27,41.44
2010-05-28,41.14
2010-06-01,41.21
2010-06-02,40.44
2010-06-03,38.81
2010-06-04,38.77
2010-06-07,38.81
2010-06-08,37.86
2010-06-09,38.54
2010-06-10,39.01
2010-06-11,38.7
2010-06-14,39.42
2010-06-15,39.5
2010-06-16,39.6085
2010-06-17,39.62
2010-06-18,39.83
2010-06-21,39.58
2010-06-22,39.35
2010-06-23,39.43
2010-06-24,39.53
2010-06-25,39.1
2010-06-28,38.68
2010-06-29,38.29
2010-06-30,38.45
2010-07-01,38.84
2010-07-02,39.16
2010-07-06,40.04
2010-07-07,37.35
2010-07-08,36.5
2010-07-09,36.49
2010-07-12,36.29
2010-07-13,36.7698
2010-07-14,37.24
2010-07-15,38.11
2010-07-16,38.34
2010-07-19,38.35
2010-07-20,38.41
2010-07-21,38.93
2010-07-22,39.0
2010-07-23,39.57
2010-07-26,39.75
2010-07-27,39.94
2010-07-28,42.26
2010-07-29,41.85
2010-07-30,41.63
2010-08-02,42.49
2010-08-03,42.0
2010-08-04,42.05
2010-08-05,42.07
2010-08-06,42.01
2010-08-09,42.81
2010-08-10,42.88
2010-08-11,42.98
2010-08-12,42.96
2010-08-13,43.15
2010-08-16,43.01
2010-08-17,43.5
2010-08-18,43.85
2010-08-19,44.03
2010-08-20,43.13
2010-08-23,43.27
2010-08-24,43.42
2010-08-25,42.92
2010-08-26,43.25
2010-08-27,43.49
2010-08-30,43.43
2010-08-31,43.41
2010-09-01,43.95
2010-09-02,43.73
2010-09-03,44.07
2010-09-07,42.79
2010-09-08,42.66
2010-09-09,42.69
2010-09-10,43.09
2010-09-13,43.05
