dt,high
2010-01-04,22.99
2010-01-05,22.93
2010-01-06,22.29
2010-01-07,22.32
2010-01-08,22.28
2010-01-11,22.37
2010-01-12,22.22
2010-01-13,22.32
2010-01-14,22.37
2010-01-15,22.32
2010-01-19,22.17
2010-01-20,21.99
2010-01-21,22.01
2010-01-22,21.59
2010-01-25,21.44
2010-01-26,21.42
2010-01-27,21.26
2010-01-28,21.3
2010-01-29,21.31
2010-02-01,21.22
2010-02-02,21.48
2010-02-03,21.6499
2010-02-04,21.74
2010-02-05,22.99
2010-02-08,22.61
2010-02-09,22.39
2010-02-10,22.62
2010-02-11,22.51
2010-02-12,22.37
2010-02-16,22.87
2010-02-17,22.82
2010-02-18,22.81
2010-02-19,22.86
2010-02-22,22.96
2010-02-23,22.8
2010-02-24,22.95
2010-02-25,22.97
2010-02-26,23.1
2010-03-01,23.19
2010-03-02,23.29
2010-03-03,23.01
2010-03-04,22.94
2010-03-05,22.99
2010-03-08,23.12
2010-03-09,23.03
2010-03-10,23.11
2010-03-11,23.61
2010-03-12,24.07
2010-03-15,24.0
2010-03-16,24.15
2010-03-17,24.71
2010-03-18,24.43
2010-03-19,24.64
2010-03-22,24.76
2010-03-23,24.75
2010-03-24,24.66
2010-03-25,24.694000000000003
2010-03-26,24.48
2010-03-29,24.53
2010-03-30,24.69
2010-03-31,24.65
2010-04-01,24.52
2010-04-05,24.79
2010-04-06,24.8
2010-04-07,24.95
2010-04-08,24.73
2010-04-09,24.8
2010-04-12,24.84
2010-04-13,24.89
2010-04-14,25.1
2010-04-15,25.24
2010-04-16,25.19
2010-04-19,24.95
2010-04-20,25.18
2010-04-21,25.29
2010-04-22,25.68
2010-04-23,25.78
2010-04-26,26.0
2010-04-27,25.96
2010-04-28,25.76
2010-04-29,25.99
2010-04-30,25.98
2010-05-03,26.0
2010-05-04,25.49
2010-05-05,25.02
2010-05-06,24.75
2010-05-07,23.87
2010-05-10,24.97
2010-05-11,25.06
2010-05-12,24.65
2010-05-13,24.62
2010-05-14,23.755
2010-05-17,23.59
2010-05-18,23.84
2010-05-19,23.21
2010-05-20,22.51
2010-05-21,22.51
2010-05-24,22.63
2010-05-25,22.3
2010-05-26,22.42
2010-05-27,22.61
2010-05-28,22.78
2010-06-01,22.57
2010-06-02,22.27
2010-06-03,22.77
2010-06-04,22.43
2010-06-07,22.09
2010-06-08,21.785
2010-06-09,22.16
2010-06-10,22.6301
2010-06-11,22.68
2010-06-14,23.04
2010-06-15,23.29
2010-06-16,23.24
2010-06-17,23.35
2010-06-18,23.3
2010-06-21,23.59
2010-06-22,23.24
2010-06-23,22.87
2010-06-24,22.52
2010-06-25,22.71
2010-06-28,22.77
2010-06-29,22.25
2010-06-30,22.155
2010-07-01,22.33
2010-07-02,22.38
2010-07-06,22.32
2010-07-07,22.46
2010-07-08,23.03
2010-07-09,23.06
2010-07-12,23.24
2010-07-13,23.51
2010-07-14,23.62
2010-07-15,23.7
2010-07-16,23.51
2010-07-19,23.23
2010-07-20,23.49
2010-07-21,23.7
2010-07-22,24.12
2010-07-23,24.24
2010-07-26,24.72
2010-07-27,24.93
2010-07-28,24.75
2010-07-29,24.85
2010-07-30,24.54
2010-08-02,24.89
2010-08-03,25.0
2010-08-04,23.44
2010-08-05,21.3
2010-08-06,20.78
2010-08-09,20.97
2010-08-10,21.11
2010-08-11,20.33
2010-08-12,19.88
2010-08-13,19.72
2010-08-16,19.58
2010-08-17,20.06
2010-08-18,20.21
2010-08-19,20.16
2010-08-20,19.87
2010-08-23,20.019000000000002
2010-08-24,19.71
2010-08-25,19.64
2010-08-26,19.8
2010-08-27,19.65
2010-08-30,19.67
