dt,high
2010-01-04,16.25
2010-01-05,16.09
2010-01-06,16.01
2010-01-07,16.27
2010-01-08,16.27
2010-01-11,16.23
2010-01-12,16.02
2010-01-13,16.16
2010-01-14,16.09
2010-01-15,16.0
2010-01-19,16.04
2010-01-20,15.91
2010-01-21,15.88
2010-01-22,15.66
2010-01-25,15.53
2010-01-26,15.4
2010-01-27,15.49
2010-01-28,15.5
2010-01-29,15.41
2010-02-01,15.39
2010-02-02,15.6
2010-02-03,15.86
2010-02-04,15.21
2010-02-05,15.03
2010-02-08,14.75
2010-02-09,14.9
2010-02-10,14.6
2010-02-11,14.61
2010-02-12,14.53
2010-02-16,14.87
2010-02-17,14.9
2010-02-18,14.96
2010-02-19,15.195
2010-02-22,15.38
2010-02-23,15.41
2010-02-24,15.54
2010-02-25,15.35
2010-02-26,15.52
2010-03-01,15.9219
2010-03-02,16.0
2010-03-03,16.11
2010-03-04,16.4
2010-03-05,16.71
2010-03-08,16.9225
2010-03-09,16.9
2010-03-10,16.9
2010-03-11,16.79
2010-03-12,16.84
2010-03-15,16.77
2010-03-16,16.9
2010-03-17,16.94
2010-03-18,16.88
2010-03-19,17.0
2010-03-22,16.99
2010-03-23,17.295
2010-03-24,17.455
2010-03-25,17.8725
2010-03-26,17.75
2010-03-29,17.715
2010-03-30,18.0
2010-03-31,18.08
2010-04-01,18.19
2010-04-05,18.11
2010-04-06,18.05
2010-04-07,17.96
2010-04-08,17.73
2010-04-09,17.83
2010-04-12,17.89
2010-04-13,17.86
2010-04-14,18.06
2010-04-15,18.1
2010-04-16,18.0
2010-04-19,17.7
2010-04-20,17.83
2010-04-21,17.75
2010-04-22,17.96
2010-04-23,18.07
2010-04-26,18.26
2010-04-27,18.22
2010-04-28,18.2575
2010-04-29,19.01
2010-04-30,18.9
2010-05-03,19.52
2010-05-04,19.2
2010-05-05,19.27
2010-05-06,18.46
2010-05-07,17.9225
2010-05-10,18.06
2010-05-11,17.67
2010-05-12,17.5
2010-05-13,17.4574
2010-05-14,16.98
2010-05-17,17.335
2010-05-18,17.58
2010-05-19,16.97
2010-05-20,16.51
2010-05-21,16.34
2010-05-24,16.37
2010-05-25,16.88
2010-05-26,17.62
2010-05-27,17.48
2010-05-28,17.44
2010-06-01,17.51
2010-06-02,17.45
2010-06-03,17.51
2010-06-04,17.29
2010-06-07,16.91
2010-06-08,16.65
2010-06-09,17.04
2010-06-10,17.17
2010-06-11,17.32
2010-06-14,17.62
2010-06-15,17.81
2010-06-16,17.73
2010-06-17,17.64
2010-06-18,17.85
2010-06-21,17.94
2010-06-22,17.7
2010-06-23,17.49
2010-06-24,17.17
2010-06-25,16.92
2010-06-28,17.15
2010-06-29,16.95
2010-06-30,16.74
2010-07-01,16.73
2010-07-02,16.7
2010-07-06,16.99
2010-07-07,16.74
2010-07-08,16.8525
2010-07-09,17.05
2010-07-12,17.51
2010-07-13,18.17
2010-07-14,18.195
2010-07-15,18.29
2010-07-16,18.3
2010-07-19,18.05
2010-07-20,17.9
2010-07-21,17.86
2010-07-22,17.98
2010-07-23,18.34
2010-07-26,18.4
2010-07-27,18.51
2010-07-28,18.61
2010-07-29,18.7
2010-07-30,18.6125
2010-08-02,18.76
2010-08-03,18.41
2010-08-04,18.25
2010-08-05,18.21
2010-08-06,17.64
2010-08-09,17.72
2010-08-10,17.57
2010-08-11,17.25
2010-08-12,17.16
2010-08-13,17.04
2010-08-16,16.864
2010-08-17,16.93
2010-08-18,17.26
2010-08-19,16.95
2010-08-20,16.79
2010-08-23,16.93
2010-08-24,16.3025
2010-08-25,16.39
2010-08-26,16.46
2010-08-27,16.25
2010-08-30,16.205
2010-08-31,16.19
2010-09-01,17.06
2010-09-02,17.03
2010-09-03,17.27
2010-09-07,17.08
2010-09-08,17.08
2010-09-09,17.1
2010-09-10,17.43
2010-09-13,17.51
2010-09-14,17.36
2010-09-15,17.31
2010-09-16,17.0
2010-09-17,16.9
2010-09-20,17.19
2010-09-21,17.18
2010-09-22,17.33
2010-09-23,17.13
2010-09-24,17.515
2010-09-27,17.41
2010-09-28,17.59
2010-09-29,17.26
2010-09-30,17.22
2010-10-01,17.22
2010-10-04,16.715
2010-10-05,17.08
2010-10-06,16.96
2010-10-07,17.0
2010-10-08,17.03
2010-10-11,17.04
2010-10-12,17.09
2010-10-13,17.26
2010-10-14,17.47
2010-10-15,17.9125
2010-10-18,17.97
2010-10-19,18.1
2010-10-20,18.46
2010-10-21,18.59
2010-10-22,18.4
2010-10-25,18.72
2010-10-26,18.6935
2010-10-27,19.29
2010-10-28,19.68
2010-10-29,19.62
2010-11-01,19.55
2010-11-02,19.56
2010-11-03,19.58
2010-11-04,19.98
2010-11-05,19.975
2010-11-08,19.83
2010-11-09,19.8
2010-11-10,19.64
2010-11-11,19.61
2010-11-12,19.49
2010-11-15,19.575
2010-11-16,19.48
2010-11-17,19.34
2010-11-18,19.505
2010-11-19,19.41
2010-11-22,19.42
2010-11-23,19.15
2010-11-24,19.37
2010-11-26,19.32
2010-11-29,19.17
2010-11-30,19.1
2010-12-01,19.92
2010-12-02,19.81
2010-12-03,19.71
2010-12-06,19.65
2010-12-07,19.78
2010-12-08,19.76
2010-12-09,19.815
2010-12-10,20.11
2010-12-13,20.2
2010-12-14,21.165
2010-12-15,20.8
2010-12-16,20.48
2010-12-17,20.3
2010-12-20,20.63
2010-12-21,20.93
2010-12-22,20.999000000000002
2010-12-23,21.0
2010-12-27,20.89
2010-12-28,20.805
2010-12-29,20.87
2010-12-30,20.86
2010-12-31,20.8
2011-01-03,21.33
