dt,high
2010-01-04,18.235
2010-01-05,18.87
2010-01-06,18.7
2010-01-07,18.07
2010-01-08,18.45
2010-01-11,18.71
2010-01-12,17.14
2010-01-13,17.22
2010-01-14,17.34
2010-01-15,17.29
2010-01-19,17.22
2010-01-20,17.24
2010-01-21,17.57
2010-01-22,17.32
2010-01-25,17.1702
2010-01-26,16.96
2010-01-27,17.22
2010-01-28,17.33
2010-01-29,17.0899
2010-02-01,16.74
2010-02-02,17.13
2010-02-03,17.32
2010-02-04,17.18
2010-02-05,17.33
2010-02-08,17.86
2010-02-09,16.2799
2010-02-10,16.12
2010-02-11,16.2
2010-02-12,16.2703
2010-02-16,16.5
2010-02-17,16.66
2010-02-18,16.81
2010-02-19,16.87
2010-02-22,16.95
2010-02-23,16.68
2010-02-24,16.58
2010-02-25,16.58
2010-02-26,16.6902
2010-03-01,16.91
2010-03-02,17.05
2010-03-03,16.9495
2010-03-04,16.88
2010-03-05,17.2
2010-03-08,17.55
2010-03-09,17.81
2010-03-10,17.95
2010-03-11,17.93
2010-03-12,17.92
2010-03-15,17.92
2010-03-16,17.93
2010-03-17,18.29
2010-03-18,18.74
2010-03-19,18.72
2010-03-22,18.63
2010-03-23,18.7
2010-03-24,18.57
2010-03-25,18.98
2010-03-26,18.88
2010-03-29,18.99
2010-03-30,18.92
2010-03-31,18.77
2010-04-01,18.95
2010-04-05,19.16
2010-04-06,19.22
2010-04-07,19.24
2010-04-08,19.27
2010-04-09,19.49
2010-04-12,19.65
2010-04-13,19.45
2010-04-14,19.79
2010-04-15,20.01
2010-04-16,19.83
2010-04-19,19.785
2010-04-20,20.04
2010-04-21,19.95
2010-04-22,19.89
2010-04-23,20.06
2010-04-26,20.06
2010-04-27,20.24
2010-04-28,19.92
2010-04-29,19.87
2010-04-30,19.81
2010-05-03,19.74
2010-05-04,19.54
2010-05-05,19.61
2010-05-06,19.29
2010-05-07,18.79
2010-05-10,18.72
2010-05-11,19.13
2010-05-12,18.2101
2010-05-13,18.34
2010-05-14,17.89
2010-05-17,17.83
2010-05-18,18.09
2010-05-19,17.55
2010-05-20,16.94
2010-05-21,16.84
2010-05-24,16.71
2010-05-25,16.28
2010-05-26,16.82
2010-05-27,16.74
2010-05-28,16.67
2010-06-01,16.615
2010-06-02,16.45
2010-06-03,16.79
2010-06-04,16.55
2010-06-07,16.03
2010-06-08,15.55
2010-06-09,15.68
2010-06-10,15.95
2010-06-11,16.37
2010-06-14,16.565
2010-06-15,16.63
2010-06-16,16.3
2010-06-17,16.29
2010-06-18,16.18
2010-06-21,16.31
2010-06-22,15.84
2010-06-23,15.48
2010-06-24,15.35
2010-06-25,15.21
2010-06-28,15.23
2010-06-29,15.01
2010-06-30,14.8
2010-07-01,14.5
2010-07-02,14.73
2010-07-06,14.79
2010-07-07,14.95
2010-07-08,15.06
2010-07-09,14.94
2010-07-12,14.97
2010-07-13,15.21
2010-07-14,15.445
2010-07-15,15.53
2010-07-16,15.5
2010-07-19,15.11
2010-07-20,15.37
2010-07-21,15.4
2010-07-22,15.71
2010-07-23,15.89
2010-07-26,16.4
2010-07-27,16.59
2010-07-28,16.51
2010-07-29,16.38
2010-07-30,16.07
2010-08-02,16.55
2010-08-03,16.47
2010-08-04,17.53
2010-08-05,17.42
2010-08-06,17.1525
2010-08-09,17.29
2010-08-10,16.99
2010-08-11,16.46
2010-08-12,15.945
2010-08-13,15.93
2010-08-16,16.18
2010-08-17,16.38
2010-08-18,16.39
2010-08-19,16.32
2010-08-20,16.07
2010-08-23,15.97
2010-08-24,15.32
2010-08-25,15.34
2010-08-26,15.59
2010-08-27,15.64
2010-08-30,15.68
2010-08-31,15.34
2010-09-01,16.12
2010-09-02,16.41
2010-09-03,16.87
2010-09-07,16.48
2010-09-08,16.335
2010-09-09,16.53
2010-09-10,16.54
2010-09-13,16.59
2010-09-14,16.78
2010-09-15,16.72
2010-09-16,16.73
2010-09-17,16.5
2010-09-20,16.51
2010-09-21,16.44
2010-09-22,16.44
2010-09-23,16.31
2010-09-24,16.59
2010-09-27,16.69
2010-09-28,16.66
2010-09-29,16.57
2010-09-30,16.75
2010-10-01,16.78
2010-10-04,17.2
2010-10-05,18.06
2010-10-06,17.835
2010-10-07,17.68
2010-10-08,17.75
2010-10-11,17.93
2010-10-12,17.76
2010-10-13,16.86
2010-10-14,16.98
2010-10-15,16.66
2010-10-18,16.0025
2010-10-19,15.73
2010-10-20,15.72
2010-10-21,15.8
2010-10-22,15.68
2010-10-25,15.8
2010-10-26,15.88
2010-10-27,15.81
2010-10-28,15.88
2010-10-29,15.9
2010-11-01,15.95
2010-11-02,16.23
2010-11-03,16.09
2010-11-04,15.85
2010-11-05,16.39
2010-11-08,16.57
2010-11-09,16.67
2010-11-10,16.39
2010-11-11,16.12
2010-11-12,16.0
2010-11-15,15.93
2010-11-16,15.7125
2010-11-17,15.5
2010-11-18,15.69
2010-11-19,15.57
2010-11-22,15.53
2010-11-23,15.28
2010-11-24,15.13
2010-11-26,15.07
2010-11-29,15.1
2010-11-30,14.99
2010-12-01,15.25
2010-12-02,15.17
2010-12-03,15.2
2010-12-06,15.44
2010-12-07,15.65
2010-12-08,15.76
2010-12-09,15.975
2010-12-10,15.88
2010-12-13,15.9
2010-12-14,15.87
2010-12-15,15.82
2010-12-16,15.88
2010-12-17,15.93
2010-12-20,15.97
2010-12-21,15.98
2010-12-22,16.15
2010-12-23,16.03
2010-12-27,16.17
2010-12-28,16.21
2010-12-29,16.58
2010-12-30,16.66
2010-12-31,16.64
2011-01-03,16.55
2011-01-04,16.55
2011-01-05,16.55
2011-01-06,16.47
2011-01-07,16.28
2011-01-10,16.08
2011-01-11,16.16
2011-01-12,16.11
2011-01-13,16.16
2011-01-14,15.99
2011-01-18,16.1
2011-01-19,16.07
2011-01-20,15.91
