dt,high
2010-01-04,52.25
2010-01-05,52.29
2010-01-06,51.6
2010-01-07,51.62
2010-01-08,52.48
2010-01-11,53.03
2010-01-12,53.01
2010-01-13,53.89
2010-01-14,54.42
2010-01-15,54.26
2010-01-19,54.72
2010-01-20,54.53
2010-01-21,54.87
2010-01-22,53.99
2010-01-25,53.7
2010-01-26,53.94
2010-01-27,53.63
2010-01-28,53.6
2010-01-29,52.97
2010-02-01,52.96
2010-02-02,54.82
2010-02-03,55.0
2010-02-04,54.73
2010-02-05,54.33
2010-02-08,53.73
2010-02-09,53.97
2010-02-10,53.83
2010-02-11,53.8
2010-02-12,53.61
2010-02-16,54.57
2010-02-17,54.81
2010-02-18,55.63
2010-02-19,55.65
2010-02-22,56.2
2010-02-23,56.3
2010-02-24,56.61
2010-02-25,55.9
2010-02-26,56.86
2010-03-01,57.05
2010-03-02,57.22
2010-03-03,57.0
2010-03-04,56.94
2010-03-05,57.32
2010-03-08,57.32
2010-03-09,57.2
2010-03-10,57.21
2010-03-11,57.02
2010-03-12,57.05
2010-03-15,56.74
2010-03-16,56.97
2010-03-17,56.9172
2010-03-18,57.07
2010-03-19,57.08
2010-03-22,57.09
2010-03-23,57.32
2010-03-24,57.44
2010-03-25,58.3
2010-03-26,57.57
2010-03-29,57.74
2010-03-30,57.82
2010-03-31,57.46
2010-04-01,57.417
2010-04-05,57.67
2010-04-06,57.42
2010-04-07,57.34
2010-04-08,57.06
2010-04-09,57.58
2010-04-12,57.85
2010-04-13,58.25
2010-04-14,58.41
2010-04-15,58.86
2010-04-16,58.8698
2010-04-19,58.67
2010-04-20,59.475
2010-04-21,60.1
2010-04-22,60.0
2010-04-23,59.92
2010-04-26,59.89
2010-04-27,59.44
2010-04-28,58.31
2010-04-29,59.47
2010-04-30,59.75
2010-05-03,59.74
2010-05-04,59.14
2010-05-05,58.89
2010-05-06,58.32
2010-05-07,56.7499
2010-05-10,57.27
2010-05-11,58.07
2010-05-12,58.11
2010-05-13,57.99
2010-05-14,56.67
2010-05-17,57.0
2010-05-18,57.25
2010-05-19,55.66
2010-05-20,54.52
2010-05-21,53.87
2010-05-24,53.6
2010-05-25,52.4
2010-05-26,52.65
2010-05-27,52.67
2010-05-28,52.91
2010-06-01,53.04
2010-06-02,52.96
2010-06-03,53.56
2010-06-04,52.52
2010-06-07,51.68
2010-06-08,51.05
2010-06-09,51.34
2010-06-10,51.73
2010-06-11,51.76
2010-06-14,52.27
2010-06-15,53.13
2010-06-16,53.21
2010-06-17,53.16
2010-06-18,53.33
2010-06-21,53.76
2010-06-22,53.47
2010-06-23,52.42
2010-06-24,51.98
2010-06-25,51.0
2010-06-28,51.02
2010-06-29,50.05
2010-06-30,49.04
2010-07-01,48.01
2010-07-02,48.15
2010-07-06,48.18
2010-07-07,48.86
2010-07-08,49.59
2010-07-09,49.58
2010-07-12,48.71
2010-07-13,48.78
2010-07-14,48.86
2010-07-15,49.3
2010-07-16,49.315
2010-07-19,48.4
2010-07-20,48.56
2010-07-21,48.86
2010-07-22,48.99
2010-07-23,49.31
2010-07-26,50.0
2010-07-27,49.59
2010-07-28,48.6
2010-07-29,47.97
2010-07-30,46.61
2010-08-02,46.99
2010-08-03,46.88
2010-08-04,46.48
2010-08-05,46.85
2010-08-06,46.47
2010-08-09,46.75
2010-08-10,46.53
2010-08-11,45.83
2010-08-12,44.83
2010-08-13,45.185
2010-08-16,45.07
2010-08-17,45.8
2010-08-18,45.49
2010-08-19,44.93
2010-08-20,43.88
2010-08-23,44.37
2010-08-24,43.5475
2010-08-25,43.371
2010-08-26,43.67
2010-08-27,44.32
2010-08-30,44.66
2010-08-31,44.38
2010-09-01,45.46
2010-09-02,45.77
2010-09-03,46.21
2010-09-07,46.26
2010-09-08,45.43
2010-09-09,45.96
2010-09-10,46.74
2010-09-13,47.66
2010-09-14,46.5
2010-09-15,46.16
2010-09-16,45.9
2010-09-17,46.16
2010-09-20,47.06
2010-09-21,47.17
2010-09-22,46.59
2010-09-23,45.59
2010-09-24,45.94
2010-09-27,46.23
2010-09-28,45.85
2010-09-29,45.63
2010-09-30,46.19
2010-10-01,45.8
2010-10-04,44.94
2010-10-05,45.77
2010-10-06,45.995
2010-10-07,45.99
2010-10-08,45.69
2010-10-11,45.59
2010-10-12,45.85
2010-10-13,46.045
2010-10-14,46.0
2010-10-15,45.89
2010-10-18,47.42
2010-10-19,46.99
2010-10-20,47.43
2010-10-21,47.89
2010-10-22,47.83
2010-10-25,47.94
2010-10-26,47.62
2010-10-27,47.365
2010-10-28,47.43
2010-10-29,46.23
2010-11-01,47.56
2010-11-02,48.38
2010-11-03,48.29
2010-11-04,48.19
2010-11-05,48.41
2010-11-08,48.66
2010-11-09,48.67
2010-11-10,48.125
2010-11-11,47.66
2010-11-12,47.02
2010-11-15,46.96
2010-11-16,46.54
2010-11-17,46.49
2010-11-18,47.09
2010-11-19,47.56
2010-11-22,46.98
2010-11-23,46.54
2010-11-24,47.22
2010-11-26,46.93
2010-11-29,46.63
2010-11-30,46.65
2010-12-01,47.37
2010-12-02,48.51
2010-12-03,48.25
2010-12-06,47.59
2010-12-07,47.74
2010-12-08,47.27
2010-12-09,46.72
2010-12-10,46.18
2010-12-13,45.97
2010-12-14,45.8092
2010-12-15,45.57
2010-12-16,45.49
2010-12-17,45.39
2010-12-20,45.2
2010-12-21,45.23
2010-12-22,45.61
2010-12-23,45.82
2010-12-27,45.65
2010-12-28,45.72
2010-12-29,45.79
2010-12-30,46.07
2010-12-31,46.5
2011-01-03,46.53
2011-01-04,47.0
2011-01-05,48.06
2011-01-06,48.97
2011-01-07,50.405
2011-01-10,49.98
2011-01-11,50.05
2011-01-12,49.97
2011-01-13,49.87
2011-01-14,50.495
2011-01-18,51.0
2011-01-19,51.21
2011-01-20,52.39
2011-01-21,52.49
2011-01-24,52.35
2011-01-25,52.48
2011-01-26,52.39
2011-01-27,52.5
2011-01-28,51.83
2011-01-31,50.25
2011-02-01,50.62
2011-02-02,50.27
2011-02-03,50.4
2011-02-04,50.77
2011-02-07,51.67
2011-02-08,51.63
2011-02-09,51.55
2011-02-10,51.74
2011-02-11,51.36
2011-02-14,51.37
2011-02-15,50.93
2011-02-16,51.17
2011-02-17,52.04
2011-02-18,52.45
2011-02-22,51.94
2011-02-23,51.89
2011-02-24,51.54
2011-02-25,51.74
2011-02-28,51.6
2011-03-01,51.59
2011-03-02,51.31
2011-03-03,52.39
2011-03-04,51.95
2011-03-07,52.4
2011-03-08,52.63
2011-03-09,53.12
2011-03-10,52.48
2011-03-11,52.34
2011-03-14,51.89
2011-03-15,51.35
2011-03-16,50.95
2011-03-17,50.46
2011-03-18,50.69
2011-03-21,50.99
2011-03-22,50.67
2011-03-23,50.7
2011-03-24,51.47
2011-03-25,51.43
2011-03-28,51.06
2011-03-29,50.75
2011-03-30,51.09
2011-03-31,51.0
2011-04-01,51.645
2011-04-04,50.69
2011-04-05,51.0
2011-04-06,51.27
2011-04-07,51.75
2011-04-08,51.63
2011-04-11,51.03
2011-04-12,50.69
2011-04-13,50.25
2011-04-14,48.5
2011-04-15,49.12
2011-04-18,48.57
2011-04-19,48.45
2011-04-20,49.13
2011-04-21,49.11
2011-04-25,48.94
2011-04-26,49.66
2011-04-27,50.07
2011-04-28,49.99
2011-04-29,49.66
2011-05-02,49.38
2011-05-03,49.73
2011-05-04,49.64
2011-05-05,49.27
2011-05-06,49.7
2011-05-09,49.63
2011-05-10,50.05
2011-05-11,49.69
2011-05-12,49.5926
2011-05-13,49.53
2011-05-16,49.63
2011-05-17,49.18
2011-05-18,49.44
2011-05-19,49.98
2011-05-20,49.78
2011-05-23,49.76
2011-05-24,50.21
2011-05-25,50.37
2011-05-26,50.48
2011-05-27,50.13
2011-05-31,50.6
2011-06-01,50.4
2011-06-02,49.45
2011-06-03,49.12
2011-06-06,48.89
2011-06-07,48.86
2011-06-08,48.73
2011-06-09,48.8
2011-06-10,48.64
2011-06-13,48.66
2011-06-14,49.11
2011-06-15,49.07
2011-06-16,48.73
2011-06-17,49.2
2011-06-20,49.08
2011-06-21,49.99
2011-06-22,49.81
2011-06-23,48.62
2011-06-24,48.53
2011-06-27,48.51
2011-06-28,48.83
2011-06-29,49.27
2011-06-30,49.905
2011-07-01,50.25
2011-07-05,50.0299
2011-07-06,49.93600000000001
2011-07-07,50.0
2011-07-08,49.26
2011-07-11,48.36
2011-07-12,47.85
2011-07-13,47.53
2011-07-14,47.26
2011-07-15,46.67
2011-07-18,45.95
2011-07-19,45.86
2011-07-20,46.98
2011-07-21,47.595
2011-07-22,47.28
2011-07-25,46.68
2011-07-26,46.7
2011-07-27,46.26
2011-07-28,45.85
2011-07-29,45.18
2011-08-01,44.94
2011-08-02,44.54
2011-08-03,44.03
2011-08-04,43.15
2011-08-05,41.57
2011-08-08,41.07
2011-08-09,41.2
2011-08-10,40.44
2011-08-11,40.82
2011-08-12,40.87
2011-08-15,41.37
2011-08-16,41.58
2011-08-17,41.55
2011-08-18,40.525
2011-08-19,40.58
2011-08-22,40.7
2011-08-23,41.14
2011-08-24,42.17
2011-08-25,42.34
2011-08-26,41.74
2011-08-29,42.59
2011-08-30,43.07899999999999
2011-08-31,43.64
2011-09-01,43.72
2011-09-02,42.22
2011-09-06,40.82
2011-09-07,42.08
2011-09-08,41.95
2011-09-09,41.26
2011-09-12,40.96
2011-09-13,41.83
2011-09-14,41.47
2011-09-15,41.8
2011-09-16,42.45
2011-09-19,42.0
2011-09-20,42.1
2011-09-21,41.45
2011-09-22,39.21
2011-09-23,40.03
2011-09-26,40.45
2011-09-27,41.44
2011-09-28,41.06
2011-09-29,41.61
2011-09-30,41.54
2011-10-03,40.78
2011-10-04,40.24
2011-10-05,40.44
2011-10-06,40.47
2011-10-07,41.43
2011-10-10,42.09
2011-10-11,42.14
2011-10-12,42.96
2011-10-13,42.64
2011-10-14,43.0
2011-10-17,42.68
2011-10-18,43.26
2011-10-19,43.38
2011-10-20,43.12
2011-10-21,44.0
2011-10-24,44.535
2011-10-25,44.41
2011-10-26,44.53
2011-10-27,44.51
2011-10-28,44.08
2011-10-31,44.825
2011-11-01,43.26
2011-11-02,44.12
2011-11-03,44.355
2011-11-04,44.26
2011-11-07,45.53
2011-11-08,45.82
2011-11-09,45.0
2011-11-10,45.18
2011-11-11,45.82
2011-11-14,45.54
2011-11-15,45.87
2011-11-16,45.21
2011-11-17,44.5
2011-11-18,44.48
2011-11-21,43.57
2011-11-22,43.75
2011-11-23,43.08
2011-11-25,43.61
2011-11-28,44.28
2011-11-29,44.47
2011-11-30,45.62
2011-12-01,45.67
2011-12-02,45.81
2011-12-05,45.9599
2011-12-06,46.0
2011-12-07,46.34
2011-12-08,45.98
2011-12-09,45.74
2011-12-12,45.26
2011-12-13,45.57
2011-12-14,45.22
2011-12-15,45.71
2011-12-16,46.28
2011-12-19,46.2
2011-12-20,47.06
2011-12-21,47.2
2011-12-22,48.36
2011-12-23,48.3783
2011-12-27,48.66
2011-12-28,48.88
2011-12-29,49.11
2011-12-30,48.91
2012-01-03,49.505
2012-01-04,48.77
2012-01-05,48.58
2012-01-06,48.29
2012-01-09,48.44
2012-01-10,48.93
2012-01-11,48.99
2012-01-12,49.62
2012-01-13,49.26
2012-01-17,49.29
2012-01-18,49.73
2012-01-19,50.0
2012-01-20,50.19
2012-01-23,50.38
2012-01-24,49.84
2012-01-25,49.83
2012-01-26,50.7
2012-01-27,49.79
2012-01-30,48.22
2012-01-31,48.43
2012-02-01,48.99
2012-02-02,48.78
2012-02-03,49.04
2012-02-06,49.32
2012-02-07,49.305
2012-02-08,49.925
2012-02-09,50.03
2012-02-10,49.69
2012-02-13,50.445
2012-02-14,50.5
2012-02-15,50.31
2012-02-16,49.11
2012-02-17,49.99
2012-02-21,50.36
2012-02-22,50.45
2012-02-23,50.53
2012-02-24,51.2
2012-02-27,51.055
2012-02-28,50.99
2012-02-29,51.08
2012-03-01,51.42
2012-03-02,51.5
2012-03-05,52.28
2012-03-06,51.61
2012-03-07,50.86
2012-03-08,51.85
2012-03-09,52.0
2012-03-12,52.13
2012-03-13,52.75
2012-03-14,52.83
2012-03-15,52.55
2012-03-16,52.35
2012-03-19,52.37
2012-03-20,52.04
2012-03-21,51.99
2012-03-22,52.1
2012-03-23,52.24
2012-03-26,52.99
2012-03-27,53.0
2012-03-28,52.94
2012-03-29,52.86
2012-03-30,52.78
2012-04-02,52.93
2012-04-03,52.79
2012-04-04,52.46
2012-04-05,52.49
2012-04-09,51.92
2012-04-10,51.58
2012-04-11,51.75
2012-04-12,52.97
2012-04-13,52.97
2012-04-16,53.1
2012-04-17,53.2
2012-04-18,53.11
2012-04-19,53.14
2012-04-20,53.35
2012-04-23,52.79
2012-04-24,53.24
2012-04-25,53.55
2012-04-26,54.62
2012-04-27,54.69
2012-04-30,54.33
2012-05-01,54.58
2012-05-02,54.25
2012-05-03,54.18
2012-05-04,53.89
2012-05-07,53.8
2012-05-08,53.51
2012-05-09,53.03
2012-05-10,53.0
2012-05-11,52.6
2012-05-14,51.91
2012-05-15,51.96
2012-05-16,51.59
2012-05-17,51.25
2012-05-18,50.51
2012-05-21,50.29
2012-05-22,50.69
2012-05-23,50.355
2012-05-24,50.3377
2012-05-25,50.24
2012-05-29,50.23
2012-05-30,50.95
2012-05-31,50.69
2012-06-01,49.97
2012-06-04,49.66
2012-06-05,49.68
2012-06-06,50.67
2012-06-07,51.55
2012-06-08,51.56
2012-06-11,51.97
2012-06-12,52.4002
2012-06-13,52.76
2012-06-14,53.48
2012-06-15,53.68
2012-06-18,54.57
2012-06-19,55.0
2012-06-20,55.0
2012-06-21,55.13
2012-06-22,54.95
2012-06-25,54.75
2012-06-26,54.56
2012-06-27,55.15
2012-06-28,54.92
2012-06-29,56.7
2012-07-02,56.5
2012-07-03,56.55
2012-07-05,56.45
2012-07-06,55.97
2012-07-09,56.41
2012-07-10,56.821000000000005
2012-07-11,56.2
2012-07-12,55.52
2012-07-13,56.1
2012-07-16,55.97
2012-07-17,56.25
2012-07-18,56.9
2012-07-19,56.92
2012-07-20,56.85
2012-07-23,55.92
2012-07-24,55.99
2012-07-25,55.8
2012-07-26,55.48
2012-07-27,56.0
2012-07-30,55.8
2012-07-31,55.9
2012-08-01,55.99
2012-08-02,54.83
2012-08-03,55.34
2012-08-06,55.83
2012-08-07,55.98
2012-08-08,55.81
2012-08-09,56.02
2012-08-10,56.2
2012-08-13,56.29
2012-08-14,56.39
2012-08-15,56.43
2012-08-16,56.55
2012-08-17,56.49
2012-08-20,56.65
2012-08-21,56.82
2012-08-22,56.34
2012-08-23,55.84
2012-08-24,55.89
2012-08-27,56.6
2012-08-28,56.53
2012-08-29,56.83
2012-08-30,56.51
2012-08-31,56.73
2012-09-04,56.62
2012-09-05,57.07
2012-09-06,58.0
2012-09-07,58.0
2012-09-10,57.7101
2012-09-11,57.56
2012-09-12,57.93
2012-09-13,58.6798
2012-09-14,58.54
2012-09-17,58.09
2012-09-18,58.01
2012-09-19,58.33
2012-09-20,58.15
2012-09-21,58.48
2012-09-24,58.0
2012-09-25,58.32
2012-09-26,58.3101
2012-09-27,57.8292
2012-09-28,57.41
2012-10-01,56.0
2012-10-02,55.45
2012-10-03,55.11
2012-10-04,55.85
2012-10-05,55.92
2012-10-08,55.55
2012-10-09,55.5799
2012-10-10,55.22
2012-10-11,55.23
2012-10-12,55.35
2012-10-15,55.42
2012-10-16,56.28
2012-10-17,56.73
2012-10-18,57.09
2012-10-19,56.92
2012-10-22,55.778999999999996
2012-10-23,55.19
2012-10-24,55.79
2012-10-25,56.31
2012-10-26,56.23
2012-10-31,56.79
2012-11-01,57.5
2012-11-02,57.79
2012-11-05,56.92
2012-11-06,57.96
2012-11-07,56.22
2012-11-08,55.7
2012-11-09,56.37
