dt,high
2010-01-04,31.34
2010-01-05,31.83
2010-01-06,32.59
2010-01-07,32.52
2010-01-08,34.14
2010-01-11,34.87
2010-01-12,33.73
2010-01-13,34.21
2010-01-14,34.64
2010-01-15,34.29
2010-01-19,34.72
2010-01-20,34.24
2010-01-21,33.52
2010-01-22,32.47
2010-01-25,31.5
2010-01-26,31.495
2010-01-27,30.87
2010-01-28,30.83
2010-01-29,30.66
2010-02-01,30.7
2010-02-02,31.04
2010-02-03,31.21
2010-02-04,29.97
2010-02-05,29.26
2010-02-08,29.02
2010-02-09,29.68
2010-02-10,29.51
2010-02-11,30.23
2010-02-12,30.08
2010-02-16,31.14
2010-02-17,31.24
2010-02-18,31.66
2010-02-19,32.08
2010-02-22,32.15
2010-02-23,30.99
2010-02-24,30.54
2010-02-25,30.09
2010-02-26,30.25
2010-03-01,30.95
2010-03-02,31.67
2010-03-03,32.22
2010-03-04,31.885
2010-03-05,32.105
2010-03-08,32.39
2010-03-09,31.25
2010-03-10,31.13
2010-03-11,30.79
2010-03-12,31.55
2010-03-15,31.52
2010-03-16,31.93
2010-03-17,32.83
2010-03-18,32.55
2010-03-19,31.9
2010-03-22,30.9
2010-03-23,31.1825
2010-03-24,30.815
2010-03-25,30.65
2010-03-26,29.87
2010-03-29,30.09
2010-03-30,30.26
2010-03-31,30.33
2010-04-01,31.07
2010-04-05,31.98
2010-04-06,32.43
2010-04-07,32.31
2010-04-08,31.69
2010-04-09,32.0
2010-04-12,31.95
2010-04-13,31.58
2010-04-14,32.5
2010-04-15,32.68
2010-04-16,32.45
2010-04-19,32.47
2010-04-20,33.6
2010-04-21,33.97
2010-04-22,33.88
2010-04-23,35.2205
2010-04-26,35.02
2010-04-27,34.2
2010-04-28,33.43
2010-04-29,34.11
2010-04-30,31.43
2010-05-03,32.37
2010-05-04,31.0
2010-05-05,30.84
2010-05-06,30.24
2010-05-07,28.62
2010-05-10,28.68
2010-05-11,29.09
2010-05-12,29.5
2010-05-13,29.87
2010-05-14,29.33
2010-05-17,28.66
2010-05-18,28.84
2010-05-19,28.4
2010-05-20,26.78
2010-05-21,26.82
2010-05-24,26.74
2010-05-25,25.69
2010-05-26,26.5
2010-05-27,27.25
2010-05-28,27.03
2010-06-01,23.56
2010-06-02,23.84
2010-06-03,24.14
2010-06-04,23.99
2010-06-07,23.8
2010-06-08,23.24
2010-06-09,24.22
2010-06-10,24.3
2010-06-11,24.76
2010-06-14,24.93
2010-06-15,25.55
2010-06-16,26.79
2010-06-17,26.64
2010-06-18,27.0
2010-06-21,27.74
2010-06-22,27.3
2010-06-23,26.12
2010-06-24,25.8
2010-06-25,26.32
2010-06-28,26.97
2010-06-29,25.49
2010-06-30,25.62
2010-07-01,25.25
2010-07-02,26.05
2010-07-06,26.93
2010-07-07,28.06
2010-07-08,28.84
2010-07-09,28.75
2010-07-12,28.89
2010-07-13,28.63
2010-07-14,28.49
2010-07-15,28.32
