dt,high
2010-01-04,32.17
2010-01-05,32.335
2010-01-06,32.9
2010-01-07,32.75
2010-01-08,32.8
2010-01-11,33.05
2010-01-12,32.48
2010-01-13,32.28
2010-01-14,32.27
2010-01-15,31.91
2010-01-19,32.17
2010-01-20,32.28
2010-01-21,32.37
2010-01-22,31.5002
2010-01-25,31.15
2010-01-26,30.87
2010-01-27,31.8
2010-01-28,30.65
2010-01-29,30.76
2010-02-01,30.66
2010-02-02,30.91
2010-02-03,30.86
2010-02-04,30.16
2010-02-05,28.82
2010-02-08,28.78
2010-02-09,28.95
2010-02-10,28.6
2010-02-11,28.97
2010-02-12,28.85
2010-02-16,29.78
2010-02-17,29.92
2010-02-18,29.97
2010-02-19,30.14
2010-02-22,30.2
2010-02-23,29.42
2010-02-24,29.24
2010-02-25,29.0
2010-02-26,29.17
2010-03-01,29.32
2010-03-02,29.55
2010-03-03,29.86
2010-03-04,29.66
2010-03-05,30.67
2010-03-08,30.92
2010-03-09,31.09
2010-03-10,31.5
2010-03-11,31.9
2010-03-12,31.88
2010-03-15,31.39
2010-03-16,31.74
2010-03-17,32.37
2010-03-18,32.44
2010-03-19,32.3
2010-03-22,31.81
2010-03-23,31.8
2010-03-24,31.74
2010-03-25,31.77
2010-03-26,31.38
2010-03-29,31.55
2010-03-30,31.56
2010-03-31,32.0125
2010-04-01,32.31
2010-04-05,32.56
2010-04-06,32.85
2010-04-07,32.5
2010-04-08,32.0
2010-04-09,32.21
2010-04-12,32.39
2010-04-13,32.43
2010-04-14,32.84
2010-04-15,33.03
2010-04-16,32.57
2010-04-19,32.13
2010-04-20,32.73
2010-04-21,32.9
2010-04-22,32.52
2010-04-23,33.08
2010-04-26,33.2
2010-04-27,32.99
2010-04-28,32.305
2010-04-29,32.71
2010-04-30,32.67
2010-05-03,32.63
2010-05-04,32.88
2010-05-05,32.11
2010-05-06,31.76
2010-05-07,31.28
2010-05-10,31.78
2010-05-11,31.53
2010-05-12,31.8
2010-05-13,32.1
2010-05-14,31.61
2010-05-17,31.66
2010-05-18,32.81
2010-05-19,32.78
2010-05-20,32.17
2010-05-21,31.45
2010-05-24,32.085
2010-05-25,30.76
2010-05-26,31.23
2010-05-27,31.68
2010-05-28,31.74
2010-06-01,31.44
2010-06-02,31.35
2010-06-03,31.76
2010-06-04,31.62
2010-06-07,31.57
2010-06-08,31.59
2010-06-09,31.86
2010-06-10,32.23
2010-06-11,32.38
2010-06-14,32.99
2010-06-15,33.5
2010-06-16,33.45
2010-06-17,33.48
2010-06-18,33.82
2010-06-21,34.4
2010-06-22,34.18
2010-06-23,33.44
2010-06-24,33.43
2010-06-25,33.26
2010-06-28,33.0
2010-06-29,31.96
2010-06-30,31.86
2010-07-01,31.35
2010-07-02,31.34
2010-07-06,31.6
2010-07-07,32.02
2010-07-08,32.5
2010-07-09,32.15
2010-07-12,32.24
2010-07-13,33.13
2010-07-14,32.93
2010-07-15,32.65
2010-07-16,32.53
2010-07-19,32.14
2010-07-20,32.73
2010-07-21,32.84
2010-07-22,33.15
2010-07-23,32.93
2010-07-26,33.37
2010-07-27,33.74
2010-07-28,33.28
2010-07-29,33.63
2010-07-30,33.67
2010-08-02,34.35
2010-08-03,34.58
2010-08-04,34.77
2010-08-05,34.97
2010-08-06,34.87
2010-08-09,34.72
2010-08-10,34.37
2010-08-11,33.73
2010-08-12,33.14
2010-08-13,33.25
2010-08-16,32.66
2010-08-17,33.0
2010-08-18,32.66
2010-08-19,32.47
2010-08-20,31.89
2010-08-23,31.92
2010-08-24,31.6
2010-08-25,31.05
2010-08-26,31.01
2010-08-27,31.02
2010-08-30,31.08
2010-08-31,30.65
2010-09-01,31.57
2010-09-02,31.88
2010-09-03,32.3
2010-09-07,31.99
2010-09-08,32.11
2010-09-09,32.56
2010-09-10,32.55
2010-09-13,32.68
2010-09-14,32.54
2010-09-15,32.155
2010-09-16,32.05
2010-09-17,32.25
2010-09-20,32.42
2010-09-21,32.66
2010-09-22,32.59
2010-09-23,31.81
2010-09-24,32.34
2010-09-27,32.49
2010-09-28,32.55
2010-09-29,33.26
2010-09-30,33.63
2010-10-01,33.9
2010-10-04,33.74
2010-10-05,34.5
2010-10-06,35.13
2010-10-07,35.28
2010-10-08,35.53
2010-10-11,35.52
2010-10-12,35.44
2010-10-13,35.95
2010-10-14,35.94
2010-10-15,35.93
2010-10-18,36.0
2010-10-19,35.42
2010-10-20,35.84
2010-10-21,35.85
2010-10-22,35.77
2010-10-25,36.43
2010-10-26,35.88
2010-10-27,35.5
2010-10-28,35.71
2010-10-29,35.63
2010-11-01,36.11
2010-11-02,34.72
2010-11-03,33.7301
2010-11-04,34.0
2010-11-05,33.98
2010-11-08,34.23
2010-11-09,34.36
2010-11-10,34.03
2010-11-11,34.26
2010-11-12,34.05
2010-11-15,34.16
2010-11-16,33.54
