dt,high
2010-01-04,14.15
2010-01-05,14.15
2010-01-06,14.32
2010-01-07,14.22
2010-01-08,14.21
2010-01-11,14.38
2010-01-12,14.01
2010-01-13,14.005
2010-01-14,14.01
2010-01-15,13.6
2010-01-19,13.59
2010-01-20,13.62
2010-01-21,13.63
2010-01-22,13.21
2010-01-25,12.9
2010-01-26,12.82
2010-01-27,12.81
2010-01-28,12.98
2010-01-29,12.78
2010-02-01,12.76
2010-02-02,13.48
2010-02-03,13.875
2010-02-04,13.63
2010-02-05,12.74
2010-02-08,12.44
2010-02-09,12.51
2010-02-10,12.54
2010-02-11,12.79
2010-02-12,12.74
2010-02-16,13.25
2010-02-17,13.25
2010-02-18,13.31
2010-02-19,13.49
2010-02-22,13.5
2010-02-23,13.38
2010-02-24,13.1
2010-02-25,13.19
2010-02-26,13.285
2010-03-01,13.66
2010-03-02,13.83
2010-03-03,13.92
2010-03-04,13.81
2010-03-05,14.07
2010-03-08,14.28
2010-03-09,14.33
2010-03-10,14.24
2010-03-11,13.89
2010-03-12,14.13
2010-03-15,14.11
2010-03-16,14.49
2010-03-17,15.17
2010-03-18,15.02
2010-03-19,15.15
2010-03-22,14.69
2010-03-23,14.63
2010-03-24,14.55
2010-03-25,14.66
2010-03-26,15.01
2010-03-29,16.1
2010-03-30,16.13
2010-03-31,16.22
2010-04-01,16.74
2010-04-05,16.76
2010-04-06,16.7
2010-04-07,16.5
2010-04-08,16.75
2010-04-09,16.96
2010-04-12,17.04
2010-04-13,16.87
2010-04-14,17.4
2010-04-15,17.5
2010-04-16,17.26
2010-04-19,16.8
2010-04-20,17.08
2010-04-21,17.24
2010-04-22,17.42
2010-04-23,17.7
2010-04-26,17.855
2010-04-27,17.4
2010-04-28,17.53
2010-04-29,17.73
2010-04-30,17.86
2010-05-03,17.98
2010-05-04,17.45
2010-05-05,17.32
2010-05-06,17.09
2010-05-07,16.25
2010-05-10,16.79
2010-05-11,16.95
2010-05-12,16.98
2010-05-13,16.99
2010-05-14,16.44
2010-05-17,16.26
2010-05-18,16.13
2010-05-19,15.43
2010-05-20,14.8
2010-05-21,15.03
2010-05-24,15.29
2010-05-25,15.13
