dt,high
2010-01-04,65.14
2010-01-05,64.45
2010-01-06,64.01
2010-01-07,64.64
2010-01-08,66.09
2010-01-11,69.3
2010-01-12,69.55
2010-01-13,69.0
2010-01-14,69.39
2010-01-15,69.12
2010-01-19,70.15
2010-01-20,69.06
2010-01-21,68.79
2010-01-22,67.12
2010-01-25,68.0
2010-01-26,65.24
2010-01-27,64.46
2010-01-28,63.71
2010-01-29,63.18
2010-02-01,64.45
2010-02-02,65.22
2010-02-03,65.74
2010-02-04,63.68
2010-02-05,62.45
2010-02-08,63.2
2010-02-09,64.41
2010-02-10,64.23
2010-02-11,64.91
2010-02-12,65.22
2010-02-16,66.77
2010-02-17,67.42
2010-02-18,67.82
2010-02-19,68.02
2010-02-22,68.07
2010-02-23,67.72
2010-02-24,67.04
2010-02-25,67.04
2010-02-26,69.3
2010-03-01,70.0
2010-03-02,70.69
2010-03-03,72.58
2010-03-04,72.25
2010-03-05,73.35
2010-03-08,73.38
2010-03-09,72.78
2010-03-10,72.81
2010-03-11,72.52
2010-03-12,74.39
2010-03-15,74.63
2010-03-16,74.72
2010-03-17,75.73
2010-03-18,75.425
2010-03-19,75.97
2010-03-22,75.85
2010-03-23,76.41
2010-03-24,76.28
2010-03-25,75.742
2010-03-26,75.3
2010-03-29,76.21
2010-03-30,76.94
2010-03-31,76.5
2010-04-01,76.87
2010-04-05,77.31
2010-04-06,77.74
2010-04-07,78.87
2010-04-08,78.96
2010-04-09,80.67
2010-04-12,80.91
2010-04-13,79.79
2010-04-14,80.04
2010-04-15,81.2
2010-04-16,80.65
2010-04-19,79.64
2010-04-20,81.78
2010-04-21,79.19
2010-04-22,78.94
2010-04-23,79.3935
2010-04-26,79.88
2010-04-27,79.55
2010-04-28,77.7
2010-04-29,79.03
2010-04-30,79.14
2010-05-03,79.09
2010-05-04,77.27
2010-05-05,75.41
2010-05-06,74.93
2010-05-07,71.422
2010-05-10,75.115
2010-05-11,75.75
2010-05-12,77.27
2010-05-13,77.52
2010-05-14,75.61
2010-05-17,74.92
2010-05-18,75.76
2010-05-19,72.0
2010-05-20,69.5
2010-05-21,69.4
2010-05-24,69.6193
2010-05-25,68.95
2010-05-26,70.69
2010-05-27,70.53
2010-05-28,71.7
2010-06-01,70.7
2010-06-02,70.72
2010-06-03,71.78
2010-06-04,70.18
2010-06-07,67.65
2010-06-08,67.6095
2010-06-09,69.52
2010-06-10,70.97
2010-06-11,71.29
2010-06-14,72.58
2010-06-15,74.57
2010-06-16,74.76
2010-06-17,74.31
2010-06-18,74.69
2010-06-21,76.29
2010-06-22,74.85
2010-06-23,71.69
2010-06-24,71.08
2010-06-25,70.39
2010-06-28,71.11
2010-06-29,68.12
2010-06-30,67.17
2010-07-01,65.57
2010-07-02,65.47
2010-07-06,65.43
2010-07-07,65.78
2010-07-08,66.81
2010-07-09,67.54
2010-07-12,67.32
2010-07-13,68.88
2010-07-14,68.96
2010-07-15,69.08
2010-07-16,68.82
2010-07-19,67.84
2010-07-20,69.23
2010-07-21,73.99
2010-07-22,75.62
2010-07-23,77.47
2010-07-26,78.25
2010-07-27,78.25
2010-07-28,78.56
2010-07-29,78.2
2010-07-30,78.9
2010-08-02,79.98
2010-08-03,79.88
2010-08-04,80.75
2010-08-05,79.89
2010-08-06,79.64
2010-08-09,79.98
2010-08-10,79.595
2010-08-11,77.98
2010-08-12,76.16
2010-08-13,75.97
2010-08-16,76.02
2010-08-17,77.84
2010-08-18,76.93
2010-08-19,75.54
2010-08-20,73.14
2010-08-23,73.55
2010-08-24,71.95
2010-08-25,70.65
2010-08-26,71.37
2010-08-27,72.14
2010-08-30,71.94
2010-08-31,70.28
2010-09-01,75.2
2010-09-02,76.05
2010-09-03,77.8
2010-09-07,76.32
2010-09-08,77.45
2010-09-09,78.0
2010-09-10,78.73
2010-09-13,80.66
2010-09-14,81.68
2010-09-15,80.15
2010-09-16,80.23
2010-09-17,80.53
2010-09-20,81.5
2010-09-21,82.74
2010-09-22,82.31
2010-09-23,81.09
2010-09-24,82.85
2010-09-27,82.5
2010-09-28,82.63
2010-09-29,82.9
2010-09-30,84.3394
2010-10-01,84.58
2010-10-04,82.79
2010-10-05,83.98
2010-10-06,83.9
2010-10-07,83.69
2010-10-08,83.58
2010-10-11,83.23
2010-10-12,82.97
2010-10-13,84.95
2010-10-14,84.4
2010-10-15,84.93
2010-10-18,84.43
2010-10-19,85.25
2010-10-20,86.96
2010-10-21,88.46
2010-10-22,88.5
2010-10-25,89.5
2010-10-26,87.79
2010-10-27,87.46
2010-10-28,88.39
2010-10-29,88.88
2010-11-01,89.9
2010-11-02,90.68
2010-11-03,91.95
2010-11-04,93.5601
2010-11-05,94.03
2010-11-08,93.82
2010-11-09,93.88
2010-11-10,94.12
2010-11-11,94.15
2010-11-12,95.4799
2010-11-15,95.325
2010-11-16,94.35
2010-11-17,93.66
2010-11-18,96.3
2010-11-19,96.5
2010-11-22,97.56
2010-11-23,96.63
2010-11-24,98.31
2010-11-26,98.34
2010-11-29,97.1
2010-11-30,96.85
2010-12-01,99.61
2010-12-02,100.0
2010-12-03,99.95
2010-12-06,100.0
2010-12-07,101.79
2010-12-08,100.86
2010-12-09,100.86
2010-12-10,100.0
2010-12-13,99.97
2010-12-14,99.46
2010-12-15,100.3404
2010-12-16,101.26
2010-12-17,101.23
2010-12-20,101.24
2010-12-21,102.56
2010-12-22,102.7
2010-12-23,102.126
2010-12-27,101.8
2010-12-28,101.96
2010-12-29,102.1
2010-12-30,101.61
2010-12-31,102.02
2011-01-03,104.26
2011-01-04,103.87
2011-01-05,104.45
2011-01-06,104.16
2011-01-07,104.31
2011-01-10,102.85
2011-01-11,104.43
2011-01-12,105.8
2011-01-13,105.79
2011-01-14,104.55
2011-01-18,106.2
2011-01-19,106.75
2011-01-20,103.39
2011-01-21,104.03
2011-01-24,103.52
2011-01-25,103.54
2011-01-26,105.58
2011-01-27,107.11
2011-01-28,107.81
2011-01-31,109.08
2011-02-01,109.72
2011-02-02,109.5599
2011-02-03,109.18
2011-02-04,109.82
2011-02-07,109.99
2011-02-08,111.12
2011-02-09,110.94
2011-02-10,112.1
2011-02-11,112.98
2011-02-14,112.92
2011-02-15,111.49
2011-02-16,111.99
2011-02-17,111.25
