dt,high
2010-01-04,30.54
2010-01-05,30.36
2010-01-06,29.4
2010-01-07,29.1
2010-01-08,30.2
2010-01-11,30.27
2010-01-12,30.15
2010-01-13,29.25
2010-01-14,28.89
2010-01-15,28.65
2010-01-19,29.57
2010-01-20,29.1
2010-01-21,28.78
2010-01-22,27.75
2010-01-25,27.0
2010-01-26,25.94
2010-01-27,25.19
2010-01-28,26.02
2010-01-29,24.74
2010-02-01,24.5
2010-02-02,24.4
2010-02-03,24.45
2010-02-04,23.74
2010-02-05,22.62
2010-02-08,22.8
2010-02-09,23.8
2010-02-10,27.64
2010-02-11,28.65
2010-02-12,27.12
2010-02-16,27.89
2010-02-17,27.84
2010-02-18,27.52
2010-02-19,26.83
2010-02-22,29.3
2010-02-23,28.77
2010-02-24,28.46
2010-02-25,28.55
2010-02-26,25.94
2010-03-01,27.98
2010-03-02,25.94
2010-03-03,25.45
2010-03-04,27.29
2010-03-05,28.62
2010-03-08,30.25
2010-03-09,34.8
2010-03-10,37.34
2010-03-11,38.45
2010-03-12,36.45
2010-03-15,36.37
2010-03-16,35.98
2010-03-17,34.68
2010-03-18,35.38
2010-03-19,35.02
2010-03-22,34.18
2010-03-23,33.8
2010-03-24,34.33
2010-03-25,35.67
2010-03-26,35.6
2010-03-29,35.0
2010-03-30,35.15
2010-03-31,34.72
2010-04-01,34.49
2010-04-05,35.45
2010-04-06,36.38
2010-04-07,39.9
2010-04-08,40.8
2010-04-09,39.3
2010-04-12,42.0
2010-04-13,41.74
2010-04-14,40.97
2010-04-15,41.19
2010-04-16,41.95
2010-04-19,39.87
2010-04-20,42.12
2010-04-21,42.9
2010-04-22,43.5
2010-04-23,45.0
2010-04-26,45.9
2010-04-27,42.7
2010-04-28,40.47
2010-04-29,40.88
2010-04-30,40.73
2010-05-03,40.16
2010-05-04,39.2
2010-05-05,38.2
2010-05-06,38.62
2010-05-07,40.0
2010-05-10,41.84
2010-05-11,43.99
2010-05-12,44.36
2010-05-13,42.64
2010-05-14,40.18
2010-05-17,39.96
2010-05-18,39.98
2010-05-19,38.94
2010-05-20,36.96
2010-05-21,36.58
2010-05-24,36.65
2010-05-25,34.57
2010-05-26,35.63
2010-05-27,36.44
2010-05-28,37.0
2010-06-01,35.9
2010-06-02,35.68
2010-06-03,35.66
2010-06-04,35.299
2010-06-07,35.45
2010-06-08,34.64
2010-06-09,35.74
2010-06-10,35.39
2010-06-11,35.17
2010-06-14,38.55
2010-06-15,38.23
2010-06-16,38.5
2010-06-17,38.48
2010-06-18,38.2
2010-06-21,39.71
2010-06-22,39.14
2010-06-23,38.71
