dt,high
2010-01-04,109.62
2010-01-05,109.59
2010-01-06,110.57
2010-01-07,110.3542
2010-01-08,107.28
2010-01-11,108.15
2010-01-12,107.65
2010-01-13,104.36
2010-01-14,104.77
2010-01-15,104.484
2010-01-19,104.16
2010-01-20,104.03
2010-01-21,106.26
2010-01-22,104.26
2010-01-25,101.1
2010-01-26,100.19
2010-01-27,99.58
2010-01-28,99.17
2010-01-29,99.71
2010-02-01,97.82
2010-02-02,97.24
2010-02-03,97.29
2010-02-04,95.75
2010-02-05,93.12
2010-02-08,93.38
2010-02-09,93.6
2010-02-10,94.31
2010-02-11,95.73
2010-02-12,95.89
2010-02-16,96.11
2010-02-17,96.25
2010-02-18,96.99
2010-02-19,95.46
2010-02-22,94.98
2010-02-23,94.81
2010-02-24,94.9
2010-02-25,94.39
2010-02-26,94.56
2010-03-01,97.91
2010-03-02,99.07
2010-03-03,98.77
2010-03-04,99.0
2010-03-05,103.19
2010-03-08,104.23
2010-03-09,102.81
2010-03-10,103.51
2010-03-11,104.44
2010-03-12,105.1
2010-03-15,104.74
2010-03-16,102.63
2010-03-17,105.24
2010-03-18,104.95
2010-03-19,104.5899
2010-03-22,102.6
2010-03-23,102.72
2010-03-24,102.49
2010-03-25,100.92
2010-03-26,99.29
2010-03-29,98.16
2010-03-30,98.35
2010-03-31,98.33
2010-04-01,100.0
2010-04-05,102.52
2010-04-06,103.0
2010-04-07,102.165
2010-04-08,102.26
2010-04-09,102.92
2010-04-12,103.0
2010-04-13,102.82
2010-04-14,101.5975
2010-04-15,102.28
2010-04-16,100.63
2010-04-19,99.44
2010-04-20,99.5
2010-04-21,101.83
2010-04-22,98.55
2010-04-23,96.55
2010-04-26,103.88
2010-04-27,104.14
2010-04-28,102.55
2010-04-29,101.46
2010-04-30,101.61
2010-05-03,103.35
2010-05-04,102.55
2010-05-05,99.49
2010-05-06,100000.0
2010-05-07,93.27
2010-05-10,99.23
2010-05-11,99.72
2010-05-12,100.0
2010-05-13,107.44
2010-05-14,101.77
2010-05-17,100.55
2010-05-18,99.715
2010-05-19,98.49
2010-05-20,95.66
2010-05-21,93.7
2010-05-24,93.249
2010-05-25,91.06
2010-05-26,94.26
2010-05-27,94.17
2010-05-28,94.55
2010-06-01,92.47
2010-06-02,91.57
2010-06-03,93.22
2010-06-04,90.38
2010-06-07,87.16
2010-06-08,82.74
2010-06-09,87.25
2010-06-10,84.81
2010-06-11,85.47
2010-06-14,85.45
2010-06-15,85.11
2010-06-16,87.33
2010-06-17,86.47
2010-06-18,84.9
2010-06-21,86.44
2010-06-22,85.32
2010-06-23,84.02
2010-06-24,83.6
2010-06-25,84.59
2010-06-28,84.44
2010-06-29,82.66
2010-06-30,82.55
2010-07-01,81.32
2010-07-02,79.84
2010-07-06,80.89
2010-07-07,80.16
2010-07-08,82.82
2010-07-09,84.0
2010-07-12,83.63600000000001
2010-07-13,85.34
2010-07-14,85.66
2010-07-15,86.16
2010-07-16,85.825
2010-07-19,83.32
2010-07-20,84.58
2010-07-21,85.4
2010-07-22,87.03
2010-07-23,89.05
2010-07-26,90.96
2010-07-27,92.29
2010-07-28,90.98
2010-07-29,94.25
2010-07-30,93.84
2010-08-02,94.16
2010-08-03,94.19
2010-08-04,94.71
2010-08-05,94.5
2010-08-06,94.59
2010-08-09,94.74
2010-08-10,94.64
2010-08-11,93.53
2010-08-12,90.98
2010-08-13,90.71
2010-08-16,90.84
2010-08-17,91.61
2010-08-18,91.28
2010-08-19,90.75
2010-08-20,90.18
2010-08-23,90.51
2010-08-24,90.48
2010-08-25,90.61
2010-08-26,91.75
2010-08-27,91.585
2010-08-30,91.37
2010-08-31,91.801
2010-09-01,95.0
2010-09-02,96.26
2010-09-03,97.41
2010-09-07,97.16
2010-09-08,96.05
2010-09-09,96.08
2010-09-10,95.66
2010-09-13,97.03
2010-09-14,96.23
2010-09-15,96.74
2010-09-16,96.37
2010-09-17,97.68
2010-09-20,98.5
2010-09-21,99.63
2010-09-22,99.52
2010-09-23,102.22
2010-09-24,103.4
2010-09-27,103.85
2010-09-28,103.4
2010-09-29,104.09
2010-09-30,104.435
2010-10-01,103.3089
2010-10-04,103.24
2010-10-05,105.01
2010-10-06,80.78
2010-10-07,75.66
2010-10-08,76.47
2010-10-11,75.25
2010-10-12,74.59
2010-10-13,75.74
2010-10-14,75.2
2010-10-15,74.51
2010-10-18,75.5
2010-10-19,77.3
2010-10-20,76.25
2010-10-21,76.05
2010-10-22,75.435
2010-10-25,76.0
2010-10-26,77.29
2010-10-27,83.21
2010-10-28,83.9899
2010-10-29,84.6
2010-11-01,84.645
2010-11-02,85.23
2010-11-03,85.47
2010-11-04,85.99
2010-11-05,84.48
2010-11-08,85.8
2010-11-09,86.0
2010-11-10,84.46
2010-11-11,86.88
2010-11-12,85.29
2010-11-15,84.42
2010-11-16,83.42
2010-11-17,82.77
2010-11-18,83.6
2010-11-19,82.92
2010-11-22,82.95
2010-11-23,82.4495
2010-11-24,82.33
2010-11-26,80.64
2010-11-29,81.12
2010-11-30,78.92
2010-12-01,80.19
2010-12-02,81.73
2010-12-03,82.8
2010-12-06,84.2
2010-12-07,85.65
2010-12-08,85.07
2010-12-09,84.77
2010-12-10,85.76
2010-12-13,86.2
2010-12-14,85.2
2010-12-15,85.25
2010-12-16,84.21
2010-12-17,84.24
2010-12-20,82.08
2010-12-21,82.1
2010-12-22,81.71
2010-12-23,81.1
2010-12-27,81.17
2010-12-28,81.09
2010-12-29,81.51
2010-12-30,83.25
2010-12-31,82.2
2011-01-03,84.7
2011-01-04,84.07
2011-01-05,83.39
2011-01-06,83.39
2011-01-07,82.55
2011-01-10,86.17
2011-01-11,88.41
2011-01-12,87.96
2011-01-13,87.99
2011-01-14,87.86
2011-01-18,89.0
2011-01-19,88.65
2011-01-20,86.24
2011-01-21,86.8
2011-01-24,89.06
2011-01-25,89.39
2011-01-26,89.33
2011-01-27,88.37
2011-01-28,93.02
2011-01-31,89.0499
2011-02-01,89.99
2011-02-02,91.78
2011-02-03,91.85
2011-02-04,92.4599
2011-02-07,92.63
2011-02-08,92.81
2011-02-09,90.17
2011-02-10,93.65
2011-02-11,93.27
2011-02-14,91.9
2011-02-15,92.55
2011-02-16,91.81
2011-02-17,92.135
2011-02-18,92.03
2011-02-22,90.06
2011-02-23,88.79
2011-02-24,87.61
2011-02-25,88.5
2011-02-28,88.28
2011-03-01,87.39
2011-03-02,85.56
2011-03-03,86.34
2011-03-04,85.33
2011-03-07,85.4
2011-03-08,85.48
2011-03-09,85.81
2011-03-10,85.76
2011-03-11,85.49
2011-03-14,85.29
2011-03-15,84.74
2011-03-16,85.58
2011-03-17,85.43
2011-03-18,86.19
2011-03-21,86.7
2011-03-22,85.76899999999999
2011-03-23,85.7
2011-03-24,86.73
2011-03-25,87.57
2011-03-28,87.85
