dt,high
2010-01-04,36.36
2010-01-05,36.5
2010-01-06,37.96
2010-01-07,38.26
2010-01-08,38.14
2010-01-11,38.49
2010-01-12,38.51
2010-01-13,38.99
2010-01-14,38.96
2010-01-15,39.41
2010-01-19,38.38
2010-01-20,38.1
2010-01-21,38.17
2010-01-22,37.7
2010-01-25,37.18
2010-01-26,37.25
2010-01-27,36.55
2010-01-28,36.51
2010-01-29,36.55
2010-02-01,36.62
2010-02-02,37.0
2010-02-03,37.16
2010-02-04,36.73
2010-02-05,35.71
2010-02-08,35.95
2010-02-09,36.2095
2010-02-10,35.95
2010-02-11,36.43
2010-02-12,36.76
2010-02-16,37.17
2010-02-17,37.48
2010-02-18,38.47
2010-02-19,39.2
2010-02-22,39.08
2010-02-23,38.75
2010-02-24,39.03
2010-02-25,39.3
2010-02-26,39.51
2010-03-01,39.89
2010-03-02,40.5
2010-03-03,41.46
2010-03-04,41.0
2010-03-05,41.25
2010-03-08,41.14
2010-03-09,41.63
2010-03-10,42.03
2010-03-11,41.82
2010-03-12,42.1
2010-03-15,42.0
2010-03-16,42.3
2010-03-17,42.57
2010-03-18,42.38
2010-03-19,42.22
2010-03-22,41.89
2010-03-23,42.5
2010-03-24,42.39
2010-03-25,42.04
2010-03-26,41.76
2010-03-29,42.22
2010-03-30,42.37
2010-03-31,42.38
2010-04-01,45.4
2010-04-05,46.97
2010-04-06,46.83
2010-04-07,46.54
2010-04-08,45.57
2010-04-09,45.5
2010-04-12,45.51
2010-04-13,45.5
2010-04-14,45.65
2010-04-15,45.52
2010-04-16,45.19
2010-04-19,45.49
2010-04-20,46.46
2010-04-21,47.04
2010-04-22,47.72
2010-04-23,47.91
2010-04-26,47.91
2010-04-27,47.23
2010-04-28,46.33
2010-04-29,46.48
2010-04-30,46.96
2010-05-03,46.15
2010-05-04,45.31
2010-05-05,44.72
2010-05-06,43.87
2010-05-07,41.39
2010-05-10,42.72
2010-05-11,43.1
2010-05-12,44.69
2010-05-13,44.7
2010-05-14,43.8
2010-05-17,44.51
2010-05-18,45.21
2010-05-19,44.0699
2010-05-20,41.54
2010-05-21,41.96
2010-05-24,41.47
2010-05-25,41.03
2010-05-26,41.95
2010-05-27,42.05
2010-05-28,41.91
2010-06-01,41.36
2010-06-02,41.15
2010-06-03,41.93
2010-06-04,41.26
2010-06-07,39.92
2010-06-08,39.34
2010-06-09,40.38
2010-06-10,41.05
2010-06-11,41.24
2010-06-14,42.77
2010-06-15,44.53
2010-06-16,45.23
2010-06-17,45.13
2010-06-18,45.08
2010-06-21,45.73
2010-06-22,45.82
2010-06-23,45.2
2010-06-24,44.57
2010-06-25,44.69
2010-06-28,44.15
2010-06-29,42.79
2010-06-30,37.4
2010-07-01,36.25
2010-07-02,35.62
2010-07-06,36.42
2010-07-07,36.89
2010-07-08,38.35
2010-07-09,38.89
2010-07-12,39.14
2010-07-13,40.56
2010-07-14,40.47
2010-07-15,40.9099
2010-07-16,40.43
2010-07-19,39.01
2010-07-20,39.53
2010-07-21,40.22
2010-07-22,41.73
2010-07-23,42.51
2010-07-26,43.18
2010-07-27,43.56
2010-07-28,43.33
2010-07-29,43.08
2010-07-30,42.24
2010-08-02,43.33
2010-08-03,43.11
2010-08-04,43.01
2010-08-05,42.53
2010-08-06,42.085
2010-08-09,42.1
2010-08-10,41.51
2010-08-11,40.13
2010-08-12,39.24
2010-08-13,39.67
2010-08-16,39.4
2010-08-17,39.67
2010-08-18,40.1
2010-08-19,39.31
2010-08-20,37.85
2010-08-23,38.115
2010-08-24,37.6
2010-08-25,38.37
2010-08-26,39.11
2010-08-27,39.28
2010-08-30,38.99
2010-08-31,39.05
2010-09-01,39.98
2010-09-02,41.09
2010-09-03,42.0
2010-09-07,40.99
2010-09-08,40.68
2010-09-09,41.3
2010-09-10,41.18
2010-09-13,41.61
2010-09-14,41.41
2010-09-15,41.61
2010-09-16,41.66
2010-09-17,41.5525
2010-09-20,43.18
2010-09-21,43.44
2010-09-22,43.04
2010-09-23,43.35
2010-09-24,43.39
2010-09-27,43.55
2010-09-28,44.58
2010-09-29,44.51
2010-09-30,45.38
2010-10-01,45.09
2010-10-04,44.85
2010-10-05,44.99
2010-10-06,48.63
2010-10-07,48.0
2010-10-08,48.35
2010-10-11,48.8998
2010-10-12,49.36
2010-10-13,50.13
2010-10-14,49.47
2010-10-15,49.73
2010-10-18,49.31
2010-10-19,49.7
2010-10-20,49.68899999999999
2010-10-21,50.95
2010-10-22,50.92
2010-10-25,51.35
2010-10-26,51.105
2010-10-27,50.01
2010-10-28,50.46
2010-10-29,50.38
2010-11-01,51.08
2010-11-02,51.18
2010-11-03,51.29
2010-11-04,52.72
2010-11-05,53.59
2010-11-08,53.4
2010-11-09,53.44
2010-11-10,53.84
2010-11-11,53.76
2010-11-12,53.93
2010-11-15,53.48
2010-11-16,52.3
2010-11-17,51.8
2010-11-18,52.86
2010-11-19,52.98
2010-11-22,52.89
2010-11-23,52.1
2010-11-24,53.88
2010-11-26,54.0199
2010-11-29,53.62
2010-11-30,54.3
2010-12-01,57.45
2010-12-02,56.83
2010-12-03,57.35
2010-12-06,58.93
2010-12-07,60.13
2010-12-08,59.55
2010-12-09,59.07
2010-12-10,60.24
2010-12-13,60.54
2010-12-14,59.82
2010-12-15,59.8
2010-12-16,59.53
2010-12-17,60.13
2010-12-20,59.83
2010-12-21,59.9
2010-12-22,60.09
2010-12-23,59.62
2010-12-27,59.4
2010-12-28,59.5
2010-12-29,59.24
2010-12-30,59.42
2010-12-31,58.76
2011-01-03,59.7
2011-01-04,59.43
2011-01-05,58.87
2011-01-06,60.12
2011-01-07,60.73
2011-01-10,57.98
2011-01-11,56.07
2011-01-12,55.8
2011-01-13,55.05
2011-01-14,55.47
2011-01-18,55.69
2011-01-19,56.14
2011-01-20,55.75
2011-01-21,55.94
2011-01-24,55.84
2011-01-25,55.36
2011-01-26,55.72
2011-01-27,55.56
2011-01-28,55.4
2011-01-31,55.27
2011-02-01,56.63
2011-02-02,56.14
2011-02-03,56.38
2011-02-04,56.39
2011-02-07,57.11
2011-02-08,57.41
2011-02-09,57.01
2011-02-10,57.21
2011-02-11,57.98
2011-02-14,57.94
2011-02-15,57.895
2011-02-16,57.83
2011-02-17,57.34
2011-02-18,57.71
2011-02-22,57.59
2011-02-23,57.29
2011-02-24,56.65
2011-02-25,56.84
2011-02-28,57.66
2011-03-01,57.2
2011-03-02,56.85
2011-03-03,57.8
2011-03-04,57.66
2011-03-07,57.39
2011-03-08,57.16
2011-03-09,56.97
2011-03-10,56.04
2011-03-11,55.38
2011-03-14,55.26
2011-03-15,55.24
2011-03-16,55.11
2011-03-17,54.62
2011-03-18,55.0499
2011-03-21,57.51
2011-03-22,57.16
2011-03-23,55.91
2011-03-24,56.16
2011-03-25,57.14
2011-03-28,56.82
2011-03-29,56.58
2011-03-30,57.07
2011-03-31,58.6
2011-04-01,60.59
2011-04-04,60.51
2011-04-05,60.72
2011-04-06,60.99
2011-04-07,61.4497
2011-04-08,61.11
2011-04-11,60.61
2011-04-12,59.81
2011-04-13,59.13
2011-04-14,58.07
2011-04-15,58.49
2011-04-18,57.69
2011-04-19,58.14
2011-04-20,58.92
2011-04-21,58.96
2011-04-25,58.54
2011-04-26,58.52
2011-04-27,58.37
2011-04-28,58.53
2011-04-29,59.15
2011-05-02,59.54
2011-05-03,59.0
2011-05-04,58.55
2011-05-05,58.22
2011-05-06,58.152
2011-05-09,58.45
2011-05-10,59.37
2011-05-11,60.76
2011-05-12,60.7
2011-05-13,60.4488
2011-05-16,59.7009
2011-05-17,59.12
2011-05-18,59.98
2011-05-19,60.35
2011-05-20,60.16
2011-05-23,58.91
2011-05-24,59.05
2011-05-25,58.92
2011-05-26,59.02
2011-05-27,60.12
2011-05-31,61.0
2011-06-01,60.94
2011-06-02,58.83
2011-06-03,58.0
2011-06-06,57.71
2011-06-07,57.64
2011-06-08,57.48
2011-06-09,57.24
