dt,high
2010-01-04,97.33
2010-01-05,98.97
2010-01-06,100.91
2010-01-07,103.9399
2010-01-08,107.97
2010-01-11,108.79
2010-01-12,107.25
2010-01-13,106.12
2010-01-14,106.66
2010-01-15,106.23
2010-01-19,105.59
2010-01-20,104.01
2010-01-21,104.09
2010-01-22,102.38
2010-01-25,101.82
2010-01-26,98.48
2010-01-27,96.54
2010-01-28,97.0
2010-01-29,94.4
2010-02-01,95.83
2010-02-02,97.16
2010-02-03,97.48
2010-02-04,94.34
2010-02-05,92.42
2010-02-08,93.25
2010-02-09,93.65
2010-02-10,93.16
2010-02-11,94.43
2010-02-12,94.5
2010-02-16,96.46
2010-02-17,98.28
2010-02-18,98.75
2010-02-19,99.64
2010-02-22,99.76
2010-02-23,99.18
2010-02-24,97.64
2010-02-25,97.6
2010-02-26,100.54
2010-03-01,104.0
2010-03-02,106.5
2010-03-03,106.99
2010-03-04,106.9
2010-03-05,107.58
2010-03-08,107.95
2010-03-09,107.17
2010-03-10,105.49
2010-03-11,105.52
2010-03-12,106.07
2010-03-15,105.28
2010-03-16,106.46
2010-03-17,107.68
2010-03-18,107.1
2010-03-19,106.6
2010-03-22,104.88
2010-03-23,110.0
2010-03-24,110.21
2010-03-25,112.3
2010-03-26,110.53
2010-03-29,111.16
2010-03-30,110.74
2010-03-31,110.84
2010-04-01,114.33
2010-04-05,114.81
2010-04-06,116.05
2010-04-07,115.88
2010-04-08,114.82
2010-04-09,115.6
2010-04-12,117.27
2010-04-13,116.7
2010-04-14,117.5
2010-04-15,119.44
2010-04-16,118.12
2010-04-19,115.42
2010-04-20,116.88
2010-04-21,116.09
2010-04-22,116.54
2010-04-23,116.82
2010-04-26,119.83
2010-04-27,119.13
2010-04-28,117.09
2010-04-29,119.15
2010-04-30,119.4412
2010-05-03,117.54
2010-05-04,115.45
2010-05-05,108.0
2010-05-06,114.21
2010-05-07,109.05
2010-05-10,111.62
2010-05-11,113.985
2010-05-12,113.62
2010-05-13,113.76
2010-05-14,110.95
2010-05-17,107.29
2010-05-18,106.76
2010-05-19,101.98
2010-05-20,96.66
2010-05-21,96.55
2010-05-24,95.96
2010-05-25,92.27
2010-05-26,95.79
2010-05-27,98.38
2010-05-28,98.4
2010-06-01,94.38
2010-06-02,92.54
2010-06-03,93.93
2010-06-04,91.71
2010-06-07,88.6
2010-06-08,84.7
2010-06-09,88.48
2010-06-10,90.14
2010-06-11,90.38
2010-06-14,93.23
2010-06-15,95.64
2010-06-16,95.34
2010-06-17,95.04
2010-06-18,94.92
2010-06-21,97.87
2010-06-22,95.46
2010-06-23,92.98
2010-06-24,92.27
2010-06-25,91.43
2010-06-28,90.59
2010-06-29,87.4
2010-06-30,86.84
2010-07-01,87.04
2010-07-02,87.61
2010-07-06,88.26
2010-07-07,90.61
2010-07-08,91.63
2010-07-09,92.86
2010-07-12,92.51
2010-07-13,92.65
2010-07-14,93.27
2010-07-15,92.88
2010-07-16,90.93
2010-07-19,89.87
2010-07-20,91.73
2010-07-21,93.53
2010-07-22,94.21
2010-07-23,95.89
2010-07-26,98.49
2010-07-27,100.75
2010-07-28,96.95
2010-07-29,100.23
2010-07-30,99.83
2010-08-02,102.93
2010-08-03,101.96
2010-08-04,104.18
2010-08-05,104.44
2010-08-06,103.34
2010-08-09,104.55
2010-08-10,101.15
2010-08-11,98.47
2010-08-12,97.21
2010-08-13,96.87
2010-08-16,96.86
2010-08-17,101.1
2010-08-18,100.08
2010-08-19,99.22
2010-08-20,96.0
2010-08-23,96.31
2010-08-24,91.66
2010-08-25,90.74
2010-08-26,92.5399
2010-08-27,92.25
2010-08-30,91.52
2010-08-31,91.16
2010-09-01,94.35
2010-09-02,97.13
2010-09-03,99.49
2010-09-07,97.67
2010-09-08,98.95
2010-09-09,99.38
2010-09-10,102.52
2010-09-13,105.16
2010-09-14,104.59
2010-09-15,103.53
2010-09-16,104.03
2010-09-17,104.25
2010-09-20,106.869
2010-09-21,107.75
2010-09-22,107.29
2010-09-23,105.3
2010-09-24,107.87
2010-09-27,108.68
2010-09-28,107.43
2010-09-29,109.91
2010-09-30,110.98
2010-10-01,111.34
2010-10-04,110.5
2010-10-05,111.48
2010-10-06,111.5
2010-10-07,112.0
2010-10-08,114.46
2010-10-11,114.3
2010-10-12,112.91
2010-10-13,115.45
2010-10-14,114.97
2010-10-15,114.95
2010-10-18,114.97
2010-10-19,113.28
2010-10-20,113.75
2010-10-21,114.15
2010-10-22,114.41
2010-10-25,116.98
2010-10-26,116.335
2010-10-27,114.61
2010-10-28,106.88
2010-10-29,101.5
2010-11-01,100.86
2010-11-02,99.94
2010-11-03,99.69
2010-11-04,99.45
2010-11-05,104.55
2010-11-08,105.78
2010-11-09,107.5993
2010-11-10,107.46
2010-11-11,110.48
2010-11-12,107.89
2010-11-15,107.38
2010-11-16,106.01
2010-11-17,105.59
2010-11-18,107.58
2010-11-19,107.77
2010-11-22,107.9994
2010-11-23,106.63
2010-11-24,108.35
2010-11-26,107.57
2010-11-29,106.59
2010-11-30,106.82
2010-12-01,108.72
2010-12-02,109.75
2010-12-03,112.08
2010-12-06,113.94
2010-12-07,115.95
2010-12-08,115.41
2010-12-09,114.83
2010-12-10,116.19
2010-12-13,117.58
2010-12-14,117.58
2010-12-15,117.93
2010-12-16,116.44
2010-12-17,116.52
2010-12-20,116.78
2010-12-21,117.73
2010-12-22,119.43
2010-12-23,119.83
2010-12-27,118.81
2010-12-28,119.09
2010-12-29,118.95
2010-12-30,119.12
2010-12-31,119.6
2011-01-03,121.96
2011-01-04,121.99
2011-01-05,117.68
2011-01-06,117.3455
2011-01-07,117.28
2011-01-10,117.33
2011-01-11,120.08
2011-01-12,121.07
2011-01-13,121.01
2011-01-14,117.88
2011-01-18,117.6
2011-01-19,117.48
2011-01-20,115.35
2011-01-21,116.57
2011-01-24,119.5
2011-01-25,117.93
2011-01-26,121.49
2011-01-27,123.6
2011-01-28,123.62
2011-01-31,125.84
2011-02-01,129.44
2011-02-02,128.75
2011-02-03,128.67
2011-02-04,130.52
2011-02-07,132.5599
2011-02-08,132.0
2011-02-09,131.51
2011-02-10,131.29
2011-02-11,132.49
2011-02-14,133.94
2011-02-15,131.36
2011-02-16,131.49
2011-02-17,131.4442
2011-02-18,130.88
2011-02-22,130.48
2011-02-23,127.77
2011-02-24,129.23
2011-02-25,128.33
2011-02-28,126.71
2011-03-01,126.23
2011-03-02,127.17
2011-03-03,130.39
2011-03-04,129.89
2011-03-07,129.38
2011-03-08,127.5981
2011-03-09,125.72
2011-03-10,123.42
2011-03-11,122.95
2011-03-14,125.41
2011-03-15,123.63
2011-03-16,122.86
2011-03-17,121.77
