dt,high
2010-01-04,29.19
2010-01-05,30.53
2010-01-06,31.66
2010-01-07,31.3
2010-01-08,31.34
2010-01-11,31.64
2010-01-12,31.09
2010-01-13,31.17
2010-01-14,30.84
2010-01-15,30.54
2010-01-19,30.715
2010-01-20,30.66
2010-01-21,30.4
2010-01-22,28.91
2010-01-25,28.67
2010-01-26,28.745
2010-01-27,28.3
2010-01-28,28.46
2010-01-29,28.42
2010-02-01,28.66
2010-02-02,28.38
2010-02-03,28.08
2010-02-04,27.33
2010-02-05,27.0
2010-02-08,26.92
2010-02-09,28.0
2010-02-10,27.82
2010-02-11,27.97
2010-02-12,28.13
2010-02-16,28.5
2010-02-17,28.93
2010-02-18,29.62
2010-02-19,29.6
2010-02-22,29.61
2010-02-23,29.4
2010-02-24,29.25
2010-02-25,28.43
2010-02-26,28.75
2010-03-01,28.8
2010-03-02,29.23
2010-03-03,29.98
2010-03-04,29.97
2010-03-05,30.34
2010-03-08,30.09
2010-03-09,29.6001
2010-03-10,29.55
2010-03-11,29.4
2010-03-12,30.22
2010-03-15,30.02
2010-03-16,30.57
2010-03-17,30.62
2010-03-18,30.59
2010-03-19,30.2
2010-03-22,29.73
2010-03-23,29.98
2010-03-24,30.64
2010-03-25,30.76
2010-03-26,30.52
2010-03-29,30.21
2010-03-30,30.08
2010-03-31,29.94
2010-04-01,30.43
2010-04-05,31.09
2010-04-06,31.46
2010-04-07,31.22
2010-04-08,30.87
2010-04-09,30.9
2010-04-12,31.08
2010-04-13,30.7
2010-04-14,31.2
2010-04-15,31.53
2010-04-16,31.38
2010-04-19,30.79
2010-04-20,30.9
2010-04-21,30.47
2010-04-22,30.36
2010-04-23,31.19
2010-04-26,31.6
2010-04-27,31.43
2010-04-28,31.96
2010-04-29,32.05
2010-04-30,32.04
2010-05-03,31.61
2010-05-04,30.87
2010-05-05,29.5
2010-05-06,28.61
2010-05-07,27.8
2010-05-10,27.76
2010-05-11,28.35
2010-05-12,28.88
2010-05-13,29.85
