dt,high
2010-01-04,13.11
2010-01-05,14.1
2010-01-06,13.985
2010-01-07,13.95
2010-01-08,13.86
2010-01-11,13.4199
2010-01-12,13.16
2010-01-13,14.05
2010-01-14,14.11
2010-01-15,14.07
2010-01-19,13.76
2010-01-20,13.59
2010-01-21,14.15
2010-01-22,13.79
2010-01-25,13.7
2010-01-26,13.23
2010-01-27,13.25
2010-01-28,13.1
2010-01-29,13.0
2010-02-01,12.75
2010-02-02,13.76
2010-02-03,13.79
2010-02-04,13.1
2010-02-05,12.9
2010-02-08,13.33
2010-02-09,15.45
2010-02-10,15.76
2010-02-11,15.87
2010-02-12,15.98
2010-02-16,16.34
2010-02-17,15.73
2010-02-18,15.41
2010-02-19,15.38
2010-02-22,15.69
2010-02-23,15.74
2010-02-24,15.79
2010-02-25,15.73
2010-02-26,17.28
2010-03-01,18.49
2010-03-02,18.44
2010-03-03,18.62
2010-03-04,18.41
2010-03-05,18.35
2010-03-08,18.3
2010-03-09,19.29
2010-03-10,19.28
2010-03-11,19.21
2010-03-12,19.69
2010-03-15,19.94
2010-03-16,20.45
2010-03-17,20.38
2010-03-18,20.05
2010-03-19,19.69
2010-03-22,19.54
2010-03-23,19.68
2010-03-24,19.98
2010-03-25,20.59
2010-03-26,20.5515
2010-03-29,20.31
2010-03-30,20.17
2010-03-31,19.73
2010-04-01,19.9
2010-04-05,19.78
2010-04-06,19.76
2010-04-07,19.58
2010-04-08,20.81
2010-04-09,20.55
2010-04-12,21.64
2010-04-13,22.32
2010-04-14,22.83
2010-04-15,23.83
2010-04-16,23.62
2010-04-19,22.95
2010-04-20,22.5
2010-04-21,22.17
2010-04-22,22.73
2010-04-23,23.0
2010-04-26,22.75
2010-04-27,22.71
2010-04-28,22.08
2010-04-29,22.41
2010-04-30,22.8599
2010-05-03,22.55
2010-05-04,21.73
2010-05-05,19.86
2010-05-06,19.96
2010-05-07,18.98
2010-05-10,19.44
2010-05-11,19.8
2010-05-12,20.49
2010-05-13,21.08
2010-05-14,20.1
2010-05-17,20.41
2010-05-18,20.4399
2010-05-19,19.38
2010-05-20,18.42
2010-05-21,18.9
2010-05-24,19.08
2010-05-25,19.14
2010-05-26,20.53
2010-05-27,20.5362
2010-05-28,20.62
2010-06-01,20.03
2010-06-02,21.77
2010-06-03,22.55
2010-06-04,22.04
2010-06-07,21.49
2010-06-08,20.86
2010-06-09,22.2
2010-06-10,22.2
2010-06-11,22.82
2010-06-14,23.64
2010-06-15,24.28
2010-06-16,24.59
2010-06-17,24.45
2010-06-18,24.1
2010-06-21,24.48
2010-06-22,23.27
2010-06-23,22.53
2010-06-24,22.42
2010-06-25,21.63
2010-06-28,21.48
2010-06-29,20.5
2010-06-30,21.41
2010-07-01,21.5
2010-07-02,20.8
2010-07-06,19.67
2010-07-07,20.14
2010-07-08,20.56
2010-07-09,21.37
2010-07-12,21.7
2010-07-13,22.55
2010-07-14,22.88
2010-07-15,22.69
2010-07-16,21.91
2010-07-19,21.29
2010-07-20,22.5
2010-07-21,22.68
2010-07-22,22.94
2010-07-23,23.13
2010-07-26,25.0
2010-07-27,24.55
2010-07-28,24.5
2010-07-29,24.34
2010-07-30,24.12
2010-08-02,24.44
2010-08-03,23.99
2010-08-04,23.45
2010-08-05,22.81
2010-08-06,22.4699
2010-08-09,23.3
2010-08-10,23.05
2010-08-11,22.17
2010-08-12,21.97
2010-08-13,21.65
2010-08-16,21.93
2010-08-17,22.12
2010-08-18,21.72
2010-08-19,21.6899
2010-08-20,20.6
2010-08-23,21.25
2010-08-24,20.28
2010-08-25,19.63
2010-08-26,20.07
2010-08-27,20.62
2010-08-30,21.56
2010-08-31,21.36
2010-09-01,22.1
