dt,high
2010-01-04,31.1
2010-01-05,31.1
2010-01-06,31.08
2010-01-07,30.7
2010-01-08,30.88
2010-01-11,30.8
2010-01-12,30.4
2010-01-13,30.52
2010-01-14,31.1
2010-01-15,31.24
2010-01-19,31.24
2010-01-20,30.94
2010-01-21,30.72
2010-01-22,30.2
2010-01-25,29.66
2010-01-26,29.85
2010-01-27,29.82
2010-01-28,29.87
2010-01-29,29.92
2010-02-01,28.48
2010-02-02,28.5
2010-02-03,28.79
2010-02-04,28.5
2010-02-05,28.28
2010-02-08,28.08
2010-02-09,28.34
2010-02-10,28.24
2010-02-11,28.4
2010-02-12,28.06
2010-02-16,28.37
2010-02-17,28.65
2010-02-18,29.03
2010-02-19,28.92
2010-02-22,28.94
2010-02-23,28.83
2010-02-24,28.79
2010-02-25,28.65
2010-02-26,28.85
2010-03-01,29.05
2010-03-02,29.3
2010-03-03,28.61
2010-03-04,28.65
2010-03-05,28.68
2010-03-08,28.93
2010-03-09,29.11
2010-03-10,29.11
2010-03-11,29.19
2010-03-12,29.39
2010-03-15,29.37
2010-03-16,29.49
2010-03-17,29.87
2010-03-18,29.72
2010-03-19,29.9
2010-03-22,29.7
2010-03-23,29.9
2010-03-24,29.85
2010-03-25,30.57
2010-03-26,30.2
2010-03-29,29.82
2010-03-30,29.86
2010-03-31,29.72
2010-04-01,29.54
2010-04-05,29.425
2010-04-06,29.58
2010-04-07,29.56
2010-04-08,29.975
2010-04-09,30.41
2010-04-12,30.49
2010-04-13,30.5
2010-04-14,31.0
2010-04-15,30.95
2010-04-16,30.98
2010-04-19,31.25
2010-04-20,31.44
2010-04-21,31.5
2010-04-22,31.53
2010-04-23,31.58
2010-04-26,31.275
2010-04-27,31.25
2010-04-28,31.0
2010-04-29,31.4333
2010-04-30,31.08
2010-05-03,31.0606
2010-05-04,30.55
2010-05-05,30.09
2010-05-06,29.88
2010-05-07,28.95
2010-05-10,29.48
2010-05-11,29.65
2010-05-12,29.58
2010-05-13,29.73
2010-05-14,29.21
2010-05-17,29.23
2010-05-18,29.0
2010-05-19,28.69
2010-05-20,27.84
2010-05-21,27.11
2010-05-24,26.87
2010-05-25,26.27
2010-05-26,26.605
2010-05-27,26.36
2010-05-28,26.12
2010-06-01,26.31
2010-06-02,26.48
2010-06-03,26.93
2010-06-04,26.57
2010-06-07,25.83
2010-06-08,25.26
2010-06-09,25.52
2010-06-10,25.15
2010-06-11,25.72
2010-06-14,25.96
2010-06-15,26.65
2010-06-16,26.58
2010-06-17,26.67
2010-06-18,26.53
2010-06-21,26.89
2010-06-22,26.45
2010-06-23,25.78
2010-06-24,25.72
2010-06-25,25.11
2010-06-28,24.61
2010-06-29,24.2
2010-06-30,23.68
2010-07-01,23.32
2010-07-02,23.48
2010-07-06,24.09
2010-07-07,24.31
2010-07-08,24.63
2010-07-09,24.41
2010-07-12,24.89
2010-07-13,25.3
2010-07-14,25.61
2010-07-15,25.59
2010-07-16,25.64
2010-07-19,25.3
2010-07-20,25.48
2010-07-21,25.65
2010-07-22,25.99
2010-07-23,26.02
2010-07-26,26.2
2010-07-27,26.24
2010-07-28,26.19
2010-07-29,26.41
2010-07-30,25.84
2010-08-02,26.38
2010-08-03,26.35
2010-08-04,26.24
2010-08-05,25.58
2010-08-06,25.56
2010-08-09,25.73
2010-08-10,25.34
2010-08-11,24.9
2010-08-12,24.6825
2010-08-13,24.67
2010-08-16,24.61
2010-08-17,24.96
2010-08-18,24.95
2010-08-19,24.74
2010-08-20,24.4
2010-08-23,24.6403
2010-08-24,24.35
2010-08-25,24.22
2010-08-26,24.19
2010-08-27,24.02
2010-08-30,23.82
2010-08-31,23.73
2010-09-01,23.95
2010-09-02,23.9499
2010-09-03,24.45
2010-09-07,24.3
2010-09-08,24.2
2010-09-09,24.21
2010-09-10,24.03
2010-09-13,25.29
2010-09-14,25.35
2010-09-15,25.22
2010-09-16,25.37
2010-09-17,25.53
2010-09-20,25.52
2010-09-21,25.43
2010-09-22,24.97
2010-09-23,24.59
2010-09-24,24.8
2010-09-27,24.99
2010-09-28,24.9
2010-09-29,24.67
2010-09-30,24.83
