dt,high
2010-01-04,37.37
2010-01-05,36.93
2010-01-06,36.83
2010-01-07,36.64
2010-01-08,37.18
2010-01-11,37.41
2010-01-12,36.757
2010-01-13,36.27
2010-01-14,35.95
2010-01-15,35.24
2010-01-19,33.77
2010-01-20,33.34
2010-01-21,33.9
2010-01-22,32.38
2010-01-25,31.4
2010-01-26,31.32
2010-01-27,31.2
2010-01-28,30.98
2010-01-29,29.75
2010-02-01,29.2
2010-02-02,29.39
2010-02-03,29.41
2010-02-04,29.44
2010-02-05,28.96
2010-02-08,29.31
2010-02-09,29.54
2010-02-10,29.5
2010-02-11,29.65
2010-02-12,30.12
2010-02-16,30.83
2010-02-17,30.96
2010-02-18,30.27
2010-02-19,30.73
2010-02-22,30.82
2010-02-23,30.15
2010-02-24,29.5
2010-02-25,28.93
2010-02-26,29.14
2010-03-01,30.16
2010-03-02,30.7
2010-03-03,30.72
2010-03-04,30.44
2010-03-05,30.63
2010-03-08,30.475
2010-03-09,30.1
2010-03-10,30.2
2010-03-11,30.22
2010-03-12,30.09
2010-03-15,28.73
2010-03-16,29.06
2010-03-17,29.47
2010-03-18,29.79
2010-03-19,29.53
2010-03-22,29.85
2010-03-23,31.2
2010-03-24,31.29
2010-03-25,31.455
2010-03-26,31.4
2010-03-29,30.9
2010-03-30,31.06
2010-03-31,31.32
2010-04-01,32.17
2010-04-05,32.2
2010-04-06,32.13
2010-04-07,31.95
2010-04-08,31.63
2010-04-09,31.56
2010-04-12,31.95
2010-04-13,32.02
2010-04-14,33.355
2010-04-15,33.41
2010-04-16,33.43
2010-04-19,33.94
2010-04-20,33.87
2010-04-21,33.85
2010-04-22,34.55
2010-04-23,34.53
2010-04-26,34.94
2010-04-27,34.82
2010-04-28,34.16
2010-04-29,34.78
2010-04-30,36.07
2010-05-03,35.5
2010-05-04,34.98
2010-05-05,34.78
2010-05-06,35.0
2010-05-07,32.2
2010-05-10,32.96
2010-05-11,33.29
2010-05-12,33.25
2010-05-13,33.14
2010-05-14,31.93
2010-05-17,31.69
2010-05-18,32.09
2010-05-19,31.14
2010-05-20,30.48
2010-05-21,30.86
2010-05-24,30.23
2010-05-25,29.78
2010-05-26,30.6
2010-05-27,31.3
2010-05-28,31.25
2010-06-01,31.05
2010-06-02,30.84
2010-06-03,31.74
2010-06-04,31.33
2010-06-07,30.19
2010-06-08,28.6
2010-06-09,29.1
2010-06-10,29.19
2010-06-11,29.44
2010-06-14,29.9
2010-06-15,30.48
2010-06-16,30.56
2010-06-17,30.4785
2010-06-18,30.85
2010-06-21,32.3
2010-06-22,32.0
2010-06-23,31.36
2010-06-24,30.83
2010-06-25,30.3
2010-06-28,30.4
2010-06-29,29.37
2010-06-30,28.64
2010-07-01,27.99
2010-07-02,27.49
2010-07-06,27.99
2010-07-07,28.69
2010-07-08,29.0
2010-07-09,30.05
2010-07-12,30.25
2010-07-13,31.56
2010-07-14,31.99
2010-07-15,30.75
2010-07-16,30.62
2010-07-19,30.085
2010-07-20,30.5
2010-07-21,30.77
2010-07-22,31.08
2010-07-23,31.26
2010-07-26,31.88
2010-07-27,32.18
2010-07-28,31.74
2010-07-29,31.7
2010-07-30,31.87
2010-08-02,32.49
2010-08-03,32.42
2010-08-04,32.77
2010-08-05,32.9
2010-08-06,32.67
2010-08-09,32.575
2010-08-10,32.0
2010-08-11,30.9
2010-08-12,29.21
2010-08-13,29.91
2010-08-16,29.51
2010-08-17,29.98
2010-08-18,30.49
2010-08-19,30.425
2010-08-20,30.06
2010-08-23,30.14
2010-08-24,29.02
2010-08-25,29.11
2010-08-26,29.31
2010-08-27,29.22
2010-08-30,29.24
2010-08-31,28.6
2010-09-01,29.3166
2010-09-02,29.8
2010-09-03,30.46
2010-09-07,29.85
2010-09-08,29.1
2010-09-09,29.23
2010-09-10,29.08
2010-09-13,29.5
2010-09-14,30.17
2010-09-15,30.09
2010-09-16,31.21
2010-09-17,31.35
2010-09-20,31.62
2010-09-21,32.3325
2010-09-22,32.46
2010-09-23,33.38
2010-09-24,33.69
2010-09-27,34.06
2010-09-28,34.99
2010-09-29,35.32
2010-09-30,35.7
2010-10-01,35.74
2010-10-04,35.0
2010-10-05,35.27
2010-10-06,35.18
2010-10-07,35.18
2010-10-08,34.55
2010-10-11,35.13
2010-10-12,34.91
2010-10-13,35.15
2010-10-14,35.29
2010-10-15,35.71
2010-10-18,35.75
2010-10-19,36.21
2010-10-20,35.8
2010-10-21,36.08
2010-10-22,36.2
2010-10-25,37.06
2010-10-26,36.69
2010-10-27,36.58
2010-10-28,36.19
2010-10-29,35.86
2010-11-01,35.99
2010-11-02,35.91
2010-11-03,36.11
2010-11-04,37.81
2010-11-05,38.14
2010-11-08,38.19
2010-11-09,38.13
2010-11-10,37.54
2010-11-11,37.071999999999996
2010-11-12,37.27
2010-11-15,37.2
2010-11-16,36.83
2010-11-17,36.31
2010-11-18,37.04
2010-11-19,36.98
2010-11-22,37.13
2010-11-23,36.78
2010-11-24,37.64
2010-11-26,37.54
2010-11-29,37.35
2010-11-30,36.91
2010-12-01,38.54
2010-12-02,39.61
2010-12-03,40.21
2010-12-06,40.03
2010-12-07,40.44
2010-12-08,40.04
2010-12-09,40.29
2010-12-10,39.95
2010-12-13,39.8
2010-12-14,39.48
2010-12-15,39.53
2010-12-16,39.69
2010-12-17,40.03
2010-12-20,40.0
2010-12-21,39.87
2010-12-22,39.69
2010-12-23,39.71
2010-12-27,39.975
2010-12-28,39.84
2010-12-29,39.77
2010-12-30,39.5
2010-12-31,39.19
2011-01-03,39.398
2011-01-04,39.0
2011-01-05,38.2
2011-01-06,38.55
2011-01-07,38.09
2011-01-10,38.69
2011-01-11,38.95
2011-01-12,39.07
2011-01-13,40.12
2011-01-14,42.75
2011-01-18,42.95
2011-01-19,42.34
2011-01-20,42.88
2011-01-21,42.45
2011-01-24,43.38
2011-01-25,43.75
2011-01-26,44.62
2011-01-27,45.0
2011-01-28,45.99
2011-01-31,44.36
2011-02-01,45.28
2011-02-02,45.43
2011-02-03,45.16
2011-02-04,45.93
2011-02-07,46.48
2011-02-08,46.2
2011-02-09,46.2279
2011-02-10,46.25
2011-02-11,46.96
2011-02-14,48.431000000000004
2011-02-15,48.39
2011-02-16,48.95
2011-02-17,49.8
2011-02-18,49.98
2011-02-22,49.1
2011-02-23,47.94
2011-02-24,48.0
2011-02-25,49.04
2011-02-28,49.47
2011-03-01,49.26
2011-03-02,49.9295
2011-03-03,51.83
2011-03-04,51.35
2011-03-07,51.3
2011-03-08,50.34
2011-03-09,49.6
2011-03-10,46.74
2011-03-11,46.48
2011-03-14,46.13
2011-03-15,46.0
2011-03-16,46.0
2011-03-17,46.21
2011-03-18,45.75
2011-03-21,46.38
2011-03-22,46.01
2011-03-23,46.3
2011-03-24,47.47
2011-03-25,47.82
2011-03-28,47.78
2011-03-29,47.71
2011-03-30,48.09
2011-03-31,47.81
2011-04-01,47.7588
2011-04-04,47.18
2011-04-05,47.06
2011-04-06,46.61
2011-04-07,45.89
2011-04-08,44.48
2011-04-11,43.88
2011-04-12,43.2
2011-04-13,42.72
2011-04-14,42.66
2011-04-15,42.99
2011-04-18,42.41
2011-04-19,42.1
2011-04-20,44.68
2011-04-21,44.34
2011-04-25,43.03
2011-04-26,43.9796
2011-04-27,44.46
2011-04-28,43.77
2011-04-29,44.94
2011-05-02,44.31
2011-05-03,44.06
2011-05-04,44.79
2011-05-05,45.51
2011-05-06,46.18
2011-05-09,45.25
2011-05-10,45.42
2011-05-11,44.98
2011-05-12,45.13
2011-05-13,45.06
2011-05-16,44.87
2011-05-17,43.35
2011-05-18,43.09
2011-05-19,41.57
2011-05-20,41.44
2011-05-23,40.9601
2011-05-24,41.05
2011-05-25,41.35
2011-05-26,41.51
2011-05-27,41.945
2011-05-31,43.14
2011-06-01,43.43
2011-06-02,42.32
2011-06-03,41.44
2011-06-06,40.97
2011-06-07,41.59
2011-06-08,41.04
2011-06-09,41.22
2011-06-10,40.68
2011-06-13,40.36
2011-06-14,40.77
2011-06-15,40.24
2011-06-16,39.74
2011-06-17,38.97
2011-06-20,38.41
2011-06-21,39.19
2011-06-22,39.32
2011-06-23,39.52
2011-06-24,39.93
2011-06-27,40.03
2011-06-28,40.15
2011-06-29,40.53
2011-06-30,40.72
2011-07-01,41.631
2011-07-05,41.44
2011-07-06,40.35
2011-07-07,42.95
2011-07-08,42.43
2011-07-11,43.81
2011-07-12,42.73
2011-07-13,42.31
2011-07-14,42.45
2011-07-15,41.35
2011-07-18,40.87
2011-07-19,42.47
2011-07-20,42.86
2011-07-21,43.22
2011-07-22,44.41
2011-07-25,44.21
2011-07-26,44.6
2011-07-27,43.42
2011-07-28,42.95
2011-07-29,41.71
2011-08-01,40.34
