dt,high
2010-01-04,35.414
2010-01-05,35.79
2010-01-06,36.24
2010-01-07,35.28
2010-01-08,33.58
2010-01-11,33.62
2010-01-12,32.41
2010-01-13,33.18
2010-01-14,33.15
2010-01-15,33.1
2010-01-19,32.56
2010-01-20,32.33
2010-01-21,31.9
2010-01-22,30.77
2010-01-25,30.75
2010-01-26,31.5
2010-01-27,31.24
2010-01-28,31.84
2010-01-29,32.36
2010-02-01,32.06
2010-02-02,32.72
2010-02-03,32.2698
2010-02-04,34.4
2010-02-05,33.41
2010-02-08,33.2
2010-02-09,32.93
2010-02-10,32.8
2010-02-11,33.17
2010-02-12,34.09
2010-02-16,35.55
2010-02-17,35.42
2010-02-18,35.8
2010-02-19,35.89
2010-02-22,35.71
2010-02-23,35.65
2010-02-24,35.87
2010-02-25,36.147
2010-02-26,36.84
2010-03-01,37.1
2010-03-02,37.07
2010-03-03,37.0
2010-03-04,41.68
2010-03-05,42.4
2010-03-08,43.66
2010-03-09,43.59
2010-03-10,43.74
2010-03-11,43.5
2010-03-12,43.93
2010-03-15,43.54
2010-03-16,44.09
2010-03-17,44.55
2010-03-18,44.78
2010-03-19,44.98
2010-03-22,45.0
2010-03-23,44.9
2010-03-24,44.85
2010-03-25,45.74
2010-03-26,45.67
2010-03-29,45.66
2010-03-30,45.28
2010-03-31,45.98
2010-04-01,46.73
2010-04-05,48.15
2010-04-06,47.93
2010-04-07,48.25
2010-04-08,47.0
2010-04-09,50.1
2010-04-12,51.12
2010-04-13,49.38
2010-04-14,49.88
2010-04-15,50.25
2010-04-16,49.85
2010-04-19,48.891999999999996
2010-04-20,47.89
2010-04-21,48.02
2010-04-22,49.0195
2010-04-23,49.17
2010-04-26,49.965
2010-04-27,49.56
2010-04-28,49.0
2010-04-29,47.26
2010-04-30,46.57
2010-05-03,45.32
2010-05-04,45.23
2010-05-05,45.71
2010-05-06,42.64
2010-05-07,40.87
2010-05-10,42.45
2010-05-11,43.18
2010-05-12,43.44
2010-05-13,43.36
2010-05-14,40.64
2010-05-17,40.845
2010-05-18,41.99
2010-05-19,38.48
2010-05-20,36.72
2010-05-21,36.705
2010-05-24,36.46
2010-05-25,35.7
2010-05-26,35.44
2010-05-27,35.62
2010-05-28,36.3
2010-06-01,35.85
2010-06-02,35.28
2010-06-03,37.89
2010-06-04,36.49
2010-06-07,35.56
2010-06-08,34.3
2010-06-09,35.35
2010-06-10,35.94
2010-06-11,36.62
2010-06-14,37.06
2010-06-15,37.05
2010-06-16,36.59
2010-06-17,35.87
2010-06-18,36.06
2010-06-21,35.98
2010-06-22,35.05
2010-06-23,33.26
2010-06-24,32.38
2010-06-25,32.73
2010-06-28,33.03
2010-06-29,31.51
2010-06-30,31.38
2010-07-01,32.16
2010-07-02,31.98
2010-07-06,32.75
2010-07-07,32.94
2010-07-08,36.37
2010-07-09,36.13
2010-07-12,36.59
2010-07-13,36.65
2010-07-14,36.1
2010-07-15,36.14
2010-07-16,35.19
2010-07-19,33.99
2010-07-20,34.59
2010-07-21,34.9
2010-07-22,36.1
2010-07-23,36.96
2010-07-26,38.235
2010-07-27,38.8
2010-07-28,37.15
2010-07-29,37.13
2010-07-30,37.08
2010-08-02,38.92
2010-08-03,38.83
2010-08-04,39.05
2010-08-05,40.31
2010-08-06,39.19
2010-08-09,40.17
2010-08-10,39.17
2010-08-11,38.41
2010-08-12,37.79
2010-08-13,38.17
2010-08-16,38.2
2010-08-17,36.39
2010-08-18,36.16
2010-08-19,36.62
2010-08-20,36.53
2010-08-23,37.15
2010-08-24,35.98
2010-08-25,35.81
2010-08-26,35.55
2010-08-27,36.03
2010-08-30,36.06
2010-08-31,36.03
2010-09-01,36.82
2010-09-02,35.78
2010-09-03,36.25
2010-09-07,35.42
2010-09-08,35.0
2010-09-09,35.24
2010-09-10,35.09
2010-09-13,35.93
2010-09-14,37.16
2010-09-15,36.87
2010-09-16,36.78
2010-09-17,37.0
2010-09-20,38.19
2010-09-21,38.12
2010-09-22,37.18
2010-09-23,37.12
2010-09-24,38.81
2010-09-27,38.89
2010-09-28,39.26
2010-09-29,39.7
2010-09-30,40.17
2010-10-01,39.98
2010-10-04,38.09
2010-10-05,39.12
2010-10-06,39.55
2010-10-07,42.77
2010-10-08,43.1
2010-10-11,44.745
2010-10-12,45.24
2010-10-13,45.45
2010-10-14,45.51
2010-10-15,45.7
2010-10-18,45.75
2010-10-19,44.7
2010-10-20,43.8
2010-10-21,43.1
2010-10-22,42.8
2010-10-25,43.57
2010-10-26,45.65
2010-10-27,44.28
2010-10-28,43.75
2010-10-29,43.17
2010-11-01,43.2599
2010-11-02,43.0
2010-11-03,43.21
2010-11-04,45.82
2010-11-05,47.51
2010-11-08,47.27
2010-11-09,47.53
2010-11-10,47.11
2010-11-11,47.27
2010-11-12,47.04
2010-11-15,46.44
2010-11-16,46.85
2010-11-17,47.57
2010-11-18,48.0
2010-11-19,47.61
2010-11-22,47.79
2010-11-23,49.6
2010-11-24,50.0
2010-11-26,48.76
2010-11-29,51.15
2010-11-30,50.44
2010-12-01,51.49
2010-12-02,56.49
2010-12-03,56.45
2010-12-06,57.11
2010-12-07,57.05
2010-12-08,56.06
2010-12-09,56.22
2010-12-10,56.09
2010-12-13,56.32
2010-12-14,55.67
2010-12-15,55.38
2010-12-16,55.96
2010-12-17,57.32
2010-12-20,57.28
2010-12-21,58.4
2010-12-22,58.43
2010-12-23,57.99
2010-12-27,57.87
2010-12-28,57.87
2010-12-29,58.5
2010-12-30,58.38
2010-12-31,58.25
2011-01-03,58.42
2011-01-04,58.4
2011-01-05,56.79
2011-01-06,55.33
2011-01-07,54.55
2011-01-10,54.48
2011-01-11,54.4599
2011-01-12,53.64
2011-01-13,52.93
2011-01-14,52.8
2011-01-18,52.31
2011-01-19,52.03
2011-01-20,52.07
2011-01-21,51.76
2011-01-24,51.02
2011-01-25,50.5
2011-01-26,50.13
2011-01-27,50.1
2011-01-28,49.99
2011-01-31,50.47
2011-02-01,51.15
2011-02-02,50.94
2011-02-03,50.94
2011-02-04,51.7599
2011-02-07,52.3799
2011-02-08,52.52
2011-02-09,52.84
2011-02-10,53.2
2011-02-11,55.1
2011-02-14,55.5
2011-02-15,54.7
2011-02-16,57.62
2011-02-17,59.15
2011-02-18,59.55
2011-02-22,59.02
2011-02-23,56.65
2011-02-24,56.41
2011-02-25,57.18
2011-02-28,57.63
2011-03-01,58.98
2011-03-02,59.08
2011-03-03,59.88
2011-03-04,59.6
2011-03-07,58.92
2011-03-08,58.1
2011-03-09,57.28
2011-03-10,55.2
2011-03-11,55.4
2011-03-14,55.4
2011-03-15,55.12
2011-03-16,55.26
2011-03-17,54.61
2011-03-18,54.13
2011-03-21,54.52
2011-03-22,55.5
2011-03-23,55.2
2011-03-24,56.33
2011-03-25,56.98
2011-03-28,56.99
2011-03-29,56.93
2011-03-30,58.48
2011-03-31,59.15
2011-04-01,60.19
2011-04-04,59.65
2011-04-05,66.35
2011-04-06,68.2
2011-04-07,69.57
2011-04-08,69.23
2011-04-11,69.72
2011-04-12,69.44
2011-04-13,68.84
2011-04-14,68.7
2011-04-15,70.35
2011-04-18,69.37
2011-04-19,69.48
2011-04-20,70.49
2011-04-21,70.13
2011-04-25,69.87
2011-04-26,71.12
2011-04-27,71.9
2011-04-28,72.61
2011-04-29,71.795
2011-05-02,72.4
2011-05-03,72.41
2011-05-04,72.39
2011-05-05,74.8199
2011-05-06,75.28
2011-05-09,74.5
2011-05-10,75.93
2011-05-11,76.43
2011-05-12,76.05
2011-05-13,76.03
2011-05-16,74.66
2011-05-17,73.34
2011-05-18,76.76
2011-05-19,76.17
2011-05-20,74.82
2011-05-23,75.02
2011-05-24,75.25
2011-05-25,74.98
2011-05-26,75.8
2011-05-27,77.09
2011-05-31,77.65
2011-06-01,75.86
2011-06-02,74.38
2011-06-03,74.72
2011-06-06,72.54
2011-06-07,71.48
2011-06-08,69.15
2011-06-09,67.35
2011-06-10,66.7
2011-06-13,66.3
2011-06-14,67.68
2011-06-15,67.19
2011-06-16,65.6399
2011-06-17,66.15
2011-06-20,66.76
2011-06-21,68.74
2011-06-22,67.8
2011-06-23,66.97
2011-06-24,67.38
2011-06-27,65.67
2011-06-28,67.11
2011-06-29,67.89
2011-06-30,68.3888
2011-07-01,68.84
2011-07-05,71.67
2011-07-06,72.74
2011-07-07,74.93
2011-07-08,73.33
2011-07-11,73.15
2011-07-12,72.79
2011-07-13,74.46
2011-07-14,75.05
2011-07-15,74.11
2011-07-18,74.67
2011-07-19,77.47
2011-07-20,77.35
2011-07-21,78.25
2011-07-22,77.3
2011-07-25,76.95
2011-07-26,77.73
2011-07-27,76.7
2011-07-28,75.46
2011-07-29,73.9
2011-08-01,75.52
2011-08-02,75.1
2011-08-03,70.43
2011-08-04,73.18
2011-08-05,71.0
2011-08-08,68.93
2011-08-09,65.96
2011-08-10,67.5
2011-08-11,69.41
2011-08-12,70.58
2011-08-15,71.87
2011-08-16,71.36
2011-08-17,68.99
2011-08-18,62.8
2011-08-19,59.67
2011-08-22,58.31
2011-08-23,59.46
2011-08-24,59.94
2011-08-25,60.55
2011-08-26,59.73
2011-08-29,63.52
2011-08-30,65.28
2011-08-31,66.3
2011-09-01,64.45
2011-09-02,61.93
2011-09-06,60.38
2011-09-07,64.83
2011-09-08,64.86
2011-09-09,64.855
2011-09-12,63.57
2011-09-13,65.93
2011-09-14,67.14
2011-09-15,67.91
2011-09-16,68.82
2011-09-19,69.15
2011-09-20,69.99
2011-09-21,69.01
2011-09-22,64.16
2011-09-23,63.18
2011-09-26,65.62
2011-09-27,68.0
2011-09-28,68.39
2011-09-29,68.47
2011-09-30,63.35
2011-10-03,61.56
2011-10-04,60.4
2011-10-05,63.45
2011-10-06,64.85
2011-10-07,66.01
2011-10-10,68.0
2011-10-11,68.99
2011-10-12,71.58
2011-10-13,69.91
2011-10-14,71.25
2011-10-17,70.9
2011-10-18,71.73
2011-10-19,70.99
2011-10-20,69.91
2011-10-21,70.87
2011-10-24,73.39
2011-10-25,74.82
2011-10-26,74.38
2011-10-27,76.69
2011-10-28,77.49
2011-10-31,76.33
2011-11-01,75.09
2011-11-02,75.2
2011-11-03,62.18
2011-11-04,59.45
2011-11-07,59.36
2011-11-08,59.1
2011-11-09,57.53
2011-11-10,57.13
2011-11-11,56.99
2011-11-14,57.56
2011-11-15,56.92
2011-11-16,51.5
2011-11-17,49.9
2011-11-18,49.58
2011-11-21,47.08
2011-11-22,46.88
2011-11-23,45.63
2011-11-25,45.39
2011-11-28,47.64
2011-11-29,47.25
2011-11-30,48.71
2011-12-01,48.49
2011-12-02,50.0
2011-12-05,50.92
2011-12-06,50.14
2011-12-07,50.34
2011-12-08,49.79
2011-12-09,50.8
2011-12-12,49.92
2011-12-13,50.03
2011-12-14,48.06
2011-12-15,47.1676
2011-12-16,47.09
2011-12-19,47.15
2011-12-20,48.55
2011-12-21,48.68
2011-12-22,49.62
2011-12-23,49.77
2011-12-27,49.515
2011-12-28,49.07
2011-12-29,48.895
2011-12-30,49.19
2012-01-03,50.26
2012-01-04,49.01
2012-01-05,46.7
2012-01-06,46.01
2012-01-09,45.7
2012-01-10,45.73
2012-01-11,45.38
2012-01-12,45.82
2012-01-13,45.79
2012-01-17,46.25
2012-01-18,47.55
2012-01-19,48.02
2012-01-20,46.9
2012-01-23,45.25
2012-01-24,46.03
2012-01-25,47.06
2012-01-26,47.2064
2012-01-27,47.56
2012-01-30,46.9
2012-01-31,46.93
2012-02-01,47.45
2012-02-02,42.31
2012-02-03,41.22
2012-02-06,44.35
2012-02-07,45.79
2012-02-08,45.68
2012-02-09,45.59
2012-02-10,45.58
2012-02-13,45.39
2012-02-14,44.85
2012-02-15,50.44
2012-02-16,49.03
2012-02-17,48.93
2012-02-21,48.92
2012-02-22,48.43
2012-02-23,48.3
2012-02-24,48.85
2012-02-27,48.52
2012-02-28,48.2
2012-02-29,47.87
2012-03-01,47.9
2012-03-02,48.685
2012-03-05,49.37
2012-03-06,48.91
2012-03-07,48.75
2012-03-08,50.1
2012-03-09,51.14
2012-03-12,51.9
2012-03-13,51.66
2012-03-14,54.1
2012-03-15,53.865
2012-03-16,53.07
2012-03-19,52.6
2012-03-20,53.25
2012-03-21,53.13
2012-03-22,53.105
2012-03-23,52.03
2012-03-26,51.92
2012-03-27,52.03
2012-03-28,51.07
2012-03-29,49.89
2012-03-30,50.53
2012-04-02,52.2
2012-04-03,52.87
2012-04-04,51.09
2012-04-05,51.15
2012-04-09,49.105
2012-04-10,49.0
2012-04-11,48.2
2012-04-12,48.42
2012-04-13,48.43
2012-04-16,47.74
2012-04-17,48.71
2012-04-18,48.27
2012-04-19,49.16
2012-04-20,49.68
2012-04-23,48.6
2012-04-24,47.85
2012-04-25,48.97
2012-04-26,50.81
2012-04-27,51.3
2012-04-30,50.91
2012-05-01,53.5
2012-05-02,54.05
2012-05-03,53.28
2012-05-04,52.35
2012-05-07,50.4099
2012-05-08,47.87
2012-05-09,47.49
2012-05-10,48.89
2012-05-11,47.77
2012-05-14,46.77
2012-05-15,46.64
2012-05-16,42.85
2012-05-17,39.24
2012-05-18,37.08
2012-05-21,36.63
2012-05-22,37.01
2012-05-23,35.66
2012-05-24,36.04
2012-05-25,36.45
2012-05-29,36.6
2012-05-30,35.53
2012-05-31,34.08
2012-06-01,32.89
2012-06-04,32.36
2012-06-05,32.53
2012-06-06,32.99
2012-06-07,33.41
2012-06-08,32.21
2012-06-11,32.74
2012-06-12,31.47
2012-06-13,31.67
2012-06-14,30.94
2012-06-15,31.75
2012-06-18,31.41
2012-06-19,32.35
2012-06-20,32.4574
2012-06-21,32.4
2012-06-22,31.2
2012-06-25,30.32
2012-06-26,30.38
2012-06-27,30.83
2012-06-28,31.95
2012-06-29,34.7
2012-07-02,34.82
2012-07-03,35.14
2012-07-05,34.92
2012-07-06,34.3
2012-07-09,33.41
2012-07-10,33.39
2012-07-11,35.44
2012-07-12,33.74
2012-07-13,35.71
2012-07-16,35.52
2012-07-17,35.505
2012-07-18,36.5
2012-07-19,36.97
2012-07-20,36.78
2012-07-23,36.42
2012-07-24,36.26
2012-07-25,36.25
2012-07-26,36.15
2012-07-27,37.0
2012-07-30,36.47
2012-07-31,35.12
2012-08-01,36.75
2012-08-02,30.25
2012-08-03,29.43
2012-08-06,30.16
2012-08-07,30.55
2012-08-08,31.08
2012-08-09,32.29
2012-08-10,32.21
2012-08-13,32.49
2012-08-14,33.26
2012-08-15,35.95
2012-08-16,35.7
2012-08-17,36.25
2012-08-20,36.36
2012-08-21,37.44
2012-08-22,36.96
2012-08-23,36.42
2012-08-24,36.35
2012-08-27,36.765
2012-08-28,37.0
2012-08-29,36.41
2012-08-30,36.05
2012-08-31,36.23
2012-09-04,35.93
2012-09-05,34.965
2012-09-06,36.24
2012-09-07,36.77
2012-09-10,36.86
2012-09-11,36.77
2012-09-12,38.79
2012-09-13,38.96
2012-09-14,39.65
2012-09-17,39.24
2012-09-18,38.34
2012-09-19,39.02
2012-09-20,38.78
2012-09-21,39.25
2012-09-24,36.65
2012-09-25,35.959
2012-09-26,35.36
2012-09-27,35.3454
2012-09-28,34.26
2012-10-01,34.05
2012-10-02,33.68
2012-10-03,33.06
2012-10-04,32.82
2012-10-05,33.39
2012-10-08,33.775
2012-10-09,34.0
2012-10-10,34.39
2012-10-11,34.4
2012-10-12,33.93
2012-10-15,33.565
2012-10-16,32.85
2012-10-17,32.89
2012-10-18,32.7
2012-10-19,32.5
2012-10-22,32.18
2012-10-23,31.45
2012-10-24,31.55
2012-10-25,31.29
2012-10-26,31.25
2012-10-31,31.03
2012-11-01,33.42
2012-11-02,33.32
2012-11-05,34.19
2012-11-06,34.43
2012-11-07,34.17
2012-11-08,32.83
2012-11-09,31.91
2012-11-12,31.66
2012-11-13,32.13
2012-11-14,42.0
2012-11-15,42.9
2012-11-16,42.17
2012-11-19,43.85
2012-11-20,43.85
2012-11-21,44.52
2012-11-23,44.52
2012-11-26,46.15
2012-11-27,45.225
2012-11-28,45.95
2012-11-29,46.25
2012-11-30,46.33
2012-12-03,46.29
2012-12-04,46.215
2012-12-05,46.04
2012-12-06,45.65
2012-12-07,46.63
2012-12-10,47.97
2012-12-11,47.97
2012-12-12,47.71
2012-12-13,47.16
2012-12-14,47.62
2012-12-17,47.18
2012-12-18,49.095
2012-12-19,48.8
2012-12-20,48.7
2012-12-21,47.9
2012-12-24,47.68
2012-12-26,48.04
2012-12-27,46.31
2012-12-28,46.33
2012-12-31,48.04
2013-01-02,48.7
2013-01-03,47.94
2013-01-04,47.67
2013-01-07,47.87
2013-01-08,48.11
2013-01-09,48.48
2013-01-10,48.49
2013-01-11,48.66
2013-01-14,48.99
2013-01-15,50.28
2013-01-16,50.16
2013-01-17,50.68
2013-01-18,50.34
2013-01-22,49.9
2013-01-23,49.68
2013-01-24,50.1
2013-01-25,50.94
2013-01-28,50.5
2013-01-29,50.77
2013-01-30,50.83
2013-01-31,50.9
2013-02-01,51.39
2013-02-04,50.84
2013-02-05,51.5
2013-02-06,51.74
2013-02-07,51.32
2013-02-08,51.47
2013-02-11,50.788999999999994
2013-02-12,51.63
2013-02-13,51.23
2013-02-14,51.45
2013-02-15,52.19
2013-02-19,52.08
2013-02-20,52.44
2013-02-21,50.68
2013-02-22,48.85
2013-02-25,47.17
2013-02-26,45.9
2013-02-27,46.52
2013-02-28,47.14
2013-03-01,46.73
2013-03-04,46.87
2013-03-05,47.24
2013-03-06,47.5
2013-03-07,48.32
2013-03-08,48.48
2013-03-11,49.0
2013-03-12,48.99
2013-03-13,49.89
2013-03-14,50.07
2013-03-15,49.54
2013-03-18,48.81
2013-03-19,48.69
2013-03-20,47.8
2013-03-21,47.47
2013-03-22,46.67
2013-03-25,46.78
2013-03-26,46.55
2013-03-27,46.25
2013-03-28,46.29
2013-04-01,46.91
2013-04-02,46.0999
2013-04-03,47.66
2013-04-04,48.03
2013-04-05,48.71
2013-04-08,49.55
2013-04-09,49.44
2013-04-10,49.34
2013-04-11,50.43
2013-04-12,49.63
2013-04-15,48.9
2013-04-16,47.92
2013-04-17,47.79
2013-04-18,47.0
2013-04-19,47.13
2013-04-22,47.05
2013-04-23,47.04
2013-04-24,46.885
2013-04-25,49.0
2013-04-26,48.82
