dt,high
2010-01-04,51.47
2010-01-05,51.06
2010-01-06,51.03
2010-01-07,51.33
2010-01-08,51.45
2010-01-11,52.44
2010-01-12,52.45
2010-01-13,52.44
2010-01-14,52.3
2010-01-15,52.2
2010-01-19,51.93
2010-01-20,51.54
2010-01-21,51.88
2010-01-22,51.53
2010-01-25,51.61
2010-01-26,51.38
2010-01-27,51.34
2010-01-28,51.52
2010-01-29,51.21
2010-02-01,50.98
2010-02-02,51.5
2010-02-03,52.79
2010-02-04,51.89
2010-02-05,49.13
2010-02-08,49.18
2010-02-09,50.13
2010-02-10,50.31
2010-02-11,50.15
2010-02-12,50.07
2010-02-16,50.9
2010-02-17,51.71
2010-02-18,51.85
2010-02-19,52.07
2010-02-22,51.92
2010-02-23,51.7
2010-02-24,51.68
2010-02-25,52.13
2010-02-26,52.68
2010-03-01,53.49
2010-03-02,54.21
2010-03-03,54.25
2010-03-04,53.98
2010-03-05,53.95
2010-03-08,53.7
2010-03-09,53.61
2010-03-10,54.44
2010-03-11,54.29
2010-03-12,54.29
2010-03-15,54.86
2010-03-16,56.07
2010-03-17,56.62
2010-03-18,56.99
2010-03-19,57.13
2010-03-22,57.5
2010-03-23,57.67
2010-03-24,57.3
2010-03-25,57.49
2010-03-26,57.2
2010-03-29,57.0122
2010-03-30,57.01
2010-03-31,57.02
2010-04-01,57.09
2010-04-05,56.97
2010-04-06,56.99
2010-04-07,56.76
2010-04-08,56.29
2010-04-09,56.76
2010-04-12,56.38
2010-04-13,57.69
2010-04-14,58.04
2010-04-15,57.91
2010-04-16,58.13
2010-04-19,56.36
2010-04-20,57.35
2010-04-21,57.38
2010-04-22,56.955
2010-04-23,57.24
2010-04-26,57.405
2010-04-27,56.28
2010-04-28,54.46
2010-04-29,55.07
2010-04-30,55.03
2010-05-03,53.99
2010-05-04,55.91
2010-05-05,55.75
2010-05-06,55.21
2010-05-07,53.52
2010-05-10,54.48
2010-05-11,54.06
2010-05-12,53.53
2010-05-13,53.44
2010-05-14,52.84
2010-05-17,52.95
2010-05-18,53.5536
2010-05-19,53.08
2010-05-20,51.74
2010-05-21,50.66
2010-05-24,51.39
2010-05-25,50.28
2010-05-26,51.66
2010-05-27,52.12
2010-05-28,52.63
2010-06-01,51.74
2010-06-02,51.87
2010-06-03,52.45
2010-06-04,51.8176
2010-06-07,51.17
2010-06-08,50.42
2010-06-09,51.7
2010-06-10,52.91
2010-06-11,53.81
2010-06-14,54.53
2010-06-15,55.69
2010-06-16,55.89
2010-06-17,56.25
2010-06-18,56.5
2010-06-21,57.0
2010-06-22,57.08
2010-06-23,56.68
2010-06-24,57.72
2010-06-25,57.66
2010-06-28,57.98
2010-06-29,57.98
2010-06-30,57.98
2010-07-01,57.89
2010-07-02,58.0
2010-07-06,58.35
2010-07-07,58.9
2010-07-08,59.39
2010-07-09,58.92
2010-07-12,58.54
2010-07-13,59.19
2010-07-14,59.74
2010-07-15,59.275
2010-07-16,58.83
2010-07-19,57.99
2010-07-20,57.54
2010-07-21,57.89
2010-07-22,58.29
2010-07-23,57.868
2010-07-26,58.49
2010-07-27,58.45
2010-07-28,55.39
2010-07-29,52.8
2010-07-30,52.2
2010-08-02,53.23
2010-08-03,53.24
2010-08-04,52.72
2010-08-05,52.03
2010-08-06,51.93
2010-08-09,51.93
2010-08-10,51.98
2010-08-11,50.9
2010-08-12,52.46
2010-08-13,53.11
2010-08-16,52.44
2010-08-17,53.61
2010-08-18,53.6
2010-08-19,52.885
2010-08-20,52.18
2010-08-23,52.205
2010-08-24,51.38
2010-08-25,51.9
2010-08-26,52.25
2010-08-27,51.81
2010-08-30,51.91
2010-08-31,51.97
2010-09-01,53.02
2010-09-02,54.05
2010-09-03,54.78
2010-09-07,54.59
2010-09-08,54.4
2010-09-09,54.91
2010-09-10,55.0
2010-09-13,55.02
2010-09-14,55.1
2010-09-15,55.58
2010-09-16,55.91
2010-09-17,56.0
2010-09-20,56.37
2010-09-21,56.27
2010-09-22,55.82
2010-09-23,55.89
2010-09-24,55.62
2010-09-27,58.25
2010-09-28,58.15
2010-09-29,58.25
2010-09-30,57.97
2010-10-01,57.19
2010-10-04,56.5
2010-10-05,56.98
2010-10-06,56.9
2010-10-07,56.82
2010-10-08,56.735
2010-10-11,56.72
2010-10-12,57.0799
2010-10-13,57.52
2010-10-14,58.18
2010-10-15,58.56
2010-10-18,58.41
2010-10-19,58.2
2010-10-20,58.5999
2010-10-21,59.63
2010-10-22,59.6
2010-10-25,59.8888
2010-10-26,59.5
2010-10-27,59.22
2010-10-28,59.78
2010-10-29,59.61
2010-11-01,60.15
2010-11-02,60.4
2010-11-03,59.6975
2010-11-04,60.49
2010-11-05,59.81
2010-11-08,59.5
2010-11-09,59.57
2010-11-10,59.52
2010-11-11,59.3
2010-11-12,58.88
2010-11-15,58.59
2010-11-16,58.13
2010-11-17,57.69
2010-11-18,57.77
2010-11-19,57.95
2010-11-22,57.69
2010-11-23,57.17
2010-11-24,57.45
2010-11-26,57.05
2010-11-29,56.51
2010-11-30,56.45
2010-12-01,56.905
2010-12-02,56.85
2010-12-03,56.94
2010-12-06,56.77
2010-12-07,55.9
2010-12-08,55.33
2010-12-09,56.16
2010-12-10,56.57
2010-12-13,56.3
2010-12-14,56.85
2010-12-15,57.22
2010-12-16,57.29
2010-12-17,57.49
2010-12-20,57.49
2010-12-21,57.32
2010-12-22,57.195
2010-12-23,56.77
2010-12-27,56.78
2010-12-28,56.69
2010-12-29,56.1
2010-12-30,55.91
2010-12-31,55.76
2011-01-03,56.0
2011-01-04,55.77
2011-01-05,54.91
2011-01-06,54.87
2011-01-07,55.36
2011-01-10,55.66
2011-01-11,55.72
2011-01-12,56.3
2011-01-13,56.35
2011-01-14,56.3
2011-01-18,57.26
2011-01-19,56.66
2011-01-20,56.33
2011-01-21,56.05
2011-01-24,55.435
2011-01-25,55.64
2011-01-26,56.31
2011-01-27,56.1
2011-01-28,55.77
2011-01-31,55.5
2011-02-01,55.68
2011-02-02,51.63
2011-02-03,52.32
2011-02-04,52.38
2011-02-07,53.73
2011-02-08,52.74
2011-02-09,53.6
2011-02-10,53.81
2011-02-11,54.45
2011-02-14,54.82
2011-02-15,55.19
2011-02-16,55.08
2011-02-17,55.34
2011-02-18,55.11
2011-02-22,54.34
2011-02-23,53.37
2011-02-24,53.07
2011-02-25,53.34
2011-02-28,53.48
2011-03-01,53.31
2011-03-02,53.15
2011-03-03,54.07
2011-03-04,54.24
2011-03-07,54.14
2011-03-08,54.79
2011-03-09,56.0
2011-03-10,55.51
2011-03-11,55.15
2011-03-14,55.09
2011-03-15,53.48
2011-03-16,52.87
2011-03-17,53.3096
2011-03-18,52.83
2011-03-21,52.79
2011-03-22,52.62
2011-03-23,52.97
2011-03-24,54.51
2011-03-25,54.49
2011-03-28,54.72
2011-03-29,54.59
2011-03-30,55.37
2011-03-31,55.89
2011-04-01,56.16
2011-04-04,56.78
2011-04-05,57.02
2011-04-06,56.75
2011-04-07,56.57
2011-04-08,56.6
2011-04-11,56.23
2011-04-12,56.36
2011-04-13,56.72
2011-04-14,56.34
2011-04-15,56.18
2011-04-18,56.16
2011-04-19,56.67
2011-04-20,57.8
2011-04-21,57.8
2011-04-25,58.16
2011-04-26,59.2
2011-04-27,57.12
2011-04-28,57.2
2011-04-29,57.02
2011-05-02,57.25
2011-05-03,57.19
2011-05-04,56.62
2011-05-05,56.43
2011-05-06,56.74
2011-05-09,56.88
2011-05-10,57.13
2011-05-11,56.54
2011-05-12,56.43
2011-05-13,56.57
2011-05-16,55.6125
2011-05-17,54.96
2011-05-18,55.42
2011-05-19,55.32
2011-05-20,55.25
2011-05-23,54.67
2011-05-24,54.49
2011-05-25,54.425
2011-05-26,54.74
2011-05-27,55.09
2011-05-31,55.61
2011-06-01,55.75
2011-06-02,54.89
2011-06-03,54.0242
2011-06-06,53.91
2011-06-07,54.44
2011-06-08,54.07
2011-06-09,54.77
2011-06-10,54.61
2011-06-13,54.44
2011-06-14,54.63
2011-06-15,54.13
2011-06-16,54.21
2011-06-17,54.84
2011-06-20,54.97
2011-06-21,55.61
2011-06-22,55.5
2011-06-23,55.34
2011-06-24,55.19
2011-06-27,56.03
2011-06-28,56.32
2011-06-29,56.43
2011-06-30,57.0
2011-07-01,57.12
2011-07-05,55.45
2011-07-06,54.25
2011-07-07,54.3792
2011-07-08,53.91
2011-07-11,53.91
2011-07-12,53.7
2011-07-13,53.85
2011-07-14,53.3
2011-07-15,53.47
2011-07-18,53.15
2011-07-19,53.34
2011-07-20,53.27
2011-07-21,53.92
2011-07-22,53.78
2011-07-25,52.73
2011-07-26,52.77
2011-07-27,53.33
2011-07-28,52.56
2011-07-29,51.53
2011-08-01,51.43
2011-08-02,49.67
2011-08-03,49.09
2011-08-04,48.64
2011-08-05,48.7
2011-08-08,47.27
2011-08-09,45.35
2011-08-10,44.78
2011-08-11,45.06
2011-08-12,45.09
2011-08-15,45.41
2011-08-16,45.02
2011-08-17,46.53
2011-08-18,43.98
2011-08-19,43.52
2011-08-22,43.77
2011-08-23,44.54
2011-08-24,44.86
2011-08-25,45.18
2011-08-26,44.8
2011-08-29,45.78
2011-08-30,46.15
2011-08-31,46.54
2011-09-01,47.12
2011-09-02,45.73
2011-09-06,44.29
2011-09-07,46.29
2011-09-08,44.91
2011-09-09,42.9
2011-09-12,40.93
2011-09-13,40.56
2011-09-14,40.07
2011-09-15,40.1
2011-09-16,40.17
2011-09-19,39.47
2011-09-20,38.91
2011-09-21,38.04
2011-09-22,35.86
2011-09-23,37.45
2011-09-26,37.7375
2011-09-27,39.3
2011-09-28,38.44
2011-09-29,38.2
2011-09-30,37.63
2011-10-03,36.7
2011-10-04,36.76
2011-10-05,37.22
2011-10-06,38.0
2011-10-07,38.24
2011-10-10,38.8
2011-10-11,38.935
2011-10-12,39.3
2011-10-13,38.51
2011-10-14,38.59
2011-10-17,38.0
2011-10-18,30.74
2011-10-19,30.38
2011-10-20,29.71
2011-10-21,29.5
2011-10-24,30.65
2011-10-25,30.89
2011-10-26,30.72
2011-10-27,32.23
2011-10-28,31.85
2011-10-31,31.84
2011-11-01,31.56
2011-11-02,31.92
2011-11-03,32.2
2011-11-04,31.9
2011-11-07,32.17
2011-11-08,33.05
2011-11-09,32.42
2011-11-10,32.29
2011-11-11,32.49
2011-11-14,32.42
2011-11-15,31.66
2011-11-16,31.72
2011-11-17,31.22
2011-11-18,31.2
2011-11-21,30.96
2011-11-22,31.0
2011-11-23,30.6081
2011-11-25,30.51
2011-11-28,31.52
2011-11-29,30.74
2011-11-30,29.16
2011-12-01,28.63
2011-12-02,29.22
2011-12-05,28.26
2011-12-06,28.41
2011-12-07,28.15
2011-12-08,28.05
2011-12-09,28.31
2011-12-12,28.09
2011-12-13,28.27
2011-12-14,28.21
2011-12-15,28.99
2011-12-16,29.3599
2011-12-19,29.2
2011-12-20,29.52
2011-12-21,29.345
2011-12-22,30.52
2011-12-23,31.17
2011-12-27,30.99
2011-12-28,30.68
2011-12-29,30.66
2011-12-30,30.63
2012-01-03,31.52
2012-01-04,31.5
2012-01-05,31.19
2012-01-06,30.98
2012-01-09,30.48
2012-01-10,30.72
2012-01-11,31.98
2012-01-12,32.3801
2012-01-13,32.14
2012-01-17,32.66
2012-01-18,33.0
2012-01-19,34.99
2012-01-20,34.24
2012-01-23,34.37
2012-01-24,34.25
2012-01-25,35.68
2012-01-26,35.85
2012-01-27,35.54
2012-01-30,35.12
2012-01-31,35.14
2012-02-01,34.84
2012-02-02,34.76
2012-02-03,35.28
2012-02-06,35.47
2012-02-07,35.49
2012-02-08,35.55
2012-02-09,34.76
2012-02-10,34.08
