dt,high
2010-01-04,39.97
2010-01-05,40.81
2010-01-06,41.55
2010-01-07,41.95
2010-01-08,41.9
2010-01-11,42.98
2010-01-12,42.43
2010-01-13,42.28
2010-01-14,42.1899
2010-01-15,41.85
2010-01-19,42.2
2010-01-20,41.95
2010-01-21,42.15
2010-01-22,40.9199
2010-01-25,40.96
2010-01-26,40.88
2010-01-27,40.93
2010-01-28,41.28
2010-01-29,40.15
2010-02-01,39.83
2010-02-02,40.52
2010-02-03,40.0
2010-02-04,39.55
2010-02-05,38.1
2010-02-08,38.02
2010-02-09,38.07
2010-02-10,38.76
2010-02-11,38.5
2010-02-12,38.32
2010-02-16,39.27
2010-02-17,39.97
2010-02-18,39.89
2010-02-19,40.38
2010-02-22,40.77
2010-02-23,40.49
2010-02-24,40.69
2010-02-25,40.26
2010-02-26,40.36
2010-03-01,40.5
2010-03-02,40.63
2010-03-03,40.99
2010-03-04,41.3
2010-03-05,43.0
2010-03-08,43.13
2010-03-09,43.03
2010-03-10,43.23
2010-03-11,42.85
2010-03-12,43.58
2010-03-15,43.54
2010-03-16,44.04
2010-03-17,45.05
2010-03-18,45.1
2010-03-19,45.22
2010-03-22,44.45
2010-03-23,44.84
2010-03-24,44.91
2010-03-25,45.88
2010-03-26,44.76
2010-03-29,44.55
2010-03-30,45.45
2010-03-31,45.63
2010-04-01,46.16
2010-04-05,46.6
2010-04-06,46.09
2010-04-07,45.97
2010-04-08,46.07
2010-04-09,46.32
2010-04-12,46.79
2010-04-13,47.67
2010-04-14,48.4
2010-04-15,48.345
2010-04-16,48.26
2010-04-19,47.9145
2010-04-20,48.46
2010-04-21,48.57
2010-04-22,48.71
2010-04-23,49.31
2010-04-26,49.54
2010-04-27,47.26
2010-04-28,46.9
2010-04-29,48.25
2010-04-30,48.13
2010-05-03,47.615
2010-05-04,47.08
2010-05-05,46.395
2010-05-06,46.02
2010-05-07,44.11
2010-05-10,45.68
2010-05-11,47.165
2010-05-12,46.46
2010-05-13,46.14
2010-05-14,44.75
2010-05-17,44.02
2010-05-18,43.94
2010-05-19,41.8
2010-05-20,40.41
2010-05-21,40.47
2010-05-24,40.46
2010-05-25,38.53
2010-05-26,39.83
2010-05-27,40.99
2010-05-28,40.86
2010-06-01,39.68
2010-06-02,40.34
2010-06-03,40.57
2010-06-04,39.51
2010-06-07,38.98
2010-06-08,38.23
2010-06-09,39.32
2010-06-10,39.15
2010-06-11,39.53
2010-06-14,40.45
2010-06-15,40.63
2010-06-16,41.06
2010-06-17,40.96
2010-06-18,40.09
2010-06-21,40.72
2010-06-22,40.28
2010-06-23,39.35
2010-06-24,38.56
2010-06-25,38.72
2010-06-28,38.64
2010-06-29,38.02
2010-06-30,36.87
2010-07-01,36.38
2010-07-02,36.53
2010-07-06,37.42
2010-07-07,38.16
2010-07-08,39.33
2010-07-09,39.09
2010-07-12,38.85
2010-07-13,39.74
2010-07-14,39.62
2010-07-15,39.65
2010-07-16,38.92
2010-07-19,37.81
2010-07-20,38.41
2010-07-21,39.01
2010-07-22,39.0
2010-07-23,39.1
2010-07-26,38.76
2010-07-27,39.1
2010-07-28,38.81
2010-07-29,43.82
2010-07-30,42.8
2010-08-02,43.64
2010-08-03,43.535
2010-08-04,43.28
2010-08-05,43.45
2010-08-06,43.22
2010-08-09,44.11
2010-08-10,44.47
2010-08-11,43.71
2010-08-12,43.07
2010-08-13,43.25
2010-08-16,42.86
2010-08-17,44.61
2010-08-18,45.06
2010-08-19,44.77
2010-08-20,43.37
2010-08-23,43.615
2010-08-24,43.24
2010-08-25,42.77
2010-08-26,43.09
2010-08-27,43.72
2010-08-30,43.81
2010-08-31,43.71
2010-09-01,45.81
2010-09-02,46.22
2010-09-03,47.27
2010-09-07,46.93
2010-09-08,47.62
2010-09-09,47.89
2010-09-10,47.36
2010-09-13,48.21
2010-09-14,48.28
2010-09-15,47.6
2010-09-16,47.6625
2010-09-17,48.05
2010-09-20,48.51
2010-09-21,48.55
2010-09-22,48.23
2010-09-23,46.49
2010-09-24,47.42
2010-09-27,47.42
2010-09-28,47.77
2010-09-29,48.11
2010-09-30,48.8
2010-10-01,48.08
2010-10-04,48.06
2010-10-05,49.715
2010-10-06,50.17
2010-10-07,50.64
2010-10-08,50.17
2010-10-11,50.01
2010-10-12,50.02
2010-10-13,50.79
2010-10-14,50.64
2010-10-15,50.73
2010-10-18,51.45
2010-10-19,51.695
2010-10-20,51.67
2010-10-21,52.1
2010-10-22,51.89
2010-10-25,51.91
2010-10-26,51.23
2010-10-27,51.13
2010-10-28,53.86
2010-10-29,53.44
2010-11-01,51.99
2010-11-02,52.42
2010-11-03,52.38
2010-11-04,53.79
2010-11-05,55.06
2010-11-08,54.99
2010-11-09,54.71
2010-11-10,54.15
2010-11-11,54.06
2010-11-12,53.44
2010-11-15,53.54
2010-11-16,52.39
2010-11-17,51.98
2010-11-18,53.06
2010-11-19,52.65
2010-11-22,52.36
2010-11-23,51.53
2010-11-24,52.25
2010-11-26,52.1902
2010-11-29,52.735
2010-11-30,52.31
2010-12-01,53.12
2010-12-02,53.86
2010-12-03,54.245
2010-12-06,54.11
2010-12-07,55.0
2010-12-08,55.38
2010-12-09,57.0
2010-12-10,56.06
2010-12-13,56.37
2010-12-14,55.97
2010-12-15,55.72
2010-12-16,55.85
2010-12-17,55.68
2010-12-20,55.47
2010-12-21,57.67
2010-12-22,57.99
2010-12-23,57.94
2010-12-27,57.87
2010-12-28,58.13
2010-12-29,58.165
2010-12-30,58.17
2010-12-31,57.64
2011-01-03,59.56
2011-01-04,59.56
2011-01-05,59.96
2011-01-06,60.32
2011-01-07,60.64
2011-01-10,60.23
