dt,high
2010-01-04,52.75
2010-01-05,52.74
2010-01-06,52.6
2010-01-07,52.34
2010-01-08,52.56
2010-01-11,52.08
2010-01-12,51.7
2010-01-13,51.76
2010-01-14,51.66
2010-01-15,51.76
2010-01-19,52.65
2010-01-20,56.11
2010-01-21,55.08
2010-01-22,54.07
2010-01-25,52.76
2010-01-26,52.16
2010-01-27,52.63
2010-01-28,52.92
2010-01-29,51.86
2010-02-01,52.69
2010-02-02,52.48
2010-02-03,52.07
2010-02-04,51.45
2010-02-05,50.56
2010-02-08,51.46
2010-02-09,50.92
2010-02-10,50.87
2010-02-11,50.59
2010-02-12,50.28
2010-02-16,50.99
2010-02-17,51.99
2010-02-18,52.6
2010-02-19,54.88
2010-02-22,55.01
2010-02-23,54.76
2010-02-24,54.1
2010-02-25,53.14
2010-02-26,53.51
2010-03-01,53.54
2010-03-02,53.72
2010-03-03,53.8
2010-03-04,53.84
2010-03-05,54.9
2010-03-08,55.0
2010-03-09,55.15
2010-03-10,54.99
2010-03-11,54.215
2010-03-12,54.55
2010-03-15,54.39
2010-03-16,54.86
2010-03-17,56.0
2010-03-18,55.97
2010-03-19,56.18
2010-03-22,55.87
2010-03-23,55.93
2010-03-24,55.68
2010-03-25,56.5
2010-03-26,55.99
2010-03-29,55.73
2010-03-30,55.43
2010-03-31,55.48
2010-04-01,56.75
2010-04-05,57.18
2010-04-06,57.47
2010-04-07,57.44
2010-04-08,58.01
2010-04-09,58.55
2010-04-12,58.84
2010-04-13,59.16
2010-04-14,59.39
2010-04-15,58.97
2010-04-16,58.87
2010-04-19,58.36
2010-04-20,56.01
2010-04-21,55.59
2010-04-22,55.73
2010-04-23,56.39
2010-04-26,56.35
2010-04-27,55.63
2010-04-28,55.04
2010-04-29,55.86
2010-04-30,56.13
2010-05-03,55.25
2010-05-04,54.78
2010-05-05,54.74
2010-05-06,54.16
2010-05-07,53.1
2010-05-10,55.5
2010-05-11,55.08
2010-05-12,55.435
2010-05-13,55.42
2010-05-14,54.16
2010-05-17,53.94
2010-05-18,54.36
2010-05-19,53.42
2010-05-20,51.61
2010-05-21,52.05
2010-05-24,52.24
2010-05-25,50.93
2010-05-26,51.9
2010-05-27,52.2
2010-05-28,52.27
2010-06-01,50.81
2010-06-02,51.14
2010-06-03,51.42
2010-06-04,50.15
2010-06-07,49.76
2010-06-08,49.16
2010-06-09,49.8
2010-06-10,49.61
2010-06-11,50.0
2010-06-14,50.34
2010-06-15,50.81
2010-06-16,51.52
2010-06-17,51.4
2010-06-18,51.0
2010-06-21,50.98
2010-06-22,49.73
2010-06-23,48.75
2010-06-24,48.47
2010-06-25,49.12
2010-06-28,48.85
2010-06-29,48.215
2010-06-30,47.75
2010-07-01,47.19
2010-07-02,46.78
2010-07-06,46.69
2010-07-07,49.32
2010-07-08,49.38
2010-07-09,48.73
2010-07-12,49.22
2010-07-13,50.36
2010-07-14,50.0
2010-07-15,49.96
2010-07-16,49.66
2010-07-19,48.77
2010-07-20,49.32
2010-07-21,50.18
2010-07-22,47.92
2010-07-23,47.645
2010-07-26,48.35
2010-07-27,49.06
2010-07-28,48.6692
2010-07-29,48.7
2010-07-30,47.45
2010-08-02,48.78
2010-08-03,48.7
2010-08-04,48.7
2010-08-05,49.31
2010-08-06,49.04
2010-08-09,49.175
2010-08-10,49.66
2010-08-11,50.62
2010-08-12,50.85
2010-08-13,50.37
2010-08-16,50.13
2010-08-17,50.51
2010-08-18,50.74
2010-08-19,50.0
2010-08-20,48.45
2010-08-23,48.66
2010-08-24,47.47
2010-08-25,46.85
2010-08-26,46.8481
2010-08-27,47.08
2010-08-30,46.88
2010-08-31,46.37
2010-09-01,47.45
2010-09-02,47.655
2010-09-03,49.01
2010-09-07,48.75
2010-09-08,48.31
2010-09-09,48.6
2010-09-10,48.3
2010-09-13,49.03
2010-09-14,48.93
2010-09-15,48.73
2010-09-16,49.62
2010-09-17,49.5239
2010-09-20,49.58
2010-09-21,49.78
2010-09-22,48.65
2010-09-23,47.61
2010-09-24,48.67
2010-09-27,48.48
2010-09-28,48.2
2010-09-29,48.42
2010-09-30,49.2
2010-10-01,49.0
2010-10-04,48.51
2010-10-05,48.88
2010-10-06,48.905
2010-10-07,48.9995
2010-10-08,48.48
2010-10-11,49.11
2010-10-12,49.35
2010-10-13,49.66
2010-10-14,49.56
2010-10-15,49.6
2010-10-18,50.17
2010-10-19,50.05
2010-10-20,49.48
2010-10-21,48.55
2010-10-22,48.1
2010-10-25,48.37
2010-10-26,50.69
2010-10-27,50.56
2010-10-28,50.5
2010-10-29,49.92
2010-11-01,49.9299
2010-11-02,50.86
2010-11-03,50.81
2010-11-04,51.64
2010-11-05,52.6
2010-11-08,51.9
2010-11-09,51.5
2010-11-10,51.49
2010-11-11,51.38
2010-11-12,51.37
2010-11-15,51.93
2010-11-16,51.38
2010-11-17,50.62
2010-11-18,51.43
2010-11-19,51.21
2010-11-22,51.08
2010-11-23,50.51
2010-11-24,51.21
2010-11-26,51.24
2010-11-29,51.03
2010-11-30,50.76
2010-12-01,51.6
2010-12-02,53.12
2010-12-03,52.91
2010-12-06,52.9
2010-12-07,53.4
2010-12-08,52.68
2010-12-09,53.72
2010-12-10,54.14
2010-12-13,54.63
2010-12-14,55.05
2010-12-15,55.09
2010-12-16,54.82
2010-12-17,54.7
2010-12-20,54.81
2010-12-21,54.92
2010-12-22,55.97
2010-12-23,55.82
2010-12-27,55.65
2010-12-28,55.75
2010-12-29,56.05
2010-12-30,55.72
2010-12-31,55.73
2011-01-03,56.46
2011-01-04,56.1899
2011-01-05,56.86
2011-01-06,56.65
2011-01-07,56.52
2011-01-10,55.41
2011-01-11,55.28
2011-01-12,56.18
2011-01-13,56.136
2011-01-14,56.14
2011-01-18,56.1
2011-01-19,54.4
2011-01-20,53.16
2011-01-21,53.33
2011-01-24,53.2
2011-01-25,52.84
2011-01-26,52.854
2011-01-27,53.28
2011-01-28,53.04
2011-01-31,52.31
2011-02-01,52.8
2011-02-02,52.47
2011-02-03,52.32
2011-02-04,52.19
2011-02-07,52.44
2011-02-08,52.87
2011-02-09,52.43
2011-02-10,52.44
2011-02-11,52.9
2011-02-14,52.95
2011-02-15,52.99
2011-02-16,54.08
2011-02-17,54.14
2011-02-18,54.9
2011-02-22,54.0
2011-02-23,53.2
2011-02-24,52.59
2011-02-25,52.5676
2011-02-28,52.57
2011-03-01,51.79
2011-03-02,51.52
2011-03-03,52.17
2011-03-04,51.84
2011-03-07,51.8299
2011-03-08,52.1
2011-03-09,52.06
2011-03-10,51.5299
2011-03-11,51.28
2011-03-14,50.78
2011-03-15,50.11
2011-03-16,49.89
2011-03-17,49.96
2011-03-18,50.46
2011-03-21,50.84
2011-03-22,50.8
2011-03-23,50.515
2011-03-24,51.11
2011-03-25,51.12
2011-03-28,50.99
2011-03-29,50.63
2011-03-30,51.42
2011-03-31,51.11
2011-04-01,51.78
2011-04-04,51.98
2011-04-05,51.89
2011-04-06,52.35
2011-04-07,52.33
2011-04-08,52.5
2011-04-11,52.57
2011-04-12,52.18
2011-04-13,52.45
2011-04-14,51.78
2011-04-15,52.04
2011-04-18,51.5
2011-04-19,51.28
2011-04-20,49.59
2011-04-21,49.63
2011-04-25,49.42
2011-04-26,49.7
2011-04-27,49.87
2011-04-28,49.92
2011-04-29,50.05
2011-05-02,50.2
2011-05-03,49.49
2011-05-04,49.51
2011-05-05,49.2
2011-05-06,49.19
2011-05-09,48.55
2011-05-10,49.35
2011-05-11,49.32
2011-05-12,48.84
2011-05-13,48.989
2011-05-16,48.82
2011-05-17,49.14
2011-05-18,49.53
