dt,high
2010-01-04,47.425
2010-01-05,47.85
2010-01-06,48.49
2010-01-07,48.07
2010-01-08,47.47
2010-01-11,48.25
2010-01-12,48.15
2010-01-13,49.01
2010-01-14,49.49
2010-01-15,49.03
2010-01-19,49.38
2010-01-20,49.89
2010-01-21,49.2
2010-01-22,49.48
2010-01-25,48.83
2010-01-26,50.05
2010-01-27,49.81
2010-01-28,50.44
2010-01-29,50.74
2010-02-01,50.86
2010-02-02,50.7
2010-02-03,50.55
2010-02-04,49.44
2010-02-05,48.31
2010-02-08,47.89
2010-02-09,48.4299
2010-02-10,47.83
2010-02-11,47.86
2010-02-12,47.77
2010-02-16,48.12
2010-02-17,48.74
2010-02-18,49.0
2010-02-19,48.69
2010-02-22,49.0
2010-02-23,48.96
2010-02-24,48.94
2010-02-25,48.8
2010-02-26,49.47
2010-03-01,50.47
2010-03-02,50.85
2010-03-03,50.79
2010-03-04,50.68
2010-03-05,52.38
2010-03-08,52.6
2010-03-09,53.27
2010-03-10,53.55
2010-03-11,53.32
2010-03-12,52.96
2010-03-15,53.32
2010-03-16,53.31
2010-03-17,53.37
2010-03-18,53.86
2010-03-19,54.0
2010-03-22,54.39
2010-03-23,54.89
2010-03-24,54.88
2010-03-25,56.32
2010-03-26,56.04
2010-03-29,56.25
2010-03-30,56.26
2010-03-31,55.63
2010-04-01,56.38
2010-04-05,56.77
2010-04-06,55.91
2010-04-07,55.61
2010-04-08,55.37
2010-04-09,55.661
2010-04-12,55.48
2010-04-13,55.63
2010-04-14,55.7
2010-04-15,57.47
2010-04-16,57.7
2010-04-19,56.6
2010-04-20,56.93
2010-04-21,56.87
2010-04-22,55.43
2010-04-23,55.5
2010-04-26,55.72
2010-04-27,55.21
2010-04-28,56.03
2010-04-29,56.45
2010-04-30,56.75
2010-05-03,57.33
2010-05-04,56.91
2010-05-05,56.3
2010-05-06,55.87
2010-05-07,53.22
2010-05-10,53.49
2010-05-11,53.78
2010-05-12,54.5
2010-05-13,54.55
2010-05-14,53.77
2010-05-17,53.42
2010-05-18,54.065
2010-05-19,52.78
2010-05-20,51.51
2010-05-21,49.3
2010-05-24,49.59
2010-05-25,49.09
2010-05-26,50.26
2010-05-27,50.48
2010-05-28,50.75
2010-06-01,50.88
2010-06-02,51.12
2010-06-03,52.19
2010-06-04,51.09
2010-06-07,49.76
2010-06-08,49.05
2010-06-09,50.08
2010-06-10,50.59
2010-06-11,50.92
2010-06-14,51.25
2010-06-15,51.84
2010-06-16,52.62
2010-06-17,52.79
2010-06-18,53.8
2010-06-21,54.76
2010-06-22,54.96
2010-06-23,53.38
2010-06-24,52.94
2010-06-25,52.99
2010-06-28,53.59
2010-06-29,53.07
2010-06-30,53.27
2010-07-01,52.34
2010-07-02,52.24
2010-07-06,52.61
2010-07-07,53.59
2010-07-08,53.99
2010-07-09,53.76
2010-07-12,53.58
2010-07-13,54.84
2010-07-14,55.11
2010-07-15,54.6699
2010-07-16,54.38
2010-07-19,54.12
2010-07-20,54.54
2010-07-21,54.67
2010-07-22,55.11
2010-07-23,55.9
2010-07-26,56.96
2010-07-27,56.93
2010-07-28,55.65
2010-07-29,57.42
2010-07-30,55.59
2010-08-02,56.15
2010-08-03,56.07
2010-08-04,57.0
2010-08-05,56.66
2010-08-06,56.07
2010-08-09,56.42
2010-08-10,57.14
2010-08-11,55.93
2010-08-12,55.82
2010-08-13,55.86
2010-08-16,54.98
2010-08-17,56.51
2010-08-18,56.52
2010-08-19,55.51
2010-08-20,54.65
2010-08-23,55.24
2010-08-24,53.35
2010-08-25,53.15
2010-08-26,53.49
2010-08-27,54.21
2010-08-30,54.2
2010-08-31,53.72
2010-09-01,54.82
2010-09-02,55.54
2010-09-03,56.51
2010-09-07,56.24
2010-09-08,57.0
2010-09-09,57.57
2010-09-10,58.35
2010-09-13,59.49
2010-09-14,59.45
2010-09-15,59.93
2010-09-16,59.77
2010-09-17,59.89
2010-09-20,59.93
2010-09-21,60.5
2010-09-22,60.5503
2010-09-23,60.29
2010-09-24,60.81
2010-09-27,60.44
2010-09-28,60.49
2010-09-29,60.98
2010-09-30,61.38
2010-10-01,61.14
2010-10-04,61.0099
2010-10-05,62.0
2010-10-06,61.99
2010-10-07,61.98
2010-10-08,62.4199
2010-10-11,61.86
2010-10-12,61.78
2010-10-13,62.23
2010-10-14,62.31
2010-10-15,62.6
2010-10-18,62.36
2010-10-19,61.768
2010-10-20,62.0
2010-10-21,61.8
2010-10-22,61.54
2010-10-25,62.0
2010-10-26,61.83
2010-10-27,61.33
2010-10-28,61.95
2010-10-29,63.75
2010-11-01,63.37
2010-11-02,62.91
2010-11-03,63.2
2010-11-04,64.64
2010-11-05,65.0
2010-11-08,64.8
2010-11-09,64.9
2010-11-10,64.82
2010-11-11,64.78
2010-11-12,64.32
2010-11-15,64.595
2010-11-16,63.83
2010-11-17,63.61
2010-11-18,64.68
2010-11-19,65.01
2010-11-22,65.57
2010-11-23,64.65
2010-11-24,65.875
2010-11-26,65.87
2010-11-29,65.92
2010-11-30,66.14
2010-12-01,67.91
2010-12-02,68.87
2010-12-03,69.45
2010-12-06,69.39
2010-12-07,69.25
2010-12-08,67.55
2010-12-09,69.61
2010-12-10,67.8999
2010-12-13,68.45
2010-12-14,68.976
2010-12-15,68.45
2010-12-16,69.89
2010-12-17,70.47
2010-12-20,70.84
2010-12-21,70.97
2010-12-22,70.77
2010-12-23,70.92
2010-12-27,70.7
2010-12-28,70.77
2010-12-29,70.69
2010-12-30,70.26
2010-12-31,69.96
2011-01-03,70.35
2011-01-04,69.9
2011-01-05,69.78
2011-01-06,69.57
2011-01-07,69.26
2011-01-10,68.76
2011-01-11,69.53
2011-01-12,69.83
2011-01-13,70.0
2011-01-14,70.48
2011-01-18,71.84
2011-01-19,71.96
2011-01-20,71.06
2011-01-21,72.13
2011-01-24,71.68
2011-01-25,71.48
2011-01-26,72.19
2011-01-27,70.57
2011-01-28,70.34
2011-01-31,69.04
2011-02-01,68.06
2011-02-02,67.54
2011-02-03,68.31
2011-02-04,68.1
2011-02-07,67.99
2011-02-08,68.53
2011-02-09,68.87
2011-02-10,69.28
2011-02-11,69.36
2011-02-14,71.47
2011-02-15,71.75
2011-02-16,71.33
2011-02-17,70.92
2011-02-18,70.725
2011-02-22,69.24
2011-02-23,68.44
2011-02-24,68.76
2011-02-25,69.05
2011-02-28,69.63
2011-03-01,70.52
2011-03-02,69.21
2011-03-03,71.61
2011-03-04,71.32
2011-03-07,71.13
2011-03-08,70.3
2011-03-09,69.85
2011-03-10,68.29
2011-03-11,68.16
2011-03-14,67.31
2011-03-15,66.0
2011-03-16,66.01
2011-03-17,65.8
2011-03-18,66.2499
2011-03-21,66.71
2011-03-22,66.5
2011-03-23,66.37
2011-03-24,66.59
2011-03-25,67.05
2011-03-28,67.21
2011-03-29,67.41
2011-03-30,67.76
2011-03-31,67.88
2011-04-01,68.89
2011-04-04,68.94
2011-04-05,69.14
2011-04-06,69.64
2011-04-07,69.27
2011-04-08,69.07
2011-04-11,69.09
2011-04-12,69.47
2011-04-13,69.52
2011-04-14,69.32
2011-04-15,69.99
2011-04-18,69.425
2011-04-19,69.74
2011-04-20,71.19
2011-04-21,71.185
2011-04-25,70.22
2011-04-26,70.35
2011-04-27,71.55
2011-04-28,71.85
2011-04-29,70.55
2011-05-02,70.95
2011-05-03,70.46
2011-05-04,70.4
2011-05-05,70.0
2011-05-06,71.06
2011-05-09,70.83
2011-05-10,71.32
2011-05-11,71.33
2011-05-12,70.17
2011-05-13,70.29
2011-05-16,69.09
2011-05-17,68.524
2011-05-18,68.895
2011-05-19,69.18
2011-05-20,69.25
2011-05-23,68.22
2011-05-24,67.37
2011-05-25,67.27
2011-05-26,67.33
2011-05-27,67.34
2011-05-31,67.72
2011-06-01,67.63
2011-06-02,66.47
2011-06-03,66.27
2011-06-06,65.89
2011-06-07,66.0
2011-06-08,65.8
2011-06-09,66.69
2011-06-10,66.1
2011-06-13,66.46
2011-06-14,67.07
2011-06-15,67.29
2011-06-16,66.3
2011-06-17,66.38
2011-06-20,67.61
2011-06-21,68.35
2011-06-22,68.8
